Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
2,Jiří Prášek,1989,91.3,Zlobr Sedlčany,247.5,195,245,687.5,Juniors,93,Single-ply,SBD,M
3,Jan Strouhal,1989,83.5,Sokol Pohořelice,240,120,235,595,Juniors,93,Single-ply,SBD,M
4,Václav Krejčík,1988,91.8,Sokol Nymburk,200,150,232.5,582.5,Juniors,93,Single-ply,SBD,M
5,Petr Buchtík,1991,84.6,LOKO Krnov,210,132.5,220,562.5,Juniors,93,Single-ply,SBD,M
6,Tomáš Hájek,1989,90,OST Zbýšov,200,110,220,530,Juniors,93,Single-ply,SBD,M
1,Tomáš Novák,1990,100.5,Apis Praha,250,177.5,272.5,700,Juniors,105,Single-ply,SBD,M
2,Patrik Navara,1991,99.3,Sokol Bořislav,237.5,172.5,265,675,Juniors,105,Single-ply,SBD,M
3,Vlastimil Dobranský,1992,95.3,Slovensko,250,132.5,255,637.5,Juniors,105,Single-ply,SBD,M
4,Lubomír Novák,1992,101.7,Sokol Vranovice,125,87.5,190,402.5,Juniors,105,Single-ply,SBD,M
1,David Lupáč,1991,116.8,Sokol Jemnice,355,195,330,880,Juniors,120,Single-ply,SBD,M
2,Róbert Valach,1992,114.7,Slovensko,310,190,322.5,822.5,Juniors,120,Single-ply,SBD,M
3,Peter Zachar,1988,120.2,Slovensko,280,167.5,272.5,720,Juniors,120+,Single-ply,SBD,M
4,Petr Sadovský,1992,119.1,Sokol Lanžhot,250,170,240,660,Juniors,120,Single-ply,SBD,M
