Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
4,Antonio Guerra,France,59.2,185,-195,195,195,107.5,-112.5,-112.5,107.5,190,197.5,-202.5,197.5,500,60,M,SBD,Single-ply
5,Frederic Rambert,France,59.3,185,-195,-195,185,105,110,112.5,112.5,190,200,-205,200,497.5,60,M,SBD,Single-ply
6,Steve Loncke,Belgium,59.8,-185,185,-197.5,185,112.5,-120,-120,112.5,200,-207.5,-215,200,497.5,60,M,SBD,Single-ply
7,Alexander Ukhanov,Russia,59.1,-175,175,182.5,182.5,-120,120,-127.5,120,-190,190,-200,190,492.5,60,M,SBD,Single-ply
8,Henrik Forsberg,Sweden,59.5,175,-190,-190,175,110,115,-120,115,165,180,187.5,187.5,477.5,60,M,SBD,Single-ply
9,Jörgen Hansson,Sweden,58.6,-155,155,172.5,172.5,90,100,-105,100,185,200,-205,200,472.5,60,M,SBD,Single-ply
10,Karol Jarolim,Slovakia,59.2,167.5,175,-182.5,175,87.5,92.5,-95,92.5,180,-190,-190,180,447.5,60,M,SBD,Single-ply
11,Vitaly Morozov,Ukraine,59.5,137.5,-145,-147.5,137.5,107.5,-110,-110,107.5,160,185,-195,185,430,60,M,SBD,Single-ply
1,Mikhail Smirnov,Russia,67,235,-240,240,240,-135,135,145,145,215,-225,-225,215,600,67.5,M,SBD,Single-ply
2,Sergey Gauf,Russia,66.3,-220,-220,220,220,140,150,157.5,157.5,200,212.5,217.5,217.5,595,67.5,M,SBD,Single-ply
3,Juha Seppälä,Finland,67.4,207.5,-220,-225,207.5,125,130,132.5,132.5,225,232.5,240,240,580,67.5,M,SBD,Single-ply
4,Glyn Merritt,UK,67,-210,-215,215,215,115,120,122.5,122.5,220,235,-240,235,572.5,67.5,M,SBD,Single-ply
5,Frederic Glemet,France,66.6,-215,215,-220,215,125,130,132.5,132.5,207.5,212.5,-220,212.5,560,67.5,M,SBD,Single-ply
6,Dirk Verbruggen,Belgium,66.9,190,202.5,210,210,110,117.5,120,120,195,212.5,227.5,227.5,557.5,67.5,M,SBD,Single-ply
7,Hugo Helmetschlager,Austria,66.7,-205,-205,205,205,100,107.5,110,110,240,-255,-257.5,240,555,67.5,M,SBD,Single-ply
8,Anders Gustafsson,Sweden,63.2,185,195,-200,195,107.5,112.5,115,115,195,210,212.5,212.5,522.5,67.5,M,SBD,Single-ply
9,Radek Zvěřina,Czechia,67.4,-180,180,190,190,115,122.5,-125,122.5,200,210,-212.5,210,522.5,67.5,M,SBD,Single-ply
10,Werner Koudelka,Czechia,66.9,160,-170,-170,160,115,125,-127.5,125,-190,200,210,210,495,67.5,M,SBD,Single-ply
11,Peter Duris,Slovakia,67.1,195,-205,-205,195,87.5,-90,-90,87.5,210,-220,-220,210,492.5,67.5,M,SBD,Single-ply
12,Hendrik Lichthard,Netherlands,66.6,165,170,-172.5,170,95,-100,-100,95,170,180,-185,180,445,67.5,M,SBD,Single-ply
DQ,Wolfgang Homeier,Germany,67,-215,-215,-215,,,,,,,,,,,67.5,M,SBD,Single-ply
1,Jens-Petter Kjos,Norway,74.8,235,247.5,-252.5,247.5,135,142.5,145,145,260,267.5,275,275,667.5,75,M,SBD,Single-ply
2,Dmytro Solovyov,Ukraine,72.9,230,245,250,250,160,167.5,170,170,230,245,-250,245,665,75,M,SBD,Single-ply
3,Alexander Sheludko,Russia,74.7,240,-250,-250,240,135,140,145,145,255,267.5,-282.5,267.5,652.5,75,M,SBD,Single-ply
4,Sami Siltala,Finland,74.8,230,-235,-235,230,-145,145,152.5,152.5,250,-255,-272.5,250,632.5,75,M,SBD,Single-ply
5,Ingvar Axelsson,Sweden,75,220,235,-242.5,235,145,152.5,-160,152.5,225,240,-250,240,627.5,75,M,SBD,Single-ply
6,Janos Bennarik,Hungary,73.7,220,-230,,220,155,162.5,167.5,167.5,235,-250,-250,235,622.5,75,M,SBD,Single-ply
7,Peter Lehocký,Slovakia,74.2,210,222.5,-227.5,222.5,130,135,137.5,137.5,235,245,-250,245,605,75,M,SBD,Single-ply
8,André Peeters,France,73.4,235,-240,-240,235,125,130,-132.5,130,235,-242.5,-242.5,235,600,75,M,SBD,Single-ply
9,Peter Lüftinger,Austria,74.5,-200,200,-205,200,145,150,-155,150,215,225,-235,225,575,75,M,SBD,Single-ply
10,Tomasz Tatarata,Poland,74.3,-195,195,200,200,120,-125,-125,120,245,,,245,565,75,M,SBD,Single-ply
11,Volodymyr Spakhi,Ukraine,69.7,185,195,205,205,90,100,-105,100,185,,-205,185,490,75,M,SBD,Single-ply
DQ,Özkan Savran,Germany,73,-205,-205,-205,,,,,,,,,,,75,M,SBD,Single-ply
DQ,Tamas Ficzere,Hungary,74.4,-242.5,-242.5,-242.5,,,,,,,,,,,75,M,SBD,Single-ply
1,Øyvind Bjørnsen,Norway,81.85,265,272.5,-277.5,272.5,170,180,185,185,250,260,-265,260,717.5,82.5,M,SBD,Single-ply
2,Jan Germanus,Slovakia,80.7,255,-265,-265,255,170,175,-180,175,250,-255,255,255,685,82.5,M,SBD,Single-ply
3,Igor Zhuikov,Russia,82.3,260,275,-285,275,140,-145,-145,140,245,262.5,-267.5,262.5,677.5,82.5,M,SBD,Single-ply
4,Heiko Krüger,Germany,81,220,235,-245,235,145,152.5,155,155,205,220,230,230,620,82.5,M,SBD,Single-ply
DQ,Jarmo Ruohonen,Finland,81.5,235,-250,-250,235,-150,-150,-150,,,,,,,82.5,M,SBD,Single-ply
DQ,Attila Földi,Hungary,81.6,-270,-270,-270,,,,,,,,,,,82.5,M,SBD,Single-ply
1,Alexey Gankov,Russia,89.1,260,270,275,275,185,195,200,200,290,305,325,325,800,90,M,SBD,Single-ply
2,Sam Watt,UK,89.95,-300,300,-312.5,300,165,-172.5,-172.5,165,275,285,-292.5,285,750,90,M,SBD,Single-ply
3,Michael Kalter,Netherlands,88.7,255,270,275,275,140,-147.5,-147.5,140,300,310,317.5,317.5,732.5,90,M,SBD,Single-ply
4,Erik Stiklestad,Norway,87.4,285,-300,-300,285,155,160,165,165,,267.5,-270,267.5,717.5,90,M,SBD,Single-ply
5,Jukka Kenttälä,Finland,89.3,260,-275,-275,260,167.5,-172.5,172.5,172.5,285,-300,-300,285,717.5,90,M,SBD,Single-ply
6,Edgard Babou,France,88.7,270,285,-290,285,145,-150,-150,145,270,-282.5,-282.5,270,700,90,M,SBD,Single-ply
7,Nigel Needham,UK,89.5,255,267.5,-277.5,267.5,150,160,-165,160,245,260,-265,260,687.5,90,M,SBD,Single-ply
DQ,Oleksiy Solovyov,Ukraine,88.3,-270,270,-290,270,180,-190,-190,180,-255,-270,-270,,,90,M,SBD,Single-ply
DQ,David Vasilic,France,89.7,-260,-260,-260,,,,,,,,,,,90,M,SBD,Single-ply
DQ,Frank Duve,Norway,89.9,280,287.5,-292.5,287.5,180,190,195,195,-280,-280,-280,,,90,M,SBD,Single-ply
1,Pasi Alajoki,Finland,100,295,-305,,295,200,210,-215,210,280,295,302.5,302.5,807.5,100,M,SBD,Single-ply
2,Vladimir Zinovsky,Russia,96.9,290,305,-315,305,170,177.5,-185,177.5,290,307.5,-325,307.5,790,100,M,SBD,Single-ply
3,Silvain Epron,France,99.3,265,280,-285,280,162.5,-170,170,170,285,295,305,305,755,100,M,SBD,Single-ply
4,Tommy Bohlinger,Sweden,97.9,260,-275,-275,260,-170,-170,170,170,305,315,-325,315,745,100,M,SBD,Single-ply
5,Michael Fritz,Germany,96,240,250,260,260,180,190,-200,190,240,250,260,260,710,100,M,SBD,Single-ply
6,Andy Mertens,Belgium,98,-260,270,280,280,135,145,150,150,240,265,-272.5,265,695,100,M,SBD,Single-ply
7,Jozsef Sümegi,Hungary,90.7,210,225,230,230,170,-177.5,-177.5,170,260,-285,-285,260,660,100,M,SBD,Single-ply
8,Andreas Keiss,Germany,93.6,210,225,-230,225,145,155,160,160,250,260,-275,260,645,100,M,SBD,Single-ply
1,Brian Reynolds,UK,102.4,280,310,-325,310,210,222.5,227.5,227.5,310,332.5,-345,332.5,870,110,M,SBD,Single-ply
2,Bogdan Pierlak,Poland,100.5,270,280,-287.5,280,165,172.5,-175,172.5,270,280,292.5,292.5,745,110,M,SBD,Single-ply
3,Rafal Bednarski,Poland,106.8,230,237.5,245,245,160,170,175,175,250,265,-270,265,685,110,M,SBD,Single-ply
4,Gerald Pilling,UK,108.6,-255,255,267.5,267.5,127.5,132.5,137.5,137.5,280,292.5,-297.5,292.5,697.5,110,M,SBD,Single-ply
5,Ádám Farkas,Hungary,107,240,-260,260,260,155,165,170,170,245,265,270,270,700,110,M,SBD,Single-ply
1,Stephan Korte,Germany,113.7,285,305,317.5,317.5,165,175,180,180,280,290,295,295,792.5,125,M,SBD,Single-ply
2,Jarkko Pitkänen,Finland,125,295,307.5,315,315,-195,195,200,200,250,260,277.5,277.5,792.5,125,M,SBD,Single-ply
3,Ab Mourid,Netherlands,117.3,290,-307.5,307.5,307.5,190,202.5,-207.5,202.5,250,260,265,265,775,125,M,SBD,Single-ply
4,Thomas Mandl,Austria,112.7,275,-285,-285,275,180,-192.5,-192.5,180,275,-280,,275,730,125,M,SBD,Single-ply
5,Dean Bowring,UK,117.4,255,270,-275,270,-180,180,185,185,245,255,262.5,262.5,717.5,125,M,SBD,Single-ply
DQ,Oliver Rampre,Slovakia,110.2,-275,,-275,,,,,,,,,,,125,M,SBD,Single-ply
1,Rudolf Klev Lars,Norway,140.7,330,-350,-355,330,215,225,232.5,232.5,290,-305,-305,290,852.5,125+,M,SBD,Single-ply
2,Evgeniy Timofeev,Russia,128.2,-280,-280,290,290,190,-200,-200,190,270,287.5,292.5,292.5,772.5,125+,M,SBD,Single-ply
3,Alexander Havlik,Austria,125.5,275,290,300,300,180,190,-195,190,265,-280,280,280,770,125+,M,SBD,Single-ply
4,Peter Baltus,Netherlands,133.3,260,280,-287.5,280,165,-170,-170,165,300,312.5,-325,312.5,757.5,125+,M,SBD,Single-ply
5,Rene Heindl,Austria,127.3,-235,235,247.5,247.5,140,147.5,-150,147.5,255,-265,-265,255,650,125+,M,SBD,Single-ply
