,,,,,,,,,,
,Женщины,,Мужчины,,,,,,,
,75 кг - Шеременко Светлана 15.03.59,,67.5 кг - Сорокин Леонид 23.10.65,,,,,,,
,Тинейжеры,,82.5 кг - Чередниченко Анатолий 17.09.56,,,,,,,
,52 кг- Горный Алексей 03.09.1992,,82.5 кг - Гладун Андрей 10.11.89,,,,,,,
,Юниоры,,82.5 кг - Хорощак Василий 10.09.1975,,,,,,,
,82.5 - Дятлов Андрей 1985,,90 кг - Фиткевич Денис 13.04.77,,,,,,,
,Ветераны,,90 кг - Мирошников Владислав 1973,,,,,,,
,125 кг - Фесун Владимир 1967,,90 кг - Санин Николай 1983,,,,,,,
,,,100 кг - Бабенко Виктор 1963,,,,,,,
,,,100 кг - Бершадский Сергей 17.03.1963,,,,,,,
,,,100 кг - Полутин Сергей 17.08.1975,,,,,,,
,,,110 кг - Давиденко Александр,,,,,,,
,,,125 кг - Колтаков Николай 13.05.1983,,,,,,,
,,,+140 кг - Лисогор Алексей 30.04.86,,,,,,,
,,,,,,,,,,
,Протокол,,,,,,,,,
,,,,,,,,,,
,WPC Ukraine,Змагання „Світові Зірки Сили”,WPC Ukraine,,,,,,,
,,28 липня 2008р.,,,,,,,,
,,м. Кривий Ріг,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,№ п\п,П.І.П.,Вага,Підхід №1,Підхід №2,Підхід №3,Підхід №4,Кращий результат,Місце,
,1,Сергій Кошкін,81.4,270,280,290,-312.5,290,1,
,2,Базилевич Олег,82.5,270,280,290,310,290,2,
,3,Володимир Чадков,82.2,270,280,290,,280,3,
,4,Ігор Курлов,80.5,260,-272.5,-280,,260,4,
,5,Василь Хорощак,82.2,-260,-272.5,-272.5,,0,,
,6,Людмила Бобченко,64.7,150,160,-165,,160,,
,7,Вікторія Карнаухова,60,125,-135,----,,125,,
,8,Роберт Луандо,109,385,400,410,,410,1,
,9,Віталій Пономаренко,107.2,-370,370,-385,,370,2,
,10,Олексій Неклюдов,107,-330,330,-350,,330,3,
,11,Райан Кеннеллі,155,417.5,450,460,470,460,1,
,12,Скот Мендельсон,162,-447.5,450,-462.5,,450,2,
,13,Віталій Бобченко,112,310,320,---,,320,3,
,14,Євген Павлов,125,-275,275,285,,285,4,
,,,,,,,,,,
,,,,,,,,,,
,Секретар   Наталя Ерхан,28 липня 2007р.,,,,,,,,
,Головний суддя   Володимир Семенчук,,,,,,,,,
,,,,,,,,,,
,Атлеты. выступающие в соревнованиях под эгидой ВОП дисквалифицируются с применением штрафных санкций.*,,,,,,,,,
,,,,,,,,,,
,Турнир ВОП в Черкассах - дисквалификация до 01.01.2008. недопуск к Кубку Европы WPC (г. Курск. Россия) и к Чемпионату Мира WPC (г. Тольятти. Россия),,,,,,,,,
,,,,,,,,,,
,Атлеты. квалифицированные в WPO и выступившие в соревнованиях под эгидой ВОП. будут дисквалифицированы и недопущены к участию в полуфинале и финале WPO,,,,,,,,,
,,,,,,,,,,
,* Согласно решению руководства Всемирного Пауэрлифтёрского Конгресса (WPC). Всемирной Пауэрлифтёрской Организации (WPO) и Президиума WPC-WPO Украины,,,,,,,,,
,28 Июля 2007 World Power Stars. Кривой Рог, ,,,,,,,,
,,,,,,,,,,
,26-29 апреля 2007 Чемпионат WPC Украины. Кривой Рог,,,,,,,,,
,,,,,,,,,,
,Заявка (в формате MS Word) ,,,,,,,,,
,Положение о Чемпионате (в формате MS Word) ,,,,,,,,,
,Информация ,,,,,,,,,
,,,,,,,,,,
,Всем заинтересованным атлетам,,,,,,,,,
,,,,,,,,,,
,Необходимые условия для зачисления в сборную WPC Украины для участия в,,,,,,,,,
,,,,,,,,,,
,Чемпионате Европы GPC 2007. 8-13 мая 2007г.. г. Шлезвиг. Германия ,,,,,,,,,
,,,,,,,,,,
,Кубке Европы WPC 2007. 14-19 августа 2007г.. г.Курск. Россия АТЛЕТЫ. ВЫСТУПАЮЩИЕ В СОРЕВНОВАНИЯХ ВОП ИЛИ ПОД ЭГИДОЙ ВОП. БУДУТ ДИСКВАЛИФИЦИРОВАНЫ С ПРИМИНЕНИЕМ ШТРАФНЫХ САНКЦИЙ,,,,,,,,,
,,,,,,,,,,
,Условия согласованы с WPC России. WPC и GPC,,,,,,,,,
,Участники в личном зачете не допускаются,,,,,,,,,
,,,,,,,,,,
,8-12 мая 2007 Чемпионат Европы GPC. Шлезвиг. Германия,,,,,,,,,
,Если Вы заинтересованы в участии - ждём Ваши заявки на gpc_ua@chv.ukrpack.net до 2 апреля 2007 в связи с длительным оформлением и открытием виз в Германию. Проект сметы расходов: ,,,,,,,,,
,,,,,,,,,,
,60 евро - визовая поддержка. страховка и оформительские расходы,,,,,,,,,
,,,,,,,,,,
,6 x 50 евро - отель,,,,,,,,,
,,,,,,,,,,
,220 евро -проезд автобусом Чоп-Шлезвиг-Чоп,,,,,,,,,
,,,,,,,,,,
,50 евро - стартовый взнос,,,,,,,,,
,,,,,,,,,,
,15 евро - банкет,,,,,,,,,
,,,,,,,,,,
,35 евро - годовой взнос (для тех кто не оплатил),,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Костюм сборной ВПС-Украины обязателен. Обращаться +380505391764 - Виктор Мацыкур. Жимовые майки по правилам GPC - с закрытой спиной. Дополнительная информация по тел.+380673723720.,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,2-3 Марта 2007 Результаты WPO Finals Колумбус. США,,,,,,,,,
,,,,,,,,,,
,PL,,,,,,,,,
,Людмила Головченко,175,110,155,440,,,,,
,Таисия Кузнецова,дисквалифицирована,,,,,,,,
,Александр Кутчер,375,235,315,925,1 место легкий вес,,,,
,Dondell Blue,432.5,347.5,337.5,1117.5,1 место средний вес,,,,
,Евгений Ярымбаш,510,330,370,1210,1 место тяжелый вес,,,,
,Andrew Bolton,550.5,305,417.5,1273,1 место супертяжелый вес,,,,
,Вадим Довганюк,дисквалифицирован,,,,,,,,
,,,,,,,,,,
,BP,,,,,,,,,
,Brad Heck,308,1 место легкий вес,,,,,,,
,Rob Luyando,380,1 место тяжелый вес,,,,,,,
,Виталий Бобченко,290,,,,,,,,
,Ryan Kennelly,410,1 место супертяжелый вес,,,,,,,
,Виталий Пономаренко,0,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,16-17 Декабря 2006 Кубок WPC Украины. Луцк,,,,,,,,,
,Председатель оргкомитета - абсолютный чемпион Европы Евгений Павлов,,,,,,,,,
,Заявка (в формате MS Word) ,,,,,,,,,
,Положение о Турнире (в формате MS Word) ,,,,,,,,,
,,,,,,,,,,
,Жим лежа. 370 кг. В. Пономаренко (5.3Mb),,,,,,,,,
,,,,,,,,,,
,DivX кодек для просмотра видео Вы можете загрузить здесь http://www.divx.com/ ,,,,,,,,,
,,,,,,,,,,
,18 марта 2006 - Абсолютный жим лёжа WPO Украины в г. Ивано-Франковск,,,,,,,,,
,Председатель Оргкомитета - Станислав Шалаев,,,,,,,,,
,,,,,,,,,,
,"27 января 2006 Турнир ""Короли Жима"". Тернополь",,,,,,,,,
,Председатель Оргкомитета - Виктор Мацыкур,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,По вопросам закупок комбезов Франца и экипы Metal обращайтесь:,,,,,,,,,
,,,,,,,,,,
,тел. 050-561-97-57 (Центральная Украина),,,,,,,,,
,,,,,,,,,,
,тел. 067-372-31-11 (Южная Украина),,,,,,,,,
,,,,,,,,,,
,тел. 050-539-17-64 (Западная Украина),,,,,,,,,
,,,,,,,,,,
,Цены на сайте GoMetal ,,,,,,,,,
,,,,,,,,,,
,На нашем сайте можно прочитать Обращение Кейрана Киддера. президента WPO/WPC ко всем пауэрлифтерам мира ,,,,,,,,,
,,,,,,,,,,
,Квалифицированы в WPO,,,,,,,,,
,,,,,,,,,,
,Пономаренко Виталий - №268,,,,,,,,,
,,,,,,,,,,
,Соловьёв Дмитрий - №263,,,,,,,,,
,,,,,,,,,,
,Соловьёв Алексей - №238,,,,,,,,,
,,,,,,,,,,
,Кутчер Александр - №279,,,,,,,,,
,,,,,,,,,,
,Вышницкий Алексей - №323,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
, ,Кучер Александр Чемпион Европы GPC ,,,,,,,,
,      ,"Впервые выступил по версии WPC/WPO на ""Ukraine Record Bench Bash 2005"" в г. Коломыя ",,,,,,,,
,,WPO US SemiFinal - 962.5 кг - 1-е место,,,,,,,,
,,WPO Europe SemiFinal - 982.5 кг - 1-е место,,,,,,,,
,,,,,,,,,,
,13 Мая 2005 Мэр города Ивано-Франковск Зиновий Шкутяк и президент WPC-WPO Украины Спартак Васьковский награждают золотым орденом WPO Украины Чемпиона Мира Виталия Пономаренка,,,,,,,,,
,,,,,,,,,,
,6 Марта 2005 Алексей Соловьёв занял четвёртое место на WPO Super Open Championships in Columbus. Ohio в супертяжёлом весе,,,,,,,,,
,Собственный вес: 108 кг,,,,,,,,,
,Лучшее приседание: 400 кг,,,,,,,,,
,Лучший жим: 320 кг,,,,,,,,,
,Лучшая становая тяга: 300 кг,,,,,,,,,
,Сумма: 1020 кг,,,,,,,,,
,,,,,,,,,,
,5 Марта 2005 Пономаренко Виталий занял первое место на WPO World Record Bench Bash in Columbus. Ohio в среднем весе,,,,,,,,,
,Собственный вес: 100 кг,,,,,,,,,
,Жим: 315-325-325-335 кг,,,,,,,,,
,Лучший жим: 325 кг,,,,,,,,,
,,,,,,,,,,
,"20 февраля 2005 Результаты ""Ukraine Record Bench Bash 2005"" в г. Коломыя",,,,,,,,,
,,,,,,,,,,© Torn 2004
  ,,,,,,,,,,© Boba 2004
  ,,,,,,,,,,
