PP,Men,Junior Men 20-25,242,1019.4,0,AR,,,Brian Bennett,AR,SINGLE
PP,Men,Master Men 40-46,275,991.7,0,AR,,,Tommy Mason,AR,SINGLE
PP,Men,Master Men 54-60,198,787.7,0,AR,,,Jeff Pagan,AR,SINGLE
PP,Men,Open Men,220,931.2,0,AR,,,Houston Franks,AR,SINGLE
PP,Men,Open Men,259,1068.9,0,AR,,,Greg Allen,AR,SINGLE
PP,Men,Open Men,259,1223.4,0,AR,,,Mike Frizzell,IL,SINGLE
PP,Men,Submaster Men 33-39,220,920.2,0,AR,NR,WR,Chris Booker,AR,SINGLE
PP,Men,Submaster Men 33-39,275,1113.2,0,disq,,,Tony Doyle,AR,SINGLE
PP,Men,Teen Men 14-15,165,771.4,0,IL,NR,WR,Karter Brachear,IL,SINGLE
PP,Men,Teen Men 16-17,165,611.4,0,AR,,,Cooper Dacus,AR,SINGLE
PP,Men,Teen Men 16-17,275,998.3,0,MO,NR,WR,Wyatt Burnett,MO,SINGLE
PP,Men,Teen Men 18-19,181,689.2,0,MO,,,Sean Machado,MO,SINGLE
PP,Men,Teen Men 18-19,220,854,0,AR,,,Blake Bowen,AR,SINGLE
BP,Women,Junior Women,220,165.2,0,AR,,,Nicole Swick,AR,SINGLE
BP,Women,Law-Fire Open Women,181,187.2,0,AR,,,Brittany Milligan,AR,SINGLE
BP,Women,Law-Fire Submaster Women,181,187.2,0,AR,,,Brittany Milligan,AR,SINGLE
BP,Women,Open Women,220,104.5,0,AR,,,Kristen Bohr,AR,SINGLE
BP,Women,Special Olympian Women,220,82.5,0,,,,Hanna Deason,AR,SINGLE
DL,Women,Junior Women,132,248,0,AR,,,Mariah Garrett,AR,SINGLE
DL,Women,Junior Women,220,319.5,336,AR,,,Nicole Swick,AR,SINGLE
DL,Women,Law-Fire Submaster Women,181,325,337.1,AR,,,Brittany Milligan,AR,SINGLE
DL,Women,Master Women 40-46,148,259,281,AR,,,Suzete Baker,AR,SINGLE
DL,Women,Open Women,114,209.2,214.7,AR,,,Hope Polk,AR,SINGLE
DL,Women,Open Women,132,248,0,AR,,,Mariah Garrett,AR,SINGLE
DL,Women,Open Women,220,248,0,AR,,,Kristen Bohr,AR,SINGLE
DL,Women,Special Olympian Women,220,148.7,154.2,AR,,,Hanna Deason,AR,SINGLE
PP,Women,Junior Women,220,484.7,0,AR,NR,WR,Nicole Swick,AR,SINGLE
PP,Women,Law-Fire Open Women,181,512.2,0,AR,NR,WR,Brittany Milligan,AR,SINGLE
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
