Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Dallas Alaiafune,F,SBD,FR-O,100+,Raw,1995,USA,HI,119.4,142.5,152.5,170,170.0,80,85,-90,85.0,145,155,-167.5,155.0,410,,
1,Alexis Shulga,F,SBD,FR-T2,82.5,Raw,2007,USA,HI,75.9,70,80,-82.5,80.0,35,40,45,45.0,107.5,112.5,117.5,117.5,242.5,,
1,Emma O'Keefe,F,SBD,FR-T3,65,Raw,2005,USA,HI,64.6,-87.5,95,102.5,102.5,-45,47.5,50,50.0,102.5,112.5,122.5,122.5,275,,
G,Hunter Von Tungeln,M,SBD,MR-G,125,Raw,2005,USA,HI,117.5,220,237.5,255,255.0,130,140,-150,140.0,237.5,250,267.5,267.5,662.5,,
1,Zane Steely,M,SBD,MR-Jr,75,Raw,2003,USA,CA,68.6,170,182.5,190,190.0,95,102.5,107.5,107.5,227.5,242.5,-250,242.5,540,,
2,Patnick Valerio,M,SBD,MR-Jr,75,Raw,2003,USA,HI,73.8,-165,177.5,187.5,187.5,117.5,122.5,-125,122.5,210,222.5,-227.5,222.5,532.5,,
3,Jhyrin Soriano-Kaiahua,M,SBD,MR-Jr,75,Raw,2002,USA,HI,69.5,160,167.5,-177.5,167.5,115,120,-125,120.0,182.5,187.5,195,195.0,482.5,,
4,Maximus Valdez,M,SBD,MR-Jr,75,Raw,2004,USA,HI,73.2,147.5,155,165,165.0,100,105,107.5,107.5,180,190,197.5,197.5,470,,
5,Hezekiah Pacheco,M,SBD,MR-Jr,75,Raw,2001,USA,HI,73.5,140,147.5,155,155.0,90,102.5,112.5,112.5,147.5,160,167.5,167.5,435,,
1,Ian Villa,M,SBD,MR-Jr,90,Raw,2004,USA,HI,85.9,195,210,-215,210.0,100,105,110,110.0,195,215,227.5,227.5,547.5,,
1,Ryan Cordray,M,SBD,MR-Jr,100,Raw,2002,USA,HI,91.4,190,200,-205,200.0,-150,165,-170,165.0,190,200,-205,200.0,565,,
2,Dylan Antonio-Aguinaldo,M,SBD,MR-Jr,100,Raw,2002,USA,HI,99,200,212.5,217.5,217.5,-115,120,-125,120.0,205,215,222.5,222.5,560,,
3,Frederick Tamayo Jr,M,SBD,MR-Jr,100,Raw,2004,USA,HI,98.6,180,190,200,200.0,97.5,102.5,107.5,107.5,185,200,210,210.0,517.5,,
4,Faatamalii Lauano,M,SBD,MR-Jr,100,Raw,2002,USA,HI,94.6,165,185,-197.5,185.0,110,125,-135,125.0,175,190,-210,190.0,500,,
1,Tyler Oyadomari-Ortogero,M,SBD,MR-Jr,67.5,Raw,2002,USA,HI,63,-125,127.5,145,145.0,87.5,97.5,105,105.0,170,180,187.5,187.5,437.5,,
2,Ryan Lucas Julian,M,SBD,MR-Jr,67.5,Raw,2004,USA,HI,64.3,137.5,147.5,160,160.0,82.5,90,95,95.0,137.5,147.5,155,155.0,410,,
1,William Truong,M,SBD,MR-Jr,82.5,Raw,2001,USA,HI,82,222.5,230,237.5,237.5,132.5,140,-150,140.0,220,-227.5,-227.5,220.0,597.5,,
2,Jayden Walker #2,M,SBD,MR-Jr,82.5,Raw,2004,USA,HI,79.8,190,200,-210,200.0,120,125,132.5,132.5,192.5,205,-215,205.0,537.5,,
DQ,Dominic Rea,M,SBD,MR-Jr,82.5,Raw,2002,USA,HI,80.6,155,165,175,175.0,-135,-135,-135,,210,215,220,220.0,,,
1,Christopher Montero,M,SBD,MR-M1a,110,Raw,1983,USA,HI,106,185,205,210,210.0,102.5,115,130,130.0,185,205,-220,205.0,545,,
1,Ku'ilua Mortensen,M,SBD,MR-O,75,Raw,1997,USA,HI,74.9,202.5,215,222.5,222.5,142.5,150,,150.0,242.5,262.5,-277.5,262.5,635,,
2,Christian Joaquin,M,SBD,MR-O,75,Raw,1999,USA,HI,73.5,192.5,202.5,212.5,212.5,135,137.5,-142.5,137.5,250,-267.5,-272.5,250.0,600,,
3,Emmanuel Susbilla,M,SBD,MR-O,75,Raw,2000,USA,CA,73.1,162.5,-172.5,-172.5,162.5,145,-150,152.5,152.5,190,200,205,205.0,520,,
4,Barron Lum,M,SBD,MR-O,75,Raw,1988,USA,HI,74.3,145,152.5,160,160.0,107.5,-115,117.5,117.5,205,220,237.5,237.5,515,,
5,Robert Johnson,M,SBD,MR-O,75,Raw,2001,USA,HI,72.9,150,155,162.5,162.5,85,90,95,95.0,170,182.5,195,195.0,452.5,,
1,Lionel Croskey,M,SBD,MR-O,90,Raw,2000,USA,HI,88.2,237.5,247.5,-255,247.5,147.5,160,-167.5,160.0,245,262.5,275,275.0,682.5,,
2,Abelle Tejada,M,SBD,MR-O,90,Raw,1994,USA,HI,89.1,175,190,197.5,197.5,117.5,122.5,127.5,127.5,220,235,245,245.0,570,,
3,Aaron Ramos #4,M,SBD,MR-O,90,Raw,1998,USA,HI,88,172.5,185,-195,185.0,102.5,112.5,117.5,117.5,215,232.5,240,240.0,542.5,,
1,Randell Barrientos,M,SBD,MR-O,100,Raw,1998,USA,HI,90.3,210,222.5,230,230.0,155,165,-172.5,165.0,235,250,265,265.0,660,,
2,Justin Walker,M,SBD,MR-O,100,Raw,1999,USA,HI,93.9,235,-242.5,242.5,242.5,140,-147.5,-150,140.0,250,265,-272.5,265.0,647.5,,
3,Ryan Cordray,M,SBD,MR-O,100,Raw,2002,USA,HI,91.4,190,200,-205,200.0,-150,165,-170,165.0,190,200,-205,200.0,565,,
1,Noah Strickland,M,SBD,MR-O,110,Raw,1997,USA,HI,105.6,247.5,-260,267.5,267.5,167.5,175,-182.5,175.0,252.5,267.5,-280,267.5,710,,
1,Richard Daquioag,M,SBD,MR-O,125,Raw,1996,USA,HI,120.5,-222.5,-235,235,235.0,142.5,147.5,155,155.0,205,212.5,225,225.0,615,,
1,Micah Ibale,M,SBD,MR-O,140,Raw,1999,USA,HI,137.1,207.5,220,232.5,232.5,132.5,142.5,147.5,147.5,197.5,212.5,227.5,227.5,607.5,,
1,Dylan Timmons,M,SBD,MR-O,67.5,Raw,1999,USA,HI,62.8,170,180,187.5,187.5,97.5,-102.5,-102.5,97.5,192.5,202.5,210,210.0,495,,
2,Pedro Logarta,M,SBD,MR-O,67.5,Raw,1996,USA,HI,67.5,152.5,160,167.5,167.5,110,-117.5,,110.0,175,185,-200,185.0,462.5,,
1,Gerardo Valle,M,SBD,MR-O,82.5,Raw,1998,USA,CA,80.3,180,192.5,202.5,202.5,135,142.5,150,150.0,215,230,240,240.0,592.5,,
2,Ronnel Yago,M,SBD,MR-O,82.5,Raw,1995,USA,HI,78.4,185,192.5,200,200.0,140,145,152.5,152.5,210,227.5,232.5,232.5,585,,
3,Joseph Padilla,M,SBD,MR-O,82.5,Raw,1999,USA,NV,82.2,190,200,207.5,207.5,125,-135,-135,125.0,227.5,242.5,-252.5,242.5,575,,
4,Lorenzo Susbilla,M,SBD,MR-O,82.5,Raw,1996,USA,CA,81.2,170,185,-200,185.0,150,160,-175,160.0,190,210,222.5,222.5,567.5,,
5,Ian Lee,M,SBD,MR-O,82.5,Raw,1996,USA,HI,81.5,170,180,190,190.0,132.5,140,147.5,147.5,200,207.5,215,215.0,552.5,,
6,Jonathan Valencia,M,SBD,MR-O,82.5,Raw,1999,USA,HI,79.7,140,155,165,165.0,97.5,105,-107.5,105.0,142.5,165,185,185.0,455,,
1,Logan Chong,M,SBD,MR-T2,90,Raw,2007,USA,HI,87.5,167.5,170,175,175.0,-107.5,107.5,-110,107.5,202.5,-205,-205,202.5,485,,
1,Raymond Curry,M,SBD,MR-T2,67.5,Raw,2007,USA,HI,60.7,-130,130,137.5,137.5,100,105,110,110.0,-167.5,167.5,175,175.0,422.5,,
1,Paulo Sarbida,M,SBD,MR-T3,56,Raw,2006,USA,HI,56,107.5,120,127.5,127.5,60,67.5,75,75.0,142.5,157.5,162.5,162.5,365,,
1,Alvin Ta,M,SBD,MR-T3,75,Raw,2005,USA,HI,72.5,142.5,155,167.5,167.5,85,90,100,100.0,185,197.5,210,210.0,477.5,,
1,Keaka Funes,M,SBD,MR-T3,90,Raw,2006,USA,HI,89.9,210,225,235,235.0,105,115,122.5,122.5,265,282.5,300,300.0,657.5,,
2,William Sensiba,M,SBD,MR-T3,90,Raw,2005,USA,HI,89.1,140,157.5,167.5,167.5,90,105,115,115.0,185,200,-207.5,200.0,482.5,,
1,Jonathan Lavaro Jr,M,SBD,MR-T3,67.5,Raw,2006,USA,HI,64.9,152.5,162.5,167.5,167.5,87.5,-97.5,100,100.0,180,190,205,205.0,472.5,,
1,Ty Stevenson,M,SBD,MR-T3,82.5,Raw,2006,USA,HI,80.6,190,200,212.5,212.5,135,142.5,152.5,152.5,200,215,225,225.0,590,,
1,Jen Pearce,F,BD,FR-M2a,90,Raw,1970,USA,HI,85.9,,,,,35,40,42.5,42.5,67.5,72.5,80,80.0,122.5,,
