,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Roxy Spencer,TX,75kg,68.6,27,-130,-132.5,132.5,85,-90,-90,155,160,165,382.5,391.247,
2,Beverly Coleman,TX,75kg,68.6,27,105,112.5,122.5,65,67.5,70,130,140,145,337.5,345.218,
3,Jaqueline Olivares,TX,75kg,72.5,24,117.5,125,-127.5,57.5,60,65,107.5,110,112.5,302.5,300.033,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Shelby Aretz,LA,82.5kg,78.3,26,195,205,210,107.5,-115,115,195,207.5,212.5,537.5,511.961,
2,Kristina Crow,TX,82.5kg,81,48,97.5,110,-130,45,52.5,57.5,132.5,-155,155,322.5,302.013,331.308
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Paige Moore,TX,90kg,87.3,32,92.5,97.5,-102.5,62.5,-67.5,-67.5,102.5,112.5,122.5,282.5,255.322,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Patrina Bermudes-Hale,TX,100kg,91.5,44,165,175,-185,105,112.5,-117.5,165,175,185,472.5,418.209,436.192
2,Tori Beard,TX,100kg,97.8,25,120,135,145,70,77.5,85,127.5,145,155,385,331.434,
3,Julissa Martinez,TX,100kg,100,25,135,142.5,150,70,77.5,-80,120,-137.5,145,372.5,317.871,
4,Tiffany Mendez,TX,100kg,91.1,28,-115,115,120,57.5,60,65,147.5,155,-157.5,340,301.507,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Valerie Murrieta,TX,110kg,108.1,31,82.5,-92.5,97.5,55,60,65,122.5,130,140,302.5,250.843,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Sarah Villareal,TX,67.5kg,64.5,39,115,125,127.5,62.5,67.5,70.0,112.5,122.5,125,322.5,341.963,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Brandi Grayson,TX,110kg,108.9,37,137.5,142.5,147.5,60,62.5,65,155,162.5,167.5,380,314.309,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 45-49,,,,,,,,,,,,,,,,
1,Sumita Singh,TX,48kg,47.8,46,82.5,95.5,97.5,72.5,75,-77.5,142.5,153,155,327.5,423.914,452.74
,,,,,,,,(98),,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Amanda Lopez,NM,60kg,60,44,92.5,97.5,100,50,52.5,-55,105,110,-115,262.5,290.993,303.506
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Miranda Walichowski,TX,67.5kg,65.4,49,90,100,110,57.5,62.5,-65.0,125,140,-145,312.5,328.639,365.775
2,M’Ral Lejsek,TX,67.5kg,65.4,49,80,87.5,92.5,-42.5,42.5,-50.0,85,95,105,240,252.394,280.915
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Kristina Crow,TX,82.5kg,81,48,97.5,110,-130,45,52.5,57.5,132.5,-155,155,322.5,302.013,331.308
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Patrina Bermudes-Hale,TX,100kg,91.5,44,165,175,-185,105,112.5,-117.5,165,175,185,472.5,418.209,436.192
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Amanda Brady,NM,60kg,60,35,122.5,130,135,77.5,85,-87.5,152.5,160,162.5,382.5,424.019,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Brady,NM,60kg,60,35,122.5,130,135,77.5,85,-87.5,152.5,160,162.5,382.5,424.019,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Rebecca Shields,TX,75kg,74.6,15,140,160,-175,25,------,------,-132.5,-132.5,132.5,317.5,310.115,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Carina Rew,TX,75kg,72.3,55,,,,57.5,-62.5,-62.5,,,,57.5,57.117,69.968
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Carina Rew,TX,75kg,72.3,55,,,,57.5,-62.5,-62.5,,,,57.5,57.117,69.968
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Emma Cornish,TX,67.5kg,64.8,19,,,,,,,107.5,117.5,-132.5,117.5,124.246,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Erika Peralta,Raw,PL,JR,Women,,,,,,,State,,,,,
,Shelby Aretz,Raw,PL,Open,Women,,,,,,,National,,,,,
,Sumita Singh,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,"Bobby Morgan, Megan Morgan",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,Ennis White,,,,,,,,,,,,,,,
,National: ,Derek Gibson,,,,,,,,,,,,,,,
,State: ,"Brittany Muller, David McCarthy",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Frank Medina, Kathy Medina, Zaiden Garcia",,,,,,,,,,,,,,,
