,,BENCH PRESS - KG,,,,,,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,,,,,,,,,,,,,,,,,,,,,,,,,
,,Greyson Williams,19,M-T3B-MP-X,252.6,275,0.55665,227.5,237.5,247.5,,247.5,,,,,,,,,,,,,,,,,,,,,,,,,
,,David Crater-O,46,M-OB-R-U,242.4,242,0.5625,192.5,195,-197.5,,195,,,,,,,,,,,,,,,,,,,,,,,,,
,,Danny Plyler,62,M-M5B-R-X,220.2,220,0.5828,177.5,185,188.75,,188.75,,,,,,,,,,,,,,,,,,,,,,,,,
,,Chuck Ayers,53,M-M3B-SP-X,236.8,242,0.56645,195,-205,205,,205,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jamie Dorton,45,M-M2B-R-X,203.5,220,0.60365,185,187.5,-190,,187.5,,,,,,,,,,,,,,,,,,,,,,,,,
,,David Crater-M2,46,M-M2B-R-X,242.4,242,0.5625,192.5,195,-197.5,,195,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jeff Guller,78,M-M8B-R-X,188.5,198,0.63035,80,85,-92.5,,85,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,BENCH PRESS - LB,,,,,,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,,,,,,,,,,,,,,,,,,,,,,,,,
,,Greyson Williams,19,M-T3B-MP-X,252.6,275,0.55665,501.5465,523.5925,545.6385,0,545.6385,,,,,,,,,,,,,,,,,,,,,,,,,
,,Chuck Ayers,53,M-M3B-SP-X,236.8,242,0.56645,429.897,-451.943,451.943,0,451.943,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jamie Dorton,45,M-M2B-R-X,203.5,220,0.60365,407.851,413.3625,-418.874,0,413.3625,,,,,,,,,,,,,,,,,,,,,,,,,
,,Danny Plyler,62,M-M5B-R-X,220.2,220,0.5828,391.3165,407.851,416.11825,0,416.11825,,,,,,,,,,,,,,,,,,,,,,,,,
,,David Crater-M2,46,M-M2B-R-X,242.4,242,0.5625,424.3855,429.897,-435.4085,0,429.897,,,,,,,,,,,,,,,,,,,,,,,,,
,,David Crater-O,46,M-OB-R-U,242.4,242,0.5625,424.3855,429.897,-435.4085,0,429.897,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jeff Guller,78,M-M8B-R-X,188.5,198,0.63035,176.25,187.25,-203.75,,187.25,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SQUAT - KG,,,,,,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,,,,,,,,,,,,,,,,,,,,,,,,,
,,Brian Cram-S,46,M-M2S-R-X,263.7,275,0.5514,245,-272.5,272.5,,272.5,,,,,,,,,,,,,,,,,,,,,,,,,
,,Caleb Reynolds,28,M-NS-R-X,221,242,0.58085,165,-172.5,-172.5,,165,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SQUAT - LB,,,,,,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,,,,,,,,,,,,,,,,,,,,,,,,,
,,Brian Cram-S,46,M-M2S-R-X,263.7,275,0.5514,540.127,-600.7535,600.7535,0,600.7535,,,,,,,,,,,,,,,,,,,,,,,,,
,,Caleb Reynolds,28,M-NS-R-X,221,242,0.58085,363.759,-380.2935,-380.2935,0,363.759,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DEADLIFT - KG,,,,,,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,
,,James Corey McManus,39,M-OD-R-U,170.1,181,0.67425,165,170,177.5,,177.5,,,,,,,,,,,,,,,,,,,,,,,,,
,,Brian Cram-D,46,M-M2D-R-X,263.7,275,0.5514,265,-295,pass,,265,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DEADLIFT - LB,,,,,,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,
,,James Corey McManus,39,M-OD-R-U,170.1,181,0.67425,363.759,374.782,391.3165,0,391.3165,,,,,,,,,,,,,,,,,,,,,,,,,
,,Brian Cram-D,46,M-M2D-R-X,263.7,275,0.5514,584.219,-650.357,pass,0,584.219,,,,,,,,,,,,,,,,,,,,,,,,,
