Name,CyrillicName,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Denis Romanovich Goncharuk,Денис Романович Гончарук,M,2002-12-27,21,Wraps,Amateur,89.5,90,200,-210,-210,200,125,130,-135,130,225,230,-240,230,560,SBD,2
Maksim Viktorovich Korobov,Максим Викторович Коробов,M,1992-07-21,32,Sleeves,Amateur,79.6,82.5,150,160,-165,160,110,120,127.5,127.5,215,225,232.5,232.5,520,SBD,1
Andriy Sergiyovich Matsyupa,Андрій Сергійович Мацюпа,M,2006-11-22,17,Wraps,Amateur,54.65,56,120,-130,-130,120,87.5,95,100,100,127.5,135,145,145,365,SBD,1
Sergiy Dmitriyovich Kutsenko,Сергій Дмитрійович Куценко,M,2007-08-22,17,Wraps,Amateur,86.35,90,200,-210,215,215,110,115,-120,115,170,180,-187.5,180,510,SBD,3
Andriy Olegovich Sultanov,Андрій Олегович Султанов,M,2005-08-11,19,Wraps,Amateur,99.1,100,170,177.5,185,185,135,142.5,150,150,180,190,200,200,535,SBD,1
Oleksiy Mikhaylovich Rachitskiy,Олексій Михайлович Рачицький,M,1991-05-28,33,Wraps,Amateur,77.2,82.5,135,150,-160,150,82.5,90,-95,90,182.5,195,-207.5,195,435,SBD,1
Dmitro Sergiyovich Gaydabura,Дмитро Сергійович Гайдабура,M,2002-03-07,22,Wraps,Amateur,87.7,90,140,-150,,140,105,110,-115,110,-170,180,190,190,440,SBD,4
Kirilo Sergiyovich Lopushanskiy,Кирило Сергійович Лопушанський,M,1997-05-31,27,Wraps,Amateur,81.05,82.5,150,-165,-165,150,100,-105,-105,100,160,170,-180,170,420,SBD,2
Sofiya Grigoriїvna Konovalova,Софія Григоріївна Коновалова,F,2008-10-04,15,Wraps,Amateur,64.05,67.5,-105,105,-120,105,-47.5,-52.5,-52.5,,90,95,-100,95,,SBD,DQ
Kirilo Mikhaylovich Rakov,Кирило Михайлович Раков,M,2003-03-02,21,Raw,Pro,88.6,90,,,,,,,,,260,270,272.5,272.5,272.5,D,1
Dmitriy Igorovich Voloshchuk,Дмитрій Ігорович Волощук,M,1994-05-08,,Raw,Pro,90.45,100,,,,,,,,,255,265,-270,265,265,D,1
Mariya Vyacheslavivna Razlovan,Марія Вячеславівна Разлован,F,1997-03-21,27,Raw,Amateur,59.95,60,,,,,,,,,135,145,,145,145,D,1
Vyacheslav Igorevich Buymistr,Вячеслав Игоревич Буймистр,M,1997-05-10,27,Raw,Pro,89.35,90,,,,,,,,,-240,-240,240,240,240,D,2
Dmitro Mikolayovich Sabin,Дмитро Миколайович Сабін,M,1993-09-27,31,Raw,Amateur,108.85,110,,,,,,,,,260,-270,,260,260,D,1
Egor Valeriyovich Dubrov,Єгор Валерійович Дубров,M,1997-05-06,27,Raw,Pro,103.7,110,,,,,,,,,240,250,-255,250,250,D,1
Bogdan Viktorovich Solyanik,Богдан Викторович Соляник,M,1995-07-30,29,Raw,Amateur,92.15,100,,,,,,,,,200,215,225,225,225,D,1
Andriy Anatoliyovich Kontseba,Андрій Анатолійович Концеба,M,2001-09-03,23,Raw,Amateur,88.8,90,,,,,,,,,205,215,220,220,220,D,1
Oleksiy Mikhaylovich Rachitskiy,Олексій Михайлович Рачицький,M,1991-05-28,33,Raw,Amateur,77.2,82.5,,,,,,,,,182.5,195,-207.5,195,195,D,1
Oleksandr Volodimirovich Dushchak,Олександр Володимирович Дущак,M,1994-06-15,,Raw,Pro,122.4,125,,,,,205,-215,-215,205,,,,,205,B,1
Dmitro Mikolayovich Sabin,Дмитро Миколайович Сабін,M,1993-09-27,31,Raw,Amateur,108.85,110,,,,,175,182.5,190,190,,,,,190,B,1
Denis Vasilevich Botsulyak,Денис Васильевич Боцуляк,M,1996-12-17,27,Raw,Pro,86.85,90,,,,,160,165,-170,165,,,,,165,B,1
Bogdan Viktorovich Solyanik,Богдан Викторович Соляник,M,1995-07-30,29,Raw,Amateur,92.15,100,,,,,155,165,170,170,,,,,170,B,1
Oleksandr Mikhaylovich Tkachuk,Олександр Михайлович Ткачук,M,1972-07-10,52,Raw,Pro,116.15,125,,,,,185,-195,,185,,,,,185,B,1
Evgen Andriyovich Leonov,Євген Андрійович Леонов,M,1992-09-20,32,Raw,Amateur,106.2,110,,,,,170,177.5,-182.5,177.5,,,,,177.5,B,2
Viktor Oleksiyovich Zaretskiy,Віктор Олексійович Зарецький,M,1995-05-23,29,Raw,Pro,97.4,100,,,,,-160,170,,170,,,,,170,B,1
Oleksandr Andreevich Pavlenko,Олександр Андреевич Павленко,M,1989-09-04,35,Raw,Pro,74.5,75,,,,,132.5,137.5,-142.5,137.5,,,,,137.5,B,1
Evgeniy Volodimirovich Ganushchak,Євгеній Володимирович Ганущак,M,,,Raw,Amateur,88.05,90,,,,,140,145,-155,145,,,,,145,B,1
Stanislav Evgeniyovich Bilchuk,Станіслав Євгенійович Більчук,M,,33,Raw,Amateur,103.5,110,,,,,145,155,-160,155,,,,,155,B,3
Oleksandr Denisovich Brigin,Олександр Денисович Бригін,M,2006-11-30,17,Raw,Amateur,57.5,60,,,,,-100,-100,100,100,,,,,100,B,1
Oleksiy Andriyovich Skidan,Олексій Андрійович Скидан,M,2002-10-24,21,Raw,Amateur,80.4,82.5,,,,,110,-120,120,120,,,,,120,B,1
Mariya Vyacheslavivna Razlovan,Марія Вячеславівна Разлован,F,1997-03-21,27,Raw,Amateur,59.95,60,,,,,67.5,-70,,67.5,,,,,67.5,B,1
