Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Charles Gillet,Juniors,Raw,SBD,,2001,M,73.4,74,110,120,-125,120,80,85,-92.5,85,185,200,210,210,415
3,Evan Perrin,Juniors,Raw,SBD,,2001,M,73.21,74,115,120,-125,120,95,-100,-100,95,175,-180,-180,175,390
1,Alexandre Giry,Juniors,Raw,SBD,,2002,M,78.3,83,187.5,197.5,202.5,202.5,117.5,122.5,127.5,127.5,225,237.5,-245,237.5,567.5
2,Adrien Bony,Juniors,Raw,SBD,,2001,M,80.54,83,160,170,175,175,87.5,92.5,95,95,200,210,215,215,485
3,Alexandre Baudon,Juniors,Raw,SBD,,2000,M,79.74,83,157.5,165,172.5,172.5,97.5,100,-102.5,100,175,185,200,200,472.5
1,Louis Pinaud,Juniors,Raw,SBD,,2002,M,85.52,93,165,175,180,180,100,107.5,-110,107.5,170,180,190,190,477.5
1,Lucas Prunier,Juniors,Raw,SBD,,2003,M,98.9,105,170,180,190,190,110,120,,120,220,240,250,250,560
2,Lucas Giraud,Juniors,Raw,SBD,,2002,M,101.65,105,190,-200,-200,190,120,127.5,-130,127.5,225,230,235,235,552.5
3,Alexandre Blit,Juniors,Raw,SBD,,2001,M,95.6,105,170,-175,180,180,-90,92.5,100,100,220,235,245,245,525
4,Sam Picot,Juniors,Raw,SBD,,2004,M,103.35,105,140,145,150,150,70,75,-80,75,-145,162.5,-170,162.5,387.5
1,Tom Deuneville,Juniors,Raw,SBD,,2001,M,112.48,120,210,220,230,230,127.5,135,140,140,225,237.5,247.5,247.5,617.5
1,Laurène Mingot,Sub-Juniors,Raw,SBD,,2005,F,52.09,57,80,85,87.5,87.5,52.5,57.5,60,60,85,92.5,100,100,247.5
1,Maelenn Pruvot,Sub-Juniors,Raw,SBD,,2006,F,66.31,69,90,95,100,100,55,57.5,-60,57.5,95,102.5,110,110,267.5
1,Laly Boudron,Juniors,Raw,SBD,,2004,F,68.45,69,105,-112.5,112.5,112.5,50,55,-57.5,55,120,130,-140,130,297.5
1,Pauline Poirrotte,Juniors,Raw,SBD,,2000,F,80.13,84,110,-120,-125,110,-40,45,52.5,52.5,115,122.5,130,130,292.5
1,Marie Paul,Seniors,Raw,SBD,,1992,F,50.49,52,70,75,80,80,40,42.5,-45,42.5,105,112.5,120,120,242.5
1,Jade Chanteux,Seniors,Raw,SBD,,1994,F,62.99,63,95,-100,100,100,45,47.5,50,50,105,110,115,115,265
1,Clara Kaminski,Seniors,Raw,SBD,,1998,F,67.15,69,147.5,152.5,-155,152.5,70,75,77.5,77.5,162.5,171,172.5,172.5,402.5
1,Sarah Gaudry,Seniors,Raw,SBD,,1995,F,74.22,76,110,-117.5,-117.5,110,-55,55,-65,55,120,130,-140,130,295
1,Nadege Telleria,Masters 2,Raw,SBD,,1972,F,54.54,57,55,-60,-60,55,35,-40,40,40,85,90,-100,90,185
1,Nicolas Gadret,Masters 1,Raw,SBD,,1980,M,92.5,93,170,176,180,180,130,135,137.5,137.5,200,212.5,221,221,538.5
1,Rémy Morin,Masters 2,Raw,SBD,,1972,M,90.2,93,160,170,175,175,95,102.5,107.5,107.5,190,195,202.5,202.5,485
1,Patrick Mallet,Masters 3,Raw,SBD,,1963,M,71.88,74,85,95,100,100,40,45,,45,160,170,180,180,325
1,Maeleen Pruvot,Sub-Juniors,Raw,B,,2006,F,66.31,69,,,,,55,,,55,,,,,55
1,Charlotte Michelini,Seniors,Raw,B,,1994,F,66.15,69,,,,,40,45,47.5,47.5,,,,,47.5
1,Nicolas Oukidja,Masters 1,Raw,B,,1976,M,92,93,,,,,115,120,-122.5,120,,,,,120
1,Alexandre Bekouche,Masters 1,Raw,B,,1981,M,98.4,105,,,,,150,160,167.5,167.5,,,,,167.5
1,Georges Mingot,Masters 2,Raw,B,,1964,M,81.95,83,,,,,127.5,-135,-135,127.5,,,,,127.5
1,Jean-Jacques Bouzigues,Masters 4,Raw,B,,1950,M,72.79,74,,,,,77.5,-81,81,81,,,,,81
1,Ugo Masarotti,Seniors,Single-ply,B,,1987,M,117.9,120,,,,,220,-240,-240,220,,,,,220
DQ,Frédéric Beyon,Masters 1,Single-ply,B,,1975,M,97.8,105,,,,,-230,,,,,,,,
