Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
6,Elizabeth Kulick,F,SBD,FR-C,75,Raw,2003,,USA,IL,73.5,25,,,25.0,35,40,-45,40.0,90,100,105,105.0,170,,
1,Maram Makhlouf,F,SBD,FR-C,90,Raw,2005,McKendree University Powerlifting Team,USA,IL,89.6,135,142.5,,142.5,67.5,70,72.5,72.5,122.5,130,137.5,137.5,352.5,,
1,Gabriella Cabrera,F,SBD,FR-C,100,Raw,2004,McKendree University Powerlifting Team,USA,TX,99.4,125,132.5,137.5,137.5,80,82.5,85,85.0,142.5,150,-152.5,150.0,372.5,,
1,Macey Kress,F,SBD,FR-C,100+,Raw,2004,Friends University,USA,KS,145.3,197.5,212.5,227.5,227.5,77.5,85,-90,85.0,155,-165,-165,155.0,467.5,,
2,Carly Reese,F,SBD,FR-C,100+,Raw,2005,McKendree University Powerlifting Team,USA,OR,142.3,182.5,192.5,200,200.0,95,100,-105,100.0,145,152.5,160,160.0,460,,
1,Sylvia Pierce,F,SBD,FR-C,67.5,Raw,2002,McKendree University Powerlifting Team,USA,IL,64.4,100,105,110,110.0,82.5,87.5,92.5,92.5,125,132.5,140,140.0,342.5,,
2,Christine Jung,F,SBD,FR-C,67.5,Raw,2004,,USA,MO,64.5,55,57.5,-65,57.5,32.5,-35,37.5,37.5,52.5,57.5,65,65.0,160,,
G,Vanna Scott,F,SBD,FR-G,60,Raw,2003,,USA,MO,56.2,60,-65,65,65.0,-32.5,37.5,40,40.0,67.5,72.5,80,80.0,185,,
G,Stephanie Xian,F,SBD,FR-G,67.5,Raw,2003,,USA,FL,60.1,137.5,142.5,-147.5,142.5,60,67.5,-72.5,67.5,142.5,152.5,160,160.0,370,,
1,Brittany Dean #1,F,SBD,FR-M1a,75,Raw,1984,,USA,MO,70,142.5,150,155,155.0,62.5,67.5,-70,67.5,172.5,182.5,185,185.0,407.5,,
1,Darlene Zouras,F,SBD,FR-O,100,Raw,1989,,USA,IL,92.5,120,130,135,135.0,65,72.5,77.5,77.5,130,137.5,145,145.0,357.5,,
1,Marley Parrish,F,SBD,FR-T1,75,Raw,2009,,USA,IL,73.3,135,140,147.5,147.5,85,95,-102.5,95.0,160,170,175,175.0,417.5,,
2,Morgan Evans #2,F,SBD,FR-T1,75,Raw,2009,,USA,IL,73.4,87.5,100,-110,100.0,57.5,65,70,70.0,97.5,115,122.5,122.5,292.5,,
3,Kateryna Pirogova,F,SBD,FR-T1,75,Raw,2009,,USA,IL,70.5,-75,77.5,85,85.0,50,52.5,55,55.0,92.5,115,117.5,117.5,257.5,,
1,Jelise Harris,F,SBD,FR-T1,100,Raw,2009,Better Through The Barbell,USA,IL,92.8,75,85,95,95.0,37.5,42.5,-47.5,42.5,100,112.5,117.5,117.5,255,,
1,Gracie Kluemper,F,SBD,FR-T2,100,Raw,2006,Better Through The Barbell,USA,KY,96,125,135,142.5,142.5,65,72.5,77.5,77.5,140,147.5,152.5,152.5,372.5,,
1,Ivy Scheer,F,SBD,FR-Y2,35,Raw,2013,Better Through The Barbell,USA,KY,31.8,27.5,30,35,35.0,-17.5,17.5,20,20.0,45,50,55,55.0,110,,
1,Lillie Mulholland,F,SBD,FR-Y3,60,Raw,2011,Better Through The Barbell,USA,KY,56.5,52.5,60,65,65.0,27.5,30,32.5,32.5,67.5,72.5,-80,72.5,170,,
1,Christopher Cancino,M,SBD,MR-C,56,Raw,2005,McKendree University Powerlifting Team,USA,TX,55.6,125,,,125.0,92.5,,,92.5,152.5,,,152.5,370,,
1,Paul Herrera,M,SBD,MR-C,60,Raw,2002,Friends University,USA,KS,60,155,162.5,170,170.0,90,-95,-95,90.0,190,207.5,-225,207.5,467.5,,
1,Evan Dressel,M,SBD,MR-C,75,Raw,2005,McKendree University Powerlifting Team,USA,IL,73.9,225,237.5,250,250.0,125,132.5,140,140.0,227.5,240,,240.0,630,,
2,Daniel Orellana,M,SBD,MR-C,75,Raw,2006,McKendree University Powerlifting Team,USA,FL,74.4,180,192.5,200,200.0,120,130,137.5,137.5,205,-217.5,217.5,217.5,555,,
3,Charles Fioriglio,M,SBD,MR-C,75,Raw,2004,,USA,FL,74.4,187.5,195,202.5,202.5,125,-132.5,-132.5,125.0,212.5,-220,220,220.0,547.5,,
1,Dawson Stebbins,M,SBD,MR-C,90,Raw,2004,McKendree University Powerlifting Team,USA,MI,89.6,225,240,250,250.0,130,137.5,145,145.0,252.5,270,287.5,287.5,682.5,,
1,Chase Phelps,M,SBD,MR-C,100,Raw,2004,Friends University,USA,KS,98.6,207.5,-215,-215,207.5,160,170,177.5,177.5,-220,220,227.5,227.5,612.5,,
1,Cayden Updike,M,SBD,MR-C,110,Raw,2003,McKendree University Powerlifting Team,USA,MI,109.9,205,217.5,227.5,227.5,125,132.5,137.5,137.5,205,217.5,227.5,227.5,592.5,,
1,Jacob Castellanos,M,SBD,MR-C,125,Raw,2003,Friends University,USA,KS,122.1,260,272.5,-282.5,272.5,170,180,-182.5,180.0,292.5,320,-330,320.0,772.5,,
2,Michael Robey,M,SBD,MR-C,125,Raw,2005,Friends University,USA,KS,121,-237.5,247.5,265,265.0,140,147.5,-152.5,147.5,227.5,237.5,-252.5,237.5,650,,
1,Christian Landeros,M,SBD,MR-C,140+,Raw,2005,Friends University,USA,KS,158.9,272.5,-287.5,287.5,287.5,172.5,182.5,-190,182.5,257.5,272.5,285,285.0,755,,
2,Maurice Mendenhall,M,SBD,MR-C,140+,Raw,2000,McKendree University Powerlifting Team,USA,IL,142.5,250,265,277.5,277.5,142.5,152.5,162.5,162.5,270,285,297.5,297.5,737.5,,
1,Trevor Bramstedt,M,SBD,MR-C,67.5,Raw,2005,McKendree University Powerlifting Team,USA,IL,67.1,147.5,157.5,165,165.0,100,105,-110,105.0,180,192.5,-200,192.5,462.5,,
2,Izaak Garza,M,SBD,MR-C,67.5,Raw,2004,Friends University,USA,TX,66.4,160,167.5,-172.5,167.5,95,-102.5,-102.5,95.0,172.5,182.5,-200,182.5,445,,
1,Arjun Singh,M,SBD,MR-C,82.5,Raw,2003,,USA,MO,82.1,212.5,225,240,240.0,137.5,145,-150,145.0,245,260,275,275.0,660,,
2,Bradan Balman,M,SBD,MR-C,82.5,Raw,2005,Friends University,USA,KS,77.9,227.5,237.5,250,250.0,142.5,150,160,160.0,227.5,240,-250,240.0,650,,
3,Noah Villarreal,M,SBD,MR-C,82.5,Raw,2002,McKendree University Powerlifting Team,USA,IL,81.5,-180,192.5,-220,192.5,-132.5,140,-147.5,140.0,237.5,252.5,265,265.0,597.5,,
4,Layne Donaldson,M,SBD,MR-C,82.5,Raw,2005,McKendree University Powerlifting Team,USA,IL,82.2,185,197.5,210,210.0,102.5,110,-115,110.0,195,207.5,-220,207.5,527.5,,
5,Ronnie Walker,M,SBD,MR-C,82.5,Raw,2006,McKendree University Powerlifting Team,USA,IL,81.9,175,182.5,192.5,192.5,92.5,97.5,102.5,102.5,200,217.5,-227.5,217.5,512.5,,
G,Neil Panwalker,M,SBD,MR-G,90,Raw,2003,,USA,TX,84.8,180,190,200,200.0,105,112.5,117.5,117.5,210,225,240,240.0,557.5,,
DQ,Andrew Wong,M,SBD,MR-G,82.5,Raw,2003,,USA,MO,77.2,140,150,157.5,157.5,75,82.5,87.5,87.5,182.5,190,195,195.0,,,
1,Nolan Hofer,M,SBD,MR-Jr,110,Raw,2002,,USA,MI,102.9,197.5,207.5,-215,207.5,130,137.5,-145,137.5,227.5,-235,-235,227.5,572.5,,
1,Mason Taylor,M,SBD,MR-Jr,140,Raw,2003,,USA,IL,128.8,165,180,200,200.0,115,125,137.5,137.5,215,-237.5,-237.5,215.0,552.5,,
1,Austin Aucoin,M,SBD,MR-O,75,Raw,1997,,USA,IN,75,-160,160,-172.5,160.0,125,-130,-130,125.0,165,185,-205,185.0,470,,
DQ,Kevin Aragon,M,SBD,MR-O,100,Raw,1997,,USA,IL,96.6,-207.5,-207.5,-207.5,,,,,,,,,,,,
1,Brandon Mifflin,M,SBD,MR-O,110,Raw,1993,,USA,IL,106.2,-185,-197.5,197.5,197.5,142.5,152.5,167.5,167.5,232.5,272.5,305,305.0,670,,
2,Jeremy Bell,M,SBD,MR-O,110,Raw,1999,,USA,IN,108.5,-142.5,182.5,195,195.0,102.5,125,140,140.0,185,245,-285,245.0,580,,
3,Dev Patel,M,SBD,MR-O,110,Raw,2000,,USA,IL,106.8,112.5,120,132.5,132.5,80,87.5,90,90.0,165,175,185,185.0,407.5,,
1,Cesar Perez #4,M,SBD,MR-O,82.5,Raw,1995,,USA,IL,81.1,142.5,157.5,170,170.0,105,115,122.5,122.5,185,197.5,210,210.0,502.5,,
1,Kingston Owens,M,SBD,MR-T1,75,Raw,2009,,USA,MO,69.4,120,127.5,-135,127.5,-75,85,-90,85.0,145,-160,-170,145.0,357.5,,
1,Tytus Hornaday,M,SBD,MR-T1,90,Raw,2008,,USA,IL,86.1,185,195,205,205.0,120,130,140,140.0,185,210,230,230.0,575,,
1,Nehemiah Gibson,M,SBD,MR-T1,110,Raw,2010,,USA,IN,105.6,107.5,115,122.5,122.5,47.5,-52.5,55,55.0,147.5,157.5,-165,157.5,335,,
1,Dale Dayton,M,SBD,MR-T2,90,Raw,2006,,USA,IL,88.1,217.5,232.5,247.5,247.5,157.5,165,170,170.0,250,272.5,292.5,292.5,710,,
2,Benson Long,M,SBD,MR-T2,90,Raw,2008,,USA,IN,86.6,180,185,192.5,192.5,110,115,120,120.0,200,215,227.5,227.5,540,,
1,Ilyas Yassin,M,SBD,MR-T2,100,Raw,2008,,USA,IL,97.3,215,232.5,250,250.0,142.5,152.5,-157.5,152.5,220,245,260,260.0,662.5,,
1,Trace Bauer,M,SBD,MR-T2,67.5,Raw,2008,,USA,IL,65.1,165,175,180,180.0,100,105,110,110.0,165,175,-180,175.0,465,,
1,Caleb Spilker,M,SBD,MR-T2,82.5,Raw,2007,,USA,IL,82,182.5,-190,-190,182.5,-107.5,115,-117.5,115.0,215,-225,,215.0,512.5,,
1,Ryan Poenitske,M,SBD,MR-T3,75,Raw,2006,,USA,IL,73.5,-142.5,-155,155,155.0,97.5,105,110,110.0,180,190,202.5,202.5,467.5,,
1,Ethan Crouse,M,SBD,MR-T3,100,Raw,2005,,USA,IL,99.8,170,185,-190,185.0,112.5,125,-135,125.0,177.5,192.5,200,200.0,510,,
