Name,Country,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kim Detenon,UK,55.5,Open,F,,130,57.5,155,342.5,SBD,Single-ply,3
Dominique Mathieu,France,55.5,Open,F,,115,85,130,330,SBD,Single-ply,4
Leonie Girdham,Australia,55.5,Open,F,,130,52.5,145,327.5,SBD,Single-ply,5
Felicia Johnson-Almy,USA,58.5,Open,F,,155,85,177.5,417.5,SBD,Single-ply,1
Raynonde Cadres,France,58.5,Open,F,,130,70,155,355,SBD,Single-ply,2
Catherine Brice,France,58.5,Open,F,,105,57.5,137.5,300,SBD,Single-ply,3
Suzanne Brooker,UK,58.5,Open,F,,110,70,107.5,287.5,SBD,Single-ply,4
Michelle DeGennaro,USA,63,Open,F,,142.5,70,157.5,370,SBD,Single-ply,1
Jo-Anne Edwards,Australia,63,Open,F,,130,62.5,155,347.5,SBD,Single-ply,2
Liza Poole,UK,63,Open,F,,112.5,62.5,160,335,SBD,Single-ply,3
Laurence Morales,Belgium,63,Open,F,,122.5,60,140,322.5,SBD,Single-ply,4
Martine Bureau,France,63,Open,F,,110,72.5,130,312.5,SBD,Single-ply,5
Wendy Samways,UK,63,Open,F,,107.5,50,142.5,300,SBD,Single-ply,6
Linda-Jo Belsito,USA,70,Open,F,,147.5,85,170,402.5,SBD,Single-ply,1
Eleanor Millington,UK,70,Open,F,,142.5,65,165,372.5,SBD,Single-ply,2
Michelle Dinnage,UK,70,Open,F,,125,47.5,130,302.5,SBD,Single-ply,3
Betsy Ojanen,USA,80,Open,F,,202.5,105,197.5,505,SBD,Single-ply,1
Joy Dobson,Australia,80,Open,F,,152.5,82.5,202.5,437.5,SBD,Single-ply,2
Chantal Coulon,France,80,Open,F,,112.5,97.5,165,375,SBD,Single-ply,3
Donna Bonner,UK,80,Open,F,,120,55,135,310,SBD,Single-ply,4
Cyndi Regan,USA,80+,Open,F,,212.5,122.5,182.5,517.5,SBD,Single-ply,1
L. Wakefield,UK,80+,Open,F,,140,62.5,140,342.5,SBD,Single-ply,2
V. Cathoir,Belgium,80+,Open,F,,130,52.5,150,332.5,SBD,Single-ply,3
