Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Sex,Equipment
Ricky Eisen,21,M_JEM_APF,95,100,227.5,245,262.5,262.5,142.5,162.5,180,180,227.5,-242.5,-242.5,227.5,670,SBD,1,M,Multi-ply
Nick Docken,18,M_TEM_3_APF,70,75,207.5,222.5,237.5,237.5,117.5,130,-137.5,130,210,225,-240,225,592.5,SBD,1,M,Multi-ply
JR Johnson,18,M_TEM_3_APF,79.6,82.5,247.5,265,282.5,282.5,135,-145,145,145,135,,,135,562.5,SBD,1,M,Multi-ply
Jc Fontenot,18,M_TEM_3_APF,89,90,237.5,-260,260,260,147.5,160,-167.5,160,230,247.5,-262.5,247.5,667.5,SBD,1,M,Multi-ply
Taylor Dutschmann,17,M_TEM_2_APF,80,82.5,137.5,150,162.5,162.5,92.5,-100,-100,92.5,-180,-180,180,180,435,SBD,1,M,Multi-ply
Mitchell Jennings,17,M_TEM_2_APF,98.8,100,195,212.5,222.5,222.5,137.5,150,-160,150,180,192.5,-205,192.5,565,SBD,1,M,Multi-ply
Dean Whitfield,17,M_TEM_2_APF,100,100,195,210,222.5,222.5,117.5,-130,-130,117.5,182.5,200,-212.5,200,540,SBD,2,M,Multi-ply
Nicholas Davis #3,16,M_TEM_2_APF,95.6,100,117.5,130,137.5,137.5,80,87.5,92.5,92.5,135,145,155,155,385,SBD,3,M,Multi-ply
Adam Meaux,13,M_TEM_1_APF,49.2,52,-82.5,-82.5,82.5,82.5,55,-62.5,-62.5,55,-92.5,92.5,102.5,102.5,240,SBD,1,M,Multi-ply
Joseph Bozzelle,36,M_OEM_APF,81.4,82.5,305,-325,325,325,192.5,197.5,202.5,202.5,-250,250,267.5,267.5,795,SBD,1,M,Multi-ply
Blair Longmire,24,M_OEM_APF,99.2,100,260,272.5,-282.5,272.5,182.5,192.5,197.5,197.5,215,227.5,245,245,715,SBD,1,M,Multi-ply
Michael Mcleod,25,M_OEM_APF,99.2,100,210,232.5,,232.5,142.5,165,-177.5,165,255,277.5,282.5,282.5,680,SBD,2,M,Multi-ply
Ricky Eisen,21,M_OEM_APF,95,100,227.5,245,262.5,262.5,142.5,162.5,180,180,227.5,-242.5,-242.5,227.5,670,SBD,3,M,Multi-ply
Michael Griffin,35,M_OEM_APF,124.8,125,-457.5,457.5,,457.5,287.5,300,-310,300,342.5,-375,-375,342.5,1100,SBD,1,M,Multi-ply
Matt Brown #2,29,M_OEM_APF,111,125,-392.5,-410,-417.5,,245,-257.5,-257.5,245,352.5,365,-375,365,,SBD,DQ,M,Multi-ply
Greg Tillinghast,38,M_OEM_APF,132.4,140,-437.5,452.5,-465,452.5,-325,335,-365,335,292.5,-307.5,307.5,307.5,1095,SBD,1,M,Multi-ply
Shane Ratcliff,10,M_GEM_APF,73.8,75,-80,80,-85,80,47.5,50,-55,50,67.5,75,80,80,210,SBD,G,M,Multi-ply
Zach Thomas,16,M_TEM_2_APF,,140+,,,,,,,,,,,,,,SBD,DQ,M,Multi-ply
Mark Rogers,,M_OEM_APF,,125,,,,,,,,,,,,,,SBD,DQ,M,Multi-ply
Eric Doublin,48,M_MEM_2_APF,123.6,125,,,,,-307.5,-307.5,-320,,,,,,,B,DQ,M,Multi-ply
John Stewart,46,M_MEM_2_APF,120.2,125,,,,,-332.5,-365,-365,,,,,,,B,DQ,M,Multi-ply
Justin Lummus,18,M_TEM_3_APF,155.6,140+,,,,,-150,-150,-150,,,,,,,B,DQ,M,Multi-ply
Cody Kennedy,15,M_TEM_1_APF,111.8,125,,,,,-232.5,-232.5,-232.5,,,,,,,B,DQ,M,Multi-ply
Jason Wood,38,M_OEM_APF,123.6,125,,,,,275,-307.5,-307.5,275,,,,,275,B,1,M,Multi-ply
Kinaya Ware,17,F_TEM_2_APF,75,75,,,,,,,,,130,137.5,145,145,145,D,1,F,Multi-ply
