Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
9,92.70,Steffen Hansen,1993,Rødby M,170.0,130.0,220.0,520.0,Open,M,93,Raw,SBD
10,91.20,Martin Skov,1983,AK Nordland,165.0,132.5,220.0,517.5,Open,M,93,Raw,SBD
11,91.30,Phillip Thusing,1993,Videbæk SK,162.5,142.5,200.0,505.0,Open,M,93,Raw,SBD
12,88.50,Peter Vintersborg,1941,HG Styrkeløft,145.0,125.0,170.0,440.0,Open,M,93,Raw,SBD
13,86.80,Frederik Nordentoft,1995,Teutonia,120.0,65.0,140.0,325.0,Open,M,93,Raw,SBD
1,105.00,Casper T. Nielsen,1979,Aalborg SK,242.5,150.0,285.0,677.5,Open,M,105,Raw,SBD
2,104.80,Peter H Eriksen,1970,Rødby M,190.0,180.0,255.0,625.0,Open,M,105,Raw,SBD
3,100.60,Christoffer Møller,1985,Copenhagen PL,212.5,132.5,245.0,590.0,Open,M,105,Raw,SBD
4,98.80,Henning Kristensen,1965,AK Nordland,190.0,160.0,230.0,580.0,Open,M,105,Raw,SBD
5,103.40,Christoffer K Riis,1979,Copenhagen PL,197.5,137.5,235.0,570.0,Open,M,105,Raw,SBD
6,96.10,Rex Møller,1986,Copenhagen PL,180.0,127.5,255.0,562.5,Open,M,105,Raw,SBD
7,101.30,Bjørn Frederiksen,1979,Hjørring SS,182.5,120.0,260.0,562.5,Open,M,105,Raw,SBD
8,98.90,Peter Sikemsen,1969,Odense BBC,195.0,125.0,225.0,545.0,Open,M,105,Raw,SBD
9,100.60,Lars Pedersen,1992,Videbæk SK,170.0,127.5,240.0,537.5,Open,M,105,Raw,SBD
10,101.30,Kaare Kronbach,1979,HG Styrkeløft,160.0,130.0,242.5,532.5,Open,M,105,Raw,SBD
11,95.30,Hans M Lauridsen,1982,SK Atlas,175.0,140.0,215.0,530.0,Open,M,105,Raw,SBD
12,97.90,Steffen Andersen,1987,Thisted VF,175.0,125.0,210.0,510.0,Open,M,105,Raw,SBD
13,100.20,Casper K Holm,1993,Odense BBC,170.0,145.0,195.0,510.0,Open,M,105,Raw,SBD
14,102.40,Gorm Rasmussen,1990,Videbæk SK,175.0,125.0,210.0,510.0,Open,M,105,Raw,SBD
15,102.50,Andreas Wrona,1981,Aarhus AK,150.0,110.0,200.0,460.0,Open,M,105,Raw,SBD
1,116.30,Jesper Smidt,1973,AK Nordland,270.0,150.0,245.0,665.0,Open,M,120,Raw,SBD
2,115.70,Thomas Skov,1971,Rødby M,180.0,165.0,225.0,570.0,Open,M,120,Raw,SBD
3,110.20,Finn Knudsen,1947,Rødby M,170.0,155.0,205.0,530.0,Open,M,120,Raw,SBD
4,108.10,Jesper Andersen,1994,AK Nordland,170.0,130.0,210.0,510.0,Open,M,120,Raw,SBD
5,114.70,Jeppe F Mix,1991,Rødby M,120.0,130.0,180.0,430.0,Open,M,120,Raw,SBD
1,122.10,Henrik L Nielsen,1984,AK Nordland,260.0,185.0,265.0,710.0,Open,M,120+,Raw,SBD
2,120.80,Thomas Prehn,1974,Hvidovre SF,180.0,130.0,210.0,520.0,Open,M,120+,Raw,SBD
