Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,LaQueisha Robinson,F,36,IL,Bare,F_OR_APF,144.85,110+,,,,,70,75,-80,75,,,,,75,B,
1,Stephanie Barbieri,F,44,IL,Bare,F_OR_AAPF,98.25,100,,,,,72.5,80,-87.5,80,,,,,80,B,
1,LaQueisha Robinson,F,36,IL,Bare,F_SR_APF,144.85,110+,,,,,70,75,-80,75,,,,,75,B,
1,Angela Brown,F,48,OH,Bare,F_MR_2_APF,108.8,110,,,,,,,,,145,150,157.5,157.5,157.5,D,
1,Angela Brown,F,48,OH,Bare,F_MR_2_AAPF,108.8,110,,,,,,,,,145,150,157.5,157.5,157.5,D,
1,Stephanie Barbieri,F,44,IL,Bare,F_OR_APF,98.25,100,,,,,,,,,165,180,190,190,190,D,
1,LaQueisha Robinson,F,36,IL,Bare,F_OR_APF,144.85,110+,,,,,,,,,142.5,150,160,160,160,D,
1,Stephanie Barbieri,F,44,IL,Bare,F_OR_AAPF,98.25,100,,,,,,,,,165,180,190,190,190,D,
1,LaQueisha Robinson,F,36,IL,Bare,F_SR_APF,144.85,110+,,,,,,,,,142.5,150,160,160,160,D,
1,Abigail Sanchez,F,13,IL,Bare,F_TR_1_AAPF,56.05,60,,,,,,,,,95,102.5,105,105,105,D,
1,Joseph Leidner,M,22,IL,Bare,M_JR_APF,64.5,67.5,-122.5,122.5,130,130,82.5,85,90,90,150,157.5,162.5,162.5,382.5,SBD,
1,Anthony Kilber,M,41,IL,Bare,M_MR_1_APF,93.7,100,125,132.5,137.5,137.5,117.5,125,130,130,175,187.5,195,195,462.5,SBD,
1,Rob Rypka,M,43,IL,Bare,M_MR_1_APF,120.7,125,142.5,152.5,165,165,115,122.5,130,130,182.5,202.5,215,215,510,SBD,
1,Ray Strzewski,M,46,IL,Bare,M_MR_2_APF,55.65,56,50,60,67.5,67.5,40,45,50,50,85,-97.5,102.5,102.5,220,SBD,
1,Ray Strzewski,M,46,IL,Bare,M_OR_APF,55.65,56,50,60,67.5,67.5,40,45,50,50,85,-97.5,102.5,102.5,220,SBD,
1,Mike Brahm,M,35,IL,Bare,M_OR_APF,72.3,75,227.5,240,-250,240,117.5,-125,125,125,230,242.5,-250,242.5,607.5,SBD,
1,River Bowles,M,31,MN,Bare,M_OR_APF,106.4,110,207.5,227.5,-247.5,227.5,147.5,-162.5,167.5,167.5,265,275,285,285,680,SBD,
2,Drace Penley,M,30,IL,Bare,M_OR_APF,103.9,110,155,-175,-185,155,100,115,-120,115,175,190,-200,190,460,SBD,
1,Mike Brahm,M,35,IL,Bare,M_OR_AAPF,72.3,75,227.5,240,-250,240,117.5,-125,125,125,230,242.5,-250,242.5,607.5,SBD,
1,Simon Merheb,M,29,IL,Bare,M_OR_AAPF,137.9,140,-142.5,142.5,147.5,147.5,127.5,142.5,-145,142.5,102.5,142.5,-182.5,142.5,432.5,SBD,
1,Mike Brahm,M,35,IL,Bare,M_SR_APF,72.3,75,227.5,240,-250,240,117.5,-125,125,125,230,242.5,-250,242.5,607.5,SBD,
1,Mike Brahm,M,35,IL,Bare,M_SR_AAPF,72.3,75,227.5,240,-250,240,117.5,-125,125,125,230,242.5,-250,242.5,607.5,SBD,
1,Jamar Brown,M,43,IL,Sleeves,M_MCR_1_APF,95.6,100,175,187.5,192.5,192.5,142.5,145,-152.5,145,195,205,217.5,217.5,555,SBD,
1,Anthony Armstead,M,44,IL,Sleeves,M_MCR_1_APF,144.7,140+,135,145,155,155,87.5,92.5,100,100,162.5,172.5,182.5,182.5,437.5,SBD,
1,Blake Berger,M,31,IL,Sleeves,M_OCR_APF,89.25,90,192.5,210,227.5,227.5,145,152.5,160,160,255,262.5,280,280,667.5,SBD,
1,Joseph Bloxham,M,34,IL,Wraps,M_OCR_APF,117.45,125,225,240,255,255,175,182.5,192.5,192.5,265,-282.5,-282.5,265,712.5,SBD,
1,Matthew Cook #8,M,31,IL,Sleeves,M_OCR_AAPF,108.25,110,155,172.5,187.5,187.5,122.5,130,-137.5,130,250,-272.5,-272.5,250,567.5,SBD,
1,Shawn O'Donnell,M,38,IL,Wraps,M_SCR_APF,117.75,125,192.5,210,227.5,227.5,140,147.5,152.5,152.5,227.5,242.5,252.5,252.5,632.5,SBD,
DQ,Rick Anderson,M,71,MI,Single-ply,M_MES_7_AAPF,66.6,67.5,132.5,-137.5,137.5,137.5,92.5,-97.5,-97.5,92.5,,,,,,SBD,
1,Sam Carson,M,70,IL,Bare,M_MR_7_APF,134.1,140,,,,,150,160,165,165,,,,,165,B,
1,Sam Carson,M,70,IL,Bare,M_MR_7_AAPF,134.1,140,,,,,150,160,165,165,,,,,165,B,
1,Delvin Jennings,M,42,IN,Bare,M_MR_1_AAPF,110.2,125,,,,,165,175,182.5,182.5,,,,,182.5,B,
1,Josh Corn,M,45,IL,Bare,M_MR_2_APF,97.45,100,,,,,160,-170,-182.5,160,,,,,160,B,
1,Humberto Sanchez,M,51,IL,Bare,M_MR_3_AAPF,90,90,,,,,132.5,140,142.5,142.5,,,,,142.5,B,
DQ,James Bash,M,70,MI,Bare,M_MR_7_APF,59.55,60,,,,,-95,-95,-95,,,,,,,B,
DQ,James Bash,M,70,MI,Bare,M_MR_7_AAPF,59.55,60,,,,,-95,-95,-95,,,,,,,B,
DQ,Rick Anderson,M,71,MI,Bare,M_MR_7_AAPF,66.6,67.5,,,,,,,,,,,,,,B,
1,Kamerin Casas,M,24,IL,Bare,M_OR_APF,97.75,100,,,,,152.5,165,-170,165,,,,,165,B,
1,Anthony McLaren,M,35,IL,Bare,M_OR_APF,106.55,110,,,,,182.5,-227.5,-227.5,182.5,,,,,182.5,B,
1,Tony Ballard,M,39,IL,Bare,M_OR_APF,123.45,125,,,,,180,200,-217.5,200,,,,,200,B,
1,Anthony McLaren,M,35,IL,Bare,M_OR_AAPF,106.55,110,,,,,182.5,-227.5,-227.5,182.5,,,,,182.5,B,
1,Delvin Jennings,M,42,IN,Bare,M_OR_AAPF,110.2,125,,,,,165,175,182.5,182.5,,,,,182.5,B,
1,Anthony McLaren,M,35,IL,Bare,M_SR_APF,106.55,110,,,,,182.5,-227.5,-227.5,182.5,,,,,182.5,B,
1,Anthony McLaren,M,35,IL,Bare,M_SR_AAPF,106.55,110,,,,,182.5,-227.5,-227.5,182.5,,,,,182.5,B,
1,Alexander Sanchez,M,16,IL,Bare,M_TR_2_AAPF,64.8,67.5,,,,,80,85,90,90,,,,,90,B,
1,Nick Darland,M,56,IL,Multi-ply,M_OEM_APF,83.1,90,,,,,150,-195,-195,150,,,,,150,B,
1,Michael Brown #10,M,41,OH,Bare,M_MR_1_APF,122,125,,,,,,,,,282.5,-297.5,-297.5,282.5,282.5,D,
1,Michael Brown #10,M,41,OH,Bare,M_MR_1_AAPF,122,125,,,,,,,,,282.5,-297.5,-297.5,282.5,282.5,D,
1,Humberto Sanchez,M,51,IL,Bare,M_MR_3_AAPF,90,90,,,,,,,,,227.5,240,245,245,245,D,
1,Alexander Sanchez,M,16,IL,Bare,M_TR_2_AAPF,64.8,67.5,,,,,,,,,177.5,187.5,195,195,195,D,
1,Dan Oberman,M,59,IL,Single-ply,M_MES_4_APF,81.6,82.5,,,,,,,,,202.5,212.5,220,220,220,D,
1,John Brolley,M,63,IL,Single-ply,M_MES_5_AAPF,98.75,100,,,,,,,,,182.5,187.5,-190,187.5,187.5,D,
1,James Randerson,M,71,IL,Single-ply,M_MES_7_APF,65.5,67.5,,,,,,,,,130,-137.5,137.5,137.5,137.5,D,
