OPL Format v1 (OpenLifter 1.4),,,,,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,RuleSet,,,,,,,,,,,,,,,
1,Joseph Bloxham,M,34,IL,Wraps,M_OCR,12,117.45,125,225,240,255,255,175,182.5,192.5,192.5,265,-282.5,-282.5,265,712.5,394.41,SBD
1,Matthew Cook,M,31,IL,Sleeves,M_OCR_A,8,108.25,110,155,172.5,187.5,187.5,122.5,130,-137.5,130,250,-272.5,-272.5,250,567.5,320.67,SBD
1,Shawn O'Donnell,M,38,IL,Wraps,M_SCR,26,117.75,125,192.5,210,227.5,227.5,140,147.5,152.5,152.5,227.5,242.5,252.5,252.5,632.5,349.93,SBD
DQ,Rick Anderson,M,71,MI,Single-ply,M_MES_7_A,22,66.6,67.5,132.5,-137.5,137.5,137.5,92.5,-97.5,-97.5,92.5,,,,,,,SBD
1,Sam Carson,M,70,IL,Bare,M_MEU_7,37,134.1,140,,,,,150,160,165,165,,,,,165,88.49,B
1,Sam Carson,M,70,IL,Bare,M_MEU_7_A,37,134.1,140,,,,,150,160,165,165,,,,,165,88.49,B
1,Delvin Jennings,M,42,IN,Bare,M_MR_1_A,16,110.2,125,,,,,165,175,182.5,182.5,,,,,182.5,102.6,B
1,Josh Corn,M,45,IL,Bare,M_MR_2,41,97.45,100,,,,,160,-170,-182.5,160,,,,,160,94.05,B
1,Humberto Sanchez,M,51,IL,Bare,M_MR_3_A,4,90,90,,,,,132.5,140,142.5,142.5,,,,,142.5,87.19,B
DQ,James Bash,M,70,MI,Bare,M_MR_7,11,59.55,60,,,,,-95,-95,-95,,,,,,,,B
DQ,James Bash,M,70,MI,Bare,M_MR_7_A,11,59.55,60,,,,,-95,-95,-95,,,,,,,,B
NS,Rick Anderson BP,M,71,MI,Bare,M_MR_7_A,29,66.6,67.5,,,,,,,,,,,,,,,B
1,Kamerin Casas,M,24,IL,Bare,M_OR,15,97.75,100,,,,,152.5,165,-170,165,,,,,165,96.86,B
1,Anthony McLaren,M,35,IL,Bare,M_OR,17,106.55,110,,,,,182.5,-227.5,-227.5,182.5,,,,,182.5,103.63,B
1,Tony Ballard,M,39,IL,Bare,M_OR,34,123.45,125,,,,,180,200,-217.5,200,,,,,200,109.44,B
1,Anthony McLaren,M,35,IL,Bare,M_OR_A,17,106.55,110,,,,,182.5,-227.5,-227.5,182.5,,,,,182.5,103.63,B
1,Delvin Jennings,M,42,IN,Bare,M_OR_A,16,110.2,125,,,,,165,175,182.5,182.5,,,,,182.5,102.6,B
1,Anthony McLaren,M,35,IL,Bare,M_SR,17,106.55,110,,,,,182.5,-227.5,-227.5,182.5,,,,,182.5,103.63,B
1,Anthony McLaren,M,35,IL,Bare,M_SR_A,17,106.55,110,,,,,182.5,-227.5,-227.5,182.5,,,,,182.5,103.63,B
1,Alexander Sanchez,M,16,IL,Bare,M_TR_2_A,36,64.8,67.5,,,,,80,85,90,90,,,,,90,69.78,B
1,Nick Darland,M,56,IL,Multi-ply,M_OEM,47,83.1,90,,,,,150,-195,-195,150,,,,,150,96.24,B
1,Michael Brown,M,41,OH,Bare,M_MR_1,43,122,125,,,,,,,,,282.5,-297.5,-297.5,282.5,282.5,155.04,D
1,Michael Brown,M,41,OH,Bare,M_MR_1_A,43,122,125,,,,,,,,,282.5,-297.5,-297.5,282.5,282.5,155.04,D
1,Humberto Sanchez,M,51,IL,Bare,M_MR_3_A,4,90,90,,,,,,,,,227.5,240,245,245,245,149.9,D
1,Alexander Sanchez,M,16,IL,Bare,M_TR_2_A,36,64.8,67.5,,,,,,,,,177.5,187.5,195,195,195,151.2,D
1,Dan Oberman,M,59,IL,Single-ply,M_MES_4,46,81.6,82.5,,,,,,,,,202.5,212.5,220,220,220,142.82,D
1,John Brolley,M,63,IL,Single-ply,M_MES_5_A,28,98.75,100,,,,,,,,,182.5,187.5,-190,187.5,187.5,109.57,D
1,James Randerson,M,71,IL,Single-ply,M_MES_7,31,65.5,67.5,,,,,,,,,130,-137.5,137.5,137.5,137.5,105.61,D
