Sex,WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Division,TotalKg,Place,Event,Equipment
M,74,Lyubomyr,73.1,,,,,175,182.5,-185,182.5,,,,,Open,182.5,1,B,Single-ply
M,74,Mauro Carcano,73.2,150,157.5,-162.5,157.5,115,120,-125,120,180,195,202.5,202.5,Open,480,3,SBD,Raw
M,74,Niccolo Digiovanni,73.9,,,,,155,160,162.5,162.5,,,,,Junior,162.5,1,B,Single-ply
M,83,Stefano Zampa,75.1,,,,,-160,-170,170,170,,,,,Open,170,1,B,Single-ply
M,83,Luca Montanari,75.3,-135,145,160,160,100,107.5,110,110,170,190,205,205,Junior,475,5,SBD,Raw
M,83,Fabio Nadotti,75.3,160,165,-170,165,85,-92.5,-92.5,85,-190,,,,Open,,DQ,SBD,Raw
M,83,Simone Soffritti,75.5,,,,,165,-170,172.5,172.5,,,,,Junior,172.5,1,B,Single-ply
M,83,Giuseppe Germano,75.7,140,150,-160,150,100,105,-107.5,105,170,185,195,195,Junior,450,6,SBD,Raw
M,83,Lorenzo Giorgi,75.8,100,110,122.5,122.5,85,92.5,-100,92.5,130,140,150,150,Junior,365,8,SBD,Raw
M,83,Mauro Cosmai,76.1,160,170,-180,170,145,150,-152.5,150,240,250,-260,250,Open,570,3,SBD,Raw
M,83,Guido Lo Presti,76.1,150,-160,167.5,167.5,115,120,-125,120,170,180,190,190,Open,477.5,6,SBD,Raw
M,83,Luca Borsani,76.2,115,130,142.5,142.5,105,112.5,-117.5,112.5,155,165,177.5,177.5,Open,432.5,11,SBD,Raw
M,83,Simone Carniel,76.2,,,,,160,-170,170,170,,,,,Junior,170,2,B,Single-ply
M,83,Domenico Vitale,76.4,,,,,125,130,135,135,,,,,Junior,135,4,B,Single-ply
M,83,Davide Sulpizi,76.8,,,,,140,142.5,-145,142.5,,,,,Master I,142.5,3,B,Single-ply
M,83,Fabio Andreini,77,-140,150,160,160,110,120,-125,120,-175,190,-200,190,Open,470,7,SBD,Raw
M,83,Damiano Finocchiaro,77.5,180,-185,-185,180,120,-130,-130,120,200,220,-230.5,220,Junior,520,2,SBD,Raw
M,83,Giordano Palleri,78,145,155,160,160,85,92.5,-100,92.5,180,195,-200,195,Junior,447.5,7,SBD,Raw
M,83,Fabio Tricomi,78.3,170,180,185,185,115,-122.5,-122.5,115,205,220,-230.5,220,Junior,520,3,SBD,Raw
M,83,Massacesi,78.3,110,120,-135,120,65,70,-75,70,160,170,180,180,Open,370,13,SBD,Raw
M,83,Daniele Baioletti,78.3,-120,-120,120,120,-95,,,,,,,,Open,,DQ,SBD,Raw
M,83,Gabriele Calista,78.6,175,185,190,190,-120,-120,120,120,225,235,237.5,237.5,Open,547.5,4,SBD,Raw
M,83,Massimo Giacomelli,79,140,155,-170,155,100,107.5,112.5,112.5,200,215,,215,Open,482.5,5,SBD,Raw
M,83,Battista Mansueto,79.1,135,145,155,155,102.5,107.5,112.5,112.5,165,177.5,185,185,Open,452.5,8,SBD,Raw
M,83,Paolo Cetani,79.3,150,-160,-160,150,90,95,-100,95,150,160,170,170,Open,415,12,SBD,Raw
M,83,Gurdeep Singh,79.5,150,155,162.5,162.5,120,-130,130,130,185,195,-205,195,Junior,487.5,4,SBD,Raw
M,83,Kumar Pal,79.5,,,,,130,-140,140,140,,,,,Open,140,2,B,Single-ply
M,83,Degiampietro,80.3,160,-167.5,-172.5,160,115,120,125,125,200,210,-217.5,210,Master I,495,1,SBD,Raw
M,83,Degiampietro,80.7,,,,,135,145,-150,145,,,,,Master I,145,2,B,Single-ply
M,83,Samuele Johnson,81.3,117.5,125,132.5,132.5,117.5,122.5,-127.5,122.5,170,180,-190,180,Open,435,10,SBD,Raw
M,83,Casciati,81.3,,,,,-145,-145,-145,,,,,,Open,,DQ,B,Single-ply
M,83,Marco Rencanati,82.1,-130,130,-150,130,-115,115,-120,115,170,185,197.5,197.5,Open,442.5,9,SBD,Raw
M,83,Simone Vignale,82.2,,,,,145,-150,-150,145,,,,,Junior,145,3,B,Single-ply
M,83,Luciano DiRocco,82.4,,,,,152.5,157.5,-162.5,157.5,,,,,Master III,157.5,1,B,Single-ply
M,83,Andrea La Rocca,82.5,180,195,210,210,130,137.5,140,140,240,260,-265,260,Open,610,2,SBD,Raw
M,83,Simone Rubessi,82.6,190,-200,200,200,-150,150,160,160,195,205,-210,205,Junior,565,1,SBD,Raw
M,83,Luca Pennacchi,82.7,200,210,-217.5,210,147.5,-157.5,160,160,220,235,245,245,Open,615,1,SBD,Raw
M,83,Daniele Salvagio,82.9,,,,,190,195,-205,195,,,,,Master I,195,1,B,Single-ply
M,93,Salvatore Venuto,83.2,,,,,180,190,,190,,,,,Master II,190,1,B,Single-ply
M,93,Luca Matteucci,84.5,140,150,-160,150,100,-107.5,-110,100,180,190,200,200,Junior,450,1,SBD,Raw
M,93,Marco Morganti,84.7,170,180,190,190,-140,140,145,145,225,-235,235,235,Open,570,4,SBD,Raw
M,93,Stefano Morini,85,140,145,150,150,110,-115,-115,110,160,165,-170,165,Open,425,8,SBD,Raw
M,93,Angelo Comisso,85.5,,,,,135,-142.5,-142.5,135,,,,,Open,135,6,B,Single-ply
M,93,Francesco Morese,85.7,200,210,-215,210,127.5,130,135,135,215,230,240,240,Master I,585,1,SBD,Raw
M,93,Alex Barattoni,86.1,-160,170,175,175,-130,-140,-140,,200,-210,-210,200,Open,,DQ,SBD,Raw
M,93,Marco Pesciolini,86.2,-190,-200,200,200,150,-155,155,155,222.5,240,250,250,Open,605,2,SBD,Raw
M,93,Girolamo Chiarelli,86.5,,,,,130,140,-145,140,,,,,Sub-Junior,140,1,B,Single-ply
M,93,Ivan Bellesia,86.7,160,175,185,185,135,142.5,150,150,200,220,235,235,Open,570,5,SBD,Raw
M,93,Claudio Portugalli,86.8,,,,,120,130,-132.5,130,,,,,Master II,130,2,B,Single-ply
M,93,Emanuele Prudenzi,87.3,-200,200,-210,200,110,112.5,115,115,260,270,-295,270,Open,585,3,SBD,Raw
M,93,Gabriele Baccaglini,87.7,210,220,225,225,-140,145,152.5,152.5,240,250,260,260,Open,637.5,1,SBD,Raw
M,93,Ghirarduzzi,87.7,150,-160,160,160,130,135,-140,135,170,180,-185,180,Open,475,6,SBD,Raw
M,93,Giancarlo Natale,87.8,,,,,155,165,170,170,,,,,Open,170,4,B,Single-ply
M,93,Alessio Marazzini,88,,,,,165,175,-180,175,,,,,Open,175,3,B,Single-ply
M,93,Attilio Salgarelli,88.3,110,120,125,125,90,-95,100,100,155,165,175,175,Master II,400,1,SBD,Raw
M,93,Roberto Trotta,88.6,150,160,-165,160,100,110,-115,110,175,185,190,190,Open,460,7,SBD,Raw
M,93,Gabriele Baccaglini,89.7,,,,,170,-180,-182.5,170,,,,,Open,170,5,B,Single-ply
M,93,Sandro Rossi,90.6,,,,,80,90,100,100,,,,,Master II,100,3,B,Single-ply
M,93,Giovanni Montalbano,91.5,,,,,230,240,-255,240,,,,,Open,240,1,B,Single-ply
M,93,Achille Marrone,91.5,,,,,220,-225,-225,220,,,,,Master I,220,1,B,Single-ply
M,93,Alberto Vai,92,160,167.5,-172.5,167.5,115,-120,,115,200,205,-210,205,Master I,487.5,2,SBD,Raw
M,93,Rafal Duczynski,92.4,,,,,205,-215,-215,205,,,,,Open,205,2,B,Single-ply
M,93,Fabio Formicola,92.7,,,,,215,-220,-222.5,215,,,,,Master I,215,2,B,Single-ply
M,93,Luigi Sanges,92.9,,,,,200,-210,-210,200,,,,,Master I,200,3,B,Single-ply
M,105,Davide Nicolin,95.8,,,,,190,200,-210,200,,,,,Junior,200,1,B,Single-ply
M,105,Fabio Giambrone,97.9,180,-190,190,190,100,110,-115,110,210,220,-225,220,Open,520,4,SBD,Raw
M,105,Valerio Vaccaro,98,210,-220,225,225,170,180,-190,180,220,240,-245,240,Open,645,1,SBD,Raw
M,105,Piero Boni,98.4,180,-190,190,190,140,145,150,150,230,240,-247.5,240,Master I,580,1,SBD,Raw
M,105,Valerio Vaccaro,99,,,,,-220,-220,220,220,,,,,Open,220,2,B,Single-ply
M,105,Fabio Gamba,100.7,160,170,180,180,135,-145,150,150,195,210,225,225,Junior,555,1,SBD,Raw
M,105,Daniele Minervino,100.7,,,,,-150,155,165,165,,,,,Open,165,5,B,Single-ply
M,105,Piero Liuzzi,101.9,,,,,170,180,-187.5,180,,,,,Open,180,4,B,Single-ply
M,105,Antonio Angeli,102.4,140,160,-170,160,115,-125,-125,115,240,250,260,260,Master II,535,1,SBD,Raw
M,105,Stefano Bruno,102.8,-200,-200,-200,,,,,,,,,,Junior,,DQ,SBD,Raw
M,105,Niki Foschini,103,,,,,-195,-195,-205,,,,,,Open,,DQ,B,Single-ply
M,105,Giancarlo Sbabo,103.4,205,-215,-215,205,152.5,-157.5,157.5,157.5,250,-270,,250,Open,612.5,2,SBD,Raw
M,105,Antonio Foroni,103.4,,,,,235,240,-245,240,,,,,Open,240,1,B,Single-ply
M,105,Gianluca Bellandi,104.5,,,,,200,-210,-210,200,,,,,Open,200,3,B,Single-ply
M,105,Giuseppe Granara,104.6,100,110,120,120,85,90,-95,90,150,160,170,170,Junior,380,2,SBD,Raw
M,105,Andrea Cassani,105,160,172.5,180,180,110,117.5,-122.5,117.5,207.5,220,230,230,Open,527.5,3,SBD,Raw
M,120,Alberto Taddia,107.8,190,200,-215,200,-165,170,-180,170,-240,240,-250,240,Open,610,2,SBD,Raw
M,120,Luigi Brivio,110.4,,,,,-180,185,-192.5,185,,,,,Open,185,3,B,Single-ply
M,120,Antonio Russo,113.3,240,260,-280,260,150,160,-170,160,310,320,-330,320,Master II,740,1,SBD,Raw
M,120,Mattia Di Martino,113.9,,,,,195,-200,-200,195,,,,,Junior,195,1,B,Single-ply
M,120,Massimo Conti,116.7,180,200,-210,200,140,150,-155,150,190,205,-220,205,Open,555,3,SBD,Raw
M,120,Francesco Pellizzoni,117.2,-240,250,-260,250,150,170,175,175,260,280,300,300,Open,725,1,SBD,Raw
M,120,Marco Monti,119.6,,,,,205,215,222.5,222.5,,,,,Open,222.5,2,B,Single-ply
M,120,Francesco Pelizza,119.9,,,,,-220,230,235,235,,,,,Open,235,1,B,Single-ply
M,120+,Renato Gismondi,124,-260,-270,,,,,,,,,,,Master II,,DQ,SBD,Raw
M,120+,Claudio Randazzo,128.4,230,245,250,250,180,-190,-190,180,-290,-290,-290,,Open,,DQ,SBD,Raw
F,47,Barbara Flamano,46.6,60,65,-70,65,45,-47.5,-47.5,45,90,97.5,100,100,Open,210,1,SBD,Raw
F,57,Elisa Gregori,53,70,75,-80,75,37.5,-40,-40,37.5,75,80,-85,80,Open,192.5,1,SBD,Raw
F,72,Federica Galbiati,71.3,,,,,45,50,-55,50,,,,,Sub-Junior,50,1,B,Single-ply
F,63,Whelma Pineda,62.4,,,,,75,80,85,85,,,,,Junior,85,1,B,Single-ply
F,47,Barbara Peti,46.8,,,,,67.5,70,-71.5,70,,,,,Open,70,1,B,Single-ply
F,57,Alessia Rodina,53.5,,,,,67.5,72.5,-75,72.5,,,,,Open,72.5,1,B,Single-ply
F,63,Chiara Burchi,59.8,,,,,65,70,-75,70,,,,,Open,70,1,B,Single-ply
F,57,Gabriella Magames,54.7,,,,,65,-70,-70,65,,,,,Open,65,2,B,Single-ply
F,47,Marta Scaccabarozzi,45.2,,,,,52.5,55,-57.5,55,,,,,Open,55,2,B,Single-ply
F,52,Manuela Stucchi,50.5,,,,,70,75,77.5,77.5,,,,,Master I,77.5,1,B,Single-ply
F,63,Nicoletta Perego,61.1,,,,,77.5,82.5,-87.5,82.5,,,,,Master I,82.5,1,B,Single-ply
F,63,Barbara Galimberti,62.8,,,,,-85,,,,,,,,Master I,,DQ,B,Single-ply
F,84,Sara Del Duca,74.4,,,,,95,100,-105,100,,,,,Master II,100,1,B,Single-ply
F,57,Daniela Casiraghi,55.6,,,,,67.5,-72.5,72.5,72.5,,,,,Master II,72.5,1,B,Single-ply
F,72,Donatella Sanitante,66.3,,,,,-60,60,-72.5,60,,,,,Master II,60,1,B,Single-ply
