Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lauren Zink,F,SBD,FR-T2,82.5,Raw,2008,,USA,MI,78.9,110,115,120,120,45,52.5,-55,52.5,107.5,112.5,122.5,122.5,295,,
1,Kapre Lynch,F,SBD,FR-T3,65,Raw,2007,Davenport University,USA,MI,63.2,92.5,97.5,100,100,57.5,60,62.5,62.5,-132.5,140,150,150,312.5,,
1,Madison Hoenicke,F,SBD,FR-T3,75,Raw,2008,,USA,MI,74.3,-102.5,110,-125,110,40,45,-55,45,112.5,127.5,155,155,310,,
1,Mia Stade,F,SBD,FR-T3,90,Raw,2008,,USA,MI,83.8,105,112.5,-117.5,112.5,67.5,72.5,-75,72.5,130,137.5,-150,137.5,322.5,,
1,Isabelle Malcolm,F,SBD,FR-T3,82.5,Raw,2007,Davenport University,USA,MI,75.8,115,122.5,125,125,75,77.5,80,80,132.5,142.5,150,150,355,,
1,Reggie Glon,M,SBD,M-M3b,75,Single-ply,1960,,USA,IN,74.2,-125,125,-132.5,125,-87.5,87.5,-102.5,87.5,125,140,-152.5,140,352.5,,
1,Anderson Bartlett,M,SBD,MR-Jr,75,Raw,2004,Davenport University,USA,MI,71.2,-185,-190,190,190,107.5,112.5,117.5,117.5,185,195,205,205,512.5,,
1,Harrison Smalley,M,SBD,MR-Jr,110,Raw,2004,,USA,MI,103.7,240,260,-270,260,185,195,-200,195,275,295,-310,295,750,,
1,Ryan Hargress,M,SBD,MR-Jr,125,Raw,2003,Michigan State University Powerlifting Club,USA,MI,113.8,145,165,177.5,177.5,-122.5,122.5,137.5,137.5,220,235,250,250,565,,
1,Damien Freeman,M,SBD,MR-Jr,82.5,Raw,2004,Davenport University,USA,MI,79.7,240,255,265,265,142.5,150,155,155,252.5,272.5,287.5,287.5,707.5,,
2,Jack Snidanko,M,SBD,MR-Jr,82.5,Raw,2004,Davenport University,USA,MI,81.7,225,-240,250,250,132.5,140,-145,140,232.5,247.5,-260,247.5,637.5,,
1,Aaron Gainer,M,SBD,MR-M1a,100,Raw,1983,,USA,MI,98.2,175,192.5,207.5,207.5,122.5,130,135,135,222.5,240,260,260,602.5,,
1,Peyton Fedell,M,SBD,MR-O,90,Raw,2001,,USA,MI,88.5,150,-165,170,170,-130,130,137.5,137.5,155,170,-182.5,170,477.5,,
1,Branden Furcron,M,SBD,MR-O,100,Raw,1996,,USA,MI,95.3,-222.5,-222.5,222.5,222.5,142.5,147.5,-152.5,147.5,240,247.5,252.5,252.5,622.5,,
1,Jacob Brown,M,SBD,MR-O,140+,Raw,1997,,USA,MI,157.2,225,237.5,250,250,180,205,-227.5,205,225,237.5,250,250,705,,
2,Joe Veith,M,SBD,MR-O,140+,Raw,2002,,USA,MI,151.6,220,235,245,245,142.5,152.5,160,160,255,272.5,,272.5,677.5,,
1,Blake Marion,M,SBD,MR-T1,100,Raw,2010,,USA,MI,94.8,165,185,-192.5,185,147.5,157.5,-165,157.5,-212.5,212.5,-220,212.5,555,,
1,Druheen Das,M,SBD,MR-T1,67.5,Raw,2010,,USA,MI,63.8,-140,140,-147.5,140,72.5,77.5,-80,77.5,150,-160,-160,150,367.5,,
2,Druheen Das,M,SBD,MR-T1,67.5,Raw,2010,,USA,MI,63.8,-140,140,-147.5,140,72.5,77.5,-80,77.5,150,-160,-160,150,367.5,,
1,Nathan Zarb,M,SBD,MR-T1,82.5,Raw,2011,,USA,MI,79.2,142.5,155,162.5,162.5,87.5,90,-92.5,90,175,195,-217.5,195,447.5,,
1,Dron Das,M,SBD,MR-T2,56,Raw,2009,,USA,MI,55.7,-112.5,120,130,130,-62.5,75,80,80,122.5,155,165,165,375,,
2,Keegan Kalich,M,SBD,MR-T2,56,Raw,2008,,USA,MI,55.9,115,122.5,-130,122.5,70,75,80,80,140,152.5,-165,152.5,355,,
3,Bryce Duvall,M,SBD,MR-T2,56,Raw,2010,,USA,MI,55.7,-92.5,-97.5,97.5,97.5,47.5,55,-57.5,55,105,115,117.5,117.5,270,,
1,Benjamin Park,M,SBD,MR-T2,75,Raw,2008,,USA,MI,73.7,150,,,150,110,122.5,132.5,132.5,185,,,185,467.5,,
1,Adam Bahr Jr,M,SBD,MR-T2,100,Raw,2009,,USA,MI,92.5,152.5,167.5,182.5,182.5,92.5,102.5,105,105,185,197.5,-210,197.5,485,,
1,Jose Torres #11,M,SBD,MR-T2,110,Raw,2008,,USA,MI,106,215,225,-230,225,112.5,120,-127.5,120,215,227.5,230,230,575,,
1,Kaden Pokora,M,SBD,MR-T3,67.5,Raw,2006,,USA,MI,63.6,145,-152.5,155,155,-90,92.5,97.5,97.5,160,172.5,-182.5,172.5,425,,
1,Mason Poulsen,M,SBD,MR-T3,82.5,Raw,2008,,USA,MI,75.2,-147.5,-147.5,147.5,147.5,85,90,-92.5,90,177.5,185,-190,185,422.5,,
2,Dustin Jenkins,M,SBD,MR-T3,82.5,Raw,2007,,USA,MI,77.8,90,120,150,150,85,92.5,105,105,-95,142.5,-180,142.5,397.5,,
