"Leier, Brandon",23,M-O,188,198,0.63125,227.5,120,232.5,580,1,CR,AAPF,1,1,366.1,
"Leier, Brandon",23,M-JR,188,198,0.63125,227.5,120,232.5,580,1,CR,AAPF,1,1,366.1,
"Alvarado,Fred",24,M-O,193.8,198,0.62225,220,142.5,227.5,590,1,CR,AAPF,1,1,367.1,
"Dahl, Michael",22,M-O,197.8,198,0.613,207.5,142.5,255,605,1,CR,APF,0.92,1,341.2,
"Kennedy, Tyler",24,M-O,216.2,220,0.58615,250,137.5,270,657.5,1,CR,AAPF,1,1,385.4,
"Hangistzmoulos, George",40,M-M1,217.8,220,0.5843,182.5,25,265,472.5,1.03,R,APF,0.92,1,261.6,
"Kovach, Tim",38,M-S,207.6,220,0.5974,252.5,157.5,272.5,682.5,1,CR,APF,0.92,1,375.1,
"Durant, Bob",27,M-O,217,220,0.58535,307.5,170,320,797.5,1.03,R,APF,0.92,1,442.4,M-2
"Kammel, Joe",53,M-M3,193,198,0.62175,0,77.5,0,77.5,1.03,R,APF,0.92,1.184,54.1,
"Brashear, Bob",59,M-M4,211.6,220,0.59195,130,90,187.5,407.5,1,CR,AAPF,1,1.315,317.2,
"Flint, Nate",18,M-T3,241,242,0.5635,202.5,110,200,512.5,1,CR,AAPF,1,1,288.8,
"Lindlauf, Carl",20,M-JR,293.6,308,0.5372,170,122.5,237.5,530,1.03,R,AAPF,1,1,293.3,
"Graves, Josh",24,M-O,300.2,308,0.5344,237.5,182.5,227.5,647.5,1,CR,APF,0.92,1,318.3,
"Nguyen, Jason",31,M-O,191,198,0.6255,0,182.5,242.5,425,0.81,MP,APF,0.92,1,198.1,
"Hagel, Wesley",26,M-O,305.4,308,0.53235,227.5,135,260,622.5,1,CR,AAPF,1,1,331.4,
"Moreland, Andrew",30,M-O,298.6,308,0.5351,212.5,155,247.5,615,1.03,R,APF,0.92,1,311.8,
"Frenzel, Blaise",29,M-O,267.4,275,0.5496,287.5,205,255,747.5,0.81,MP,APF,0.92,1,306.1,
"LoneEagle, Eddie",33,M-O,187.4,198,0.6326,322.5,182.5,265,770,0.81,MP,AAPF,1,1,394.6,
"Koenig, Andrew",24,M-O,237.2,242,0.5661,250,170,265,685,1,CR,APF,0.92,1,356.8,
"Fite, Christian",33,M-O,197,198,0.61415,305,137.5,280,722.5,0.81,MP,AAPF,1,1,359.4,
"Avalos, Eloy J",29,M-O,267.2,275,0.5497,332.5,247.5,275,855,0.81,MP,APF,0.92,1,350.2,
"Saunders, Casey",23,M-JR,242,242,0.56275,275,167.5,287.5,730,1,CR,APF,0.92,1,377.9,
"Fahy, Tom",51,M-M3,238.4,242,0.5653,310,215,295,820,0.81,MP,APF,0.92,1.147,396.2,
"Quintana, Jose",33,M-O,294.6,308,0.5368,295,190,315,800,1,CR,APF,0.92,1,395.1,
"Schroeder, Chad",32,M-O,221.4,242,0.58035,285,187.5,327.5,800,1,CR,AAPF,1,1,464.3,M-1
"Musselman,Mike",41,M-O,303.6,308,0.53305,0,165,0,165,0.81,MP,APF,0.92,1,65.5,
"Boring, Steve",29,M-O,234.2,242,0.56845,0,177.5,0,177.5,1.03,R,AAPF,1,1,103.9,
"Mitchell, Matt",24,M-O,238.2,242,0.5655,0,0,0,0,1,CR,APF,0.92,1,0.0,
