Name,Age,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Tested,Division,Sex,Event,Place
Wesley Hagel,26,140,138.5,227.5,135,260,622.5,Wraps,Yes,M_OCR_AAPF,M,SBD,1
Andrew Moreland,30,140,135.4,212.5,155,247.5,615,Raw,,M_OR_APF,M,SBD,1
Blaise Frenzel,29,125,121.3,287.5,205,255,747.5,Multi-ply,,M_OEM_APF,M,SBD,2
Eddie Lone Eagle,33,90,85.0,322.5,182.5,265,770,Multi-ply,Yes,M_OEM_AAPF,M,SBD,1
Andrew Koenig,24,110,107.6,250,170,265,685,Wraps,,M_OCR_APF,M,SBD,1
Christian Fite #1,33,90,89.4,305,137.5,280,722.5,Multi-ply,Yes,M_OEM_AAPF,M,SBD,2
Eloy Avalos,29,125,121.2,332.5,247.5,275,855,Multi-ply,,M_OEM_APF,M,SBD,1
Casey Saunders,23,110,109.8,275,167.5,287.5,730,Wraps,,M_JCR_APF,M,SBD,1
Tom Fahy,51,110,108.1,310,215,295,820,Multi-ply,,M_MEM_3_APF,M,SBD,1
Jose Quintana,33,140,133.6,295,190,315,800,Wraps,,M_OCR_APF,M,SBD,1
Chad Schroeder #1,32,110,100.4,285,187.5,327.5,800,Wraps,Yes,M_OCR_AAPF,M,SBD,1
Mike Musselman,41,140,137.7,,165,,165,Multi-ply,,M_OEM_APF,M,B,1
Steve Boring,29,110,106.2,,177.5,,177.5,Raw,Yes,M_OR_AAPF,M,B,1
Matt Mitchell #1,24,110,108,,,,,Wraps,,M_OCR_APF,M,SBD,DQ
