Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Yes,Raw,1,Viktor Protsenko,J,1991,Ukraine,64.1,107.5,112.5,-117.5,112.5,,75,M,Віктор Проценко,,,,,,B,112.5
Yes,Raw,1,Viktor Franishin,J,1991,Ukraine,75,115,-120,-120,115,,75,M,Віктор Франішин,,,,,,B,115
Yes,Raw,2,Yevgen Viznyuk,T,1993,Ukraine,64.6,95,-100,-100,95,,75,M,Євген Візнюк,,,,,,B,95
Yes,Raw,1,Dmytro Osadchenko,O,1999,Ukraine,47.2,45,50,-55,50,,75,M,Дмитро Осадченко,,,,,,B,50
Yes,Raw,1,Andriy Grinishin,O,1981,Ukraine,75,152.5,160,162.5,162.5,,75,M,Андрій Гринішин,,,,,,B,162.5
Yes,Raw,2,Vladyslav Ilmatov,O,1963,Ukraine,75,-120,120,-125,120,,75,M,Владислав Ільматов,,,,,,B,120
Yes,Raw,1,Dmitro Cherevatenko,M3,1960,Ukraine,74.1,-90,95,-100,95,,75,M,Дмитро Череватенко,,,,,,B,95
Yes,Raw,1,Mykyta Lebedev,T,1997,Ukraine,83.2,80,87.5,-92.5,87.5,,95,M,Микита Лебедєв,,,,,,B,87.5
Yes,Raw,1,Kostyantyn Kovalenko,T,1995,Ukraine,89.5,90,100,-105,100,,95,M,Костянтин Коваленко,,,,,,B,100
Yes,Raw,2,Vadim Osipov,T,1998,Ukraine,79.2,80,85,-92.5,85,,95,M,Вадим Осипов,,,,,,B,85
Yes,Raw,1,Yuriy Kulakov,J,1989,Ukraine,81.3,-100,-105,105,105,,95,M,Юрій Кулаков,,,,,,B,105
Yes,Raw,2,Igor Tunik,J,1989,Ukraine,91.6,105,-112.5,-112.5,105,,95,M,Ігор Тунік,,,,,,B,105
Yes,Raw,1,Igor Germanovych,O,1989,Ukraine,79.9,-150,150,155,155,,95,M,Ігор Германович,,,,,,B,155
Yes,Raw,1,Ruslan Sidorenko,O,1987,Ukraine,90.5,155,157.5,160,160,,95,M,Руслан Сидоренко,,,,,,B,160
Yes,Raw,2,Yuriy Osadchenko,O,1961,Ukraine,82.9,-155,155,-160,155,,95,M,Юрій Осадченко,,,,,,B,155
Yes,Raw,2,Oleksandr Shapoval,O,1971,Ukraine,93.7,140,150,160,160,,95,M,Олександр Шаповал,,,,,,B,160
Yes,Raw,3,Dmytro Karazhev,O,1985,Ukraine,83.6,115,122.5,127.5,127.5,,95,M,Дмитро Каражев,,,,,,B,127.5
Yes,Raw,3,Rostyslav Kozynskyy,O,1993,Ukraine,85.8,130,135,140,140,,95,M,Ростислав Козинський,,,,,,B,140
Yes,Raw,4,Dmitriy Shirokov,O,1980,Russia,77.5,115,-125,-130,115,,95,M,Дмитрий Широков,,,,,,B,115
Yes,Raw,4,Igor Kirilenko,O,1974,USA,91,110,115,120,120,,95,M,Ігор Кириленко,,,,,,B,120
Yes,Raw,5,Sergiy Manzhola,O,1988,Ukraine,93,90,92.5,-95,92.5,,95,M,Сергій Манжола,,,,,,B,92.5
Yes,Raw,1,David Salukvadze,T,1993,Ukraine,99.8,115,125,-127.5,125,,105,M,Давид Салуквадзе,,,,,,B,125
Yes,Raw,1,Volodymyr Ukhach,O,1960,Ukraine,97.5,172.5,180,-185,180,,105,M,Володимир Ухач,,,,,,B,180
Yes,Raw,2,Andriy Potapenko,O,1992,Ukraine,99.9,145,155,-165,155,,105,M,Андрій Потапенко,,,,,,B,155
Yes,Raw,3,Dmytro Grygoryev,O,1971,Ukraine,102.7,-145,150,155,155,,105,M,Дмитро Григорь'єв,,,,,,B,155
Yes,Raw,4,Mykyta Eyrushevich,O,1989,Ukraine,100,135,145,-152.5,145,,105,M,Микита Ейрушевич,,,,,,B,145
Yes,Raw,5,Dmytro Ilyashenko,O,1984,Ukraine,95.9,115,-120,120,120,,105,M,Дмитро Іль'яшенко,,,,,,B,120
Yes,Raw,6,Ivan Badyra,O,1984,Ukraine,96.2,120,-125,-125,120,,105,M,Іван Бадира,,,,,,B,120
Yes,Raw,DQ,Dmytro Khaustov,O,1985,Ukraine,96.1,-112.5,-112.5,-112.5,,,105,M,Дмитро Хаустов,,,,,,B,
Yes,Raw,1,Ruslan Rudyy,O,1978,Ukraine,114.7,140,150,-160,150,,115,M,Руслан Рудий,,,,,,B,150
Yes,Raw,2,Ruslan Matveev,O,1972,Ukraine,114,110,120,130,130,,115,M,Руслан Матвеєв,,,,,,B,130
Yes,Raw,DQ,Yevgen Shuturminskyy,O,1967,Ukraine,137.2,-155,-160,-160,,,115+,M,Євген Шутурмінський,,,,,,B,
Yes,Raw,1,Alla Filimonenko,O,1985,Ukraine,52,,,,,,,F,Алла Філімоненко,75,85,90,90,,D,90
Yes,Raw,1,Maryna Soltanova,O,1985,Ukraine,62.4,,,,,,,F,Марина Солтанова,120,130,135,135,,D,135
Yes,Raw,2,Yuliya Novikova #1,O,1989,Ukraine,59.1,,,,,,,F,Юлія Новикова,110,120,127.5,127.5,,D,127.5
Yes,Raw,3,Yelizaveta Alekseenko,O,,Ukraine,56.5,,,,,,,F,Єлізавета Алексеєнко,65,75,80,80,,D,80
Yes,Raw,1,Oleksandr Zelinskyy,T,1998,Ukraine,52,,,,,,75,M,Олександр Зелінський,90,100,115,115,,D,115
Yes,Raw,1,Glib Bondarchuk,T,1995,Ukraine,72.5,,,,,,75,M,Гліб Бондарчук,150,160,170,170,,D,170
Yes,Raw,2,Oleksandr Yefimenko,T,1997,Ukraine,72.9,,,,,,75,M,Олександр Єфименко,110,115,-120,115,,D,115
Yes,Raw,1,Glib Semkin,O,1995,Ukraine,64.4,,,,,,75,M,Гліб Сьомкін,150,160,-170,160,,D,160
Yes,Raw,1,Kostyantin Vishnevskiy,O,1990,Ukraine,71.8,,,,,,75,M,Костянтин Вишневський,210,225,235,235,-240,D,235
Yes,Raw,1,Vadim Osipov,T,1998,Ukraine,79.2,,,,,,95,M,Вадим Осипов,-140,147.5,-150,147.5,,D,147.5
Yes,Raw,2,Mykyta Lebedev,T,1997,Ukraine,83.2,,,,,,95,M,Микита Лебедєв,130,-145,150,150,160,D,150
Yes,Raw,1,Yuriy Kulakov,J,1989,Ukraine,81.3,,,,,,95,M,Юрій Кулаков,180,190,-200,190,,D,190
Yes,Raw,1,Igor Tunik,J,1989,Ukraine,91.6,,,,,,95,M,Ігор Тунік,145,155,165,165,,D,165
Yes,Raw,1,Andriy Pogonets,O,1981,Ukraine,85,,,,,,95,M,Андрій Погонець,180,200,210,210,,D,210
Yes,Raw,1,Roman Shpigel,O,1987,Israel,91.7,,,,,,95,M,Роман Шпігель,220,240,250,250,,D,250
Yes,Raw,1,Mykyta Eyrushevich,J,1989,Ukraine,100,,,,,,105,M,Микита Ейрушевич,-170,185,190,190,,D,190
Yes,Raw,1,Sergiy Demchenko,O,1976,Ukraine,100,,,,,,105,M,Сергій Демченко,210,225,230,230,,D,230
Yes,Raw,2,Ivan Badyra,O,1984,Ukraine,96.2,,,,,,105,M,Іван Бадира,215,225,-230,225,,D,225
Yes,Raw,3,Dmytro Ilyashenko,O,1984,Ukraine,95.9,,,,,,105,M,Дмитро Іль'яшенко,202.5,215,-220,215,,D,215
Yes,Raw,1,Mikhaylo Anisimov,O,1985,Ukraine,110.3,,,,,,115,M,Михайло Анісімов,260,275,290,290,,D,290
