Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Olivia Dodge,TX,90,86.6,,18,,,,,85,88,92.5,92.5,,,,,92.5,95.5,,B,Raw,F,Juniors 18-19,Yes
1,Grayson Weeks,TX,75,70,,17,,,,,102.5,107.5,110,110,,,,,110,,,B,Raw,M,Juniors 16-17,Yes
1,Grayson Weeks,TX,75,70,,17,,,,,102.5,107.5,110,110,,,,,110,,,B,Raw,M,Open,Yes
1,Grayson Weeks,TX,75,70,,17,,,,,,,,,215,227.5,-247.5,227.5,227.5,,,D,Raw,M,Juniors 16-17,Yes
1,Grayson Weeks,TX,75,70,,17,,,,,,,,,215,227.5,-247.5,227.5,227.5,,,D,Raw,M,Open,Yes
1,Bryson Bertrand,LA,67.5,61.9,,15,,,,,55,60,65,65,147.5,162.5,170,170,235,,,BD,Raw,M,Juniors 13-15,Yes
1,Wyatt Linscombe,LA,75,74.1,,16,,,,,75,82.5,87.5,87.5,137.5,145,155,155,242.5,,,BD,Raw,M,Juniors 16-17,Yes
1,Lucas McCreary,LA,100,95.4,,16,,,,,100,107.5,-112.5,107.5,200,217.5,227.5,227.5,335,,,BD,Raw,M,Juniors 16-17,Yes
1,Zaylin Fontenot,LA,110,109.2,,20,,,,,-132.5,132.5,142.5,142.5,240,260,272.5,272.5,415,,,BD,Raw,M,Juniors 20-23,Yes
1,Kyle LeDay,LA,125,116.4,,17,,,,,110,117.5,-122.5,117.5,147.5,162.5,170,170,287.5,,,BD,Raw,M,Juniors 16-17,Yes
