Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
4,Henning Holmgren,Göteborgs SK,101.60,222.50,135.00,242.50,600.00,Open,M,105,Single-ply,SBD
5,Johan Börjesson,Mullsjö AK,97.65,212.50,132.50,235.00,580.00,Open,M,105,Single-ply,SBD
6,Johan Nilsson,Göteborgs SK,100.30,182.50,115.00,210.00,507.50,Open,M,105,Single-ply,SBD
7,Niclas Håkansson,Göteborg KK,97.50,170.00,110.00,210.00,490.00,Open,M,105,Single-ply,SBD
1,Calle Andersson,Broddetorps GOIF,111.75,272.50,180.00,290.00,742.50,Open,M,120,Single-ply,SBD
2,Kehn Olsson,Sommarhemmets Kraftsport,110.30,255.00,165.00,280.00,700.00,Open,M,120,Single-ply,SBD
3,Klaes Petersson,Göteborg KK,117.55,240.00,160.00,285.00,685.00,Open,M,120,Single-ply,SBD
4,Mattias Johansson,Vedum AIS,117.80,235.00,200.00,250.00,685.00,Open,M,120,Single-ply,SBD
5,Daniel Zärnblom,Kungälvs Atletklubb,114.95,235.00,145.00,275.00,655.00,Open,M,120,Single-ply,SBD
6,Björn Bondemark,Göteborg KK,112.50,212.50,157.50,260.00,630.00,Open,M,120,Single-ply,SBD
7,Tomas Andersson,Vedum AIS,118.85,230.00,120.00,250.00,600.00,Open,M,120,Single-ply,SBD
8,Patrik Dahlin,Vedum AIS,118.25,205.00,102.50,202.50,510.00,Open,M,120,Single-ply,SBD
9,Börje Lindh,Göteborg KK,107.30,170.00,125.00,210.00,505.00,Open,M,120,Single-ply,SBD
1,Johnny Berntsson,Vedum AIS,138.90,290.00,180.00,315.00,785.00,Open,M,120+,Single-ply,SBD
2,Kenny Johansson,Mascot Atletklubb,141.40,275.00,190.00,300.00,765.00,Open,M,120+,Single-ply,SBD
3,Erik Lidén,Vedum AIS,129.85,265.00,160.00,282.50,707.50,Open,M,120+,Single-ply,SBD
4,Göran Hermansson,Sommarhemmets Kraftsport,136.35,172.50,140.00,215.00,527.50,Open,M,120+,Single-ply,SBD
1,Martin Nguyen #3,Sommarhemmets Kraftsport,64.70,142.50,110.00,172.50,425.00,Juniors,M,66,Single-ply,SBD
1,Albin Björkman,Göteborg KK,73.40,190.00,130.00,222.50,542.50,Juniors,M,74,Single-ply,SBD
2,Simon Bertilsson,Borås AK,66.75,140.00,82.50,140.00,362.50,Juniors,M,74,Single-ply,SBD
1,Carl Johansson,Falkenbergs KSK,77.35,210.00,145.00,235.00,590.00,Juniors,M,83,Single-ply,SBD
2,Alexander Karlsson,Falkenbergs KSK,79.55,212.50,137.50,227.50,577.50,Juniors,M,83,Single-ply,SBD
3,Gustaf Sjösten,Fysiken AK,80.80,162.50,105.00,187.50,455.00,Juniors,M,83,Single-ply,SBD
4,Anton Rydberg,Falköpings TK,81.05,150.00,122.50,75.00,347.50,Juniors,M,83,Single-ply,SBD
1,Hannes Levy,Föreningen Pure Power,102.60,282.50,175.00,315.00,772.50,Juniors,M,105,Single-ply,SBD
2,Vincent Forsman,Falköpings TK,104.40,185.00,142.50,240.00,567.50,Juniors,M,105,Single-ply,SBD
1,Jesper Pettersson,Vedum AIS,112.25,245.00,140.00,275.00,660.00,Juniors,M,120,Single-ply,SBD
2,Julius Lundin,Borås AK,116.10,185.00,120.00,235.00,540.00,Juniors,M,120,Single-ply,SBD
1,Angelica Wallin,Mullsjö AK,50.90,82.50,50.00,110.00,242.50,Open,F,52,Single-ply,SBD
2,Malin Carlsson,Vedum AIS,47.95,70.00,52.50,70.00,192.50,Open,F,52,Single-ply,SBD
1,Alexandra Varga Karlsson,Halmstad Tyngd- och Styrkelyftklubb,56.25,125.00,75.00,145.00,345.00,Open,F,57,Single-ply,SBD
2,Lina Bengtsson,Vedum AIS,56.55,117.50,70.00,140.00,327.50,Open,F,57,Single-ply,SBD
3,Emelie Tallhed,Halmstad Tyngd- och Styrkelyftklubb,56.40,102.50,67.50,147.50,317.50,Open,F,57,Single-ply,SBD
1,Sandra Hansson,Göteborg KK,61.90,142.50,85.00,152.50,380.00,Open,F,63,Single-ply,SBD
1,Johanna Wallberg,Göteborg KK,71.60,157.50,75.00,155.00,387.50,Open,F,72,Single-ply,SBD
2,Elisabeth Wahlander,Broddetorps GOIF,70.25,140.00,65.00,165.00,370.00,Open,F,72,Single-ply,SBD
3,Caroline Sandberg,Göteborg KK,68.50,127.50,70.00,157.50,355.00,Open,F,72,Single-ply,SBD
4,Wilma Lejonberg,Broddetorps GOIF,69.45,125.00,55.00,165.00,345.00,Open,F,72,Single-ply,SBD
5,Jenny Dahlin,Borås AK,70.95,127.50,67.50,150.00,345.00,Open,F,72,Single-ply,SBD
6,Malin Wahlberg,Vagnhallen SK,69.55,125.00,72.50,145.00,342.50,Open,F,72,Single-ply,SBD
7,Madeleine Lenhagen,Kungälvs Atletklubb,70.25,110.00,55.00,142.50,307.50,Open,F,72,Single-ply,SBD
1,Lisa Heller,Fysiken AK,76.05,125.00,85.00,175.00,385.00,Open,F,84,Single-ply,SBD
2,Alexandra Dahlqvist,Göteborg KK,76.05,142.50,72.50,165.00,380.00,Open,F,84,Single-ply,SBD
3,Jenny Kroll,Göteborgs SK,77.75,135.00,72.50,170.00,377.50,Open,F,84,Single-ply,SBD
4,Victoria Tauson,Fysiken AK,82.45,130.00,70.00,145.00,345.00,Open,F,84,Single-ply,SBD
1,Daniella Troje,Göteborg KK,119.25,127.50,72.50,160.00,360.00,Open,F,84+,Single-ply,SBD
2,Rebecca Glamheden,Vagnhallen SK,128.70,135.00,70.00,150.00,355.00,Open,F,84+,Single-ply,SBD
3,Mathilda Andersson,Vagnhallen SK,95.90,97.50,95.00,140.00,332.50,Open,F,84+,Single-ply,SBD
4,Johanna Jilsén,Göteborg KK,86.65,90.00,62.50,125.00,277.50,Open,F,84+,Single-ply,SBD
5,Emelie Klingzell,Vedum AIS,118.05,90.00,52.50,135.00,277.50,Open,F,84+,Single-ply,SBD
1,Astrid Edvardsson,Sommarhemmets Kraftsport,56.25,95.00,55.00,102.50,252.50,Juniors,F,57,Single-ply,SBD
1,Ronja Andersson,Mascot Atletklubb,61.50,140.00,80.00,162.50,382.50,Juniors,F,63,Single-ply,SBD
2,Emely Zakariasen,Fysiken AK,61.40,,65.00,145.00,210.00,Juniors,F,63,Single-ply,BD
3,Elsa Marin Karlsson,Sommarhemmets Kraftsport,62.90,80.00,90.00,,170.00,Juniors,F,63,Single-ply,SB
1,Sofie Ekvall,Vedum AIS,80.25,112.50,67.50,120.00,300.00,Juniors,F,84,Single-ply,SBD
1,Madelen Ohlsson,Borås AK,98.05,137.50,82.50,150.00,370.00,Juniors,F,84+,Single-ply,SBD
2,Kaisa Windrot,Vedum AIS,98.00,130.00,70.00,137.50,337.50,Juniors,F,84+,Single-ply,SBD
