"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","Lee-Ann O'Callaghan",,"F","1981","44","",,"Raw","Best Overall Women's","132.2","All","90","100","110","110","","70","75","80","80","","110","120","130","130","","320","SBD"
"1","Gabriel  Nicole Au Jong",,"F","2003","22","",,"Raw","Women's Raw Junior","51.85","52","110","115","117.5","117.5","","42.5","45","47.5","47.5","","125","132.5","140","140","","305","SBD"
"1","Zali Taylor",,"F","2003","22","",,"Raw","Women's Raw Junior","67.1","69","140","147.5","152.5","152.5","","90","95","97.5","97.5","","180","-190","192.5","192.5","","442.5","SBD"
"1","Stacey Handley",,"F","1984","41","",,"Raw","Women's Raw Master I","51.1","52","82.5","87.5","90.5","90.5","","50","-52.5","-52.5","50","","125","130","135.5","135.5","","276","SBD"
"1","Sela Kingi",,"F","1977","48","",,"Raw","Women's Raw Master I","75.7","76","107.5","112.5","117.5","117.5","","75","80","82.5","82.5","","117.5","125","132.5","132.5","","332.5","SBD"
"1","Lee-Ann O'Callaghan",,"F","1981","44","",,"Raw","Women's Raw Master I","132.2","84+","90","100","110","110","","70","75","80","80","","110","120","130","130","","320","SBD"
"1","Anna Clarke",,"F","1968","58","",,"Raw","Women's Raw Master II","56.8","57","100","105","110","110","","60","62.5","-65","62.5","","127.5","135","142.5","142.5","","315","SBD"
"1","Kelly Egan",,"F","1975","50","",,"Raw","Women's Raw Master II","119","84+","105","110","115","115","","70","72.5","75","75","","130","135","140","140","","330","SBD"
"1","Karen Humphreys",,"F","1963","62","",,"Raw","Women's Raw Master III","62.65","63","110","115","120","120","","65","67.5","70","70","","135","145","150","150","","340","SBD"
"1","Michelle Yerkovich",,"F","1999","26","",,"Raw","Women's Raw Open","68.5","69","140","147.5","152.5","152.5","","70","72.5","75","75","","175","185","190","190","","417.5","SBD"
"2","Kayley Clifford",,"F","1999","27","",,"Raw","Women's Raw Open","67.1","69","120","125","127.5","127.5","","70","72.5","-75","72.5","","145","157.5","-160","157.5","","357.5","SBD"
"1","Paia Kingi",,"F","1964","62","",,"Raw","Women's Raw Master III Bench Only","117","84+","","","","","","77.5","80","82.5","82.5","","","","","","","82.5","B"
"1","Louise Allaway",,"F","1989","36","",,"Raw","Women's Raw Open Bench Only","95.4","84+","","","","","","70","-75","-75","70","","","","","","","70","B"
"1","Mafiress McGregor",,"M","2000","26","",,"Raw","Best Overall Men's","92.65","All","217.5","230","240","240","","140","147.5","150","150","","250","260","-283","260","","650","SBD"
"2","Kazu Saito",,"M","2000","25","",,"Raw","Best Overall Men's","76.75","All","180","190","205","205","","127.5","-137.5","137.5","137.5","","215","230","245","245","","587.5","SBD"
"3","Leon Rushton",,"M","2007","18","",,"Raw","Best Overall Men's","73.75","All","175","190","195","195","","110","117.5","-122.5","117.5","","190","205","-212.5","205","","517.5","SBD"
"4","Adam Lawrence",,"M","2008","18","",,"Raw","Best Overall Men's","82.35","All","172.5","180","185","185","","107.5","112.5","-117.5","112.5","","225","230","235","235","","532.5","SBD"
"5","David Jones",,"M","1981","44","",,"Raw","Best Overall Men's","114.1","All","205","220","230","230","","110","117.5","125","125","","220","237.5","250","250","","605","SBD"
"6","Dom Leusink",,"M","2009","16","",,"Raw","Best Overall Men's","71.7","All","140","152.5","160","160","","75","80","82.5","82.5","","190","210","-212.5","210","","452.5","SBD"
"7","Roger Gedye",,"M","1956","69","",,"Raw","Best Overall Men's","102.15","All","155","165","175","175","","117.5","125","-130","125","","217.5","230","235","235","","535","SBD"
"8","Mitchell Rawson",,"M","2006","19","",,"Raw","Best Overall Men's","92.45","All","160","-180","180","180","","90","102.5","-107.5","102.5","","195","210","-217.5","210","","492.5","SBD"
"9","Elijah Yang",,"M","2009","16","",,"Raw","Best Overall Men's","81.4","All","132.5","145","162.5","162.5","","90","100","-107.5","100","","150","165","180","180","","442.5","SBD"
"1","Leon Rushton",,"M","2007","18","",,"Raw","Men's Raw Junior","73.75","74","175","190","195","195","","110","117.5","-122.5","117.5","","190","205","-212.5","205","","517.5","SBD"
"1","Mitchell Rawson",,"M","2006","19","",,"Raw","Men's Raw Junior","92.45","93","160","-180","180","180","","90","102.5","-107.5","102.5","","195","210","-217.5","210","","492.5","SBD"
"1","David Jones",,"M","1981","44","",,"Raw","Men's Raw Master I","114.1","120","205","220","230","230","","110","117.5","125","125","","220","237.5","250","250","","605","SBD"
"1","Roger Gedye",,"M","1956","69","",,"Raw","Men's Raw Master IV","102.15","105","155","165","175","175","","117.5","125","-130","125","","217.5","230","235","235","","535","SBD"
"1","Kazu Saito",,"M","2000","25","",,"Raw","Men's Raw Open","76.75","83","180","190","205","205","","127.5","-137.5","137.5","137.5","","215","230","245","245","","587.5","SBD"
"1","Mafiress McGregor",,"M","2000","26","",,"Raw","Men's Raw Open","92.65","93","217.5","230","240","240","","140","147.5","150","150","","250","260","-283","260","","650","SBD"
"1","Dom Leusink",,"M","2009","16","",,"Raw","Men's Raw Sub-Junior","71.7","74","140","152.5","160","160","","75","80","82.5","82.5","","190","210","-212.5","210","","452.5","SBD"
"1","Adam Lawrence",,"M","2008","18","",,"Raw","Men's Raw Sub-Junior","82.35","83","172.5","180","185","185","","107.5","112.5","-117.5","112.5","","225","230","235","235","","532.5","SBD"
"2","Elijah Yang",,"M","2009","16","",,"Raw","Men's Raw Sub-Junior","81.4","83","132.5","145","162.5","162.5","","90","100","-107.5","100","","150","165","180","180","","442.5","SBD"
"1","Taloh Sweetman",,"M","2009","16","",,"Raw","Men's Raw Sub-Junior Bench Only","57.55","59","","","","","","-90","95","100","100","","","","","","","100","B"
"1","Brooklyn Allaway",,"M","2009","16","",,"Raw","Men's Raw Sub-Junior Bench Only","107.3","120","","","","","","85","92.5","100","100","","","","","","","100","B"
