Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
6,Sergey Lashkin,1982,Russia,81.7,140,-145,-145,140,83,M,Сергей Лашкин,B,140,Single-ply,Open
7,Sergey Pushkarev,1970,Russia,81.35,-125,130,-135,130,83,M,Сергей Пушкарев,B,130,Single-ply,Open
1,Sergey Kondratyev,1987,Russia,85,170,180,190,190,93,M,Сергей Кондратьев,B,190,Single-ply,Open
2,Evgeniy Brezgin,1987,Russia,92.6,170,175,180,180,93,M,Евгений Брезгин,B,180,Single-ply,Open
3,Aleksandr Pakhmelkin,1972,Russia,92.35,145,155,165,165,93,M,Александр Пахмелкин,B,165,Single-ply,Open
4,Andrey Vasilyev,1981,Russia,91.5,150,155,-162.5,155,93,M,Андрей Васильев,B,155,Single-ply,Open
5,Maksim Pospelov,1984,Russia,87.1,140,145,150,150,93,M,Максим Поспелов,B,150,Single-ply,Open
6,Ilya Basalgin,1991,Russia,93,125,130,135,135,93,M,Илья Басалгин,B,135,Single-ply,Open
7,Mikhail Malay,1993,Russia,92.6,75,80,82.5,82.5,93,M,Михаил Малай,B,82.5,Single-ply,Open
DQ,Artem Epishin,1991,Russia,93.25,-130,-140,-140,,105,M,Артем Епишин,B,,Single-ply,Open
1,Evgeniy Korolev,1988,Russia,98.9,210,-225,-225,210,105,M,Евгений Королев,B,210,Single-ply,Open
DQ,Viktor Minenko,1968,Russia,96.15,-200,-200,-210,,105,M,Виктор Миненко,B,,Single-ply,Open
1,Eldenis Guseynov,1976,Russia,111,170,190,202.5,202.5,120,M,Эльденис Гусейнов,B,202.5,Single-ply,Open
2,Nikita Golovin,1989,Russia,110.3,200,-210,-210,200,120,M,Никита Головин,B,200,Single-ply,Open
3,Nikolay Andreev,1980,Russia,113,-185,185,195,195,120,M,Николай Андреев,B,195,Single-ply,Open
1,Sergey Odegov,1976,Russia,121,250,260,,260,120+,M,Сергей Одегов,B,260,Single-ply,Open
