Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Scott #1,82.5,Open,M,229.06,124.74,242.67,596.47,SBD,Single-ply,8
John Mazeqie,82.5,Open,M,204.12,127.01,260.82,591.94,SBD,Single-ply,9
J. Geraci,82.5,Open,M,199.58,154.22,235.87,589.67,SBD,Single-ply,10
J. Kish,82.5,Open,M,210.92,131.54,231.33,573.8,SBD,Single-ply,11
D. Dial,82.5,Open,M,199.58,145.15,226.8,571.53,SBD,Single-ply,12
Gary Rome,82.5,Open,M,204.12,124.74,192.78,521.63,SBD,Single-ply,13
Dan Dague,82.5,Open,M,154.22,104.33,208.65,467.2,SBD,Single-ply,14
J. Ross,82.5,Open,M,124.74,83.91,163.29,371.95,SBD,Single-ply,15
Gordon Wolfe,82.5,Open,M,272.16,,,,SBD,Single-ply,DQ
Steve Uhas,90,Open,M,306.18,149.69,288.03,743.89,SBD,Single-ply,1
D. Jeffries,90,Open,M,283.5,183.71,263.08,730.28,SBD,Single-ply,2
John Ramsey,90,Open,M,281.23,149.69,258.55,689.46,SBD,Single-ply,3
D. Blahnik,90,Open,M,238.14,140.61,244.94,623.69,SBD,Single-ply,4
R. Wolford,90,Open,M,215.46,140.61,215.46,571.53,SBD,Single-ply,5
Aldo Pucci,90,Open,M,192.78,136.08,226.8,555.65,SBD,Single-ply,6
Gary Benford,90,Open,M,263.08,154.22,,,SBD,Single-ply,DQ
Fred Conley,90,Open,M,,,,,SBD,Single-ply,DQ
Butch Frye,90,Open,M,,,,,SBD,Single-ply,DQ
Chuck Denney,90,Open,M,226.8,,,,SBD,Single-ply,DQ
Brett Russell,100,Open,M,322.05,183.71,319.78,825.54,SBD,Single-ply,1
Leon Stinson,100,Open,M,283.5,158.76,297.1,739.36,SBD,Single-ply,2
G. Haggit,100,Open,M,272.16,181.44,267.62,721.21,SBD,Single-ply,3
A. Muttillo,100,Open,M,267.62,174.63,272.16,714.41,SBD,Single-ply,4
Terry Meinberg,100,Open,M,260.82,163.29,288.03,712.14,SBD,Single-ply,5
R. James,100,Open,M,226.8,158.76,258.55,644.1,SBD,Single-ply,6
Matt Lawrence,100,Open,M,238.14,127.01,256.28,621.42,SBD,Single-ply,7
S. VanWinkle,100,Open,M,238.14,149.69,215.46,603.28,SBD,Single-ply,8
B. Brett,100,Open,M,183.71,158.76,249.48,591.94,SBD,Single-ply,9
Jim Bryant,100,Open,M,,,,,SBD,Single-ply,DQ
Craig Gilliam,110,Open,M,317.52,206.38,308.44,832.34,SBD,Single-ply,1
Tom Fay,110,Open,M,331.12,188.24,308.44,827.81,SBD,Single-ply,2
K. Nummi,110,Open,M,297.1,206.38,285.76,789.25,SBD,Single-ply,3
T. Frizzell,110,Open,M,294.84,172.37,285.76,752.96,SBD,Single-ply,4
Mike Altomare,110,Open,M,283.5,158.76,294.84,737.09,SBD,Single-ply,5
David Benner,110,Open,M,281.23,165.56,254.01,700.8,SBD,Single-ply,6
Steve Grill,125,Open,M,288.03,163.29,285.76,737.09,SBD,Single-ply,1
Stan Judd,125,Open,M,249.48,185.97,297.1,732.55,SBD,Single-ply,2
Steve Judd,125,Open,M,260.82,172.37,294.84,728.02,SBD,Single-ply,3
M. Dement,125,Open,M,195.04,,,,SBD,Single-ply,DQ
Bob Coyer,125+,Open,M,226.8,151.95,256.28,635.03,SBD,Single-ply,1
Kevin Akins,125+,Open,M,,,,,SBD,Single-ply,DQ
