Place,WeightClassKg,Division,Sex,Event,Name,BirthYear,Team,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,93,Masters 2,M,B,Tony Urlich,1960,NTH,Single-ply,92.4,,,,,115,122.5,-127.5,122.5,,,,,122.5
1,120+,Masters 2,M,B,Paul Gattsche,1968,AKL,Raw,123.3,,,,,192.5,207.5,217,217,,,,,217
DQ,74,Masters 3,M,B,Stephen Pickens,1957,NTH,Raw,70.7,,,,,,,,,,,,,
1,83,Open,M,SBD,Jordan Jennings,1992,AKL,Raw,82.7,-220,220,-230,220,132.5,137.5,-142.5,137.5,245,255,262.5,262.5,620
2,83,Open,M,SBD,Kane McKenzie,1994,AKL,Raw,76.3,200,210,220,220,130,135,140,140,240,257.5,-262.5,257.5,617.5
3,83,Open,M,SBD,James Sullivan,1992,WBOP,Raw,79.9,180,192.5,-200,192.5,-132.5,132.5,137.5,137.5,245,255,-265,255,585
1,93,Open,M,SBD,Tyrell Peak,1991,AKL,Raw,84.5,-210,210,215,215,125,130,140,140,260,277.5,-280,277.5,632.5
2,93,Open,M,SBD,David Mohn,1979,WBOP,Raw,92.8,215,220,-227.5,220,115,-120,120,120,240,250,-260,250,590
3,93,Open,M,SBD,Mark Pardington,1989,AKL,Raw,90.1,185,195,205,205,127.5,132.5,137.5,137.5,200,212.5,225,225,567.5
4,93,Open,M,SBD,Samuel Tilby,1993,AKL,Raw,93,175,185,-195,185,142.5,150,157.5,157.5,195,207.5,-220,207.5,550
5,93,Open,M,SBD,Robin Leaton,1985,AKL,Raw,92,170,180,-187.5,180,120,-127.5,127.5,127.5,165,190,-212.5,190,497.5
DQ,93,Open,M,SBD,Paul Veniegas,1994,AKL,Raw,92.1,190,200,-210,200,130,135,-140,135,-230,-240,-240,,
1,105,Open,M,SBD,Thomas Botica,1994,WBOP,Raw,104.9,225,240,250,250,142.5,152.5,-155,152.5,245,265,-272.5,265,667.5
2,105,Open,M,SBD,Dan Brockbank,1986,NTH,Raw,104.6,220,232.5,240,240,157.5,165,167.5,167.5,230,255,-265,255,662.5
3,105,Open,M,SBD,Edwin Ng,1979,AKL,Raw,104.7,215,232.5,252.5,252.5,112.5,120,127.5,127.5,245,262.5,267.5,267.5,647.5
4,105,Open,M,SBD,Paul MacManus,1973,CD,Raw,103.8,180,200,205,205,135,145,-150,145,190,210,220,220,570
5,105,Open,M,SBD,Carl Wahrlich,1987,AKL,Raw,96.6,170,185,-192.5,185,125,132.5,135,135,200,215,-227.5,215,535
1,105,Open,M,SBD,Valery Drozdov,1991,AKL,Single-ply,103.3,225,240,-245,240,130,140,150,150,225,242.5,257.5,257.5,647.5
1,120,Open,M,SBD,Allan Postlewaight,1991,AKL,Raw,118.5,230,245,250,250,150,162.5,172.5,172.5,245,262.5,277.5,277.5,700
2,120,Open,M,SBD,Sani Sanileva,1974,AKL,Raw,115.3,240,257.5,262.5,262.5,152.5,162.5,-170,162.5,230,237.5,240,240,665
3,120,Open,M,SBD,Brian Gonzales,1993,AKL,Raw,119.7,225,230,235,235,145,152.5,-157.5,152.5,225,235,-240,235,622.5
1,120+,Open,M,SBD,Byron Van Niekerk,1986,AKL,Raw,136.8,265,-280,280,280,167.5,175,180,180,290,310,317.5,317.5,777.5
2,120+,Open,M,SBD,Jack Williamson,1986,AKL,Raw,139.2,160,170,180,180,110,117.5,-125,117.5,190,210,225,225,522.5
1,74,Sub-Juniors,M,SBD,Harrison Richards,2001,CD,Raw,70.2,120,130,132.5,132.5,90,92.5,-95,92.5,200,210,-220,210,435
1,83,Sub-Juniors,M,SBD,Sam Guest,2001,WBOP,Raw,81.6,150,160,162.5,162.5,120,127.5,-130,127.5,185,-195,-195,185,475
1,93,Sub-Juniors,M,SBD,Dillon Carroll,2000,AKL,Raw,91.2,185,195,205,205,125,132.5,135,135,200,215,225,225,565
1,74,Juniors,M,SBD,Kevin Dateling,1995,AKL,Raw,72.7,165,175,-182.5,175,-100,105,112.5,112.5,195,205,-217.5,205,492.5
1,83,Juniors,M,SBD,Sumner Maxwell-Brown,1995,AKL,Raw,80.3,205,215,222.5,222.5,127.5,135,-137.5,135,230,245,252.5,252.5,610
2,83,Juniors,M,SBD,Quan Duong,1999,AKL,Raw,80.9,162.5,165,180,180,115,122.5,-130,122.5,200,212.5,-230,212.5,515
3,83,Juniors,M,SBD,Tom Liu,1995,AKL,Raw,78.7,25,,,25,95,100,102.5,102.5,-180,180,-192.5,180,307.5
1,83,Juniors,M,SBD,Balanivethan Kalingarasa,1995,AKL,Single-ply,76.1,-220,-220,220,220,-135,135,145,145,200,210,220,220,585
1,93,Juniors,M,SBD,Swade Fenton,1996,AKL,Raw,93,207.5,212.5,217.5,217.5,137.5,-145,145,145,240,252.5,-257.5,252.5,615
2,93,Juniors,M,SBD,Asith Gunaratna,1996,AKL,Raw,89,205,-212.5,212.5,212.5,112.5,117.5,-120,117.5,230,-242.5,-242.5,230,560
1,105,Juniors,M,SBD,Keith Miller,1995,AKL,Raw,99.6,200,220,,220,130,140,150,150,240,260,-270,260,630
2,105,Juniors,M,SBD,Harry Prime,1996,AKL,Raw,104.7,190,200,212.5,212.5,115,122.5,127.5,127.5,200,220,235,235,575
1,120,Juniors,M,SBD,Nik Kosenko,1998,WBOP,Raw,105.2,190,200,210,210,127.5,135,-140,135,230,245,255,255,600
1,120+,Juniors,M,SBD,James Tevaga,1996,AKL,Raw,134.4,200,220,235,235,120,130,140,140,240,260,275,275,650
1,93,Masters 1,M,SBD,Scott Parsons,1978,WBOP,Single-ply,92.8,235,245,,245,207.5,215,-222.5,215,210,250,-260,250,710
DQ,105,Masters 1,M,SBD,Stan Day,1972,NTH,Raw,95.6,200,220,-242.5,220,160,-171,-171,160,-230,-230,,,
1,120+,Masters 1,M,SBD,Dimitrious Hanara,1972,CD,Single-ply,126.8,280,305,,305,282.5,-303,-308,282.5,240,-252.5,-252.5,240,827.5
1,66,Masters 2,M,SBD,Glenn Wright,1962,AKL,Raw,64.9,150,155,-160,155,85,90,-95,90,182.5,-192.5,-197.5,182.5,427.5
1,93,Masters 2,M,SBD,Greg Knell,1964,WBOP,Raw,87.6,160,170,180,180,105,112.5,115,115,200,212.5,-220,212.5,507.5
1,93,Masters 2,M,SBD,Tony Urlich,1960,NTH,Single-ply,92,160,170,180,180,120,125,130,130,190,200,210,210,520
1,105,Masters 2,M,SBD,Adrian Snelgrove,1964,AKL,Raw,98,190,200,210,210,130,135,140,140,240,-250,-250,240,590
2,105,Masters 2,M,SBD,Bill Henderson,1960,CD,Raw,102.5,205,217.5,222.5,222.5,110,115,120,120,220,-265,,220,562.5
3,105,Masters 2,M,SBD,Anthony Hodgson,1966,AKL,Raw,99.3,140,145,152.5,152.5,95,100,-102.5,100,180,185,190,190,442.5
1,105,Masters 2,M,SBD,Malcom Lee,1966,WBOP,Single-ply,102.4,210,-230,-230,210,140,150,-155,150,190,210,-240,210,570
1,74,Masters 3,M,SBD,Stephen Pickens,1957,NTH,Raw,70.9,135,145,150,150,90,100,-105.5,100,170,186,191,191,441
DQ,74,Masters 3,M,SBD,Tony McKenna,1952,WBOP,Raw,73.8,150,-172.5,-172.5,150,-105.5,-105.5,-105.5,,-150,,,,
1,93,Masters 3,M,SBD,Anthony Magilsen,1958,AKL,Raw,92.2,150,160,170,170,105,115,120,120,205,215,220,220,510
1,83,Masters 4,M,SBD,John Rippon,1948,CD,Raw,82.3,120,127.5,132.5,132.5,105.5,-107.5,-107.5,105.5,185,188,192.5,192.5,430.5
1,63,Open,F,SBD,Carolina Dillen,1983,AKL,Raw,62.9,137.5,142.5,-147.5,142.5,77.5,80,82.5,82.5,155,-165,-165,155,380
2,63,Open,F,SBD,Chloe Graham,1983,AKL,Raw,62.9,105,112.5,120,120,60,62.5,65,65,125,135,142.5,142.5,327.5
3,63,Open,F,SBD,Jennifer Leaton,1985,AKL,Raw,61.4,77.5,85,-95,85,60,-65,65,65,107.5,117.5,127.5,127.5,277.5
4,63,Open,F,SBD,Loveena Pereira,1989,AKL,Raw,61.8,65,72.5,75,75,35,37.5,-40,37.5,105,112.5,117.5,117.5,230
1,72,Open,F,SBD,Karlina Tongotea,1992,AKL,Raw,69.5,135,145,150,150,75,80,85,85,175,185,-192.5,185,420
2,72,Open,F,SBD,Amber Kirk,1994,AKL,Raw,69.6,102.5,110,115,115,50,52.5,55,55,115,125,135,135,305
1,84+,Open,F,SBD,Sharon Vaitupu,1993,AKL,Raw,144.6,180,190,-200,190,70,75,-80,75,180,195,210,210,475
1,72,Sub-Juniors,F,SBD,Jessie Molnar,2001,AKL,Raw,71.8,92.5,100,105,105,50,52.5,55,55,100,110,-115,110,270
1,84,Sub-Juniors,F,SBD,Victoria Cocker,2000,AKL,Raw,82,135,145,150,150,50,57.5,65,65,160,170,180,180,395
1,63,Juniors,F,SBD,Monica Valdez,1995,AKL,Raw,59.3,-92.5,92.5,100,100,47.5,50,52.5,52.5,122.5,130,-135,130,282.5
2,63,Juniors,F,SBD,Danielle Waiari,1998,WBOP,Raw,62,90,102.5,-112.5,102.5,50,55,60,60,95,105,-115,105,267.5
1,72,Juniors,F,SBD,Sofia Hewitt,1999,AKL,Raw,71,117.5,130,140,140,65,70,-72.5,70,140,150,157.5,157.5,367.5
2,72,Juniors,F,SBD,Shahde Moore,1996,AKL,Raw,68.9,127.5,135,140,140,52.5,60,-65,60,122.5,-137.5,-137.5,122.5,322.5
3,72,Juniors,F,SBD,Rupal Madaan,1995,AKL,Raw,71.2,115,122.5,-125,122.5,50,55,-57.5,55,130,137.5,142.5,142.5,320
4,72,Juniors,F,SBD,Amanda Wallstroem,1995,AKL,Raw,69.5,105,112.5,120,120,47.5,52.5,57.5,57.5,110,120,-122.5,120,297.5
5,72,Juniors,F,SBD,Ankita Kaw,1995,AKL,Raw,71.6,-90,90,-92.5,90,42.5,-47.5,-47.5,42.5,100,105,-110,105,237.5
1,84,Juniors,F,SBD,Jewel Tasi,1998,AKL,Raw,83.5,170,177.5,-182.5,177.5,70,75,-80,75,175,182.5,190,190,442.5
1,84+,Juniors,F,SBD,Sulifa Siale,1995,AKL,Raw,112.1,115,125,-130,125,50,60,-65,60,150,160,175,175,360
1,72,Masters 1,F,SBD,Teresa Tarawa,1970,AKL,Raw,69.6,70,75,80,80,37.5,42.5,-47.5,42.5,95,102.5,110,110,232.5
1,84,Masters 1,F,SBD,Phillipa Fischer,1973,AKL,Raw,75.4,95,100,105,105,65,67.5,-70,67.5,135,140,145,145,317.5
2,84,Masters 1,F,SBD,Frances Graham,1971,WBOP,Raw,75.8,90,95,105,105,55,57.5,60,60,125,135,137.5,137.5,302.5
1,84+,Masters 1,F,SBD,Ali Cosner,1971,NTH,Raw,97.6,90,95,100,100,65,-70,-70,65,-135,140,-150,140,305
2,84+,Masters 1,F,SBD,Travette Pram,1976,AKL,Raw,121.4,87.5,97.5,-107.5,97.5,47.5,-50,-50,47.5,117.5,127.5,-137.5,127.5,272.5
1,63,Masters 2,F,SBD,Sarah Phillips,1962,WBOP,Raw,62.9,-50,50,60,60,40,45,-47.5,45,100,110,115,115,220
1,72,Masters 2,F,SBD,Serena Perry,1965,WBOP,Raw,71.6,100,107.5,112.5,112.5,60,65,70,70,122.5,132.5,140,140,322.5
1,57,Masters 3,F,SBD,Cherry Wilson,1950,AKL,Raw,56.3,-75,75,77.5,77.5,40,40.5,-41,40.5,100,105,109,109,227
1,72,Masters 3,F,SBD,Jeannette Urlich,1958,NTH,Single-ply,69.6,-105,105,110,110,52.5,-57.5,-57.5,52.5,125,-130,133,133,295.5
