Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Zachary Atchley,LA,100,99.8,,24,250,262.5,270,270,152.5,160,-165,160,260,272.5,-280,272.5,702.5,,,SBD,Raw,M,Open,Yes
3,Jay Treadway,LA,100,99.5,,19,220,237.5,272.5,272.5,110,122.5,-145,122.5,220,255,282.5,282.5,677.5,,287.5,SBD,Raw,M,Open,Yes
4,Alejandro Castillo,LA,100,97.3,,29,215,225,232.5,232.5,112.5,120,-125,120,250,267.5,-272.5,267.5,620,,,SBD,Raw,M,Open,Yes
5,John Doe Del Carmen,LA,100,96,,37,175,182.5,190,190,-85,100,110,110,225,237.5,247.5,247.5,547.5,,,SBD,Raw,M,Open,Yes
1,Roman Pizzolato,LA,110,110,,43,-210,210,227.5,227.5,125,140,-147.5,140,200,-215,-215,200,567.5,,,SBD,Raw,M,Open,Yes
1,Bryan Doby,MS,125,119.9,,17,272.5,-287.5,287.5,287.5,155,165,-172.5,165,255,-260,260,260,712.5,,,SBD,Raw,M,Open,Yes
2,Kendrick Felton,MS,125,117.8,,29,225,240,-252.5,240,170,182.5,190,190,260,270,280,280,710,,,SBD,Raw,M,Open,Yes
3,Heath Grossman,FL,125,125,,49,185,192.5,205,205,165,170,177.5,177.5,235,245,255,255,637.5,,,SBD,Raw,M,Open,Yes
1,John Doe Del Carmen,LA,100,96,,37,175,182.5,190,190,-85,100,110,110,225,237.5,247.5,247.5,547.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Bryan Gamble,LA,90,88.6,,45,147.5,155,160,160,112.5,117.5,127.5,127.5,185,200,215,215,502.5,,,SBD,Raw,M,Masters 45-49,Yes
1,Mark Tarver,LA,90,87.8,,61,185,197.5,207.5,207.5,102.5,112.5,120,120,190,200,212.5,212.5,540,,,SBD,Raw,M,Masters 60-64,Yes
1,Roman Pizzolato,LA,110,110,,43,-210,210,227.5,227.5,125,140,-147.5,140,200,-215,-215,200,567.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Heath Grossman,FL,125,125,,49,185,192.5,205,205,165,170,177.5,177.5,235,245,255,255,637.5,,,SBD,Raw,M,Masters 45-49,Yes
1,David Schilling,LA,110,108.5,,66,137.5,147.5,155,155,112.5,120,122.5,122.5,142.5,157.5,167.5,167.5,445,,175,SBD,Wraps,M,Open,Yes
1,David Schilling,LA,110,108.5,,66,137.5,147.5,155,155,112.5,120,122.5,122.5,142.5,157.5,167.5,167.5,445,,175,SBD,Wraps,M,Masters 65-69,Yes
1,Bryan Gamble,LA,90,88.6,,45,,,,,112.5,117.5,127.5,127.5,,,,,127.5,,,B,Raw,M,Open,Yes
1,Avery Deen,LA,100,97,,24,,,,,150,165,175,175,,,,,175,,,B,Raw,M,Open,Yes
1,John Daugherty,LA,110,101.7,,45,,,,,127.5,137.5,145,145,,,,,145,,,B,Raw,M,Open,Yes
2,David Schilling,LA,110,108.5,,66,,,,,112.5,120,122.5,122.5,,,,,122.5,,,B,Raw,M,Open,Yes
1,Heath Grossman,FL,125,125,,49,,,,,165,170,177.5,177.5,,,,,177.5,,,B,Raw,M,Open,Yes
1,Bryan Gamble,LA,90,88.6,,45,,,,,112.5,117.5,127.5,127.5,,,,,127.5,,,B,Raw,M,Masters 45-49,Yes
1,Michael Suzuki,FL,90,88.1,,56,,,,,142.5,145,150,150,,,,,150,,,B,Raw,M,Masters 55-59,Yes
1,John Daugherty,LA,110,101.7,,45,,,,,127.5,137.5,145,145,,,,,145,,,B,Raw,M,Masters 45-49,Yes
1,David Schilling,LA,110,108.5,,66,,,,,112.5,120,122.5,122.5,,,,,122.5,,,B,Raw,M,Masters 65-69,Yes
1,Heath Grossman,FL,125,125,,49,,,,,165,170,177.5,177.5,,,,,177.5,,,B,Raw,M,Masters 45-49,Yes
1,David Schilling,LA,110,108.5,,66,,,,,112.5,125,132.5,132.5,,,,,132.5,137.5,,B,Single-ply,M,Open,Yes
1,David Schilling,LA,110,108.5,,66,,,,,112.5,125,132.5,132.5,,,,,132.5,137.5,,B,Single-ply,M,Masters 65-69,Yes
1,Vincent Matthews,AR,82.5,79.6,,17,,,,,,,,,210,220,232.5,232.5,232.5,,,D,Raw,M,Juniors 16-17,Yes
1,Vincent Matthews,AR,82.5,79.6,,17,,,,,,,,,210,220,232.5,232.5,232.5,,,D,Raw,M,Open,Yes
1,Bryan Gamble,LA,90,88.6,,45,,,,,,,,,185,200,215,215,215,,,D,Raw,M,Open,Yes
1,Avery Deen,LA,100,97,,24,,,,,,,,,237.5,252.5,272.5,272.5,272.5,,,D,Raw,M,Open,Yes
1,Bryan Gamble,LA,90,88.6,,45,,,,,,,,,185,200,215,215,215,,,D,Raw,M,Masters 45-49,Yes
1,John Daugherty,LA,110,101.7,,45,,,,,127.5,137.5,145,145,172.5,182.5,190,190,335,,,BD,Raw,M,Open,Yes
2,David Schilling,LA,110,108.5,,66,,,,,112.5,120,122.5,122.5,142.5,157.5,167.5,167.5,290,,175,BD,Raw,M,Open,Yes
1,Michael Suzuki,FL,90,88.1,,56,,,,,142.5,145,150,150,125,130,,130,280,,,BD,Raw,M,Masters 55-59,Yes
1,John Daugherty,LA,110,101.7,,45,,,,,127.5,137.5,145,145,172.5,182.5,190,190,335,,,BD,Raw,M,Masters 45-49,Yes
1,David Schilling,LA,110,108.5,,66,,,,,112.5,120,122.5,122.5,142.5,157.5,167.5,167.5,290,,175,BD,Raw,M,Masters 65-69,Yes
