,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total,,,,
,,,,,,,,,,,,,,(287.5),,,,,,,
4,Alejandro Castillo,LA,100kg,97.3,29,215,225,232.5,112.5,120,-125,250,267.5,-272.5,620,386.261,,,,,
5,John Doe Del Carmen,LA,100kg,96,37,175,182.5,190,-85,100,110,225,237.5,247.5,547.5,343.188,,,,,
,,,,,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,,,,,
1,Roman Pizzolato,LA,110kg,110.0,43,-210,210,227.5,125,140,-147.5,200,-215,-215,567.5,336.112,346.531,,,,
,,,,,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,,,,,
1,Bryan Doby,MS,125kg,119.9,17,272.5,-287.5,287.5,155,165,-172.5,255,-260,260,712.5,409.307,,,,,
2,Kendrick Felton,MS,125kg,117.8,29,225,240,-252.5,170,182.5,190,260,270,280,710,410.309,,,,,
3,Heath Grossman,FL,125kg,125,49,185,192.5,205,165,170,177.5,235,245,255,637.5,361.307,402.135,,,,
,,,,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,,,,,
1,John Doe Del Carmen,LA,100kg,96,37,175,182.5,190,-85,100,110,225,237.5,247.5,547.5,343.188,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,,,,,
1,Bryan Gamble,LA,90kg,88.6,45,147.5,155,160,112.5,117.5,127.5,185,200,215,502.5,327.52,345.534,,,,
,,,,,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,,,,,
1,Mark Tarver,LA,90kg,87.8,61,185,197.5,207.5,102.5,112.5,120,190,200,212.5,540,353.619,483.044,,,,
,,,,,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,,,,,
1,Roman Pizzolato,LA,110kg,110.0,43,-210,210,227.5,125,140,-147.5,200,-215,-215,567.5,336.112,346.531,,,,
,,,,,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,,,,,
1,Heath Grossman,FL,125kg,125,49,185,192.5,205,165,170,177.5,235,245,255,637.5,361.307,402.135,,,,
,,,,,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,,,,,
1,David Schilling,LA,110kg,108.5,66,137.5,147.5,155,112.5,120,122.5,142.5,157.5,167.5,445,264.938,400.322,,,,
,,,,,,,,,,,,,,(175),,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,,,,,
1,David Schilling,LA,110kg,108.5,66,137.5,147.5,155,112.5,120,122.5,142.5,157.5,167.5,445,264.938,400.322,,,,
,,,,,,,,,,,,,,(175),,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,,,,,
1,Bryan Gamble,LA,90kg,88.6,45,,,,112.5,117.5,127.5,,,,127.5,83.102,87.673,,,,
,,,,,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,,,,,
1,Avery Deen,LA,100kg,97.0,24,,,,150,165,175,,,,175,109.178,,,,,
,,,,,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,,,,,
1,John Daugherty,LA,110kg,101.7,45,,,,127.5,137.5,145,,,,145,88.609,93.482,,,,
2,David Schilling,LA,110kg,108.5,66,,,,112.5,120,122.5,,,,122.5,72.932,110.201,,,,
,,,,,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,,,,,
1,Heath Grossman,FL,125kg,125,49,,,,165,170,177.5,,,,177.5,100.599,111.967,,,,
,,,,,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,,,,,
1,Bryan Gamble,LA,90kg,88.6,45,,,,112.5,117.5,127.5,,,,127.5,83.102,87.673,,,,
,,,,,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,,,,,
1,Michael Suzuki,FL,90kg,88.1,56,,,,142.5,145,150,,,,150,98.053,122.175,,,,
,,,,,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,,,,,
1,John Daugherty,LA,110kg,101.7,45,,,,127.5,137.5,145,,,,145,88.609,93.482,,,,
,,,,,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,,,,,
1,David Schilling,LA,110kg,108.5,66,,,,112.5,120,122.5,,,,122.5,72.932,110.201,,,,
,,,,,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,,,,,
1,Heath Grossman,FL,125kg,125,49,,,,165,170,177.5,,,,177.5,100.599,111.967,,,,
,,,,,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,,,,,
1,David Schilling,LA,110kg,108.5,66,,,,112.5,125,132.5,,,,132.5,78.886,119.197,,,,
,,,,,,,,,,,(137.5),,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,,,,,
1,David Schilling,LA,110kg,108.5,66,,,,112.5,125,132.5,,,,132.5,78.886,119.197,,,,
,,,,,,,,,,,(137.5),,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,,,,,
1,Vincent Matthews,AR,82.5kg,79.6,17,,,,,,,210,220,232.5,232.5,160.795,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,,,,,
1,Vincent Matthews,AR,82.5kg,79.6,17,,,,,,,210,220,232.5,232.5,160.795,,,,,
,,,,,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,,,,,
1,Bryan Gamble,LA,90kg,88.6,45,,,,,,,185,200,215,215,140.133,147.84,,,,
,,,,,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,,,,,
1,Avery Deen,LA,100kg,97.0,24,,,,,,,237.5,252.5,272.5,272.5,170.005,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,,,,,
1,Bryan Gamble,LA,90kg,88.6,45,,,,,,,185,200,215,215,140.133,147.84,,,,
,,,,,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,,,,,
1,John Daugherty,LA,110kg,101.7,45,,,,127.5,137.5,145,172.5,182.5,190,335,204.717,122.494,,,,
2,David Schilling,LA,110kg,108.5,66,,,,112.5,120,122.5,142.5,157.5,167.5,290,172.656,150.683,,,,
,,,,,,,,,,,,,,(175),,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,,,,,
1,Michael Suzuki,FL,90kg,88.1,56,,,,142.5,145,150,125,130,------,280,183.033,105.885,,,,
,,,,,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,,,,,
1,John Daugherty,LA,110kg,101.7,45,,,,127.5,137.5,145,172.5,182.5,190,335,204.717,122.494,,,,
,,,,,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,,,,,
1,David Schilling,LA,110kg,108.5,66,,,,112.5,120,122.5,142.5,157.5,167.5,290,172.656,150.683,,,,
,,,,,,,,,,,,,,(175),,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Best Lifters,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,,,,,
,Name,Raw,PL,Jr,Men,,,,,,,State,,,,,,,,,
,Jamarion Stewart,Raw,PL,Open,Men,,,,,,,National,,,,,,,,,
,Avery Deen,Raw,BPO,Open,Men,,,,,,,,,,,,,,,,
,Michael Suzuki,Raw,BPO,Master,Men,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,  ,,,,,,,,
,Meet Director:,Reese Allemore,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,,,,,
,International:,John Micka,,,,,,,,,,,,,,,,,,,
,National:,"Paige Kimball, Ryan Kimball, Reese Allemore",,,,,,,,,,,,,,,,,,,
,State:,"Bobby Morgan, Sarah Cruthirds",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Sam Haynie, Henry Belt, Sheldon Welker, Steven Webb",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Jamarion Stewart,  Avery Deen, Jonathan Renninger",,,,,,,,,,,,,,,,,,,
