Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Christian Hilton,M,24-39,82.5,82.5,MO,Wraps,SBD,170,-180,,,170,125,132.5,-140,,132.5,230,250,,,250,552.5,4
Luke MacDonald,M,24-39,77,82.5,MO,Wraps,SBD,195,-227.5,,,195,130,140,,,140,200,,,,200,535,5
Craig Blake,M,45-49,88.7,90,M-M2,Wraps,SBD,200,220,-240,,220,100,-112.5,112.5,,112.5,-200,220,235,,235,567.5,1
Kyle Grey,M,45-49,88.7,90,M-M2,Wraps,SBD,165,180,-190,,180,125,132.5,140,,140,210,222.5,-227.5,,222.5,542.5,2
Craig Buchanan,M,60-64,85,90,M-M5,Wraps,SBD,150,160,-172.5,,160,80,90,95,,95,145,155,165,,165,420,1
Steven Sepp,M,24-39,88.5,90,MO,Wraps,SBD,230,240,-245,,240,150,160,-165,,160,260,280,-290,,280,680,1
Dan Horne,M,24-39,84.5,90,MO,Wraps,SBD,175,187.5,192.5,,192.5,127.5,135,-142.5,,135,200,212.5,225,,225,552.5,2
Kevin Agius,M,24-39,87,90,MO,Wraps,SBD,170,-180,185,,185,110,115,-120,,115,205,210,-220,,210,510,3
Jason Cook #2,M,24-39,84.5,90,MO,Wraps,SBD,145,155,162.5,,162.5,110,120,-130,,120,175,190,200,,200,482.5,4
James Goddon,M,18-19,87.9,90,M-T3,Wraps,SBD,150,170,-200,,170,110,120,132.5,,132.5,200,225,235,,235,537.5,1
Greg Steele,M,20-23,97.5,100,M-J,Wraps,SBD,-215,215,232.5,,232.5,152.5,,,,152.5,275.5,,,,275.5,660.5,1
Matthew Connor,M,40-44,98.5,100,M-M1,Wraps,SBD,200,,,,200,192.5,-200,200,,200,280,300,,,300,700,1
Russell Ritchie-Haydn,M,24-39,97.9,100,MO,Wraps,SBD,200,220,230,,230,130,140,145,,145,215,230,240,,240,615,1
Anthony Cooper #1,M,20-23,108.8,110,M-J,Wraps,SBD,315,325,335,,335,220,230,-235,,230,280,300,310,,310,875,1
Aaron Delderfield,M,20-23,106.6,110,M-J,Wraps,SBD,170,190,210,,210,150,170,-180,,170,220,250,-255,,250,630,2
Ian Bingle,M,55-59,108.5,110,M-M4,Wraps,SBD,-160,160,170,,170,120,127.5,135,,135,220,230,,,230,535,1
Olli Rose,M,24-39,107.5,110,MO,Wraps,SBD,225,-232.5,232.5,,232.5,140,147.5,155,,155,225,240,250,,250,637.5,1
Szymon Kowalski,M,20-23,114,125,M-J,Wraps,SBD,-135,-145,145,,145,100,105,110,,110,135,145,152.5,,152.5,407.5,1
Carl Thompson #1,M,24-39,120.6,125,MO,Wraps,SBD,280,300,315,,315,215,227.5,-230,,227.5,260,280,300,,300,842.5,1
Ross Kenwright,M,24-39,126.5,140,MO,Wraps,SBD,-250,250,265,,265,140,160,-175,,160,270,280,290,,290,715,1
Dave Prosser,M,24-39,132,140,MO,Wraps,SBD,240,-275,275,,275,140,150,-167.5,,150,260,-305,-305,,260,685,2
David Mannering,M,55-59,73.5,75,M-M4-E,Multi-ply,SBD,250,270,-300,,270,150,160,-170,,160,-115,115,,,115,545,1
Leslie Watson,F,24-39,46.5,48,FO,Raw,B,,,,,,-55,55,-57.5,,55,,,,,,55,1
Faisal Hercules,M,16-17,65.5,67.5,M-T2,Raw,D,,,,,,,,,,,230,240,252.5,260,252.5,252.5,1
