Sex,WeightClassKg,Division,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,90,Open,Alessio Marazzini,89.7,250,265,272.5,272.5,155,162.5,-172.5,162.5,240,255,-262.5,255,690,2,SBD,Single-ply
M,90,Masters 1,Giorgio Agostinoni,82.6,240,260,270,270,140,-147.5,147.5,147.5,235,250,-267.5,250,667.5,1,SBD,Single-ply
M,90,Open,Walter Bonazza,84.2,-200,200,220,220,165,180,-190,180,250,-260,-265,250,650,3,SBD,Single-ply
M,90,Open,Alessandro Silvas,87.2,210,220,225,225,140,150,-155,150,230,240,250,250,625,4,SBD,Single-ply
M,90,Masters 2,Carlo DeCarli,86.4,-220,-220,220,220,80,85,90,90,230,242.5,252.5,252.5,562.5,2,SBD,Single-ply
M,90,Masters 1,Roberto Bettati,86.7,220,-240,-240,220,130,140,145,145,100,-120,-120,100,465,2,SBD,Single-ply
M,90,Masters 1,Alessandro Favorito,85.7,240,255,-265,255,-180,-180,-180,,,,,,,DQ,SBD,Single-ply
F,48,Masters 1,Manuela Stucchi,47.5,110,120,125,125,52.5,55,57.5,57.5,130,140,146,146,328.5,1,SBD,Single-ply
F,52,Open,Alessia Rodina,51.3,125,135,140,140,55,57.5,60,60,130,-140,140,140,340,1,SBD,Single-ply
F,52,Open,Maria Pia Salemme,50.3,115,122.5,-127.5,122.5,60,-65,-65,60,135,-152.5,-152.5,135,317.5,3,SBD,Single-ply
F,52,Open,Stefania Stucchi,51.1,-100,100,-105,100,55,57.5,60,60,110,115,122.5,122.5,282.5,4,SBD,Single-ply
F,52,Open,Giuliana Tomasello,52,105,-117.5,-117.5,105,50,55,-57.5,55,105,117.5,-125,117.5,277.5,5,SBD,Single-ply
F,52,Open,Daniela Raineri,50.4,70,80,90,90,-45,45,-50,45,95,105,115,115,250,6,SBD,Single-ply
F,52,Open,Itena Cuci,49.5,110,120,130,130,50,57.5,60,60,110,120,130,130,320,2,SBD,Single-ply
F,56,Open,Tatjana Mele,56,95,105,-115,105,60,-65,-65,60,115,125,-135,125,290,1,SBD,Single-ply
F,56,Open,Manuela Masci,54.4,75,82.5,90,90,50,-55,-55,50,90,100,110,110,250,2,SBD,Single-ply
F,56,Open,Sabrina Gaglio,54.8,80,85,90,90,40,45,-50,45,90,100,107.5,107.5,242.5,3,SBD,Single-ply
F,60,Open,Emanuela Cazzaniga,57.4,60,-70,-70,60,65,-70,-70,65,130,-140,140,140,265,1,SBD,Single-ply
F,60,Masters 2,Laura Locatelli,57.3,-160,-160,,,,,,,,,,,,DQ,SBD,Single-ply
F,67.5,Masters 1,Antonietta Orsini,67,190,200,,200,140,-142.5,-142.5,140,200,,,200,540,1,SBD,Single-ply
F,67.5,Masters 1,Donatella Beretta,66.7,130,140,-145,140,55,-62.5,62.5,62.5,155,-165,-165,155,357.5,2,SBD,Single-ply
F,67.5,Open,Alessia Aquili,67.1,105,115,-120,115,55,-62.5,62.5,62.5,110,122.5,-130,122.5,300,1,SBD,Single-ply
F,75,Open,Barbara Galimberti,68.9,140,-150,-150,140,90,95,-97.5,95,140,150,155,155,390,1,SBD,Single-ply
F,75,Open,Elena Sala,70.2,110,120,125,125,-115,-115,-115,,,,,,,DQ,SBD,Single-ply
F,82.5,Masters 1,Maria Pia Moscianese,76.2,140,150,160,160,65,70,75,75,165,175,185,185,420,1,SBD,Single-ply
F,90,Open,Mara Besacchi,82.9,115,125,135,135,60,75,-85,75,125,135,150,150,360,1,SBD,Single-ply
M,100,Open,Claudio D'Ovidio,98.9,320,-340,,320,240,247.5,,247.5,-250,250,-260,250,817.5,1,SBD,Single-ply
M,100,Masters 1,Achille Marrone,94.9,265,-275,-280,265,190,-202.5,-202.5,190,270,285,292.5,292.5,747.5,1,SBD,Single-ply
M,100,Open,Umberto Melani,95.1,250,-260,265,265,160,170,177.5,177.5,270,280,-300,280,722.5,3,SBD,Single-ply
M,100,Masters 1,Enrico Mussi,93.7,220,-240,240,240,130,140,150,150,230,250,260,260,650,2,SBD,Single-ply
M,100,Open,Luigi Sanges,97.3,260,280,-300,280,200,210,220,220,280,-300,-300,280,780,2,SBD,Single-ply
M,110,Open,Marco Lazzari,108.1,260,-280,-280,260,200,215,-220,215,290,300,330,330,805,1,SBD,Single-ply
M,110,Open,Omar Ciaburri,109,-270,-270,300,300,170,180,-190,180,280,290,-295,290,770,2,SBD,Single-ply
M,110,Open,Claudio Carini,100.9,250,-265,275,275,160,-170,-170,160,290,305,-310,305,740,3,SBD,Single-ply
M,110,Open,Andrea Bassini,107.4,110,,,110,225,-231,-231,225,135,142.5,220,220,555,4,SBD,Single-ply
M,125,Masters 1,Antonio Russo,112,300,310,320,320,175,182.5,187.5,187.5,320,330,-340,330,837.5,1,SBD,Single-ply
M,125,Open,Gianluca Bellandi,110.1,-310,320,,320,180,190,200,200,270,-285,285,285,805,1,SBD,Single-ply
M,125,Open,Nicola Tacito,117.8,250,-270,-270,250,160,170,180,180,280,300,315,315,745,2,SBD,Single-ply
M,125,Open,Francesco Natalizi,116.4,210,230,-250,230,80,95,-100,95,200,220,-230,220,545,3,SBD,Single-ply
M,125,Masters 2,Massimo Papini,120.3,100,,,100,252.5,255,-260,255,100,,,100,455,1,SBD,Single-ply
M,125,Open,Massimo Sala,116.4,75,,,75,190,-200,200,200,75,,,75,350,4,SBD,Single-ply
M,125+,Open,Francesco Pellizzoni,128,320,-350,-350,320,180,200,-212.5,200,280,300,320,320,840,1,SBD,Single-ply
M,125+,Open,Giuseppe Pellino,125.8,-230,230,-250,230,180,190,-200,190,250,270,280,280,700,2,SBD,Single-ply
