,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,125kg Submaster,,,,,,,,,,,,,,,,
1,Cyle Hamann,ID,125kg,120.2,35,,,,195,202.5,-210.5,,,,202.5,116.233,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Anthony Poole,UT,82.5kg,80.2,24,,,,100,-110,-110,,,,100,68.853,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,April Smith,ID,67.5kg,66.0,32,,,,,,,-142.5,155,162.5,162.5,169.974,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Juan Benavides,ID,75kg,75.0,17,,,,,,,205,220,230,230,165.007,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Morgan Brunson,ID,82.5kg,80.8,16,,,,,,,-182.5,192.5,202.5,202.5,138.822,
,,,,,,,,,,,,,,(212.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kyle Gallas,ID,75kg,74.6,30,,,,,,,205,215,-227.5,215,154.775,
2,Jacobi Beesley,ID,75kg,71.6,24,,,,,,,-197.5,202.5,212.5,212.5,157.171,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jacob Masterson,WA,90kg,90.0,31,,,,,,,245,255,260,260,168.116,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Christopher Huffman,ID,110kg,108.2,37,,,,,,,245,265,-300,265,157.94,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Huffman,ID,110kg,108.2,37,,,,,,,245,265,-300,265,157.94,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Cyle Hamann,ID,125kg,120.2,35,,,,,,,245,250,255,255,146.367,
,,,,,,,,,,,,,,(260),,,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Anthony Poole,UT,82.5kg,80.2,24,,,,,,,202.5,215,227.5,227.5,156.641,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Emily Miller,Raw,PL,Jr,Women,,,,,,,,,State,,,
,Dominic Mcroberts,Raw,PL,Jr,Men,,,,,,,,,National,,,
,Shelby Stratton,Raw,PL,Open,Women,,,,,,,,,,,,
,Jared Brenden,Raw,PL,Open,Men,,,,,,,,,,,,
,JJ Marines,Clraw,PL,Jr,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Peter Martin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Peter Martin, Bruce Takala",,,,,,,,,,,,,,,
,National:,Cenobia Gonzales,,,,,,,,,,,,,,,
,State:,"Dan Purdom, Mike Magee",,,,,,,,,,,,,,,
,Support Personnel:,"David Holden, Buffy Strout",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kyle Davis, Christian Howard, Eric Phillips, Bo Zimmer, Micea Kross, Sarah McClean",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Brooke Yorgesen, Dominic McRoberts, Calum Webb, Jared Brenden, Juan Benavides, Shelby Lynn Stratton",,,,,,,,,,,,,,,
