Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Juan Benavides,ID,75,75,,17,175,190,-215,190,115,125,140,140,205,220,230,230,560,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Gilroy Sanchez,ID,75,73.8,,22,170,177.5,182.5,182.5,-102.5,105,110,110,182.5,205,-212.5,205,497.5,185,,,SBD,Raw,M,Juniors 20-23,Yes
1,Tag Roberts,ID,82.5,78.2,,16,125,135,-157.5,135,82.5,92.5,-97.5,92.5,-145,147.5,170,170,397.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Elijah Boyd,MT,82.5,82,,22,192.5,200,210,210,102.5,112.5,120,120,192.5,202.5,212.5,212.5,542.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Levi Balison,ID,90,84,,17,185,195,205,205,122.5,127.5,-135,127.5,210,225,237.5,237.5,570,,,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Tanner Cope,ID,90,84.6,,17,175,182.5,187.5,187.5,-110,-127.5,-127.5,,175,-182.5,-182.5,175,,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Angel Vega,ID,100,95.6,,15,-60,60,67.5,67.5,42.5,52.5,-62.5,52.5,80,87.5,95,95,215,72.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Dominic McRoberts,ID,110,105,,19,242.5,247.5,257.5,257.5,152.5,157.5,162.5,162.5,250,267.5,275,275,695,,,285,SBD,Raw,M,Juniors 18-19,Yes
1,Dakota Yorgesen,ID,125,120.4,,21,165,170,172.5,172.5,-110,110,115,115,190,195,197.5,197.5,485,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Hunter Bybee,ID,125,119.4,,21,-245,-245,-245,,165,-172.5,-172.5,165,,,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Robert Doyle,ID,60,58.8,,21,-75,75,-85,75,-60,60,62.5,62.5,92.5,100,-105,100,237.5,,,,SBD,Raw,M,Open,Yes
1,Zackary Henson,ID,67.5,64.8,,34,142.5,150,157.5,157.5,95,102.5,-110,102.5,187.5,200.5,-205,200.5,460.5,,,,SBD,Raw,M,Open,Yes
2,Kolby Smith,ID,67.5,66.4,,25,125,-137.5,-137.5,125,90,100,-105,100,137.5,147.5,-155,147.5,372.5,,,,SBD,Raw,M,Open,Yes
1,Kyle Gallas,ID,75,74.6,,30,205,-215,-215,205,125,-148,-148,125,205,215,-227.5,215,545,,,,SBD,Raw,M,Open,Yes
1,Dustin Irelan,ID,82.5,81.2,,30,160,175,-180,175,132.5,145,147.5,147.5,182.5,195,-205,195,517.5,,,,SBD,Raw,M,Open,Yes
1,Jared Brenden,MT,90,88.8,,22,212.5,222.5,232.5,232.5,-142.5,152.5,-162.5,152.5,250,267.5,277.5,277.5,662.5,,,,SBD,Raw,M,Open,Yes
2,Calum Webb,ID,90,87.6,,27,210,220,-230,220,137.5,-152.5,-152.5,137.5,235,245,262.5,262.5,620,,,265.5,SBD,Raw,M,Open,Yes
3,Levi Balison,ID,90,84,,17,185,195,205,205,122.5,127.5,-135,127.5,210,225,237.5,237.5,570,,,,SBD,Raw,M,Open,Yes
4,Jared Shelton,ID,90,89.6,,42,177.5,185,192.5,192.5,127.5,-132.5,-132.5,127.5,222.5,227.5,232.5,232.5,552.5,,,237.5,SBD,Raw,M,Open,Yes
5,Kai Martinson,ID,90,88.8,,27,190,197.5,202.5,202.5,105,-115,-115,105,180,182.5,200,200,507.5,,,,SBD,Raw,M,Open,Yes
DQ,Tanner Cope,ID,90,84.6,,17,175,182.5,187.5,187.5,-110,-127.5,-127.5,,175,-182.5,-182.5,175,,,,,SBD,Raw,M,Open,Yes
DQ,Ethan Snyder,OR,90,89,,25,-102.5,-102.5,-102.5,,100,-105,-105,100,-200,220,-227.5,220,,,,,SBD,Raw,M,Open,Yes
1,Dominic McRoberts,ID,110,105,,19,242.5,247.5,257.5,257.5,152.5,157.5,162.5,162.5,250,267.5,275,275,695,,,285,SBD,Raw,M,Open,Yes
2,Christopher Huffman,ID,110,108.2,,37,225,230,-235,230,165,-177.5,-177.5,165,245,265,-300,265,660,,,,SBD,Raw,M,Open,Yes
3,Brian Floyd,ID,110,107,,47,190,205,215,215,150,162.5,-165,162.5,200,220,227.5,227.5,605,,,,SBD,Raw,M,Open,Yes
4,Francisco Villegas,OR,110,108.4,,27,-167.5,167.5,172.5,172.5,125,130,-137.5,130,192.5,210,-227.5,210,512.5,,,,SBD,Raw,M,Open,Yes
1,John R. Faber,OR,125,118.8,,26,-185,190,207.5,207.5,142.5,-150,150,150,185,205,227.5,227.5,585,,,,SBD,Raw,M,Open,Yes
2,Isaac Leija,ID,125,115.4,,31,120,130,-145,130,105,-115,-115,105,160,170,185,185,420,,,,SBD,Raw,M,Open,Yes
DQ,Hunter Bybee,ID,125,119.4,,21,-245,-245,-245,,165,-172.5,-172.5,165,,,,,,,,,SBD,Raw,M,Open,Yes
1,Christopher Huffman,ID,110,108.2,,37,225,230,-235,230,165,-177.5,-177.5,165,245,265,-300,265,660,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Jared Shelton,ID,90,89.6,,42,177.5,185,192.5,192.5,127.5,-132.5,-132.5,127.5,222.5,227.5,232.5,232.5,552.5,,,237.5,SBD,Raw,M,Masters 40-44,Yes
1,Brian Floyd,ID,110,107,,47,190,205,215,215,150,162.5,-165,162.5,200,220,227.5,227.5,605,,,,SBD,Raw,M,Masters 45-49,Yes
1,James Ethington,ID,60,57.8,,16,-110,110,115,115,50,-55,-55,50,137.5,150,-160,150,315,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Grant Ethington,ID,67.5,65.2,,18,-162.5,-162.5,162.5,162.5,82.5,-90,92.5,92.5,192.5,210.5,217.5,217.5,472.5,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Wyatt Hair,ID,75,72,,15,85,-102.5,112.5,112.5,75,80,-85,80,132.5,147.5,160,160,352.5,,,,SBD,Wraps,M,Juniors 13-15,Yes
DQ,Preston Shepherd,OR,82.5,81.8,,14,-140,-140,-140,,72.5,77.5,82.5,82.5,150,160,167.5,167.5,,,,,SBD,Wraps,M,Juniors 13-15,Yes
1,JJ Marines,OR,90,84.6,,17,-210,210,-215,210,107.5,110,-115,110,222.5,235,240,240,560,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Austin Shepherd,OR,100,97.4,,17,-200,200,-212.5,200,117.5,120,125,125,185,200,207.5,207.5,532.5,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,JJ Marines,OR,90,84.6,,17,-210,210,-215,210,107.5,110,-115,110,222.5,235,240,240,560,,,,SBD,Wraps,M,Open,Yes
1,Spencer Haro,ID,100,97.2,,15,,,,,52.5,-57.5,57.5,57.5,,,,,57.5,,,,B,Raw,F,Juniors 13-15,Yes
1,Kylee Rich,ID,82.5,78.8,,27,,,,,72.5,80,-85,80,,,,,80,,,,B,Raw,F,Open,Yes
1,Juan Benavides,ID,75,75,,17,,,,,115,125,140,140,,,,,140,,,,B,Raw,M,Juniors 16-17,Yes
G,Ryan Sweeny,,67.5,61.3,,31,,,,,-37.5,-40,40,40,,,,,40,,,,B,Raw,M,Open,Yes
1,Kyle Gallas,ID,75,74.6,,30,,,,,125,-148,-148,125,,,,,125,,,,B,Raw,M,Open,Yes
1,Jacob Masterson,WA,90,90,,31,,,,,172.5,-177.5,-177.5,172.5,,,,,172.5,,,,B,Raw,M,Open,Yes
1,Cyle Hamann,ID,125,120.2,,35,,,,,195,202.5,-210.5,202.5,,,,,202.5,,,,B,Raw,M,Submasters 35-39,Yes
1,Anthony Poole,UT,82.5,80.2,,24,,,,,100,-110,-110,100,,,,,100,,,,B,Multi-ply,M,Open,Yes
1,April Smith #1,ID,67.5,66,,32,,,,,,,,,-142.5,155,162.5,162.5,162.5,,,,D,Raw,F,Open,Yes
1,Juan Benavides,ID,75,75,,17,,,,,,,,,205,220,230,230,230,,,,D,Raw,M,Juniors 16-17,Yes
1,Morgan Brunson,ID,82.5,80.8,,16,,,,,,,,,-182.5,192.5,202.5,202.5,202.5,,,212.5,D,Raw,M,Juniors 16-17,Yes
1,Kyle Gallas,ID,75,74.6,,30,,,,,,,,,205,215,-227.5,215,215,,,,D,Raw,M,Open,Yes
2,Jacobi Beesley,ID,75,71.6,,24,,,,,,,,,-197.5,202.5,212.5,212.5,212.5,,,,D,Raw,M,Open,Yes
1,Jacob Masterson,WA,90,90,,31,,,,,,,,,245,255,260,260,260,,,,D,Raw,M,Open,Yes
1,Christopher Huffman,ID,110,108.2,,37,,,,,,,,,245,265,-300,265,265,,,,D,Raw,M,Open,Yes
1,Christopher Huffman,ID,110,108.2,,37,,,,,,,,,245,265,-300,265,265,,,,D,Raw,M,Submasters 35-39,Yes
1,Cyle Hamann,ID,125,120.2,,35,,,,,,,,,245,250,255,255,255,,,260,D,Raw,M,Submasters 35-39,Yes
1,Anthony Poole,UT,82.5,80.2,,24,,,,,,,,,202.5,215,227.5,227.5,227.5,,,,D,Multi-ply,M,Open,Yes
