Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Aleksandr Matveev,Juniors 20-23,1995,Russia,55.1,,,,,72.5,80,-82.5,80,,,,,80,56,M,Александр Матвеев,B
Yes,Raw,1,Sergey Pustomolotov,Open,1979,Russia,60,,,,,-55,65,-67.5,65,,,,,65,60,M,Сергей Пустомолотов,B
Yes,Raw,1,Artem Naumov,Open,1984,Russia,66.7,,,,,120,125,130,130,,,,,130,67.5,M,Артем Наумов,B
Yes,Raw,2,Ivan Yarilin,Open,1993,Russia,67.5,,,,,120,-125,-125,120,,,,,120,67.5,M,Иван Ярилин,B
Yes,Raw,1,Daniil Isaev,Teen 13-15,2002,Russia,72.5,,,,,-90,92.5,-95,92.5,,,,,92.5,75,M,Даниил Исаев,B
Yes,Raw,1,Denis Kuklin,Open,1989,Russia,72.8,,,,,127.5,135,137.5,137.5,,,,,137.5,75,M,Денис Куклин,B
Yes,Raw,2,Aleksey Nechaev,Open,1987,Russia,74.5,,,,,-125,125,-135,125,,,,,125,75,M,Алексей Нечаев,B
Yes,Raw,DQ,Edvard Dyakov,Open,1989,Russia,73.3,,,,,-110,-117.5,,,,,,,,75,M,Эдвард Дьяков,B
Yes,Raw,1,Vladislav Krasnov,Juniors 20-23,1997,Russia,81.1,,,,,140,145,147.5,147.5,,,,,147.5,82.5,M,Владислав Краснов,B
Yes,Raw,1,Timofey Chernyavskiy,Open,1985,Russia,80.3,,,,,165,170,-175,170,,,,,170,82.5,M,Тимофей Чернявский,B
Yes,Raw,2,Evgeniy Plaksin,Open,1987,Russia,82,,,,,155,-160,-160,155,,,,,155,82.5,M,Евгений Плаксин,B
Yes,Raw,3,Dmitriy Sergeev,Open,1987,Russia,78.6,,,,,115,-120,-120,115,,,,,115,82.5,M,Дмитрий Сергеев,B
Yes,Raw,1,Vladlen Drygin,Masters 60-64,1956,Russia,81.6,,,,,105,107.5,110,110,,,,,110,82.5,M,Владлен Дрыгин,B
Yes,Raw,1,Artem Verzhanovskiy,Teen 13-15,2002,Russia,85.8,,,,,-100,100,-102.5,100,,,,,100,90,M,Артем Вержановский,B
Yes,Raw,1,Igor Rogachev,Juniors 20-23,1994,Russia,88.5,,,,,145,-152.5,-152.5,145,,,,,145,90,M,Игорь Рогачев,B
Yes,Raw,1,Vadim Orekhov,Open,1989,Russia,88,,,,,127.5,132.5,137.5,137.5,,,,,137.5,90,M,Вадим Орехов,B
Yes,Raw,2,Sergey Dementyev,Open,1983,Russia,87.5,,,,,127.5,132.5,-135,132.5,,,,,132.5,90,M,Сергей Дементьев,B
Yes,Raw,3,Dmitriy Aristov,Open,1981,Russia,87.8,,,,,125,-130,-130,125,,,,,125,90,M,Дмитрий Аристов,B
Yes,Raw,4,Georgiy Timokhin,Open,1993,Russia,87.7,,,,,115,120,-132.5,120,,,,,120,90,M,Георгий Тимохин,B
Yes,Raw,DQ,Igor Sukharev,Open,1989,Russia,85.2,,,,,-132.5,-132.5,-132.5,,,,,,,90,M,Игорь Сухарев,B
Yes,Raw,1,Aleksey Shustov,Open,1985,Russia,95.8,,,,,170,-177.5,-177.5,170,,,,,170,100,M,Алексей Шустов,B
Yes,Raw,2,Vitaliy Danilov,Open,1986,Russia,95.3,,,,,155,160,-165,160,,,,,160,100,M,Виталий Данилов,B
Yes,Raw,3,Mikhail Urlov,Open,1984,Russia,96.5,,,,,155,-162.5,-162.5,155,,,,,155,100,M,Михаил Урлов,B
Yes,Raw,4,Ruslan Rozmirets,Open,1976,Russia,96.6,,,,,-155,155,-165,155,,,,,155,100,M,Руслан Розмирец,B
Yes,Raw,5,Dmitriy Kutelvyas,Open,1991,Russia,94.1,,,,,-140,140,150,150,,,,,150,100,M,Дмитрий Кутельвяс,B
Yes,Raw,6,Vladimir Levykin,Open,1981,Russia,93.9,,,,,147.5,-155,-155,147.5,,,,,147.5,100,M,Владимир Левыкин,B
Yes,Raw,7,Dmitriy Chernyavskiy,Open,1985,Russia,93.2,,,,,-140,140,-145,140,,,,,140,100,M,Дмитрий Чернявский,B
Yes,Raw,DQ,Andrey Zaykin,Open,1984,Russia,96.9,,,,,-175,-175,-177.5,,,,,,,100,M,Андрей Зайкин,B
Yes,Raw,DQ,Yuriy Vavilkin,Open,1994,Russia,97.4,,,,,-130,-135,-135,,,,,,,100,M,Юрий Вавилкин,B
Yes,Raw,DQ,Anton Panchev,Open,1987,Russia,99.6,,,,,-132.5,-132.5,-140,,,,,,,100,M,Антон Панчев,B
Yes,Raw,1,Sergey Ovinov,Masters 40-44,1976,Russia,96.3,,,,,150,155,-160,155,,,,,155,100,M,Сергей Овинов,B
Yes,Raw,2,Ruslan Rozmirets,Masters 40-44,1976,Russia,96.6,,,,,-155,155,-165,155,,,,,155,100,M,Руслан Розмирец,B
Yes,Raw,1,Aleksandr Mantserov,Open,1983,Russia,109.1,,,,,-205,,205,205,,,,,205,110,M,Александр Манцеров,B
Yes,Raw,2,Ruslan Namazov,Open,1994,Russia,105.4,,,,,-140,147.5,170,170,,,,,170,110,M,Руслан Намазов,B
Yes,Raw,1,Vladimir Seleznev,Open,1977,Russia,122.3,,,,,165,170,-175,170,,,,,170,125,M,Владимир Селезнев,B
Yes,Raw,2,Vadim Stepanov,Open,1986,Russia,118,,,,,160,-167.5,-172.5,160,,,,,160,125,M,Вадим Степанов,B
Yes,Raw,DQ,Vadim Korzinkin,Open,1983,Russia,115.3,,,,,-160,-170,-170,,,,,,,125,M,Вадим Корзинкин,B
Yes,Raw,1,Vladimir Seleznev,Masters 40-44,1977,Russia,122.3,,,,,165,170,-175,170,,,,,170,125,M,Владимир Селезнев,B
Yes,Raw,1,Igor Bychkov,Masters 45-49,1970,Russia,112.8,,,,,170,-172.5,-172.5,170,,,,,170,125,M,Игорь Бычков,B
Yes,Raw,1,Vladimir Chubarov,Masters 50-54,1964,Russia,122.7,,,,,170,-172.5,-172.5,170,,,,,170,125,M,Владимир Чубаров,B
Yes,Raw,1,Galina Vavilkina,Open,1971,Russia,47.6,,,,,,,,,100,-107.5,,100,100,48,F,Галина Вавилкина,D
Yes,Raw,1,Mariya Zhumagulova,Open,1991,Russia,49.4,,,,,,,,,70,-75,-75,70,70,52,F,Мария Жумагулова,D
Yes,Raw,1,Ekaterina Manyazhina,Teen 18-19,1998,Russia,56.2,,,,,,,,,90,-95,-95,90,90,60,F,Екатерина Маняжина,D
Yes,Raw,1,Elena Abramova,Open,1985,Russia,58.9,,,,,,,,,80,85,-90,85,85,60,F,Елена Абрамова,D
Yes,Raw,1,Elizaveta Vashkeba,Juniors 20-23,1997,Russia,67.1,,,,,,,,,140,142.5,145,145,145,67.5,F,Елизавета Вашкеба,D
Yes,Raw,1,Darya Kalugina,Open,1983,Russia,71.6,,,,,,,,,137.5,142.5,-147.5,142.5,142.5,75,F,Дарья Калугина,D
Yes,Raw,2,Irina Zmievskaya,Open,1988,Russia,71.2,,,,,,,,,92.5,97.5,100,100,100,75,F,Ирина Змиевская,D
Yes,Raw,1,Anna Chefranova,Masters 45-49,1969,Russia,76.2,,,,,,,,,80,90,102.5,102.5,102.5,82.5,F,Анна Чефранова,D
Yes,Raw,1,Ivan Yarilin,Open,1993,Russia,67.5,,,,,,,,,190,-200,-200,190,190,67.5,M,Иван Ярилин,D
Yes,Raw,1,Aleksey Zryuev,Open,1991,Russia,74.2,,,,,,,,,-202.5,202.5,-205,202.5,202.5,75,M,Алексей Зрюев,D
Yes,Raw,1,Aleksandr Osokin,Juniors 20-23,1995,Russia,80.3,,,,,,,,,190,-205,-205,190,190,82.5,M,Александр Осокин,D
Yes,Raw,1,Stepan Dupenko,Open,1989,Russia,81.3,,,,,,,,,190,202.5,-215,202.5,202.5,82.5,M,Степан Дупенко,D
Yes,Raw,2,Sergey Torchin,Open,1984,Russia,78.9,,,,,,,,,-175,185,187.5,187.5,187.5,82.5,M,Сергей Торчин,D
Yes,Raw,1,Dmitriy Sheremetyev,Open,1982,Russia,87,,,,,,,,,-200,210,222.5,222.5,222.5,90,M,Дмитрий Шереметьев,D
Yes,Raw,1,Aleksandr Kornilenko,Masters 40-44,1975,Russia,87.9,,,,,,,,,-195,195,202.5,202.5,202.5,90,M,Александр Корниленко,D
Yes,Raw,1,Igor Khovanets,Masters 60-64,1957,Russia,87.6,,,,,,,,,140,145,147.5,147.5,147.5,90,M,Игорь Хованец,D
Yes,Raw,1,Mikhail Zhukov,Open,1987,Russia,98.5,,,,,,,,,250,-280,-280,250,250,100,M,Михаил Жуков,D
Yes,Raw,1,Sergey Ovinov,Masters 40-44,1976,Russia,96.3,,,,,,,,,210,215,-220,215,215,100,M,Сергей Овинов,D
Yes,Raw,1,Kirill Abakumov,Juniors 20-23,1994,Russia,108,,,,,,,,,200,210,-240,210,210,110,M,Кирилл Абакумов,D
Yes,Raw,1,Ion Parshikov,Juniors 20-23,1995,Russia,114.4,,,,,,,,,230,235,240,240,240,125,M,Ион Паршиков,D
Yes,Raw,1,Yuriy Kolmakov,Open,1983,Russia,118.3,,,,,,,,,280,300,315,315,315,125,M,Юрий Колмаков,D
Yes,Raw,1,Sergey Lukyanov,Masters 60-64,1955,Russia,115.7,,,,,,,,,-150,160,170,170,170,125,M,Сергей Лукьянов,D
Yes,Unlimited,1,Elena Enina,Open,1980,Russia,51.7,,,,,,,,,145,155,-162.5,155,155,52,F,Елена Енина,D
No,Raw,1,Dmitriy Baryshev,Juniors 20-23,1997,Russia,67.4,,,,,120,-125,-125,120,,,,,120,67.5,M,Дмитрий Барышев,B
No,Raw,1,Dmitriy Ayrapetyan,Open,1987,Russia,73.6,,,,,130,137.5,140,140,,,,,140,75,M,Дмитрий Айрапетян,B
No,Raw,1,Vadim Aksenchik,Open,1982,Belarus,87.9,,,,,172.5,180,182.5,182.5,,,,,182.5,90,M,,B
No,Raw,2,Aleksey Armashov,Open,1988,Russia,83.2,,,,,130,-135,135,135,,,,,135,90,M,Алексей Армашов,B
No,Raw,1,Vladimir Uvetov,Open,1979,Russia,98.1,,,,,210,215,-220,215,,,,,215,100,M,Владимир Уветов,B
No,Raw,2,Anton Belov,Open,1985,Russia,97,,,,,200,-205,205,205,,,,,205,100,M,Антон Белов,B
No,Raw,3,Ilya Snezhkov,Open,1989,Russia,98.2,,,,,200,205,-210,205,,,,,205,100,M,Илья Снежков,B
No,Raw,DQ,Dmitriy Kulagin,Open,1989,Russia,98.7,,,,,-150,-150,-150,,,,,,,100,M,Дмитрий Кулагин,B
No,Raw,1,Nodar Tsutskiridze,Masters 40-44,1976,Russia,100,,,,,170,180,,180,,,,,180,100,M,Нодар Цуцкиридзе,B
No,Raw,1,Aleksey Novozhilov,Masters 45-49,1972,Russia,99.5,,,,,150,155,160,160,,,,,160,100,M,Алексей Новожилов,B
No,Raw,1,Evgeniy Balandin,Teen 18-19,1999,Russia,104.5,,,,,125,135,-142.5,135,,,,,135,110,M,Евгений Баландин,B
No,Raw,1,Dmitriy Medvedev,Juniors 20-23,1996,Russia,107.6,,,,,125,132.5,-140,132.5,,,,,132.5,110,M,Дмитрий Медведев,B
No,Raw,1,Sergey Venin,Open,1985,Russia,108.2,,,,,190,-197.5,-197.5,190,,,,,190,110,M,Сергей Венин,B
No,Raw,DQ,Mikhail Nikolaev,Open,1961,Russia,124,,,,,-200,,,,,,,,,125,M,Михаил Николаев,B
No,Raw,DQ,Mikhail Nikolaev,Masters 55-59,1961,Russia,124,,,,,-200,,,,,,,,,125,M,Михаил Николаев,B
Yes,Unlimited,1,Denis Kuklin,Open,1989,Russia,72.8,,,,,160,-170,-170,160,,,,,160,75,M,Денис Куклин,B
Yes,Unlimited,1,Yuriy Dobrynin,Masters 45-49,1971,Russia,72.9,,,,,147.5,-160,160,160,,,,,160,75,M,Юрий Добрынин,B
Yes,Unlimited,1,Andrey Babenkov,Open,1991,Russia,85.7,,,,,-215,-215,215,215,,,,,215,90,M,Андрей Бабенков,B
Yes,Unlimited,DQ,Sergey Khovanets,Open,1985,Russia,85.6,,,,,-150,-150,-150,,,,,,,90,M,Сергей Хованец,B
Yes,Unlimited,DQ,Kirill Makushin,Open,1986,Russia,86.9,,,,,-185,-185,-185,,,,,,,90,M,Кирилл Макушин,B
Yes,Unlimited,1,Viktor Kotov,Open,1989,Russia,123.6,,,,,235,260,-265,260,,,,,260,125,M,Виктор Котов,B
No,Unlimited,DQ,Anton Tukaev,Open,1990,Belarus,76.8,,,,,-160,-177.5,-177.5,,,,,,,82.5,M,Антон Тукаев,B
No,Unlimited,1,Aleksey Bartenev,Masters 40-44,1975,Russia,80.4,,,,,-250,-272.5,272.5,272.5,,,,,272.5,82.5,M,Алексей Бартенев,B
No,Unlimited,DQ,Yuriy Korikov,Masters 55-59,1962,Russia,81.4,,,,,-180,-180,-190,,,,,,,82.5,M,Юрий Кориков,B
No,Unlimited,1,Sergey Zakharov,Open,1991,Russia,106.3,,,,,230,240,250,250,,,,,250,110,M,Сергей Захаров,B
No,Raw,1,Pavel Amelchenkov,Open,1984,Russia,78.8,,,,,,,,,215,222.5,-225,222.5,222.5,82.5,M,Павел Амельченков,D
No,Raw,1,Aleksey Armashov,Open,1988,Russia,83.2,,,,,,,,,220,-230,230,230,230,90,M,Алексей Армашов,D
No,Raw,1,Aleksey Kucheryavenkov,Open,1981,Russia,119.3,,,,,,,,,245,-257.5,-257.5,245,245,125,M,Алексей Кучерявенков,D
