,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ярилина Юлия,Открытая,67.5,300.0,234.8100,,,,,,,,,,,,,,,,
Смирнова Анна,Открытая,52,242.5,234.4975,,,,,,,,,,,,,,,,
Абрамова Елена,Открытая,60,207.5,181.3135,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Вавилкина Галина,Мастера 45 - 49,48,210.0,238.6075,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Паршиков Ион,Юниоры 20 - 23,125,630.0,335.0970,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Паршиков Ион,Открытая,125,630.0,335.0970,,,,,,,,,,,,,,,,
Щекотов Игорь,Открытая,90,510.0,305.5410,,,,,,,,,,,,,,,,
Лодыгин Михаил,Открытая,82.5,362.5,227.7950,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ардашев Максим,Мастера 40 - 44,125,327.5,173.0446,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: awpa bp raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый чемпионат Москвы жим лежа AWPA без экипировки,,,,,,,,,,,,,,,,,,,,
29 Июля 2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
Фарахманд Сохайла,Open (13.04.1988)/30,41.7,1.1557,лично,Москва,-42.5,42.5,47.5,,47.50,54.8957,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Лысенкова Елена,Open (29.03.1989)/29,47.1,1.0494,лично,Долгопрудный/Московская область,-45.0,-45.0,45.0,,45.00,47.2230,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Ильинская Екатерина,Open (04.12.1988)/30,55.7,0.9110,лично,Москва,67.5,-70.0,-70.0,,67.50,61.4925,,,,,,,,,
Татаринцева Юлия,Open (26.09.1993)/25,56.2,0.9086,лично,Москва,60.0,-62.5,-62.5,,60.00,54.5160,,,,,,,,,
Чаплыгина Татьяна,Open (05.05.1984)/34,53.5,0.9462,лично,Люберцы/Московская область,50.0,55.0,57.5,,57.50,54.4065,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Абрамова Елена,Open (29.05.1985)/33,58.9,0.8738,лично,Химки/Московская область,40.0,,,,40.00,34.9520,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Яковлева Ирина,Masters 45-49 (08.01.1970)/48,73.9,0.8146,лично,Солнечногорск/Московская область,-90.0,90.0,-95.0,,90.00,73.3165,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Матвеев Александр,Juniors 20-23 (05.12.1995)/23,55.1,0.8906,лично,Москва,72.5,80.0,-82.5,,80.00,71.2480,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Пустомолотов Сергей,Open (29.11.1979)/39,60.0,0.8128,лично,Москва,-55.0,65.0,-67.5,,65.00,52.8320,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Наумов Артем,Open (12.06.1984)/34,66.7,0.7337,лично,Одинцово/Московская область,120.0,125.0,130.0,,130.00,95.3810,,,,,,,,,
Ярилин Иван,Open (07.12.1993)/25,67.5,0.7258,лично,Москва,120.0,-125.0,-125.0,,120.00,87.0960,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Исаев Даниил,Teen 13-15 (23.12.2002)/16,72.5,0.6828,лично,Москва,-90.0,92.5,-95.0,,92.50,63.1590,,,,,,,,,
Куклин Денис,Open (06.09.1989)/29,72.8,0.6805,лично,Новосибирск/Новосибирская область,127.5,135.0,137.5,,137.50,93.5687,,,,,,,,,
Нечаев Алексей,Open (17.11.1987)/31,74.5,0.6680,лично,Москва,-125.0,125.0,-135.0,,125.00,83.5000,Прокаев Николай,,,,,,,,
Дьяков Эдвард,Open (27.01.1989)/29,73.3,0.6767,лично,Москва,-110.0,-117.5,,,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Краснов Владислав,Juniors 20-23 (02.11.1997)/21,81.1,0.6268,лично,Солнечногорск/Московская область,140.0,145.0,147.5,,147.50,92.4530,,,,,,,,,
Чернявский Тимофей,Open (08.09.1985)/33,80.3,0.6312,ЯНАО,Новый-Уренгой/Ямало-ненецкий автономный округ,165.0,170.0,-175.0,,170.00,107.3040,,,,,,,,,
Плаксин Евгений,Open (26.12.1987)/31,82.0,0.6219,Come on gym,Липецк/Липецкая область,155.0,-160.0,-160.0,,155.00,96.3945,,,,,,,,,
Сергеев Дмитрий,Open (12.02.1987)/31,78.6,0.6412,Zubr,Москва,115.0,-120.0,-120.0,,115.00,73.7380,,,,,,,,,
Дрыгин Владлен,Masters 60-64 (18.02.1956)/62,81.6,1.0953,лично,Зеленоград/Московская область,105.0,107.5,110.0,,110.00,120.4825,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Вержановский Артем,Teen 13-15 (24.10.2002)/16,85.8,0.6031,лично,Москва,-100.0,100.0,-102.5,,100.00,60.3100,,,,,,,,,
Рогачев Игорь,Juniors 20-23 (07.08.1994)/24,88.5,0.5914,лично,Москва,145.0,-152.5,-152.5,,145.00,85.7530,,,,,,,,,
Орехов Вадим,Open (08.10.1989)/29,88.0,0.5935,лично,Подольск/Московская область,127.5,132.5,137.5,,137.50,81.6063,,,,,,,,,
Дементьев Сергей,Open (22.02.1983)/35,87.5,0.5956,лично,Щелково/Московская область,127.5,132.5,-135.0,,132.50,78.9170,,,,,,,,,
Аристов Дмитрий,Open (21.01.1981)/37,87.8,0.5943,лично,Москва,125.0,-130.0,-130.0,,125.00,74.2875,,,,,,,,,
Тимохин Георгий,Open (29.01.1993)/25,87.7,0.5947,лично,Москва,115.0,120.0,-132.5,,120.00,71.3640,Панкратов Илья,,,,,,,,
Сухарев Игорь,Open (20.12.1989)/29,85.2,0.6059,лично,Фрязино/Московская область,-132.5,-132.5,-132.5,,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Шустов Алексей,Open (19.10.1985)/33,95.8,0.5654,лично,Мытищи/Московская область,170.0,-177.5,-177.5,,170.00,96.1180,,,,,,,,,
Данилов Виталий,Open (23.08.1986)/32,95.3,0.5669,лично,Москва,155.0,160.0,-165.0,,160.00,90.7040,,,,,,,,,
Урлов Михаил,Open (30.07.1984)/34,96.5,0.5633,лично,Орехово-Зуево/Московская область,155.0,-162.5,-162.5,,155.00,87.3115,,,,,,,,,
Розмирец Руслан,Open (26.08.1976)/42,96.6,0.5630,лично,Москва,-155.0,155.0,-165.0,,155.00,87.2650,,,,,,,,,
Кутельвяс Дмитрий,Open (21.11.1991)/27,94.1,0.5707,Come on gym,Бугульма/Татарстан,-140.0,140.0,150.0,,150.00,85.6050,,,,,,,,,
Левыкин Владимир,Open (19.07.1981)/37,93.9,0.5714,лично,Балашиха/Московская область,147.5,-155.0,-155.0,,147.50,84.2815,,,,,,,,,
Чернявский Дмитрий,Open (08.09.1985)/33,93.2,0.5737,ЯНАО,Новый Уренгой/Ямало-Ненецкий авт. окр.,-140.0,140.0,-145.0,,140.00,80.3180,,,,,,,,,
Зайкин Андрей,Open (21.01.1984)/34,96.9,0.5622,лично,Москва,-175.0,-175.0,-177.5,,0.00,0.0000,,,,,,,,,
Вавилкин Юрий,Open (04.03.1994)/24,97.4,0.5608,лично,Москва,-130.0,-135.0,-135.0,,0.00,0.0000,,,,,,,,,
Панчев Антон,Open (05.10.1987)/31,99.6,0.5550,лично,Москва,-132.5,-132.5,-140.0,,0.00,0.0000,,,,,,,,,
Овинов Сергей,Masters 40-44 (17.09.1976)/42,96.3,0.5656,лично,Бузулук/Оренбургская область,150.0,155.0,-160.0,,155.00,87.6667,,,,,,,,,
Розмирец Руслан,Masters 40-44 (26.08.1976)/42,96.6,0.5647,лично,Москва,-155.0,155.0,-165.0,,155.00,87.5268,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Манцеров Александр,Open (13.06.1983)/35,109.1,0.5376,лично,Омск/Омская область,-205.0,--,205.0,,205.00,110.2080,,,,,,,,,
Намазов Руслан,Open (07.01.1994)/24,105.4,0.5431,лично,Одинцово/Московская область,-140.0,147.5,170.0,,170.00,92.3270,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Селезнев Владимир,Open (09.05.1977)/41,122.3,0.5246,Zubr,Одинцово/Московская область,165.0,170.0,-175.0,,170.00,89.1820,,,,,,,,,
Степанов Вадим,Open (24.08.1986)/32,118.0,0.5288,лично,Москва,160.0,-167.5,-172.5,,160.00,84.6080,,,,,,,,,
Корзинкин Вадим,Open (26.03.1983)/35,115.3,0.5311,лично,Москва,-160.0,-170.0,-170.0,,0.00,0.0000,,,,,,,,,
Селезнев Владимир,Masters 40-44 (09.05.1977)/41,122.3,0.5262,лично,Одинцово/Московская область,165.0,170.0,-175.0,,170.00,89.4496,,,,,,,,,
Бычков Игорь,Masters 45-49 (18.06.1970)/48,112.8,0.5958,"ОСН ""Сатурн""",Москва,170.0,-172.5,-172.5,,170.00,101.2873,,,,,,,,,
Чубаров Владимир,Masters 50-54 (03.04.1964)/54,122.7,0.6971,"ОСН ""Сатурн""",Москва,170.0,-172.5,-172.5,,170.00,118.4990,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ильинская Екатерина,Открытая,56,67.5,61.4925,,,,,,,,,,,,,,,,
Фарахманд Сохайла,Открытая,44,47.5,54.8957,,,,,,,,,,,,,,,,
Татаринцева Юлия,Открытая,56,60.0,54.5160,,,,,,,,,,,,,,,,
Чаплыгина Татьяна,Открытая,56,57.5,54.4065,,,,,,,,,,,,,,,,
Лысенкова Елена,Открытая,48,45.0,47.2230,,,,,,,,,,,,,,,,
Абрамова Елена,Открытая,60,40.0,34.9520,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Яковлева Ирина,Мастера 45 - 49,75,90.0,73.3165,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Исаев Даниил,Юноши 13 - 15,75,92.5,63.1590,,,,,,,,,,,,,,,,
Вержановский Артем,Юноши 13 - 15,90,100.0,60.3100,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Краснов Владислав,Юниоры 20 - 23,82.5,147.5,92.4530,,,,,,,,,,,,,,,,
Рогачев Игорь,Юниоры 20 - 23,90,145.0,85.7530,,,,,,,,,,,,,,,,
Матвеев Александр,Юниоры 20 - 23,56,80.0,71.2480,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Манцеров Александр,Открытая,110,205.0,110.2080,,,,,,,,,,,,,,,,
Чернявский Тимофей,Открытая,82.5,170.0,107.3040,,,,,,,,,,,,,,,,
Плаксин Евгений,Открытая,82.5,155.0,96.3945,,,,,,,,,,,,,,,,
Шустов Алексей,Открытая,100,170.0,96.1180,,,,,,,,,,,,,,,,
Наумов Артем,Открытая,67.5,130.0,95.3810,,,,,,,,,,,,,,,,
Куклин Денис,Открытая,75,137.5,93.5687,,,,,,,,,,,,,,,,
Намазов Руслан,Открытая,110,170.0,92.3270,,,,,,,,,,,,,,,,
Данилов Виталий,Открытая,100,160.0,90.7040,,,,,,,,,,,,,,,,
Селезнев Владимир,Открытая,125,170.0,89.1820,,,,,,,,,,,,,,,,
Урлов Михаил,Открытая,100,155.0,87.3115,,,,,,,,,,,,,,,,
Розмирец Руслан,Открытая,100,155.0,87.2650,,,,,,,,,,,,,,,,
Ярилин Иван,Открытая,67.5,120.0,87.0960,,,,,,,,,,,,,,,,
Кутельвяс Дмитрий,Открытая,100,150.0,85.6050,,,,,,,,,,,,,,,,
Степанов Вадим,Открытая,125,160.0,84.6080,,,,,,,,,,,,,,,,
Левыкин Владимир,Открытая,100,147.5,84.2815,,,,,,,,,,,,,,,,
Нечаев Алексей,Открытая,75,125.0,83.5000,,,,,,,,,,,,,,,,
Орехов Вадим,Открытая,90,137.5,81.6063,,,,,,,,,,,,,,,,
Чернявский Дмитрий,Открытая,100,140.0,80.3180,,,,,,,,,,,,,,,,
Дементьев Сергей,Открытая,90,132.5,78.9170,,,,,,,,,,,,,,,,
Аристов Дмитрий,Открытая,90,125.0,74.2875,,,,,,,,,,,,,,,,
Сергеев Дмитрий,Открытая,82.5,115.0,73.7380,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Дрыгин Владлен,Мастера 60 - 64,82.5,110.0,120.4825,,,,,,,,,,,,,,,,
Чубаров Владимир,Мастера 50 - 54,125,170.0,118.4990,,,,,,,,,,,,,,,,
Бычков Игорь,Мастера 45 - 49,125,170.0,101.2873,,,,,,,,,,,,,,,,
Селезнев Владимир,Мастера 40 - 44,125,170.0,89.4496,,,,,,,,,,,,,,,,
Овинов Сергей,Мастера 40 - 44,100,155.0,87.6667,,,,,,,,,,,,,,,,
Розмирец Руслан,Мастера 40 - 44,100,155.0,87.5268,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: awpa dl raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый чемпионат Москвы становая тяга AWPA без экипировки,,,,,,,,,,,,,,,,,,,,
29 Июля 2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Вавилкина Галина,Open (25.04.1971)/47,47.6,1.0405,лично,Москва,100.0,-107.5,,,100.00,104.0500,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Жумагулова Мария,Open (04.08.1991)/27,49.4,1.0098,лично,Москва,70.0,-75.0,-75.0,,70.00,70.6860,Зрюев Алексей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Маняжина Екатерина,Teen 18-19 (02.08.1998)/20,56.2,0.9086,Come on gym,Москва,90.0,-95.0,-95.0,,90.00,81.7740,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Абрамова Елена,Open (29.05.1985)/33,58.9,0.8738,лично,Химки/Московская область,80.0,85.0,-90.0,,85.00,74.2730,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Вашкеба Елизавета,Juniors 20-23 (27.08.1997)/21,67.1,0.7827,лично,Химки/Московская область,140.0,142.5,145.0,,145.00,113.4915,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Калугина Дарья,Open (17.07.1983)/35,71.6,0.7453,лично,Видное/Московская область,137.5,142.5,-147.5,,142.50,106.2052,,,,,,,,,
Змиевская Ирина,Open (17.11.1988)/30,71.2,0.7490,Zubr,Москва,92.5,97.5,100.0,,100.00,74.9000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Чефранова Анна,Masters 45-49 (25.05.1969)/49,76.2,0.8161,Инфотекс,Москва,80.0,90.0,102.5,,102.50,83.6533,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Ярилин Иван,Open (07.12.1993)/25,67.5,0.7258,лично,Москва,190.0,-200.0,-200.0,,190.00,137.9020,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Зрюев Алексей,Open (27.07.1991)/27,74.2,0.6701,лично,Щелково/Московская область,-202.5,202.5,-205.0,,202.50,135.6952,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Осокин Александр,Juniors 20-23 (22.03.1995)/23,80.3,0.6312,лично,Москва,190.0,-205.0,-205.0,,190.00,119.9280,,,,,,,,,
Дупенко Степан,Open (05.02.1989)/29,81.3,0.6257,лично,Москва,190.0,202.5,-215.0,,202.50,126.7042,,,,,,,,,
Торчин Сергей,Open (11.03.1984)/34,78.9,0.6394,лично,Одинцово/Московская область,-175.0,185.0,187.5,,187.50,119.8875,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Шереметьев Дмитрий,Open (08.07.1982)/36,87.0,0.5978,лично,Москва,-200.0,210.0,222.5,,222.50,133.0105,,,,,,,,,
Корниленко Александр,Masters 40-44 (27.09.1975)/43,87.9,0.5992,лично,Москва,-195.0,195.0,202.5,,202.50,121.3471,,,,,,,,,
Хованец Игорь,Masters 60-64 (07.01.1957)/61,87.6,1.0118,Zubr,Москва,140.0,145.0,147.5,,147.50,149.2464,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Жуков Михаил,Open (26.02.1987)/31,98.5,0.5578,лично,Москва,250.0,-280.0,-280.0,,250.00,139.4500,,,,,,,,,
Овинов Сергей,Masters 40-44 (17.09.1976)/42,96.3,0.5656,лично,Бузулук/Оренбургская область,210.0,215.0,-220.0,,215.00,121.6022,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Абакумов Кирилл,Juniors 20-23 (12.11.1994)/24,108.0,0.5391,лично,Мичуринск/Тамбовская область,200.0,210.0,-240.0,,210.00,113.2110,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Паршиков Ион,Juniors 20-23 (14.10.1995)/23,114.4,0.5319,лично,Вязьма/Смоленская область,230.0,235.0,240.0,,240.00,127.6560,,,,,,,,,
Колмаков Юрий,Open (06.05.1983)/35,118.3,0.5285,лично,Омск/Омская область,280.0,300.0,315.0,,315.00,166.4775,,,,,,,,,
Лукьянов Сергей,Masters 60-64 (25.10.1955)/63,115.7,0.9316,лично,Москва,-150.0,160.0,170.0,,170.00,158.3642,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
