OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
APO,2025-11-02,USA,CA,San Diego,APO Battle On The Bay IV,undefined,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Dirk Buchanan,,M,1971,54,,,Classic_raw,Men's Classic Raw Master (50-54),87.35,90,125,142.5,157.5,157.5,,85,-95,95,95,,152.5,172.5,182.5,182.5,,435,SBD
1,Dirk Buchanan,,M,1971,54,,,Classic_raw,Men's Classic Raw Open,87.35,90,125,142.5,157.5,157.5,,85,-95,95,95,,152.5,172.5,182.5,182.5,,435,SBD
1,Derek Baker,,M,1981,44,US,CA,Classic_raw,Men's Classic Raw Open,100,100,167.5,170,185,185,,150,-160,-170,150,,215,235,250,250,,585,SBD
1,Jordan McAfee,,M,1997,27,US,NV,Classic_raw,Men's Classic Raw Open,123.5,125,282.5,-307.5,307.5,307.5,,157.5,-172.5,-172.5,157.5,,300,330,-340,330,,795,SBD
1,Dirk Buchanan,,M,1971,54,,,Classic_raw,Men's Classic Raw Master (50-54) Deadlift Only,87.35,90,,,,,,,,,,,152.5,172.5,182.5,182.5,,182.5,D
1,Dirk Buchanan,,M,1971,54,,,Classic_raw,Men's Classic Raw Open Deadlift Only,87.35,90,,,,,,,,,,,152.5,172.5,182.5,182.5,,182.5,D
1,David Pat,,M,1985,40,US,CA,Multi_ply,Men's (Tested) Multi Ply Master (40-44),116,125,250,-275,275,275,,-275,275,-292.5,275,,182.5,210,240,240,,790,SBD
1,Joel Anderson,,M,1986,39,US,CA,Multi_ply,Men's Multi Ply Open,82.2,82.5,332.5,352.5,-365,352.5,,205,-212.5,,205,,300,-317.5,-317.5,300,,857.5,SBD
1,James McShane,,M,1988,37,US,AZ,Multi_ply,Men's Multi Ply Open,107.8,110,305,320,340,340,,215,-222.5,227.5,227.5,,235,252.5,-262.5,252.5,,820,SBD
DQ,Harley Wright,,M,1995,30,,NV,Multi_ply,Men's Multi Ply Open,101,110,-297.5,-297.5,-297.5,,,-205,,,,,,,,,,,SBD
DQ,Robert Koski,,M,1987,38,US,CA,Multi_ply,Men's Multi Ply Open,103.5,110,287.5,305,-320,305,,-197.5,-205,-205,,,,,,,,,SBD
1,Joel Anderson,,M,1986,39,US,CA,Multi_ply,Men's Multi Ply Sub-Master (33-39),82.2,82.5,332.5,352.5,-365,352.5,,205,-212.5,,205,,300,-317.5,-317.5,300,,857.5,SBD
1,Andres Cuadros,,M,1993,31,US,CA,Multi_ply,Men's Multi Ply Open Bench Only,93.9,100,,,,,,175,-195,-195,175,,,,,,,175,B
DQ,Christopher Robinson,,M,1995,30,US,CA,Multi_ply,Men's Multi Ply Open Bench Only,98.5,100,,,,,,-225,-240,-240,,,,,,,,,B
1,Benjamin Tuacy,,M,2003,21,US,NV,Raw,Men's (Tested) Raw Junior (20-23),87.5,90,200,-220,-220,200,,115,125,-127.5,125,,230,245,-265,245,,570,SBD
1,Henry Baker,,M,2012,13,US,CA,Raw,Men's Raw Teen (13-15),96.3,100,87.5,95,102.5,102.5,,70,72.5,-75,72.5,,125,137.5,147.5,147.5,,322.5,SBD
1,Alexander Mederos,,M,2002,23,US,CA,Single_ply,Men's (Tested) Single Ply Junior (20-23),81,82.5,272.5,-295,-295,272.5,,100,172.5,192.5,192.5,,250,272.5,-295,272.5,,737.5,SBD
1,Matthew Gonzalez Juarez,,M,1986,38,US,CA,Single_ply,Men's Single Ply Sub-Master (33-39),104.75,110,242.5,262.5,272.5,272.5,,150,165,-172.5,165,,230,-242.5,-242.5,230,,667.5,SBD
1,Andres Aragon,,M,1999,26,US,CA,Single_ply,Men's (Tested) Single Ply Open Push/Pull,88.8,90,,,,,,150,165,-175,165,,205,222.5,-232.5,222.5,,387.5,BD
Guest,Joseph Gargiulo,,M,1969,56,US,NV,Unlimited,Men's Unlimited Master (55-59) Bench Only,136.4,140,,,,,,210,-227.5,-227.5,210,,,,,,,210,B
Guest,Joseph Gargiulo,,M,1969,56,US,NV,Unlimited,Men's Unlimited Open Bench Only,136.4,140,,,,,,210,-227.5,-227.5,210,,,,,,,210,B
