Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,Yes,1,Anton Serdyukov,Amateur Teen 16-17,1997,Russia,58.45,115,120,125,125,-80,80,85,85,,145,150,-152.5,150,,360,60,M,Антон Сердюков,SBD
Wraps,Yes,1,Nikita Kvashnin,Amateur Teen 14-15,2000,Russia,66.2,75,85,92.5,92.5,45,55,62.5,62.5,,95,110,-125,110,,265,67.5,M,Никита Квашнин,SBD
Wraps,Yes,1,Stepan Kocheshkov,Amateur Juniors 20-23,1994,Russia,67.3,150,-160,,150,90,95,-100,95,,205,210,-215,210,,455,67.5,M,Степан Кочешков,SBD
Wraps,Yes,1,Aleksandr Pyankov,Amateur Open,1983,Russia,67.1,145,152.5,160,160,95,102.5,-107.5,102.5,,170,182.5,-190,182.5,,445,67.5,M,Александр Пьянков,SBD
Wraps,Yes,1,Andrey Sharapov,Amateur Teen 16-17,1999,Russia,72.2,150,160,167.5,167.5,115,120,-122.5,120,,180,197.5,-205,197.5,,485,75,M,Андрей Шарапов,SBD
Wraps,Yes,2,Aleksandr Zakhvatov,Amateur Teen 16-17,1998,Russia,70.85,145,-150,150,150,90,95,-100,95,,195,-205,-205,195,,440,75,M,Александр Захватов,SBD
Wraps,Yes,1,Konstantin Savin,Amateur Teen 18-19,1996,Russia,71.4,140,-150,150,150,95,100,102.5,102.5,,165,170,177.5,177.5,,430,75,M,Константин Савин,SBD
Wraps,Yes,1,Evgeniy Belykh,Amateur Open,1985,Russia,73.1,175,180,-185,180,120,125,-127.5,125,,200,-210,210,210,,515,75,M,Евгений Белых,SBD
Wraps,Yes,2,Dmitriy Korshunov,Amateur Open,1986,Russia,68.6,140,-150,-150,140,95,100,-105,100,,150,160,170,170,,410,75,M,Дмитрий Коршунов,SBD
Wraps,Yes,DQ,Evgeniy Bykov,Amateur Open,1984,Russia,73.5,170,-180,-180,170,115,122.5,125,125,,-212.5,-222.5,-222.5,,,,75,M,Евгений Быков,SBD
Wraps,Yes,1,Boris Kharlamov,Amateur Teen 16-17,1997,Russia,80.4,160,170,-175,170,-95,95,-102.5,95,,-190,190,192.5,192.5,,457.5,82.5,M,Борис Харламов,SBD
Wraps,Yes,2,Oleg Baranov,Amateur Teen 16-17,1998,Russia,76.55,-160,165,175,175,90,95,-100,95,,170,180,185,185,,455,82.5,M,Олег Баранов,SBD
Wraps,Yes,3,Nikita Guryev,Amateur Teen 16-17,1998,Russia,81.8,110,120,130,130,75,82.5,-90,82.5,,140,155,170,170,,382.5,82.5,M,Никита Гурьев,SBD
Wraps,Yes,1,Andrey Antonov,Amateur Teen 18-19,1995,Russia,80.9,-185,185,-195,185,-125,125,-130,125,,235,247.5,262.5,262.5,,572.5,82.5,M,Андрей Антонов,SBD
Wraps,Yes,1,Aleksandr Trepakov,Amateur Juniors 20-23,1994,Russia,81.1,162.5,167.5,,167.5,115,120,,120,,190,215,-222.5,215,,502.5,82.5,M,Александр Трепаков,SBD
Wraps,Yes,1,Matvey Kozikov,Amateur Open,1989,Russia,81.25,-160,162.5,170,170,120,-127.5,-127.5,120,,200,215,-225,215,,505,82.5,M,Матвей Козиков,SBD
Wraps,Yes,DQ,Andrey Khlebnikov,Amateur Open,1983,Russia,79,-180,-180,-180,,-130,,,,,,,,,,,82.5,M,Андрей Хлебников,SBD
Wraps,Yes,DQ,Roman Mokichev,Amateur Open,1982,Russia,80.1,-155,,,,,,,,,,,,,,,82.5,M,Роман Мокичев,SBD
Wraps,Yes,DQ,Stanislav Roganov,Amateur Open,1989,Russia,80.6,130,-150,,130,-120,-120,-120,,,,,,,,,82.5,M,Станислав Роганов,SBD
Wraps,Yes,DQ,Yaroslav Kartsev,Amateur Open,1989,Russia,82,180,-195,-195,180,-122.5,-122.5,,,,,,,,,,82.5,M,Ярослав Карцев,SBD
Wraps,Yes,1,Stanislav Melnikov,Amateur Teen 16-17,1998,Russia,86.9,120,-127.5,,120,90,-95,,90,,130,160,180,180,,390,90,M,Станислав Мельников,SBD
Wraps,Yes,1,Dmitriy Baranovskiy,Amateur Teen 18-19,1997,Russia,89.95,-200,200,210,210,145,-152.5,-152.5,145,,-230,230,240,240,,595,90,M,Дмитрий Барановский,SBD
Wraps,Yes,2,Zaur Ibragimov,Amateur Teen 18-19,1995,Russia,89,180,190,-195,190,115,120,122.5,122.5,,190,-200,200,200,,512.5,90,M,Заур Ибрагимов,SBD
Wraps,Yes,1,Kirill Beloglazov,Amateur Juniors 20-23,1991,Russia,89.8,185,195,205,205,125,-135,-140,125,,210,225,230,230,,560,90,M,Кирилл Белоглазов,SBD
Wraps,Yes,1,Amridim Nurov,Amateur Open,1982,Russia,85.8,200,210,215,215,120,-125,-125,120,,220,235,240,240,,575,90,M,Амридин Нуров,SBD
Wraps,Yes,2,David Abramyan,Amateur Open,1991,Russia,85.65,-200,210,-220,210,-145,147.5,-155,147.5,,200,215,-230,215,,572.5,90,M,Давид Абрамян,SBD
Wraps,Yes,3,Sergey Stepanov,Amateur Open,1988,Russia,87.25,180,-185,185,185,120,-125,125,125,,235,240,245,245,,555,90,M,Сергей Степанов,SBD
Wraps,Yes,4,Ivan Ivanov #23,Amateur Open,1985,Russia,87.5,170,-180,185,185,120,130,135,135,,200,222.5,,222.5,,542.5,90,M,Иван Иванов,SBD
Wraps,Yes,1,Vyacheslav Myasnikov,Amateur Masters 40-44,1970,Russia,89.55,200,215,-225,215,130,-140,-140,130,,220,-230,,220,,565,90,M,Вячеслав Мясников,SBD
Wraps,Yes,2,Ildar Rakhimov,Amateur Masters 40-44,1973,Russia,89.35,170,-180,-180,170,-110,115,-120,115,,160,170,180,180,,465,90,M,Ильдар Рахимов,SBD
Wraps,Yes,1,Adilet Bakytov,Amateur Juniors 20-23,1991,Kyrgyzstan,95.9,190,-200,200,200,150,155,-157.5,155,,230,240,250,250,,605,100,M,,SBD
Wraps,Yes,1,Yuriy Suslov,Amateur Open,1986,Russia,98.2,-180,185,-197.5,185,140,145,150,150,,265,280,-290,280,,615,100,M,Юрий Суслов,SBD
Wraps,Yes,2,Pavel Popandopulo,Amateur Open,1985,Russia,94.85,180,-190,190,190,130,140,-145,140,,240,260,-270,260,,590,100,M,Павел Попандопуло,SBD
Wraps,Yes,3,Aleksey Mikov,Amateur Open,1978,Russia,93.45,170,185,195,195,140,155,160,160,,190,210,220,220,,575,100,M,Алексей Миков,SBD
Wraps,Yes,4,Dmitriy Kuklin,Amateur Open,1990,Russia,95.65,180,190,-202.5,190,145,-150,152.5,152.5,,190,,,190,,532.5,100,M,Дмитрий Куклин,SBD
Wraps,Yes,DQ,Roman Skorkin,Amateur Open,1986,Russia,109.2,-185,-185,-185,,140,,,140,,242.5,,,242.5,,,110,M,Роман Скоркин,SBD
Wraps,Yes,1,Arkadiy Chernavskikh,Amateur Masters 60-64,1953,Russia,106.9,190,-200,200,200,125,132.5,-135,132.5,,200,215,-220,215,,547.5,110,M,Аркадий Чернавских,SBD
Wraps,Yes,1,Sergey Kudryavtsev,Amateur Masters 40-44,1974,Russia,114.1,200,205,210,210,170,-175,,170,,200,220,-235,220,,600,125,M,Сергей Кудрявцев,SBD
Wraps,Yes,1,Anatoliy Pimurzin,Amateur Open,1983,Russia,134.5,250,-265,265,265,160,175,-180,175,,250,270,290,290,,730,140,M,Анатолий Пимурзин,SBD
Multi-ply,Yes,1,Valeriya Tretyakova,Amateur Teen 16-17,1997,Russia,46.7,90,-102.5,-105,90,-47.5,-47.5,47.5,47.5,,70,80,-85,80,,217.5,48,F,Валерия Третьякова,SBD
Multi-ply,Yes,1,Liliya Kondratyeva,Amateur Open,1986,Russia,55.45,-110,110,-122.5,110,60,65,67.5,67.5,,110,-137.5,,110,,287.5,56,F,Лилия Кондратьева,SBD
Multi-ply,Yes,1,Alena Baturina,Amateur Juniors 20-23,1994,Russia,67.4,200,-215,-220,200,-110,110,120,120,,165,180,-200,180,,500,67.5,F,Алена Батурина,SBD
Multi-ply,Yes,1,Pavel Izmodenov,Amateur Juniors 20-23,1994,Russia,50.8,130,140,-150,140,-72.5,72.5,-77.5,72.5,,120,130,140,140,,352.5,52,M,Павел Измоденов,SBD
Multi-ply,Yes,1,Azat Rakhmankulov,Amateur Open,1976,Russia,58.8,190,-205,205,205,105,115,-120,115,,190,205,-220,205,,525,60,M,Азат Рахманкулов,SBD
Multi-ply,Yes,1,Pavel Davydov,Amateur Open,1978,Russia,66.6,180,200,-210,200,90,-102.5,-102.5,90,,160,-180,-180,160,,450,67.5,M,Павел Давыдов,SBD
Multi-ply,Yes,1,Aleksandr Kholodov,Amateur Teen 14-15,,Russia,69.2,115,125,-135,125,65,-70,-70,65,,125,135,140,140,,330,75,M,Александр Холодов,SBD
Multi-ply,Yes,2,Evgeniy Rytenkov,Amateur Teen 14-15,2000,Russia,68.85,-115,-115,115,115,67.5,-70,-70,67.5,,125,130,-135,130,,312.5,75,M,Евгений Рытенков,SBD
Multi-ply,Yes,DQ,Denis Prokhorov,Amateur Teen 16-17,1997,Russia,79,-240,-255,-255,,,,,,,,,,,,,82.5,M,Денис Прохоров,SBD
Multi-ply,Yes,1,Konstantin Novikov,Amateur Open,1978,Russia,99.4,260,275,290,290,150,-160,-160,150,,230,250,272.5,272.5,,712.5,100,M,Константин Новиков,SBD
Multi-ply,Yes,2,Aleksey Kirillov,Amateur Open,1987,Russia,99.3,200,-210,-210,200,-160,160,-175,160,,180,-200,-200,180,,540,100,M,Алексей Кириллов,SBD
Wraps,No,DQ,Valeriya Khabirova,Pro Open,1988,Russia,71.6,-145,-145,-145,,,,,,,,,,,,,75,F,Валерия Хабирова,SBD
Wraps,No,1,Aleksey Rusinov,Pro Juniors 20-23,1992,Russia,67.2,140,150,-155,150,105,112.5,-117.5,112.5,,180,190,200,200,,462.5,67.5,M,Алексей Русинов,SBD
Wraps,No,1,Aleksey Rusinov,Pro Open,1992,Russia,67.2,140,150,-155,150,105,112.5,-117.5,112.5,,180,190,200,200,,462.5,67.5,M,Алексей Русинов,SBD
Wraps,No,1,Nikolay Istratov,Pro Juniors 20-23,1992,Russia,80.85,240,250,-257.5,250,145,-160,160,160,,270,290,-300,290,,700,82.5,M,Николай Истратов,SBD
Wraps,No,1,Evgeniy Maslov,Pro Juniors 20-23,1993,Russia,87.65,-180,180,-195,180,-130,-130,130,130,,180,205,215,215,,525,90,M,Евгений Маслов,SBD
Wraps,No,1,Andrey Perminov,Pro Masters 45-49,1967,Russia,89.2,150,160,170,170,-100,-100,100,100,,190,200,-207.5,200,,470,90,M,Андрей Перминов,SBD
Wraps,No,1,Vasiliy Sysoev,Pro Juniors 20-23,1991,Russia,99.4,210,220,225,225,-162.5,162.5,-165,162.5,,210,220,230,230,,617.5,100,M,Василий Сысоев,SBD
Wraps,No,1,Albert Salimov,Pro Open,1975,Russia,98.7,-245,257.5,-262.5,257.5,155,162.5,170,170,,245,257.5,-275,257.5,,685,100,M,Альберт Салимов,SBD
Wraps,No,DQ,Ilya Aleksandrov,Pro Open,1989,Russia,94.6,-200,-200,200,200,-165,-165,-165,,,-220,,,,,,100,M,Илья Александров,SBD
Wraps,No,1,Andrey Kryuchkov,Pro Open,1980,Russia,109.8,240,260,-270,260,160,-175,-175,160,,250,270,280,280,,700,110,M,Андрей Крючков,SBD
Wraps,No,1,Oleg Pisachenko,Pro Masters 45-49,1965,Russia,101.7,180,190,200,200,160,170,175,175,,215,235,-252.5,235,,610,110,M,Олег Писаченко,SBD
Wraps,No,DQ,Vladimir Lopin,Pro Open,,Russia,119.8,300,320,330,330,220,225,,225,,-310,-310,,,,,125,M,Владимир Лопин,SBD
Wraps,No,1,Timur Gadiev,Pro Open,1985,Russia,142.8,300,325,335,335,210,225,-230,225,,300,330,-345,330,,890,140+,M,Тимур Гадиев,SBD
Multi-ply,No,1,Aleksey Sayfutdinov,Pro Open,1984,Russia,74,220,240,-250,240,140,150,160,160,,220,240,-250,240,,640,75,M,Алексей Сайфутдинов,SBD
Multi-ply,No,DQ,Bayazit Garifulin,Pro Open,1989,Russia,72.15,225,242.5,252.5,252.5,-140,-142.5,-142.5,,,,,,,,,75,M,Баязит Гарифулин,SBD
Multi-ply,No,1,Aleksey Buraykin,Pro Open,1978,Russia,89.5,230,240,-250,240,150,160,170,170,,230,240,-250,240,,650,90,M,Алексей Бурайкин,SBD
Multi-ply,No,1,Artem Reshetnikov,Pro Open,1989,Russia,105.7,270,285,300,300,210,220,227.5,227.5,,255,270,285,285,,812.5,110,M,Артем Решетников,SBD
Multi-ply,No,2,Denis Saitkhanov,Pro Open,1982,Russia,107.8,300,320,-335,320,185,192.5,197.5,197.5,,277.5,285,-295,285,,802.5,110,M,Денис Саитханов,SBD
Multi-ply,No,1,Aleksandr Chuev,Pro Masters 45-49,1966,Russia,105.4,340,-350,,340,215,-220,,215,,280,295,302.5,302.5,,857.5,110,M,Александр Чуев,SBD
Wraps,No,1,Veronika Dorozhkina,Pro Teen 18-19,1995,Russia,56.6,50,-57.5,-57.5,50,25,27.5,30,30,,65,72.5,82.5,82.5,,162.5,60,F,Вероника Дорожкина,SBD
Wraps,No,1,Dmitriy Kochiev,Pro Juniors 20-23,1992,Russia,51.1,95,-102.5,-102.5,95,65,70.5,-75,70.5,,135,145,147.5,147.5,,313,52,M,Дмитрий Кочиев,SBD
Wraps,No,1,Viktor Usurov,Pro Teen 14-15,1999,Russia,52.3,60,70,80,80,45,55,60,60,,90,95,105,105,,245,56,M,Виктор Усуров,SBD
Wraps,No,1,Vitaliy Zhuravlev,Pro Juniors 20-23,1992,Russia,54.2,90,100,-105,100,75,80,-82.5,80,,130,145,160,160,,340,56,M,Виталий Журавлев,SBD
Wraps,No,1,Vladimir Sergeev,Pro Open,1985,Russia,58.2,90,100,-105,100,65,70,-72.5,70,,160,170,181.5,181.5,,351.5,60,M,Владимир Сергеев,SBD
Wraps,No,1,Anton Uporov,Pro Teen 14-15,2001,Russia,60.4,50,60,70,70,-40,50,55,55,,90,95,105,105,,230,67.5,M,Антон Упоров,SBD
Wraps,No,2,Artem Uporov,Pro Teen 14-15,2001,Russia,60.9,50,60,-70,60,40,50,55,55,,90,-95,95,95,,210,67.5,M,Артем Упоров,SBD
Wraps,No,1,Nikolay Borodinov,Pro Teen 16-17,1997,Russia,66.85,90,100,105,105,57.5,60,65,65,,125,135,-145,135,,305,67.5,M,Николай Бородинов,SBD
Wraps,No,1,Maksim Klimov,Pro Teen 18-19,1996,Russia,72.7,115,-125,-125,115,85,90,95,95,,150,165,-172.5,165,,375,75,M,Максим Климов,SBD
Wraps,No,1,Dmitriy Ivanov #20,Pro Open,1989,Russia,72.05,110,115,120,120,90,95,-100,95,,185,192.5,200,200,,415,75,M,Дмитрий Иванов,SBD
Wraps,No,1,Pavel Chushkin,Pro Open,1987,Russia,76.8,115,-120,120,120,100,105,-107.5,105,,170,177.5,182.5,182.5,,407.5,82.5,M,Павел Чушкин,SBD
Wraps,No,2,Aleksey Uymin,Pro Open,1990,Russia,75.8,100,105,107.5,107.5,70,75,77.5,77.5,,130,140,150,150,,335,82.5,M,Алексей Уймин,SBD
Wraps,No,1,Petr Borodinov,Pro Juniors 20-23,1994,Russia,85.1,150,155,160,160,115,120,127.5,127.5,,215,220.5,225,225,,512.5,90,M,Петр Бородинов,SBD
Wraps,No,1,Pavel Zubov,Pro Open,1990,Russia,83.7,150,-155,-155,150,100,105,110,110,,190,205,210,210,,470,90,M,Павел Зубов,SBD
Wraps,No,2,Ivan Kukoba,Pro Open,1986,Russia,89.8,85,92.5,-97.5,92.5,75,-80,80,80,,135,145,152.5,152.5,,325,90,M,Иван Кукоба,SBD
Wraps,No,1,Andrey Ladeyschikov,Pro Open,1984,Russia,98.1,200,207.5,-217.5,207.5,127.5,135,-140,135,,220,235.5,245,245,,587.5,100,M,Андрей Ладейщиков,SBD
Wraps,Yes,DQ,Ekaterina Smirnova,Amateur Open,1982,Russia,43,-70,-75,-75,,,,,,,,,,,,,44,F,Екатерина Смирнова,S
Wraps,Yes,1,Albina Galimova,Amateur Open,1990,Russia,54.7,90,97.5,-102.5,97.5,,,,,,,,,,,97.5,56,F,Альбина Галимова,S
Wraps,Yes,1,Ivan Mikheev,Amateur Juniors 20-23,1994,Russia,53.85,-155,165,175,175,,,,,,,,,,,175,56,M,Иван Михеев,S
Wraps,Yes,1,Kirill Beloglazov,Amateur Juniors 20-23,1991,Russia,89.8,185,195,205,205,,,,,,,,,,,205,90,M,Кирилл Белоглазов,S
Raw,Yes,1,Ekaterina Smirnova,Amateur Open,1982,Russia,43,,,,,,,,,,65,70,75,75,,75,44,F,Екатерина Смирнова,D
Raw,Yes,1,Irina Buksina,Amateur Juniors 20-23,1991,Russia,47.7,,,,,,,,,,115,117.5,-120,117.5,,117.5,48,F,Ирина Буксина,D
Raw,Yes,1,Vera Korneva,Amateur Juniors 20-23,1992,Russia,51.8,,,,,,,,,,-102.5,102.5,-115,102.5,,102.5,52,F,Вера Корнева,D
Raw,Yes,1,Elena Dokuchaeva,Amateur Open,1985,Russia,59.8,,,,,,,,,,100,115,120,120,,120,60,F,Елена Докучаева,D
Raw,Yes,1,Anastasiya Korableva,Amateur Juniors 20-23,1995,Russia,66.85,,,,,,,,,,100,110,-117.5,110,,110,67.5,F,Анастасия Кораблева,D
Raw,Yes,1,Aliya Khakimova,Amateur Open,1986,Russia,61.8,,,,,,,,,,130,137.5,-145,137.5,,137.5,67.5,F,Алия Хакимова,D
Raw,Yes,1,Sergey Neupokoev,Amateur Juniors 20-23,1993,Russia,65.15,,,,,,,,,,157.5,-167.5,-175,157.5,,157.5,67.5,M,Сергей Неупокоев,D
Raw,Yes,1,Aleksandr Zakhvatov,Amateur Teen 16-17,1998,Russia,70.85,,,,,,,,,,195,-205,-205,195,,195,75,M,Александр Захватов,D
Raw,Yes,1,Aleksandr Kiryanov,Amateur Teen 18-19,1996,Russia,75,,,,,,,,,,215,-235,-235,215,,215,75,M,Александр Кирьянов,D
Raw,Yes,1,Konstantin Zykov,Amateur Open,1987,Russia,73.75,,,,,,,,,,185,200,207.5,207.5,,207.5,75,M,Константин Зыков,D
Raw,Yes,2,Andrey Plasteev,Amateur Open,1982,Russia,73.9,,,,,,,,,,185,-205,-205,185,,185,75,M,Андрей Пластеев,D
Raw,Yes,DQ,Evgeniy Bykov,Amateur Open,1984,Russia,73.5,,,,,,,,,,-212.5,-222.5,-222.5,,,,75,M,Евгений Быков,D
Raw,Yes,1,Andrey Antonov,Amateur Teen 18-19,1995,Russia,80.9,,,,,,,,,,235,247.5,262.5,262.5,,262.5,82.5,M,Андрей Антонов,D
Raw,Yes,1,Kamil Mukhutdinov,Amateur Juniors 20-23,1992,Russia,80.85,,,,,,,,,,220,-235,-235,220,,220,82.5,M,Камиль Мухутдинов,D
Raw,Yes,1,Dmitriy Dolotov,Amateur Juniors 20-23,1995,Russia,86.9,,,,,,,,,,-240,240,-250,240,,240,90,M,Дмитрий Долотов,D
Raw,Yes,2,Kirill Beloglazov,Amateur Juniors 20-23,1991,Russia,89.8,,,,,,,,,,210,225,230,230,,230,90,M,Кирилл Белоглазов,D
Raw,Yes,1,Amridim Nurov,Amateur Open,1982,Russia,85.8,,,,,,,,,,220,235,240,240,,240,90,M,Амридин Нуров,D
Raw,Yes,2,Andrey Naymushin,Amateur Open,1988,Russia,87.45,,,,,,,,,,210,-225,-225,210,,210,90,M,Андрей Наймушин,D
Raw,Yes,3,Maksim Vysotskiy,Amateur Open,1987,Russia,89.65,,,,,,,,,,185,-197.5,-197.5,185,,185,90,M,Максим Высоцкий,D
Raw,Yes,1,Vyacheslav Myasnikov,Amateur Masters 40-44,1970,Russia,89.55,,,,,,,,,,220,-230,,220,,220,90,M,Вячеслав Мясников,D
Raw,Yes,1,Yuriy Suslov,Amateur Open,1986,Russia,98.2,,,,,,,,,,265,280,-290,280,,280,100,M,Юрий Суслов,D
Raw,Yes,2,Aleksandr Boboshin,Amateur Open,1988,Russia,94,,,,,,,,,,205,-220,,205,,205,100,M,Александр Бобошин,D
Raw,Yes,3,Oleg Sazonov,Amateur Open,1983,Russia,94.7,,,,,,,,,,180,,,180,,180,100,M,Олег Сазонов,D
Raw,Yes,1,Roman Skorkin,Amateur Open,1986,Russia,109.2,,,,,,,,,,242.5,-245,-245,242.5,,242.5,110,M,Роман Скоркин,D
Raw,Yes,1,Vladimir Blinkov,Amateur Open,1978,Russia,116.2,,,,,,,,,,280,300,-328,300,,300,125,M,Владимир Блинков,D
Raw,Yes,2,Sergey Rukhman,Amateur Open,1985,Russia,111.4,,,,,,,,,,185,205,217.5,217.5,,217.5,125,M,Сергей Рухман,D
Multi-ply,Yes,1,Artem Bykhovets,Amateur Open,1983,Russia,83.05,,,,,,,,,,220,242.5,262.5,262.5,-283,262.5,90,M,Артем Быховец,D
Multi-ply,No,1,Mikhail Makarov,Pro Juniors 20-23,1991,Russia,110,275,285,-297.5,285,,,,,,,,,,,285,110,M,Михаил Макаров,S
Multi-ply,No,1,Sergey Aldoshkin,Pro Open,1988,Russia,106.3,280,-310,-310,280,,,,,,,,,,,280,110,M,Сергей Алдошкин,S
Multi-ply,No,1,Bayazit Garifulin,Pro Open,1989,Russia,72.15,,,,,,,,,,240,260,275,275,,275,75,M,Баязит Гарифулин,D
Multi-ply,No,1,Andrey Mitrofanov,Pro Open,1978,Russia,88.05,,,,,,,,,,265,-287.5,,265,,265,90,M,Андрей Митрофанов,D
Multi-ply,No,1,Aleksandr Dorokhov,Pro Open,1983,Russia,99.5,,,,,,,,,,270,280,,280,,280,100,M,Александр Дорохов,D
Multi-ply,No,1,Artem Reshetnikov,Pro Open,1989,Russia,105.7,,,,,,,,,,255,270,285,285,,285,110,M,Артем Решетников,D
Multi-ply,No,1,Konstantin Maltsev,Pro Open,1974,Russia,116,,,,,,,,,,295,-310,,295,,295,125,M,Константин Мальцев,D
Multi-ply,No,1,Konstantin Maltsev,Pro Masters 40-44,1974,Russia,116,,,,,,,,,,295,-310,,295,,295,125,M,Константин Мальцев,D
Raw,No,1,Andrey Bogatyrev,Pro Masters 50-54,1960,Russia,106.7,,,,,,,,,,180,200,210,210,,210,110,M,Андрей Богатырев,D
Raw,No,1,Anastasiya Bakhareva,Pro Teen 16-17,1997,Russia,36.4,,,,,20,22.5,-25.5,22.5,,,,,,,22.5,44,F,Анастасия Бахарева,B
Raw,No,1,Elena Blagovestova,Pro Masters 40-44,1973,Russia,41.05,,,,,27.5,32.5,35,35,,,,,,,35,44,F,Елена Благовестова,B
Raw,No,1,Mariya Klevakina,Pro Open,1984,Russia,48,,,,,-50,50,-52.5,50,,,,,,,50,48,F,Мария Клевакина,B
Raw,No,1,Anastasiya Berezovets,Pro Juniors 20-23,1992,Russia,56.25,,,,,62.5,-65,65,65,,,,,,,65,60,F,Анастасия Березовец,B
Raw,No,1,Arsentiy Belnitskiy,Pro Juniors 20-23,1991,Russia,43.7,,,,,62.5,65.5,-67.5,65.5,,,,,,,65.5,52,M,Арсентий Бельницкий,B
Raw,No,1,Dzhonibek Amindzhonov,Pro Teen 14-15,2001,Russia,51.35,,,,,60,62.5,65,65,,,,,,,65,52,M,Джонибек Аминджонов,B
Raw,No,1,Igor Ershov,Pro Open,1977,Russia,51,,,,,-65,65,67.5,67.5,,,,,,,67.5,52,M,Игорь Ершов,B
Raw,No,1,Nikita Smyshlyaev,Pro Teen 18-19,1995,Russia,58.1,,,,,87.5,92.5,95,95,,,,,,,95,60,M,Никита Смышляев,B
Raw,No,1,Dmitriy Finogenov,Pro Juniors 20-23,1993,Russia,57.4,,,,,50,55,-60,55,,,,,,,55,60,M,Дмитрий Финогенов,B
Raw,No,1,Aleksandr Zdravomyslov,Pro Open,1980,Russia,56.25,,,,,55,57.5,-60,57.5,,,,,,,57.5,60,M,Александр Здравомыслов,B
Raw,No,1,Eduard Aleksanov,Pro Masters 40-44,1973,Russia,56.5,,,,,50,-55,-55,50,,,,,,,50,60,M,Эдуард Алексанов,B
Raw,No,1,Aleksey Murzin,Pro Juniors 20-23,1993,Russia,67,,,,,65,70,-75,70,,,,,,,70,67.5,M,Алексей Мурзин,B
Raw,No,1,Aleksey Knyazkin,Pro Open,1987,Russia,66.9,,,,,95,-100,-100,95,,,,,,,95,67.5,M,Алексей Князькин,B
Raw,No,2,Vitaliy Schipachev,Pro Open,1990,Russia,63.85,,,,,80,85,90,90,,,,,,,90,67.5,M,Виталий Щипачев,B
