LIEU ,SAINTE-MARIE,,,Ligue,,La REUNION,,,Compétition,,,Départementale,,,,,,Date,11/12/2017,,,,,,,,
20013,Team la Fournaise Lifter,M,1987,30,0.568058,SENIOR,FRANCOU,Hervé,127,+120 Kg,5,215,220,225,105,112.5,120,220,230,240,577.5,1,interreg.,interreg.,328.0535,FA,
4562,H.C. Sainte Marie,M,1969,48,0.677426,MASTER 1,MONIQUE,Jean-Hugues,81,83 Kg,15,180,190,200,130,135,140,210,220,230,570,1,internat.,interreg.,386.1328,FA,
3132,C.H. La Plaine,M,1974,43,0.645124,MASTER 1,COCAUD,Hervé,88.2,93 Kg,6,180,192.5,200,117.5,125,130,242.5,260,272.5,590,1,internat.,interreg.,380.6232,FA,
4377,Haltéro Club Sainte Marie,M,1970,47,0.633142,MASTER 1,GAZE,Georges,91.5,93 Kg,17,160,165,170,110,115,117.5,160,170,180,467.5,2,interreg.,régional,295.9939,FA,
22985,Team la Fournaise Lifter,M,1971,46,0.593714,MASTER 1,DENIS,Jean-Michel,107,120 Kg,2,160,165,165,90,100,102.5,175,190,200,452.5,1,régional,régional,268.6556,FA,
2328,Villefranche,F,1959,58,1.089793,MASTER 2,BLONDAN 'HR',Daisy,61.8,63 Kg,12,85,90,95,65,70,72.5,125,130,135,295,HR,internat.,national,321.4889,FA,
16955,Cesson Sévigné,M,1994,23,0.672363,SENIOR,RENAUD 'HR',Pierre,82,83 Kg,10,180,180,190,145,150,150,290,305,305,625,HR,national,national,420.2269,FA,
24718,Club de Force de l'Ouest,M,1972,44,0.670884,MASTER 1,DUFOURNIER 'HM',David,82.3,83 Kg,18,170,170,170,105,105,105,160,170,180,0,0,0,0,0.0000,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,FA,
4393,H.C Sainte Marie,M,1969,48,0.588494,MASTER 1,RIVIERE,Patrick,110,120 Kg,19,220,220,230,190,200,200,220,230,240,660,1,national,interreg.,388.4060,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,AUBERVAL Danielle,,,,FRUMENCE Sylvain,,,BLONDAN J B,,,CUVELIER Alain,,,,,,,,,
