Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Raw,Amateur Junior,75,Darius Hill,74.84,120.2,226.8,347,BD,1
M,Raw,Amateur Junior,75,Robert Gonsalves,73.94,142.88,197.31,340.19,BD,2
M,Raw,Amateur Junior,90,Nicholas Adams,88,142.88,231.33,374.21,BD,1
M,Raw,Amateur Junior,100,John Dee,98.88,192.78,244.94,437.72,BD,1
M,Raw,Amateur Junior,100,Alex Bettina,98.88,167.83,206.38,374.21,BD,2
M,Raw,Amateur Teen 18-19,100,Ryan Kane,96.62,142.88,249.48,392.36,BD,1
M,Raw,Amateur Teen (13),52,Billy Crawford,51.71,34.02,88.45,122.47,BD,1
M,Raw,Amateur Open,67.5,Nick Gerardi,66.68,113.4,231.33,344.73,BD,1
M,Raw,Amateur Open,75,Thomas Hosey,74.84,136.08,208.65,344.73,BD,1
M,Raw,Amateur Open,75,Chris Matteodo,73.94,113.4,183.7,297.1,BD,2
M,Raw,Amateur Open,75,Allen Loayza,67.59,97.52,170.1,267.62,BD,3
M,Raw,Amateur Open,90,Luke Neverisky,89.81,129.27,174.63,303.91,BD,1
M,Raw,Amateur Open,90,Andrew O'Brien,88.45,102.06,165.56,267.62,BD,2
M,Raw,Amateur Open,90,Marc Lepore,85.28,92.99,131.54,224.53,BD,3
M,Raw,Pro Open,100,Zachary Rohacik,98.88,167.83,272.16,439.98,BD,1
M,Raw,Amateur Open,100,Jesse James Preston,98.88,165.56,240.4,405.97,BD,1
M,Raw,Amateur Open,100,Nicholas Giokas,98.43,142.88,235.87,378.75,BD,2
M,Raw,Amateur Open,100,Brandon Peoples,99.79,136.08,238.14,374.21,BD,3
M,Raw,Amateur Open,100,Michael McNamara,99.79,147.42,219.99,367.41,BD,4
M,Raw,Amateur Open,100,Tyler Linster,99.79,104.33,181.44,285.76,BD,5
M,Raw,Amateur Open,110,Christopher Shirkey,109.32,156.49,235.87,392.36,BD,1
M,Raw,Amateur Open,140,Brandon Kenney,134.26,92.99,149.69,242.67,BD,1
F,Raw,Amateur Master 40-44,60,Sabra Mitchell,58.51,52.16,,52.16,B,1
M,Raw,Pro Master 40-44,125,Jimmy Schmit,119.29,199.58,,199.58,B,1
F,Raw,Amateur Master 60-65,60,Valeda Lee,56.25,,88.45,88.45,D,1
F,Raw,Amateur Open,82.5,Cindy Benavides,75.3,,140.61,140.61,D,1
M,Raw,Amateur Master 60-65,125,Charlie Cocci,110.68,,197.31,197.31,D,1
M,Raw,Amateur Junior,75,Marc Christiansen,72.12,,183.7,183.7,D,1
M,Raw,Amateur Open,100,Taylor Souza,98.43,,258.55,258.55,D,1
