Saturday AM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,AM,Raw Classic,Teen 16-17,220,Alex Vazouras,210,345,275,450,1070
Male,AM,Raw Modern,Teen 16-17,242,Michael Samson,242,470,280,460,1210
Male,AM,Multi-Ply,Open,220,Louis Ban,217,800,410,635,1845
Male,AM,Raw Classic,Junior 20-23,220,Mario Rodriguez,214.4,470,305,560,1335
Male,AM,Raw Modern,Open,220,Carlos Mennea,213,370,225,445,1040
Male,AM,Raw Modern,Open,220,Alex Heredia-Diaz,217.5,440,375,600,1415
Male,Pro,Raw Modern,Master 40-44,220,Derrick Benjamin,212,600,360,690,1650
Male,Pro,Raw Modern,Open,220,Derrick Benjamin,212,600,360,690,1650
Male,AM,Raw Modern,Junior 20-23,242,Matt DePalma,236.8,520,380,560,1460
Male,AM,Raw Classic,Open,308,Mike Laurella,286,620,460,665,1745
Male,Police AM,Raw Classic,Open,308,David Wilkie,293,480,325,505,1310
Male,AM,Raw Modern,Master 60-64,308,Michael Newman,284.6,375,305,420,1100
Male,AM,Raw Classic,Submaster,SHW,Greg Nardone,335.8,500,290,570,1360
Male,Pro,Raw Modern,Open,198,Greg Hellman,196, ,435, , 
Male,Pro,Single-Ply,Open,198,Greg Hellman,196, ,515, , 
Male,Pro,Multi-Ply,Open,275,Nick Benerakis,248, ,650, , 
Saturday PM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,Pro,Raw Modern,Open,220,Stephanie Gaspari,217.4,485,220,475,1180
Male,AM,Raw Classic,Master 50-54,148,Jeffrey Evans,148.8,275,190,395,860
Male,AM,Raw Modern,Junior 20-23,148,Brian Cen,142,330,230,380,940
Male,AM,Raw Modern,Open,148,Brian Melville,148,325,285,455,1065
Male,AM,Raw Classic,Junior 20-23,165,Daniel Heller,162,400,230,480,1110
Male,AM,Raw Classic,Master 55-59,165,Robert Stevens,165.1,365,275,385,1025
Male,AM,Raw Classic,Open,165,Daniel Totten,152.8,315,225,495,1035
Male,AM,Raw Classic,Open,165,Christopher Connors,165.1,435,300,585,1320
Male,Pro,Raw Classic,Open,165,Anthony Pancorbo,160.9,480,340,550,1370
Male,AM,Raw Modern,Junior 20-23,165,Steven Premus,160.9,355,250,455,1060
Male,AM,Raw Modern,Junior 20-23,165,Tyler Kraus,159,415,275,485,1175
Male,AM,Raw Modern,Open,165,Gaspare Ferrantelli,164,385,270,475,1130
Male,AM,Raw Modern,Open,165,Christopher Guzman,162.4,395,305,475,1175
Male,AM,Raw Modern,Open,165,Malcolm Nunnaly,157.6,410,300,525,1235
Male,AM,Raw Modern,Junior 20-23,181,Andy Lim,180,410,230,470,1110
Male,AM,Raw Modern,Junior 20-23,181,Luke Betz,177.8,435,260,485,1180
Male,AM,Raw Modern,Junior 20-23,181,Jun Kim,176.1,465,260,500,1225
Male,AM,Raw Modern,Junior 20-23,181,Angelo Hristopoulos,173.5,430,300,545,1275
Male,AM,Raw Modern,Open,181,Giancarlo Ciccarelli,174.2,405,300,485,1190
Male,AM,Raw Modern,Open,181,Daniel Ghebretzadick,175,455,330,470,1255
Male,Pro,Raw Modern,Open,181,Jerry G,179.5,520,390,605,1515
Male,AM,Raw Classic,Junior 20-23,198,Nicholas Bielawa,191.2,435,240,550,1225
Male,AM,Raw Classic,Junior 20-23,198,Tom Cobb,197.6,465,330,505,1300
Male,AM,Raw Classic,Master 70-74,198,Arthur Miller,193,235,DNF, , 
Male,AM,Raw Classic,Open,198,Anthony Youngblood,190.9,455,265,575,1295
Male,AM,Raw Classic,submaster,198,Vincent Conforti,198.4,250,185,385,820
Male,Pro,Raw Classic,Junior 20-23,198,Shaquille Coke,196.1,570,355,625,1550
Male,Pro,Raw Classic,Open,198,Shaquille Coke,196.1,570,355,625,1550
Male,AM,Raw Modern,Junior 20-23,198,Marty Stallone,196,375,255,530,1160
Male,AM,Raw Modern,Open,198,Lamaar Evans,197.2,395,275,510,1180
Male,AM,Raw Modern,Open,198,Daniel Rodriguez,198,500,370,570,1440
Male,AM,Raw Modern,submaster,198,Lamaar Evans,197.2,395,275,510,1180
Male,Pro,Raw Modern,Open,198,Dennis Chen,194.5,585,310,635,1530
Male,AM,Raw Classic,Open,220,Arsenio Fernando II,213.4,390,240,405,1035
Male,Pro,Raw Modern,Junior 20-23,220,Joey Madia,217.4,370,260,500,1130
Male,Pro,Raw Modern,Open,220,Jeffrey Barreto,219,560,410,600,1570
Male,AM,Raw Classic,Open,198,Jon Vel,194, ,280,440,720
Male,AM,Raw Classic,Junior 20-23,165,Armand Touhamy,165, ,240, , 
Male,AM,Raw Classic,Master 60-64,181,Phillip DePrado,180, ,280, , 
Male,Crossfit,Raw Classic,Open,181,Ryan Vogel,176.8, ,210, , 
Male,AM,Raw Modern,submaster,198,Lamaar Evans,197.2, ,275,510,785
Male,Pro,Raw Classic,Master 45-49,198,Edward Smith,194, ,315,420,735
Male,aM,Raw Classic,Master 45-49,198,Edward Smith,194, , ,420, 
