Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Wraps,Pro Open,82.5,Jerry G,81.42,235.87,176.9,274.42,687.19,SBD,1
M,Raw,Amateur Junior 20-23,90,Nicholas Bielawa,86.73,197.31,108.86,249.48,555.65,SBD,2
M,Raw,Amateur Junior 20-23,90,Tom Cobb,89.63,210.92,149.69,229.06,589.67,SBD,1
M,Raw,Amateur Master 70-74,90,Arthur Miller,87.54,106.59,,,106.59,S,1
M,Raw,Amateur Open,90,Anthony Youngblood,86.59,206.38,120.2,260.82,587.4,SBD,1
M,Raw,Amateur Submaster,90,Vincent Conforti,89.99,113.4,83.91,174.63,371.95,SBD,1
M,Raw,Pro Junior 20-23,90,Shaquille Coke,88.95,258.55,161.03,283.5,703.07,SBD,1
M,Raw,Pro Open,90,Shaquille Coke,88.95,258.55,161.03,283.5,703.07,SBD,1
M,Wraps,Amateur Junior 20-23,90,Marty Stallone,88.9,170.1,115.67,240.4,526.17,SBD,1
M,Wraps,Amateur Open,90,Lamaar Evans,89.45,179.17,124.74,231.33,535.24,SBD,2
M,Wraps,Amateur Open,90,Daniel Rodriguez #4,89.81,226.8,167.83,258.55,653.17,SBD,1
M,Wraps,Amateur Submaster,90,Lamaar Evans,89.45,179.17,124.74,231.33,535.24,SBD,1
M,Wraps,Pro Open,90,Dennis Chen,88.22,265.35,140.61,288.03,694,SBD,1
M,Raw,Amateur Open,100,Arsenio Fernando II,96.8,176.9,108.86,183.7,469.47,SBD,1
M,Wraps,Pro Junior 20-23,100,Joey Madia,98.61,167.83,117.93,226.8,512.56,SBD,1
M,Wraps,Pro Open,100,Jeffrey Barreto,99.34,254.01,185.97,272.16,712.14,SBD,2
M,Raw,Amateur Open,90,Jon Vel,88,,127.01,199.58,326.59,BD,2
M,Raw,Amateur Junior 20-23,75,Armand Touhamy,74.84,,108.86,,108.86,B,2
M,Raw,Amateur Master 60-64,82.5,Phillip DePrado,81.65,,127.01,,127.01,B,1
M,Raw,Crossfit Open,82.5,Ryan Vogel,80.2,,95.25,,95.25,B,1
M,Raw,Amateur Submaster,90,Lamaar Evans,89.45,,124.74,231.33,356.07,BD,2
M,Raw,Pro Master 45-49,90,Edward Smith,88,,142.88,190.51,333.39,BD,1
M,Raw,Amateur Master 45-49,90,Edward Smith,88,,,190.51,190.51,D,1
