Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Glen Applegate,90,Open,M,,235.87,158.76,258.55,653.17,SBD,Single-ply,6
A. Ferrazo,90,Open,M,,204.12,156.49,281.23,641.83,SBD,Single-ply,7
E. Sorra,90,Open,M,,233.6,106.59,251.74,591.94,SBD,Single-ply,12
T. Rebollo,90,Open,M,14-19,235.87,158.76,238.14,632.76,SBD,Single-ply,8
Anthony Ferraina,90,Open,M,,238.14,154.22,240.4,632.76,SBD,Single-ply,9
David Pagliaro,90,Open,M,,215.46,156.49,238.14,610.08,SBD,Single-ply,10
Stephen Cloak,90,Open,M,,208.65,133.81,254.01,596.47,SBD,Single-ply,11
J. Yacona,90,Open,M,14-19,210.92,127.01,215.46,553.38,SBD,Single-ply,13
B. Lucas,90,Open,M,,181.44,151.95,213.19,546.58,SBD,Single-ply,14
Bill Furlong,90,Open,M,,201.85,124.74,213.19,539.78,SBD,Single-ply,15
J. Mossbacher,90,Open,M,,140.61,133.81,242.67,517.1,SBD,Single-ply,16
F. Savino,90,Open,M,,172.37,127.01,215.46,514.83,SBD,Single-ply,17
W. Foster,90,Open,M,,156.49,136.08,192.78,485.34,SBD,Single-ply,18
W. Klepesky,90,Open,M,,147.42,90.72,192.78,430.91,SBD,Single-ply,20
John Fox,90,Open,M,36-999,165.56,106.59,181.44,453.59,SBD,Single-ply,19
Dan Smyth,90,Open,M,,231.33,117.93,,,SBD,Single-ply,DQ
Eric Opitz,90,Open,M,,122.47,70.31,161.03,353.8,SBD,Single-ply,21
Tom Schott,90,Open,M,,,197.31,,197.31,B,Raw,22
Doug Haines,90,Open,M,,,,,,SBD,Single-ply,DQ
Michael Hiller,90,Open,M,,,,,,SBD,Single-ply,DQ
D. Gansert,90,Open,M,,,,,,SBD,Single-ply,DQ
Clyde Folsom,100,Open,M,,258.55,167.83,254.01,680.39,SBD,Single-ply,1
B. Harris,100,Open,M,,231.33,167.83,272.16,671.32,SBD,Single-ply,2
S. Daino,100,Open,M,,244.94,151.95,244.94,641.83,SBD,Single-ply,3
Ed Bobnar,100,Open,M,,229.06,156.49,251.74,637.3,SBD,Single-ply,4
J. Giovanelli,100,Open,M,,222.26,170.1,240.4,632.76,SBD,Single-ply,5
R. Visconti,100,Open,M,,238.14,129.27,240.4,607.81,SBD,Single-ply,6
Rich Morris,100,Open,M,36-999,229.06,163.29,206.38,598.74,SBD,Single-ply,7
R. Gardiner,100,Open,M,,197.31,136.08,226.8,560.19,SBD,Single-ply,8
D. Cathell,100,Open,M,14-19,204.12,136.08,210.92,551.12,SBD,Single-ply,9
Mike Bailey #4,100,Open,M,14-19,195.04,129.27,215.46,539.78,SBD,Single-ply,10
C. Caughron,100,Open,M,,201.85,127.01,206.38,535.24,SBD,Single-ply,11
Bill Schnepf,100,Open,M,,242.67,,249.48,,SBD,Single-ply,DQ
Mike Esposito,100,Open,M,,170.1,106.59,210.92,487.61,SBD,Single-ply,12
K. Neidhart,100,Open,M,,,163.29,274.42,,SBD,Single-ply,DQ
Steve Walsh,100,Open,M,,240.4,167.83,,,SBD,Single-ply,DQ
John Tomasz,100,Open,M,,231.33,136.08,,,SBD,Single-ply,DQ
Todd Opitz,100,Open,M,14-19,102.06,77.11,149.69,328.85,SBD,Single-ply,13
Ted Kurlowicz,100,Open,M,,,197.31,,197.31,B,Raw,1
E. Kalch,100,Open,M,,,181.44,,181.44,B,Raw,2
S. Johnson #31,100,Open,M,,,170.1,,170.1,B,Raw,3
Brian Foster,100,Open,M,,,154.22,,154.22,B,Raw,4
John Robinson,100,Open,M,,,,,,SBD,Single-ply,DQ
E. Joxinelly,100,Open,M,,,,,,SBD,Single-ply,DQ
M. DePalmo,100,Open,M,,,,,,SBD,Single-ply,DQ
Joe Jackman,100,Open,M,,,,,,SBD,Single-ply,DQ
Pat Brago,110,Open,M,,340.19,226.8,294.84,861.83,SBD,Single-ply,1
J. Sibbach,110,Open,M,,285.76,170.1,294.84,750.7,SBD,Single-ply,2
B. Lista,110,Open,M,,249.48,181.44,272.16,703.07,SBD,Single-ply,3
Craig Carvin,110,Open,M,,276.69,163.29,263.08,703.07,SBD,Single-ply,4
Russell Smith,110,Open,M,,240.4,158.76,278.96,678.12,SBD,Single-ply,5
T. Bakie,110,Open,M,,256.28,142.88,274.42,673.59,SBD,Single-ply,6
Bill Rollison,110,Open,M,,170.1,108.86,204.12,483.08,SBD,Single-ply,7
Ray Brantner,110,Open,M,,,,285.76,285.76,D,Raw,8
Henri Skiba,110,Open,M,,,,269.89,269.89,D,Raw,9
B. McGrath,110,Open,M,,,,,,SBD,Single-ply,DQ
S. Kroculick,110,Open,M,,,,,,SBD,Single-ply,DQ
Ed Riley #1,125,Open,M,,328.85,213.19,294.84,836.88,SBD,Single-ply,1
Henry Ricci,125,Open,M,,301.64,213.19,288.03,802.86,SBD,Single-ply,2
Jim Arena,125,Open,M,,331.12,158.76,285.76,775.64,SBD,Single-ply,3
F. Nichler,125,Open,M,,274.42,192.78,267.62,734.82,SBD,Single-ply,4
S. Buchman,125,Open,M,14-19,170.1,117.93,165.56,453.59,SBD,Single-ply,5
Bob McClintock,125,Open,M,,,204.12,,204.12,B,Raw,6
Robert Edwards,125+,Open,M,,249.48,149.69,231.33,630.49,SBD,Single-ply,1
Bill Brown #2,125+,Open,M,,136.08,131.54,,,SBD,Single-ply,DQ
