Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Michaela Toner,23,F,Raw,F-OR,112.7,90+,160,167.5,175,175,,77.5,-85,85,85,150,160,172.5,172.5,,432.5,SBD,1
Jennalee Cole,,F,Raw,F-OR,87,90,127.5,-137.5,-137.5,127.5,,52.5,55,60,60,157.5,170,-175,170,,357.5,SBD,1
Kate Galpin,34,F,Raw,F-OR,73.9,75,130,137.5,-142.5,137.5,,82.5,87.5,-92.5,87.5,165,175,-182.5,175,,400,SBD,2
Eileen DuPlooy,34,F,Raw,F-OR,74.6,75,155,165,175,175,,85,90,95,95,165,175,190,190,-195,460,SBD,1
Reuben MacKenzie,19,M,Raw,M-T3R-P,72.7,75,,,,,,92.5,100,-110,100,172.5,-177.5,185,185,,285,BD,1
Evan Jones,25,M,Raw,M-OR,73.5,75,140,152.5,162.5,162.5,,110,120,-127.5,120,195,207.5,217.5,217.5,,500,SBD,1
Chris Ripley,19,M,Raw,M-T3R-P,72.8,75,,,,,,,,,,195,207.5,220,220,,220,D,1
Douglas Letcher,68,M,Raw,M-M6R-P,80.8,82.5,,,,,,60,67.5,-77.5,67.5,,,,,,67.5,B,1
Missy Lavoie,28,F,Raw,F-OR,81.9,82.5,,,,,,72.5,77.5,-82.5,77.5,,,,,,77.5,B,1
JC Cormier,53,M,Wraps,M-M3CR,89,90,160,-165,165,165,,125,130,-135,130,185,195,205,205,,500,SBD,1
Jordan Whitford,18,M,Raw,M-T3R,94.6,100,,,,,,-145,145,-152.5,145,190,205,-215,205,,350,BD,1
Jeffrey Cormier,36,M,Wraps,M-SmCR,82.4,82.5,-190,-190,190,190,,117.5,122.5,-127.5,122.5,200,207.5,212.5,212.5,,525,SBD,1
Chris Whitmore,29,M,Raw,M-OR,81.5,82.5,170,177.5,185,185,,100,107.5,-110,107.5,205,220,227.5,227.5,,520,SBD,2
Cole Hobson,34,M,Raw,M-SmR,95.3,100,150,165,175,175,,107.5,-117.5,-117.5,107.5,212.5,230,235,235,,517.5,SBD,2
Cole Hobson,34,M,Raw,M-SmR,95.3,100,,,,,,,,,,212.5,230,235,235,,235,D,1
Keaton MappleBeck,20,M,Raw,M-JR-P,80.4,82.5,,,,,,,,,,220,230,242.5,242.5,-252.5,242.5,D,1
Douglas Holton,28,M,Raw,M-OR-P,92.5,100,180,190,-195,190,,130,-140,-140,130,225,230,235,235,,555,SBD,2
Robb Pattison,34,M,Raw,M-SmR,90.7,100,200,210,220,220,,125,-132.5,132.5,132.5,227.5,242.5,250,250,,602.5,SBD,1
Andrew Casertano,31,M,Wraps,M-OCR,81.2,82.5,217.5,-225,,217.5,,127.5,132.5,137.5,137.5,230,240,-245,240,,595,SBD,1
Adam Aitchison,28,M,Wraps,M-OCR,105.1,110,-245,255,272.5,272.5,,115,122.5,127.5,127.5,240,257.5,-272.5,257.5,,657.5,SBD,1
Joe Carroll,25,M,Raw,M-OR-P,98.3,100,217.5,232.5,242.5,242.5,,175,185,-190,185,240,260,272.5,272.5,,700,SBD,1
Stefan Strecko,25,M,Raw,M-OR,82.1,82.5,182.5,-192.5,197.5,197.5,,145,155,-160,155,250,-265,265,265,,617.5,SBD,1
David Follett,47,M,Wraps,M-M2CR,97.2,100,235,240,-245,240,,120,-127.5,-127.5,120,250,255,-260,255,,615,SBD,1
Grant Dixon,28,M,Wraps,M-OCR,97.5,100,230,245,255,255,,140,145,-150,145,260,270,-282.5,270,,670,SBD,1
Travis White,31,M,Raw,M-OR-P,99.9,100,,,,,,130,137.5,-142.5,137.5,,,,,,137.5,B,1
