Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
3,Sarah Steininger-Rahl,F,26,IL,Wraps,F_OCR_APF,72.4,75,135,142.5,152.5,,152.5,67.5,72.5,-77.5,,72.5,137.5,142.5,-155,,142.5,367.5,SBD,,
1,Sophia Hussary,F,47,AZ,Wraps,F_OCR_APF,87,90,187.5,195,-202.5,,195,107.5,117.5,122.5,,122.5,200,220,-227.5,,220,537.5,SBD,,
2,Christine Porter,F,50,TX,Wraps,F_OCR_APF,83.8,90,145,155,-160,,155,95,102.5,110,,110,200,-215,215,-227.5,215,480,SBD,,
1,Christina Coughenour,F,36,AZ,Wraps,F_OCR_APF,107.2,110,157.5,172.5,185,187.5,185,70,77.5,-82.5,,77.5,140,142.5,150,,150,412.5,SBD,,
1,Taylor Castille,F,21,LA,Wraps,F_OCR_APF,171,110+,210,227.5,250,,250,97.5,105,117.5,,117.5,182.5,197.5,212.5,-217.5,212.5,580,SBD,,
1,Rebecca Sierra Johnson,F,25,IL,Wraps,F_OCR_AAPF,47,48,90,-95,-95,,90,50,52.5,-55,,52.5,97.5,102.5,-107.5,,102.5,245,SBD,,
1,Bobbie Bush,F,30,WI,Wraps,F_OCR_AAPF,51.4,52,127.5,142.5,,,142.5,62.5,67.5,-70,,67.5,132.5,147.5,,,147.5,357.5,SBD,Team Goldy,
1,Sarah Gilpin,F,34,FL,Wraps,F_OCR_AAPF,66.6,67.5,115,127.5,-135,,127.5,70,77.5,,,77.5,145,152.5,165,,165,370,SBD,,
1,Haley Owen Weber,F,26,NV,Wraps,F_OCR_AAPF,74,75,117.5,130,137.5,,137.5,62.5,72.5,-77.5,,72.5,145,155,165,,165,375,SBD,,
2,Sarah Steininger-Rahl,F,26,IL,Wraps,F_OCR_AAPF,72.4,75,135,142.5,152.5,,152.5,67.5,72.5,-77.5,,72.5,137.5,142.5,-155,,142.5,367.5,SBD,,
1,Teya Jackson,F,33,FL,Wraps,F_OCR_AAPF,86,90,137.5,142.5,147.5,,147.5,67.5,72.5,-77.5,,72.5,147.5,157.5,165,,165,385,SBD,,
1,Anastasia Kukla,F,23,WI,Wraps,F_OCR_AAPF,92.4,100,102.5,112.5,-122.5,,112.5,55,62.5,-70,,62.5,127.5,-145,-145,,127.5,302.5,SBD,,
1,Christina Coughenour,F,36,AZ,Wraps,F_OCR_AAPF,107.2,110,157.5,172.5,185,187.5,185,70,77.5,-82.5,,77.5,140,142.5,150,,150,412.5,SBD,,
1,Taylor Castille,F,21,LA,Wraps,F_OCR_AAPF,171,110+,210,227.5,250,,250,97.5,105,117.5,,117.5,182.5,197.5,212.5,-217.5,212.5,580,SBD,,
1,Tricia Downing,F,49,AZ,Wraps,F_MPFCR_2_APF,68.8,75,177.5,187.5,-192.5,,187.5,92.5,97.5,-100,,97.5,177.5,187.5,-192.5,,187.5,472.5,SBD,,
1,Tricia Downing,F,49,AZ,Wraps,F_PFCR_APF,68.8,75,177.5,187.5,-192.5,,187.5,92.5,97.5,-100,,97.5,177.5,187.5,-192.5,,187.5,472.5,SBD,,
1,Tanya Rono,F,36,AZ,Wraps,F_SCR_APF,65.4,67.5,117.5,127.5,142.5,,142.5,92.5,97.5,-100,,97.5,137.5,152.5,165,,165,405,SBD,Die Hard Gym,
1,Alexa May Ortiz,F,33,ME,Wraps,F_SCR_APF,89.6,90,130,147.5,-155,,147.5,55,60,-67.5,,60,125,132.5,137.5,,137.5,345,SBD,,
1,Christina Coughenour,F,36,AZ,Wraps,F_SCR_APF,107.2,110,157.5,172.5,185,187.5,185,70,77.5,-82.5,,77.5,140,142.5,150,,150,412.5,SBD,,
1,Priscilla Ocano,F,33,AZ,Wraps,F_SCR_APF,118,110+,165,-182.5,182.5,,182.5,70,75,80,,80,170,182.5,-185,,182.5,445,SBD,,
1,Sarah Gilpin,F,34,FL,Wraps,F_SCR_AAPF,66.6,67.5,115,127.5,-135,,127.5,70,77.5,,,77.5,145,152.5,165,,165,370,SBD,,
1,Calli Hargrave,F,15,LA,Wraps,F_TCR_1_AAPF,79.2,82.5,95,102.5,117.5,,117.5,52.5,60,-67.5,,60,112.5,125,140,,140,317.5,SBD,,
1,Sophia Hinojosa,F,17,AZ,Wraps,F_TCR_2_APF,78,82.5,122.5,-132.5,-132.5,,122.5,62.5,65.5,-67.5,,65.5,157.5,163,-172.5,,163,351,SBD,,
1,Sophia Hinojosa,F,17,AZ,Wraps,F_TCR_2_AAPF,78,82.5,122.5,-132.5,-132.5,,122.5,62.5,65.5,-67.5,,65.5,157.5,163,-172.5,,163,351,SBD,,
2,Lillian Abigail Tullos,F,17,LA,Wraps,F_TCR_2_AAPF,75.2,82.5,102.5,115,127.5,,127.5,45,52.5,-55,,52.5,112.5,125,132.5,,132.5,312.5,SBD,,
1,Chloe Pregeant,F,17,LA,Wraps,F_TCR_2_AAPF,150,110+,115,130,145,,145,55,57.5,62.5,,62.5,122.5,140,145,,145,352.5,SBD,,
1,Jacqueline Diaz,F,19,IL,Wraps,F_TCR_3_APF,50,52,97.5,102.5,107.5,,107.5,42.5,47.5,-50,,47.5,112.5,120,127.5,-133,127.5,282.5,SBD,,
DQ,Kylie Rider,F,19,LA,Wraps,F_TCR_3_APF,88.4,90,,,,,,,,,,,,,,,,,SBD,,
DQ,Kylie Rider,F,19,LA,Wraps,F_TCR_3_AAPF,88.4,90,,,,,,,,,,,,,,,,,SBD,,
1,Olivia McWherter,F,20,TX,Single-ply,F_JES_APF,83.2,90,137.5,152.5,155,,155,92.5,-97.5,-97.5,,92.5,137.5,147.5,155,,155,402.5,SBD,,
1,Linda Kelly,F,58,AZ,Single-ply,F_MES_4_AAPF,65.6,67.5,157.5,170,180,,180,95,100,103.5,,103.5,130,140,142.5,,142.5,426,SBD,,
1,Linda Kelly,F,58,AZ,Single-ply,F_OES_AAPF,65.6,67.5,157.5,170,180,,180,95,100,103.5,,103.5,130,140,142.5,,142.5,426,SBD,,
1,Jaslynn Flores,F,15,TX,Single-ply,F_TES_1_AAPF,52.8,56,137.5,150,157.5,,157.5,70,75,80,,80,137.5,152.5,160,,160,397.5,SBD,,
1,Madelyn Grace Harding,F,15,TX,Single-ply,F_TES_1_AAPF,58.8,60,95,105,110,,110,45,52.5,57.5,,57.5,107.5,115,122.5,,122.5,290,SBD,,
1,Gaby Shaffer,F,14,TX,Single-ply,F_TES_1_AAPF,61.2,67.5,110,117.5,125,,125,60,67.5,-70,,67.5,122.5,135,142.5,,142.5,335,SBD,,
2,Ashtyn VanMarion,F,14,TX,Single-ply,F_TES_1_AAPF,62.2,67.5,102.5,-115,115,,115,42.5,47.5,-52.5,,47.5,105,-112.5,-112.5,,105,267.5,SBD,,
1,Eliza Kate Bebee,F,16,TX,Single-ply,F_TES_2_APF,53.2,56,92.5,-100,-100,,92.5,42.5,47.5,50,,50,97.5,102.5,110,,110,252.5,SBD,,
1,Kinsley Henderson,F,16,TX,Single-ply,F_TES_2_APF,56.6,60,122.5,137.5,-150,,137.5,60,67.5,72.5,,72.5,110,120,-140,,120,330,SBD,,
1,Presley Ellen Lackey,F,16,TX,Single-ply,F_TES_2_APF,65.6,67.5,162.5,-175,175,,175,80,-85,85,,85,162.5,170,175,,175,435,SBD,,
1,Allison Elaine Gremmel,F,17,TX,Single-ply,F_TES_2_AAPF,46.8,48,102.5,112.5,120,,120,52.5,62.5,65,,65,105,112.5,117.5,,117.5,302.5,SBD,,
1,Sadie Malagarie,F,17,TX,Single-ply,F_TES_2_AAPF,50.6,52,-130,-130,130,,130,55,-60,-60,,55,120,130,137.5,,137.5,322.5,SBD,,
1,Auryana Amian Gilder,F,16,TX,Single-ply,F_TES_2_AAPF,57.4,60,125,135,145,,145,52.5,57.5,62.5,,62.5,125,137.5,142.5,,142.5,350,SBD,,
2,Kinsley Henderson,F,16,TX,Single-ply,F_TES_2_AAPF,56.6,60,122.5,137.5,-150,,137.5,60,67.5,72.5,,72.5,110,120,-140,,120,330,SBD,,
1,Kenli Sonnier,F,16,TX,Single-ply,F_TES_2_AAPF,88.4,90,155,165,172.5,,172.5,-102.5,-102.5,102.5,,102.5,122.5,-137.5,-137.5,,122.5,397.5,SBD,,
2,Aiyla Renee Martin,F,16,LA,Single-ply,F_TES_2_AAPF,88.4,90,125,142.5,147.5,,147.5,65,77.5,-80,,77.5,125,-137.5,-137.5,,125,350,SBD,,
1,Lana Skinner,F,18,TX,Single-ply,F_TES_3_AAPF,59.6,60,137.5,145,150,,150,70,75,82.5,,82.5,125,132.5,140,,140,372.5,SBD,,
1,Jeanine Russell,F,47,SC,Multi-ply,F_MEM_2_APF,74.4,75,205,-215,,,205,70,-112.5,-112.5,,70,160,185,197.5,,197.5,472.5,SBD,,
1,Krista Ford,F,57,GA,Multi-ply,F_MEM_4_APF,86,90,192.5,-217.5,-230,,192.5,25,,,,25,160,182.5,187.5,,187.5,405,SBD,,
1,Lee Denmon,F,60,TX,Multi-ply,F_MEM_5_APF,58.4,60,167.5,-180,-185,,167.5,85,-92.5,-92.5,,85,147.5,160,-165,,160,412.5,SBD,,
1,Lauren Brown #4,F,30,LA,Multi-ply,F_OEM_APF,53.8,56,147.5,160,-165,,160,-82.5,82.5,-92.5,,82.5,125,140,-150,,140,382.5,SBD,,
1,Katherine Murawski,F,34,IL,Multi-ply,F_OEM_APF,88.8,90,182.5,-212.5,-227.5,,182.5,100,-110,110,,110,142.5,152.5,172.5,,172.5,465,SBD,Team Goldy,
1,Jennifer Gimmell,F,42,IL,Multi-ply,F_OEM_APF,90.8,100,-227.5,227.5,-247.5,,227.5,125,137.5,-142.5,,137.5,182.5,200,-205,,200,565,SBD,Team Goldy,
1,Lauren Brown #4,F,30,LA,Multi-ply,F_OEM_AAPF,53.8,56,147.5,160,-165,,160,-82.5,82.5,-92.5,,82.5,125,140,-150,,140,382.5,SBD,,
1,Bethani Duncan Rizzotto,F,31,TX,Multi-ply,F_OEM_AAPF,67,67.5,195,207.5,-212.5,,207.5,105,110,117.5,,117.5,162.5,172.5,180,,180,505,SBD,,
1,Katherine Murawski,F,34,IL,Multi-ply,F_OEM_AAPF,88.8,90,182.5,-212.5,-227.5,,182.5,100,-110,110,,110,142.5,152.5,172.5,,172.5,465,SBD,Team Goldy,
1,Veronica Osorio,F,38,LA,Multi-ply,F_SEM_APF,57.2,60,182.5,193.5,205,,205,92.5,102.5,-105,,102.5,137.5,155,165,,165,472.5,SBD,,
1,Kalia Ashworth,F,17,TX,Multi-ply,F_TEM_2_AAPF,70,75,-157.5,157.5,-172.5,,157.5,65,70,77.5,,77.5,157.5,162.5,172.5,,172.5,407.5,SBD,,
1,Siva Sreedhar,F,23,IL,Raw,F_JR_APF,48.2,52,,,,,,45,52.5,-57.5,,52.5,,,,,,52.5,B,,
1,Lynnette Kehaulani,F,44,UT,Raw,F_MR_1_AAPF,88.4,90,,,,,,90,92.5,-95,,92.5,,,,,,92.5,B,,
DQ,Tricia Downing,F,49,AZ,Raw,F_MR_2_APF,68.8,75,,,,,,,,,,,,,,,,,B,,
1,JoEllen Caldwell,F,53,AZ,Raw,F_MR_3_APF,66.2,67.5,,,,,,92.5,97.5,-102.5,,97.5,,,,,,97.5,B,,
1,Dorothy Sosnicki,F,60,AZ,Raw,F_MR_5_APF,102.2,110,,,,,,65,67.5,70.5,75,70.5,,,,,,70.5,B,,
1,Dorothy Sosnicki,F,60,AZ,Raw,F_MR_5_AAPF,102.2,110,,,,,,65,67.5,70.5,75,70.5,,,,,,70.5,B,,
1,Judith Reed,F,77,FL,Raw,F_MR_8_APF,65.6,67.5,,,,,,50,55.5,-58,,55.5,,,,,,55.5,B,,
1,Judith Reed,F,77,FL,Raw,F_MR_8_AAPF,65.6,67.5,,,,,,50,55.5,-58,,55.5,,,,,,55.5,B,,
1,Siva Sreedhar,F,23,IL,Raw,F_OR_APF,48.2,52,,,,,,45,52.5,-57.5,,52.5,,,,,,52.5,B,,
1,JoEllen Caldwell,F,53,AZ,Raw,F_OR_APF,66.2,67.5,,,,,,92.5,97.5,-102.5,,97.5,,,,,,97.5,B,,
1,Rosha Whitaker,F,46,AZ,Raw,F_OR_APF,75,75,,,,,,117.5,-125,-125,,117.5,,,,,,117.5,B,,
1,JoEllen Caldwell,F,53,AZ,Raw,F_MPFR_3_APF,66.2,67.5,,,,,,92.5,97.5,-102.5,,97.5,,,,,,97.5,B,,
1,JoEllen Caldwell,F,53,AZ,Raw,F_PFR_APF,66.2,67.5,,,,,,92.5,97.5,-102.5,,97.5,,,,,,97.5,B,,
1,Christiana Coughenour,F,36,AZ,Raw,F_SR_AAPF,107.2,110,,,,,,70,77.5,-82.5,,77.5,,,,,,77.5,B,,
1,Tanya Rono,F,36,AZ,Raw,F_OR_APF,65.4,67.5,,,,,,92.5,97.5,-100,,97.5,,,,,,97.5,B,Die Hard Gym,
1,Tanya Rono,F,36,AZ,Raw,F_SR_APF,65.4,67.5,,,,,,92.5,97.5,-100,,97.5,,,,,,97.5,B,Die Hard Gym,
1,Kitty Wood,F,55,MI,Single-ply,F_MES_4_AAPF,59.4,60,,,,,,50,-55,55,,55,,,,,,55,B,,
1,Tobie Leigh Fontenot,F,29,TX,Multi-ply,F_OEM_AAPF,72.2,75,,,,,,110,-122.5,-122.5,,110,,,,,,110,B,,
1,Emerson Aucoin,F,18,LA,Multi-ply,F_TEM_3_APF,57.4,60,,,,,,-65,67.5,-75,,67.5,,,,,,67.5,B,,
1,Michelle Dodd,F,40,AZ,Raw,F_MR_1_APF,66.6,67.5,,,,,,,,,,,175,185,-192.5,,185,185,D,,
1,Lynnette Kehaulani,F,44,UT,Raw,F_MR_1_AAPF,88.4,90,,,,,,,,,,,-162.5,162.5,167.5,,167.5,167.5,D,,
DQ,Tricia Downing,F,49,AZ,Raw,F_MR_2_APF,68.8,75,,,,,,,,,,,,,,,,,D,,
1,Judith Reed,F,77,FL,Raw,F_MR_8_APF,65.6,67.5,,,,,,,,,,,92.5,105.5,107.5,110,107.5,107.5,D,,
1,Judith Reed,F,77,FL,Raw,F_MR_8_AAPF,65.6,67.5,,,,,,,,,,,92.5,105.5,107.5,110,107.5,107.5,D,,
1,Michelle Dodd,F,40,AZ,Raw,F_OR_APF,66.6,67.5,,,,,,,,,,,175,185,-192.5,,185,185,D,,
1,Rosha Whitaker,F,46,AZ,Raw,F_OR_APF,75,75,,,,,,,,,,,185,200,-220,,200,200,D,,
1,Teya Jackson,F,33,FL,Raw,F_OR_AAPF,86,90,,,,,,,,,,,147.5,157.5,165,,165,165,D,,
1,Christina Coughenour,F,36,AZ,Raw,F_SR_APF,107.2,110,,,,,,,,,,,140,142.5,150,,150,150,D,,
1,Teya Jackson,F,33,FL,Raw,F_SR_AAPF,86,90,,,,,,,,,,,147.5,157.5,165,,165,165,D,,
DQ,Christiana Coughenour,F,36,AZ,Raw,F_SR_AAPF,107.2,110,,,,,,,,,,,,,,,,,D,,
1,Sophia Hussary,F,47,AZ,Raw,F_MR_2_APF,87,90,,,,,,,,,,,200,220,-227.5,,220,220,D,,
1,Tanya Rono,F,36,AZ,Raw,F_OR_APF,65.4,67.5,,,,,,,,,,,137.5,152.5,165,,165,165,D,Die Hard Gym,
1,Sophia Hussary,F,47,AZ,Raw,F_OR_APF,87,90,,,,,,,,,,,200,220,-227.5,,220,220,D,,
1,Tanya Rono,F,36,AZ,Raw,F_SR_APF,65.4,67.5,,,,,,,,,,,137.5,152.5,165,,165,165,D,Die Hard Gym,
1,Lori Fowler,F,58,MI,Single-ply,F_MES_4_APF,66.8,67.5,,,,,,,,,,,95,102.5,105,,105,105,D,,
1,Lori Fowler,F,58,MI,Single-ply,F_MES_4_AAPF,66.8,67.5,,,,,,,,,,,95,102.5,105,,105,105,D,,
1,Jenny Freeman,F,29,TX,Multi-ply,F_OEM_APF,86.8,90,,,,,,,,,,,160,-177.5,-177.5,,160,160,D,,
1,Jenny Freeman,F,29,TX,Multi-ply,F_OEM_AAPF,86.8,90,,,,,,,,,,,160,-177.5,-177.5,,160,160,D,,
1,Dave Githutu,M,20,GA,Raw,M_SOJR_AAPF,55.8,56,100,-112.5,-112.5,,100,72.5,82.5,85,,85,125,130,132.5,,132.5,317.5,SBD,Big Dog Barbell,
1,Aaron Kaminer,M,22,GA,Raw,M_SOJR_AAPF,93,100,115,130,-137.5,,130,70,-75,-75,,70,125,130,135,140,135,335,SBD,Big Dog Barbell,
1,Richard James III,M,51,TX,Raw,M_MR_3_APF,81.4,82.5,197.5,-212.5,227.5,,227.5,150,-157.5,-157.5,,150,255,-275,-275,,255,632.5,SBD,,
1,Jim Galto,M,50,IL,Raw,M_MR_3_APF,106,110,227.5,-242.5,-242.5,,227.5,125,-137.5,-137.5,,125,247.5,265,-280,,265,617.5,SBD,,
1,Chad Hall,M,58,TX,Raw,M_MR_4_APF,132.8,140,212.5,230,-245,,230,145,152.5,-160,,152.5,192.5,212.5,227.5,,227.5,610,SBD,,
1,Paul Coats,M,57,MI,Raw,M_MR_4_AAPF,74.4,75,-145,145,165,,165,105,110,112.5,,112.5,190,200,-218.5,,200,477.5,SBD,,
1,Craig Zenner,M,61,MI,Raw,M_MR_5_APF,109.6,110,155,175,182.5,,182.5,130,140,145,150,145,220,232.5,240,245,240,567.5,SBD,,
1,David Burshtan,M,62,IL,Raw,M_MR_5_AAPF,99,100,145,155,162.5,,162.5,107.5,117.5,-122.5,,117.5,152.5,167.5,,,167.5,447.5,SBD,,
1,Craig Zenner,M,61,MI,Raw,M_MR_5_AAPF,109.6,110,155,175,182.5,,182.5,130,140,145,150,145,220,232.5,240,245,240,567.5,SBD,,
1,Cody Banks #1,M,69,LA,Raw,M_MR_6_AAPF,105.4,110,162.5,172.5,-180,,172.5,92.5,100,-105,,100,200,-212.5,-212.5,,200,472.5,SBD,,
1,Mike Wider,M,76,IN,Raw,M_MR_8_APF,63.2,67.5,87.5,97.5,-105,,97.5,50,55,,,55,145,155,165,,165,317.5,SBD,,
