OPL Format v1 (OpenLifter 1.4),,Submit by email:,,,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,,Date,,,MeetCountry,MeetState,MeetTown,,MeetName,,,,Formula,,,,,,,,,,,,,,
APF-AAPF,,'2024-05-06,,,USA,Louisiana,Baton Rouge,,APF-AAPF National Championships,,,,Glossbrenner,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,State,Equipment,Division,BodywtKg,WtClssKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Taylor Castille,F,21,LA,Classic Raw,Open AAPF,171,110+,210,227.5,250,,250,97.5,105,117.5,,117.5,182.5,197.5,212.5,-217.5,212.5,580,365.22,SBD,
1,Tricia Downing 2,F,49,AZ,Classic Raw,P/F/M M45-49,68.8,75,177.5,187.5,-192.5,,187.5,92.5,97.5,-100,,97.5,177.5,187.5,-192.5,,187.5,472.5,419.53,SBD,
1,Tricia Downing 2,F,49,AZ,Classic Raw,P/F/M Open,68.8,75,177.5,187.5,-192.5,,187.5,92.5,97.5,-100,,97.5,177.5,187.5,-192.5,,187.5,472.5,419.53,SBD,
1,Tanya Rono,F,36,AZ,Classic Raw,S33-39,65.4,67.5,117.5,127.5,142.5,,142.5,92.5,97.5,-100,,97.5,137.5,152.5,165,,165,405,373.3,SBD,Die Hard Gym
1,Alexa May Ortiz,F,33,ME,Classic Raw,S33-39,89.6,90,130,147.5,-155,,147.5,55,60,-67.5,,60,125,132.5,137.5,,137.5,345,259.71,SBD,
1,Christina Coughenour,F,36,AZ,Classic Raw,S33-39,107.2,110,157.5,172.5,185,187.5,185,70,77.5,-82.5,,77.5,140,142.5,150,,150,412.5,287.37,SBD,
1,Priscilla Ocano,F,33,AZ,Classic Raw,S33-39,118,110+,165,-182.5,182.5,,182.5,70,75,80,,80,170,182.5,-185,,182.5,445,302.73,SBD,
1,Sarah Gilpin,F,34,FL,Classic Raw,S33-39 AAPF,66.6,67.5,115,127.5,-135,,127.5,70,77.5,,,77.5,145,152.5,165,,165,370,336.44,SBD,
1,Calli Hargrave,F,15,LA,Classic Raw,T13-15 AAPF,79.2,82.5,95,102.5,117.5,,117.5,52.5,60,-67.5,,60,112.5,125,140,,140,317.5,256.36,SBD,
1,Sophia Hinojosa,F,17,AZ,Classic Raw,T16-17,78,82.5,122.5,-132.5,-132.5,,122.5,62.5,65.5,-67.5,,65.5,157.5,163,-172.5,,163,351,286.14,SBD,
1,Sophia Hinojosa,F,17,AZ,Classic Raw,T16-17 AAPF,78,82.5,122.5,-132.5,-132.5,,122.5,62.5,65.5,-67.5,,65.5,157.5,163,-172.5,,163,351,286.14,SBD,
2,Lillian Abigail Tullos,F,17,LA,Classic Raw,T16-17 AAPF,75.2,82.5,102.5,115,127.5,,127.5,45,52.5,-55,,52.5,112.5,125,132.5,,132.5,312.5,260.86,SBD,
1,Chloe Pregeant,F,17,LA,Classic Raw,T16-17 AAPF,150,110+,115,130,145,,145,55,57.5,62.5,,62.5,122.5,140,145,,145,352.5,227.6,SBD,
1,Jacqueline Diaz,F,19,IL,Classic Raw,T18-19,50,52,97.5,102.5,107.5,,107.5,42.5,47.5,-50,,47.5,112.5,120,127.5,-133,127.5,282.5,322.25,SBD,
NS,Kylie Rider 2,F,19,LA,Classic Raw,T18-19,88.4,90,,,,,,,,,,,,,,,,,,SBD,
NS,Kylie Rider 2,F,19,LA,Classic Raw,T18-19 AAPF,88.4,90,,,,,,,,,,,,,,,,,,SBD,
1,Olivia McWherter,F,20,TX,Single-ply,J20-23 AAPF,83.2,90,137.5,152.5,155,,155,92.5,-97.5,-97.5,,92.5,137.5,147.5,155,,155,402.5,315.52,SBD,
1,Linda Kelly,F,58,AZ,Single-ply,M55-59 AAPF,65.6,67.5,157.5,170,180,,180,95,100,103.5,,103.5,130,140,142.5,,142.5,426,391.76,SBD,
1,Linda Kelly,F,58,AZ,Single-ply,Open AAPF,65.6,67.5,157.5,170,180,,180,95,100,103.5,,103.5,130,140,142.5,,142.5,426,391.76,SBD,
1,Jaslynn Flores,F,15,TX,Single-ply,T13-15 AAPF,52.8,56,137.5,150,157.5,,157.5,70,75,80,,80,137.5,152.5,160,,160,397.5,433.85,SBD,
1,Madelyn Grace Harding,F,15,TX,Single-ply,T13-15 AAPF,58.8,60,95,105,110,,110,45,52.5,57.5,,57.5,107.5,115,122.5,,122.5,290,290.27,SBD,
1,Gaby Shaffer,F,14,TX,Single-ply,T13-15 AAPF,61.2,67.5,110,117.5,125,,125,60,67.5,-70,,67.5,122.5,135,142.5,,142.5,335,324.91,SBD,
2,Ashtyn VanMarion,F,14,TX,Single-ply,T13-15 AAPF,62.2,67.5,102.5,-115,115,,115,42.5,47.5,-52.5,,47.5,105,-112.5,-112.5,,105,267.5,256.19,SBD,
1,Eliza Kate Bebee,F,16,TX,Single-ply,T16-17,53.2,56,92.5,-100,-100,,92.5,42.5,47.5,50,,50,97.5,102.5,110,,110,252.5,273.91,SBD,
1,Kinsley Henderson,F,16,TX,Single-ply,T16-17,56.6,60,122.5,137.5,-150,,137.5,60,67.5,72.5,,72.5,110,120,-140,,120,330,340.52,SBD,
1,Presley Ellen Lackey,F,16,TX,Single-ply,T16-17,65.6,67.5,162.5,-175,175,,175,80,-85,85,,85,162.5,170,175,,175,435,400.03,SBD,
1,Allison Elaine Gremmel,F,17,TX,Single-ply,T16-17 AAPF,46.8,48,102.5,112.5,120,,120,52.5,62.5,65,,65,105,112.5,117.5,,117.5,302.5,363.9,SBD,
1,Sadie Malagarie,F,17,TX,Single-ply,T16-17 AAPF,50.6,52,-130,-130,130,,130,55,-60,-60,,55,120,130,137.5,,137.5,322.5,364.34,SBD,
1,Auryana Amian Gilder,F,16,TX,Single-ply,T16-17 AAPF,57.4,60,125,135,145,,145,52.5,57.5,62.5,,62.5,125,137.5,142.5,,142.5,350,357.12,SBD,
2,Kinsley Henderson,F,16,TX,Single-ply,T16-17 AAPF,56.6,60,122.5,137.5,-150,,137.5,60,67.5,72.5,,72.5,110,120,-140,,120,330,340.52,SBD,
1,Kenli Sonnier,F,16,TX,Single-ply,T16-17 AAPF,88.4,90,155,165,172.5,,172.5,-102.5,-102.5,102.5,,102.5,122.5,-137.5,-137.5,,122.5,397.5,301.33,SBD,
2,Aiyla Renee Martin,F,16,LA,Single-ply,T16-17 AAPF,88.4,90,125,142.5,147.5,,147.5,65,77.5,-80,,77.5,125,-137.5,-137.5,,125,350,265.32,SBD,
1,Lana Skinner,F,18,TX,Single-ply,T18-19 AAPF,59.6,60,137.5,145,150,,150,70,75,82.5,,82.5,125,132.5,140,,140,372.5,368.88,SBD,
1,Jeanine Russell,F,47,SC,Multi-ply,M45-49,74.4,75,205,-215,,,205,70,-112.5,-112.5,,70,160,185,197.5,,197.5,472.5,397.24,SBD,
1,Krista Ford,F,57,GA,Multi-ply,M55-59,86,90,192.5,-217.5,-230,,192.5,25,,,,25,160,182.5,187.5,,187.5,405,311.6,SBD,
1,Lee Denmon,F,60,TX,Multi-ply,M60-64,58.4,60,167.5,-180,-185,,167.5,85,-92.5,-92.5,,85,147.5,160,-165,,160,412.5,415.13,SBD,
1,Lauren Brown,F,30,LA,Multi-ply,Open,53.8,56,147.5,160,-165,,160,-82.5,82.5,-92.5,,82.5,125,140,-150,,140,382.5,411.18,SBD,
1,Katherine Murawski,F,34,IL,Multi-ply,Open,88.8,90,182.5,-212.5,-227.5,,182.5,100,-110,110,,110,142.5,152.5,172.5,,172.5,465,351.67,SBD,Team Goldy
1,Jennifer Gimmell,F,42,IL,Multi-ply,Open,90.8,100,-227.5,227.5,-247.5,,227.5,125,137.5,-142.5,,137.5,182.5,200,-205,,200,565,422.45,SBD,Team Goldy
1,Lauren Brown,F,30,LA,Multi-ply,Open AAPF,53.8,56,147.5,160,-165,,160,-82.5,82.5,-92.5,,82.5,125,140,-150,,140,382.5,411.18,SBD,
1,Bethani Duncan Rizzotto,F,31,TX,Multi-ply,Open AAPF,67,67.5,195,207.5,-212.5,,207.5,105,110,117.5,,117.5,162.5,172.5,180,,180,505,457.16,SBD,
1,Katherine Murawski,F,34,IL,Multi-ply,Open AAPF,88.8,90,182.5,-212.5,-227.5,,182.5,100,-110,110,,110,142.5,152.5,172.5,,172.5,465,351.67,SBD,Team Goldy
1,Veronica Osorio,F,38,LA,Multi-ply,S33-39,57.2,60,182.5,193.5,205,,205,92.5,102.5,-105,,102.5,137.5,155,165,,165,472.5,483.46,SBD,
1,Kalia Ashworth,F,17,TX,Multi-ply,T16-17 AAPF,70,75,-157.5,157.5,-172.5,,157.5,65,70,77.5,,77.5,157.5,162.5,172.5,,172.5,407.5,357.35,SBD,
1,Siva Sreedhar,F,23,IL,Raw,J20-23,48.2,52,,,,,,45,52.5,-57.5,,52.5,,,,,,52.5,61.68,B,
1,Lynnette Kehaulani 2,F,44,UT,Raw,M40-44 AAPF,88.4,90,,,,,,90,92.5,-95,,92.5,,,,,,92.5,70.12,B,
NS,Tricia Downing 3,F,49,AZ,Raw,M45-49,68.8,75,,,,,,,,,,,,,,,,,,B,
1,Jo Ellen Caldwell,F,53,AZ,Raw,M50-54,66.2,67.5,,,,,,92.5,97.5,-102.5,,97.5,,,,,,97.5,89.05,B,
1,Dorothy Sosnicki,F,60,AZ,Raw,M60-64,102.2,110,,,,,,65,67.5,70.5,75,70.5,,,,,,70.5,49.98,B,
1,Dorothy Sosnicki,F,60,AZ,Raw,M60-64 AAPF,102.2,110,,,,,,65,67.5,70.5,75,70.5,,,,,,70.5,49.98,B,
1,Judith Reed,F,77,FL,Raw,M75-79,65.6,67.5,,,,,,50,55.5,-58,,55.5,,,,,,55.5,51.04,B,
1,Judith Reed,F,77,FL,Raw,M75-79 AAPF,65.6,67.5,,,,,,50,55.5,-58,,55.5,,,,,,55.5,51.04,B,
1,Siva Sreedhar,F,23,IL,Raw,Open,48.2,52,,,,,,45,52.5,-57.5,,52.5,,,,,,52.5,61.68,B,
1,Jo Ellen Caldwell,F,53,AZ,Raw,Open,66.2,67.5,,,,,,92.5,97.5,-102.5,,97.5,,,,,,97.5,89.05,B,
1,Rosha Whitaker 2,F,46,AZ,Raw,Open,75,75,,,,,,117.5,-125,-125,,117.5,,,,,,117.5,98.26,B,
1,Jo Ellen Caldwell,F,53,AZ,Raw,P/F/M M50-54,66.2,67.5,,,,,,92.5,97.5,-102.5,,97.5,,,,,,97.5,89.05,B,
1,Jo Ellen Caldwell,F,53,AZ,Raw,P/F/M Open,66.2,67.5,,,,,,92.5,97.5,-102.5,,97.5,,,,,,97.5,89.05,B,
1,Christiana Coughenour 5,F,36,AZ,Raw,S33-39 AAPF,107.2,110,,,,,,70,77.5,-82.5,,77.5,,,,,,77.5,53.99,B,
1,Tanya Rono,F,36,AZ,Classic Raw,Open,65.4,67.5,,,,,,92.5,97.5,-100,,97.5,,,,,,97.5,89.87,B,Die Hard Gym
1,Tanya Rono,F,36,AZ,Classic Raw,S33-39,65.4,67.5,,,,,,92.5,97.5,-100,,97.5,,,,,,97.5,89.87,B,Die Hard Gym
1,Kitty Wood,F,55,MI,Single-ply,M55-59 AAPF,59.4,60,,,,,,50,-55,55,,55,,,,,,55,54.61,B,
1,Tobie Leigh Fontenot,F,29,TX,Multi-ply,Open AAPF,72.2,75,,,,,,110,-122.5,-122.5,,110,,,,,,110,94.39,B,
1,Emerson Aucoin,F,18,LA,Multi-ply,T18-19,57.4,60,,,,,,-65,67.5,-75,,67.5,,,,,,67.5,68.87,B,
1,Michelle Dodd 2,F,40,AZ,Raw,M40-44,66.6,67.5,,,,,,,,,,,175,185,-192.5,,185,185,168.22,D,
1,Lynnette Kehaulani 2,F,44,UT,Raw,M40-44 AAPF,88.4,90,,,,,,,,,,,-162.5,162.5,167.5,,167.5,167.5,126.98,D,
NS,Nicole Wallace,F,45,TX,Raw,M45-49,,,,,,,,,,,,,,,,,,,,D,
NS,Tricia Downing 3,F,49,AZ,Raw,M45-49,68.8,75,,,,,,,,,,,,,,,,,,D,
1,Judith Reed,F,77,FL,Raw,M75-79,65.6,67.5,,,,,,,,,,,92.5,105.5,107.5,110,107.5,107.5,98.86,D,
1,Judith Reed,F,77,FL,Raw,M75-79 AAPF,65.6,67.5,,,,,,,,,,,92.5,105.5,107.5,110,107.5,107.5,98.86,D,
1,Michelle Dodd 2,F,40,AZ,Raw,Open,66.6,67.5,,,,,,,,,,,175,185,-192.5,,185,185,168.22,D,
1,Rosha Whitaker 2,F,46,AZ,Raw,Open,75,75,,,,,,,,,,,185,200,-220,,200,200,167.25,D,
1,Teya Jackson 2,F,33,FL,Raw,Open AAPF,86,90,,,,,,,,,,,147.5,157.5,165,,165,165,126.95,D,
1,Christina Coughenour 3,F,36,AZ,Raw,S33-39,107.2,110,,,,,,,,,,,140,142.5,150,,150,150,104.5,D,
1,Teya Jackson 2,F,33,FL,Raw,S33-39 AAPF,86,90,,,,,,,,,,,147.5,157.5,165,,165,165,126.95,D,
DQ,Christiana Coughenour 5,F,36,AZ,Raw,S33-39 AAPF,107.2,110,,,,,,,,,,,,,,,,,,D,
1,Sophia Hussary,F,47,AZ,Classic Raw,M45-49,87,90,,,,,,,,,,,200,220,-227.5,,220,220,168.2,D,
1,Tanya Rono,F,36,AZ,Classic Raw,Open,65.4,67.5,,,,,,,,,,,137.5,152.5,165,,165,165,152.09,D,Die Hard Gym
1,Sophia Hussary,F,47,AZ,Classic Raw,Open,87,90,,,,,,,,,,,200,220,-227.5,,220,220,168.2,D,
1,Tanya Rono,F,36,AZ,Classic Raw,S33-39,65.4,67.5,,,,,,,,,,,137.5,152.5,165,,165,165,152.09,D,Die Hard Gym
1,Lori Fowler,F,58,MI,Single-ply,M55-59,66.8,67.5,,,,,,,,,,,95,102.5,105,,105,105,95.26,D,
1,Lori Fowler,F,58,MI,Single-ply,M55-59 AAPF,66.8,67.5,,,,,,,,,,,95,102.5,105,,105,105,95.26,D,
1,Jenny Freeman,F,29,TX,Multi-ply,Open,86.8,90,,,,,,,,,,,160,-177.5,-177.5,,160,160,122.48,D,
1,Jenny Freeman,F,29,TX,Multi-ply,Open AAPF,86.8,90,,,,,,,,,,,160,-177.5,-177.5,,160,160,122.48,D,
1,Dave Githutu,M,20,GA,Raw,J20-23 SO AAPF,55.8,56,100,-112.5,-112.5,,100,72.5,82.5,85,,85,125,130,132.5,,132.5,317.5,284.44,SBD,Big Dog Barbell
1,Aaron Kaminer,M,22,GA,Raw,J20-23 SO AAPF,93,100,115,130,-137.5,,130,70,-75,-75,,70,125,130,135,140,135,335,201.42,SBD,Big Dog Barbell
1,Richard James III,M,51,TX,Raw,M50-54,81.4,82.5,197.5,-212.5,227.5,,227.5,150,-157.5,-157.5,,150,255,-275,-275,,255,632.5,411.28,SBD,
