Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Jake Suggs,1,198 Junior Men 20-23 Raw,M,Raw,FL,198,192.2,21,167.5,107.5,237.5,512.5,339.343,369.27,236.99,523.59,1129.86
Alan Cherne,2,198 Junior Men 20-23 Raw,M,Raw,FL,198,188.3,23,185,107.5,210,502.5,329.912,407.85,236.99,462.97,1107.81
Ryan Sullivan,3,198 Junior Men 20-23 Raw,M,Raw,FL,198,190.3,21,182.5,120,197.5,500,332.87,402.34,264.55,435.41,1102.3
Patrick Dunbar,4,198 Junior Men 20-23 Raw,M,Raw,FL,198,187.6,20,140,117.5,192.5,450,304.948,308.64,259.04,424.39,992.07
Daniel Cheshire,1,242 Junior Men 18-19 Raw,M,Raw,GA,242,236.7,19,250,152.5,245,647.5,399.355,551.15,336.2,540.13,1427.48
Nick Israel,1,165 Open Men Raw,M,Raw,FL,165,165.2,26,240,182.5,265,687.5,490.185,529.1,402.34,584.22,1515.66
Thomas Finocan,2,165 Open Men Raw,M,Raw,FL,165,163.7,27,205,115,102.5,422.5,303.174,451.94,253.53,225.97,931.44
Thomas Knight,1,181 Open Men Raw,M,Raw,FL,181,180,22,247.5,152.5,227.5,627.5,423.013,545.64,336.2,501.55,1383.39
Trevor Jaffe,1,198 Open Men Raw,M,Raw,FL,198,196.4,35,252.5,155,305,712.5,457.246,556.66,341.71,672.4,1570.78
Patrick O'Reilly,2,198 Open Men Raw,M,Raw,FL,198,197.5,27,202.5,147.5,272.5,622.5,398.339,446.43,325.18,600.75,1372.36
Eric Blanco,3,198 Open Men Raw,M,Raw,FL,198,187.8,25,200,150,245,595,391.228,440.92,330.69,540.13,1311.74
Nicholas Bevelock,4,198 Open Men Raw,M,Raw,FL,198,194,23,192.5,142.5,247.5,582.5,376.242,424.39,314.16,545.64,1284.18
Luis Guillermers,DQ,198 Open Men Raw,M,Raw,FL,198,195.5,34,142.5,-102.5,205,O,,314.16,-225.97,451.94,O
Jared Skinner,1,220 Open Men Raw,M,Raw,FL,220,218.3,27,280,177.5,300,757.5,462.846,617.29,391.32,661.38,1669.98
Brian Hopper,1,242 Open Men Raw,M,Raw,FL,242,239.4,31,320,207.5,340,867.5,512.578,705.47,457.45,749.56,1912.49
Ryan Conley,2,242 Open Men Raw,M,Raw,FL,242,237.6,24,265,187.5,305,757.5,448.672,584.22,413.36,672.4,1669.98
Matt Kalkbrenner,3,242 Open Men Raw,M,Raw,FL,242,235.2,27,220,170,267.5,657.5,390.75,485.01,374.78,589.73,1449.52
Robert Melgar,1,220 Submaster Men 35-39 Raw,M,Raw,FL,220,216.1,35,185,170,230,585,362.54,407.85,374.78,507.06,1289.69
Ruben Quinones,2,220 Submaster Men 35-39 Raw,M,Raw,FL,220,213.1,35,192.5,142.5,232.5,567.5,353.801,424.39,314.16,512.57,1251.11
John Kleckner,DQ,220 Submaster Men 35-39 Raw,M,Raw,FL,220,199,36,-175,130,222.5,O,,-385.81,286.6,490.52,O
Shawn Woolcock,1,242 Submaster Men 35-39 Raw,M,Raw,FL,242,239.6,37,210,142.5,225,577.5,351.37,462.97,314.16,496.04,1273.16
Ted Ford,1,181 Master Men 45-49 Raw,M,Raw,FL,181,181.3,47,115,97.5,187.5,400,290.492,253.53,214.95,413.36,881.84
Sara Berlin,1,SHW Jr. Women 20-23 Classic Raw,F,Wraps,FL,SHW,273.7,23,202.5,90,190,482.5,383.518,446.43,198.41,418.87,1063.72
April Shumaker,1,105 Open Women Classic Raw,F,Wraps,FL,105,104.7,48,135,103,150.5,388.5,518.564,297.62,227.07,331.79,856.49
Paulo Sevick,1,220 Junior Men 16-17 Classic Raw,M,Wraps,FL,220,206.3,16,205,150,227.5,582.5,412.287,451.94,330.69,501.55,1284.18
Hons Hinnershitz,1,220 Junior Men 20-23 Classic Raw,M,Wraps,FL,220,219,22,257.5,177.5,280,715,440.671,567.68,391.32,617.29,1576.29
Justin Sullivan,2,220 Junior Men 20-23 Classic Raw,M,Wraps,FL,220,214.8,20,245,165,255,665,421.353,540.13,363.76,562.17,1466.06
Zachary Fairchild,3,220 Junior Men 20-23 Classic Raw,M,Wraps,FL,220,213.3,20,192.5,142.5,205,540,343.183,424.39,314.16,451.94,1190.48
James McGrath,1,275 Junior Men 20-23 Classic Raw,M,Wraps,FL,275,274.9,22,285,157.5,297.5,740,426.115,628.31,347.22,655.87,1631.4
Jovan Montalvo,1,132 Open Men Classic Raw,M,Wraps,FL,132,132.3,25,182.5,102.5,172.5,457.5,390.125,402.34,225.97,380.29,1008.6
Vincent Yacuzzi Jr.,1,148 Open Men Classic Raw,M,Wraps,FL,148,148,26,190,122.5,238,550.5,426.309,418.87,270.06,524.69,1213.63
Israel Hernandez,1,181 Open Men Classic Raw,M,Wraps,FL,181,176.5,34,235,147.5,227.5,610,416.25,518.08,325.18,501.55,1344.81
Brent Hartley,2,181 Open Men Classic Raw,M,Wraps,FL,181,171.9,27,210,137.5,227.5,575,399.088,462.97,303.13,501.55,1267.65
Peter Tsao,1,198 Open Men Classic Raw,M,Wraps,FL,198,193,25,277.5,137.5,290,705,456.626,611.78,303.13,639.33,1554.24
John Hollier,1,220 Open Men Classic Raw,M,Wraps,FL,220,216.4,27,260,177.5,237.5,675,413.933,573.2,391.32,523.59,1488.11
Matt Levine,2,220 Open Men Classic Raw,M,Wraps,FL,220,215.4,27,282.5,160,225,667.5,410.132,622.8,352.74,496.04,1471.57
John Hallman,1,242 Open Men Classic Raw,M,Wraps,FL,242,237.8,32,320,182.5,297.5,800,473.715,705.47,402.34,655.87,1763.68
Mark Michael,2,242 Open Men Classic Raw,M,Wraps,FL,242,233.5,24,210,117.5,217.5,545,324.689,462.97,259.04,479.5,1201.51
Michael DeLaPava,1,275 Open Men Classic Raw,M,Wraps,FL,275,246.9,30,245,170,285,700,409.745,540.13,374.78,628.31,1543.22
Exson Rodriquez,1,308 Open Men Classic Raw,M,Wraps,FL,308,297.5,36,330,205,327.5,862.5,484.732,727.52,451.94,722.01,1901.47
Al Laporte,1,220 Master Men 50-54 Classic Raw,M,Wraps,FL,220,217.4,52,235,182.5,255,672.5,479.525,518.08,402.34,562.17,1482.59
Gabe Rizzo,DQ,198 Open Men Single Ply,M,Single-ply,FL,198,191.8,23,257.5,182.5,-250,O,,567.68,402.34,-551.15,O
Charles Pressley,1,198 Master Men 45-49 Single Ply,M,Single-ply,FL,198,195.4,49,240,157.5,230,627.5,403.772,529.1,347.22,507.06,1383.39
Brian Highnote,1,198 Open Men Multi Ply,M,Multi-ply,FL,198,198.2,40,295,205,272.5,772.5,493.43,650.36,451.94,600.75,1703.05
Harper Giles,1,165 Junior Men 13-15 Raw,M,Raw,FL,165,163.2,14,,80,,80,70.762,,176.37,,176.37
Branden Buswell,1,198 Junior Men 13-15 Raw,M,Raw,FL,198,196.8,14,,120,,120,94.622,,264.55,,264.55
Andrew Ardeljah,1,198 Junior Men 20-23 Raw,M,Raw,FL,198,196,20,,172.5,,172.5,114.144,,380.29,,380.29
Dustin Washington,1,132 Open Men Raw,M,Raw,FL,132,131.8,25,,105,,105,89.848,,231.48,,231.48
Richard Ficca,1,SHW Open Men Raw,M,Raw,FL,SHW,326.8,39,,275,,275,152.41,,606.27,,606.27
Richard Ficca,1,SHW Submaster Men 35-39 Raw,M,Raw,FL,SHW,326.8,39,,275,,275,160.031,,606.27,,606.27
Todd Hibbard,1,165 Master Men 40-44 Raw,M,Raw,FL,165,164.8,42,,132.5,,132.5,96.525,,292.11,,292.11
James Richards,1,165 Master Men 45-49 Raw,M,Raw,FL,165,162.5,49,,150,,150,120.426,,330.69,,330.69
Scott Willis,1,220 Master Men 50-54 Raw,M,Raw,FL,220,211.1,50,,110,,110,77.045,,242.51,,242.51
James Walker,1,220 Master Men 55-59 Raw,M,Raw,FL,220,220,56,,177.5,,177.5,134.711,,391.32,,391.32
Mike Marasco,1,275 Master Men 45-49 Raw,M,Raw,FL,275,269.6,48,,165,,165,103.622,,363.76,,363.76
Jaclyn Pressley,1,181 Submaster Women 35-39 Single Ply,F,Single-ply,FL,181,174.4,35,,95,,95,88.351,,209.44,,209.44
Jim Hoskinson,1,308 Open Men Single Ply,M,Single-ply,FL,308,296.4,49,,310,,310,174.328,,683.43,,683.43
Jimmy McDonald,1,220 Master Men 55-59 Raw,M,Raw,FL,220,215.7,56,,,255,255,195.108,,,562.17,562.17
Dustin Piatkowski,1,220 Open Men Raw,M,Raw,FL,220,217.4,31,,140,240,380,232.582,,308.64,529.1,837.75
Brian Dolan,1,308 Open Men Raw,M,Raw,FL,308,283.5,43,,150,215,365,206.852,,330.69,473.99,804.68
