Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Thomas Finocan,2,Open Men,M,Raw,FL,74.84,74.25,27,205,115,102.5,422.5,303.174
Thomas Knight,1,Open Men,M,Raw,FL,82.10,81.65,22,247.5,152.5,227.5,627.5,423.013
Trevor Jaffe,1,Open Men,M,Raw,FL,89.81,89.09,35,252.5,155,305,712.5,457.246
Patrick O'Reilly,2,Open Men,M,Raw,FL,89.81,89.58,27,202.5,147.5,272.5,622.5,398.339
Eric Blanco,3,Open Men,M,Raw,FL,89.81,85.18,25,200,150,245,595,391.228
Nicholas Bevelock,4,Open Men,M,Raw,FL,89.81,88.00,23,192.5,142.5,247.5,582.5,376.242
Luis Guillermers,DQ,Open Men,M,Raw,FL,89.81,88.68,34,142.5,-102.5,205,,
Jared Skinner,1,Open Men,M,Raw,FL,99.79,99.02,27,280,177.5,300,757.5,462.846
Brian Hopper,1,Open Men,M,Raw,FL,109.77,108.59,31,320,207.5,340,867.5,512.578
Ryan Conley,2,Open Men,M,Raw,FL,109.77,107.77,24,265,187.5,305,757.5,448.672
Matt Kalkbrenner,3,Open Men,M,Raw,FL,109.77,106.68,27,220,170,267.5,657.5,390.75
Robert Melgar,1,Submaster Men 35-39,M,Raw,FL,99.79,98.02,35,185,170,230,585,362.54
Ruben Quinones,2,Submaster Men 35-39,M,Raw,FL,99.79,96.66,35,192.5,142.5,232.5,567.5,353.801
John Kleckner,DQ,Submaster Men 35-39,M,Raw,FL,99.79,90.26,36,-175,130,222.5,,
Shawn Woolcock,1,Submaster Men 35-39,M,Raw,FL,109.77,108.68,37,210,142.5,225,577.5,351.37
Ted Ford,1,Master Men 45-49,M,Raw,FL,82.10,82.24,47,115,97.5,187.5,400,290.492
Sara Berlin,1,Jr. Women 20-23,F,Wraps,FL,89.81+,124.15,23,202.5,90,190,482.5,383.518
April Shumaker,1,Open Women,F,Wraps,FL,47.63,47.49,48,135,103,150.5,388.5,518.564
Paulo Sevick,1,Junior Men 16-17,M,Wraps,FL,99.79,93.58,16,205,150,227.5,582.5,412.287
Hons Hinnershitz,1,Junior Men 20-23,M,Wraps,FL,99.79,99.34,22,257.5,177.5,280,715,440.671
Justin Sullivan,2,Junior Men 20-23,M,Wraps,FL,99.79,97.43,20,245,165,255,665,421.353
Zachary Fairchild,3,Junior Men 20-23,M,Wraps,FL,99.79,96.75,20,192.5,142.5,205,540,343.183
James McGrath,1,Junior Men 20-23,M,Wraps,FL,124.74,124.69,22,285,157.5,297.5,740,426.115
Jovan Montalvo,1,Open Men,M,Wraps,FL,59.87,60.01,25,182.5,102.5,172.5,457.5,390.125
Vincent Yacuzzi Jr.,1,Open Men,M,Wraps,FL,67.13,67.13,26,190,122.5,238,550.5,426.309
Israel Hernandez,1,Open Men,M,Wraps,FL,82.10,80.06,34,235,147.5,227.5,610,416.25
Brent Hartley,2,Open Men,M,Wraps,FL,82.10,77.97,27,210,137.5,227.5,575,399.088
Peter Tsao,1,Open Men,M,Wraps,FL,89.81,87.54,25,277.5,137.5,290,705,456.626
John Hollier,1,Open Men,M,Wraps,FL,99.79,98.16,27,260,177.5,237.5,675,413.933
Matt Levine,2,Open Men,M,Wraps,FL,99.79,97.70,27,282.5,160,225,667.5,410.132
John Hallman,1,Open Men,M,Wraps,FL,109.77,107.86,32,320,182.5,297.5,800,473.715
Mark Michael,2,Open Men,M,Wraps,FL,109.77,105.91,24,210,117.5,217.5,545,324.689
Michael DeLaPava,1,Open Men,M,Wraps,FL,124.74,111.99,30,245,170,285,700,409.745
Exson Rodriquez,1,Open Men,M,Wraps,FL,139.71,134.94,36,330,205,327.5,862.5,484.732
Al Laporte,1,Master Men 50-54,M,Wraps,FL,99.79,98.61,52,235,182.5,255,672.5,479.525
Gabe Rizzo,DQ,Open Men,M,Single-ply,FL,89.81,87.00,23,257.5,182.5,-250,,
Charles Pressley,1,Master Men 45-49,M,Single-ply,FL,89.81,88.63,49,240,157.5,230,627.5,403.772
Brian Highnote,1,Open Men,M,Multi-ply,FL,89.81,89.90,40,295,205,272.5,772.5,493.43
Harper Giles,1,Junior Men 13-15,M,Raw,FL,74.84,74.03,14,,80,,80,70.762
Branden Buswell,1,Junior Men 13-15,M,Raw,FL,89.81,89.27,14,,120,,120,94.622
Andrew Ardeljah,1,Junior Men 20-23,M,Raw,FL,89.81,88.90,20,,172.5,,172.5,114.144
Dustin Washington,1,Open Men,M,Raw,FL,59.87,59.78,25,,105,,105,89.848
Richard Ficca,1,Open Men,M,Raw,FL,139.71+,148.23,39,,275,,275,152.41
Richard Ficca,1,Submaster Men 35-39,M,Raw,FL,139.71+,148.23,39,,275,,275,160.031
Todd Hibbard,1,Master Men 40-44,M,Raw,FL,74.84,74.75,42,,132.5,,132.5,96.525
James Richards,1,Master Men 45-49,M,Raw,FL,74.84,73.71,49,,150,,150,120.426
Scott Willis,1,Master Men 50-54,M,Raw,FL,99.79,95.75,50,,110,,110,77.045
James Walker,1,Master Men 55-59,M,Raw,FL,99.79,99.79,56,,177.5,,177.5,134.711
Mike Marasco,1,Master Men 45-49,M,Raw,FL,124.74,122.29,48,,165,,165,103.622
Jaclyn Pressley,1,Submaster Women 35-39,F,Single-ply,FL,82.10,79.11,35,,95,,95,88.351
Jim Hoskinson,1,Open Men,M,Single-ply,FL,139.71,134.44,49,,310,,310,174.328
Jimmy McDonald,1,Master Men 55-59,M,Raw,FL,99.79,97.84,56,,,255,255,195.108
Dustin Piatkowski,1,Open Men,M,Raw,FL,99.79,98.61,31,,140,240,380,232.582
Brian Dolan,1,Open Men,M,Raw,FL,139.71,128.59,43,,150,215,365,206.852
