Sheet 1: 

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Машинцов Сергей,,,,,,,,,,,,,1к,,,,Сургут,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Круть Кирилл,,,,,,,,,,,,,2к,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Липницкий Андрей,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Иваницкая Оксана,,,,,,,,,,,,,1к,,,,Муравленко,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Баранова Екатерина,,,,,,,,,,,,,,,,,,,,,152.9,,,,,,,,,170,,,,,,,82.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,,,,,,,136.06,,,,,,,,,125,,,,,,,61.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Пасичная Ольга,,,,,,,,,,,,,,,,,,,,,115.4,,,,,,,,,92.5,,,,,,,51.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Чащухина Вероника,,,,,,,,,,,,,,,,,,,,,115.31,,,,,,,,,92.5,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Горячева Анна,,,,,,,,,,,,,,,,,,,,,107.34,,,,,,,,,92.5,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Витязева Мария,,,,,,,,,,,,,,,,,,,,,102.03,,,,,,,,,95,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Верасович Татьяна,,,,,,,,,,,,,,,,,,,,,91.06,,,,,,,,,72.5,,,,,,,51.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Пинчук Роза,,,,,,,,,,,,,,,,,,,,,90.32,,,,,,,,,105,,,,,,,91,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Штукатур Оксана,,,,,,,,,,,,,,,,,,,,,85.4,,,,,,,,,87.5,,,,,,,72,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Лукожева Светлана,,,,,,,,,,,,,,,,,,,,,84.13,,,,,,,,,72.5,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ямало-Ненецкий,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(470.16),,,,,,3,,Нижегородская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(136.06),,,,
,2,,Брянская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(152.90),,,,,,4,,Ханты-Мансийский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(115.31),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Иваниций Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Муравленко,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Хосроев Мухарбек,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Машинцов Сергей,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Сургут,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Флегантов Андрей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Липницкий Андрей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Деревянко Игорь,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Иваниций Александр. гор.Муравленко
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Хосроев Мухарбек. гор.Салехард
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Всероссийские соревнования по пауэрлифтингу (жиму) на призы Губернатора ЯНАО 2018 г. мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15 - 18 марта 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Муравленко,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.03.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мамедов Гаджи,,,,,,,,,,,1992,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Муравленко,,,,,,,,4,,,52.90,,,135,,,145,,,-155,,,145,,,,кмс,,,12,,139.77,,,Иваницкий А.А.. Иваницкая О.А.,,,,,,,,,,,,,
2,2,Журавлев Ян,,,,,,,,,,,2003,,,2,,,,Ямало-Ненецкий,,,,,,,,,Муравленко,,,,,,,,3,,,52.30,,,70,,,75,,,-80,,,75,,,,3,,,Л,,73.15,,,Иваницкий А.А.. Перминов И.А.,,,,,,,,,,,,,
3,3,Миннибаев Руслан,,,,,,,,,,,2000,,,2,,,,Ямало-Ненецкий,,,,,,,,,Муравленко,,,,,,,,2,,,49.00,,,60,,,65,,,-67.5,,,65,,,,1 юн,,,Л,,67.99,,,Перминов И.А.. Иваницкий А.А.,,,,,,,,,,,,,
4,4,Дьяков Никита,,,,,,,,,,,2004,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,1,,,46.45,,,55,,,60,,,-65,,,60,,,,2 юн,,,Л,,66.67,,,Флегантов А.О.,,,,,,,,,,,,,
5,5,Шутов Александр,,,,,,,,,,,2004,,,2,,,,Ямало-Ненецкий,,,,,,,,,Ханымей,,,,,,,,5,,,44.35,,,47.5,,,52.5,,,-57.5,,,52.5,,,,3 юн,,,Л,,61.60,,,Южакова О.Н.. Южаков С.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Круть Кирилл,,,,,,,,,,,1991,,,МСМК,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,9,,,58.60,,,140,,,150,,,160,,,160,,,,мс,,,12,,139.47,,,Флегантов А.О.,,,,,,,,,,,,,
2,2,Алиманов Денис,,,,,,,,,,,1994,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Салехард,,,,,,,,7,,,59.00,,,130,,,137.5,,,-142.5,,,137.5,,,,кмс,,,9,,119.10,,,Хосроева Е.В.. Исмаилов К.К.,,,,,,,,,,,,,
3,3,Прокопьев Валерий,,,,,,,,,,,2001,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,11,,,58.75,,,110,,,120,,,-125,,,120,,,,кмс,,,Л,,104.35,,,Флегантов А.О.,,,,,,,,,,,,,
4,4,Дмитришин Денис,,,,,,,,,,,2002,,,1,,,,Ямало-Ненецкий,,,,,,,,,Губкинский,,,,,,,,10,,,58.80,,,95,,,-105,,,-105,,,95,,,,2,,,Л,,82.55,,,Ионин А.А.,,,,,,,,,,,,,
5,5,Симикин Виктор,,,,,,,,,,,2000,,,1,,,,Ямало-Ненецкий,,,,,,,,,Муравленко,,,,,,,,8,,,58.85,,,-85,,,85,,,,,,85,,,,3,,,Л,,73.80,,,Вяльшин В.Р.. Иваницкая О.А.,,,,,,,,,,,,,
6,6,Семибратов Павел,,,,,,,,,,,2000,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,6,,,59.00,,,70,,,,,,,,,70,,,,2 юн,,,Л,,60.63,,,Флегантов А.О.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Суриков Александр,,,,,,,,,,,1989,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Салехард,,,,,,,,13,,,65.65,,,190,,,195,,,-200,,,195,,,,мс,,,12,,153.79,,,Хосроева Е.В.,,,,,,,,,,,,,
2,2,Рихтер Алексей,,,,,,,,,,,1998,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,12,,,65.55,,,162.5,,,172.5,,,177.5,,,177.5,,,,мс,,,Л,,140.16,,,Форсунова Н.Н.. Полторацкая В.П.,,,,,,,,,,,,,
3,3,Фаттоев Далер,,,,,,,,,,,1992,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,16,,,65.50,,,160,,,-170,,,-172.5,,,160,,,,кмс,,,9,,126.42,,,Рыбин Г.И.,,,,,,,,,,,,,
4,4,Суворов Никита,,,,,,,,,,,2001,,,1,,,,Ямало-Ненецкий,,,,,,,,,Уренгой,,,,,,,,14,,,64.95,,,130,,,135,,,,,,135,,,,+кмс,,,Л,,107.42,,,Ковбель С.О.,,,,,,,,,,,,,
5,5,Крапивин Андрей,,,,,,,,,,,1999,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Муравленко,,,,,,,,15,,,65.55,,,90,,,100,,,107.5,,,107.5,,,,2,,,Л,,84.89,,,Перминов И.. Иваницкий А.А.,,,,,,,,,,,,,
6,6,Маханбетов Кайрат,,,,,,,,,,,2000,,,3,,,,Ямало-Ненецкий,,,,,,,,,Губкинский,,,,,,,,17,,,65.10,,,100,,,-110,,,-110,,,100,,,,3,,,Л,,79.42,,,,,,,,,,,,,,,,
7,7,Аксаев Максим,,,,,,,,,,,2001,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,18,,,65.95,,,75,,,,,,,,,75,,,,2 юн,,,Л,,58.93,,,Флегантов А.О.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лучкин Дмитрий,,,,,,,,,,,1986,,,МС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,20,,,72.25,,,222.5,,,225,,,-230,,,225,,,,мс,,,12,,164.66,,,Сальков А.В.,,,,,,,,,,,,,
2,2,Бахшиев Роман,,,,,,,,,,,1993,,,МСМК,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,23,,,72.75,,,175,,,187.5,,,-195,,,187.5,,,,кмс,,,9,,136.53,,,Наскрипняк И.А.,,,,,,,,,,,,,
3,3,Перминов Илья,,,,,,,,,,,1989,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Муравленко,,,,,,,,21,,,73.30,,,177.5,,,185,,,-192.5,,,185,,,,кмс,,,Л,,133.98,,,Иваницкая О.А.. Иваницкий А.А.,,,,,,,,,,,,,
4,4,Соломон Вячеслав,,,,,,,,,,,1991,,,1,,,,Ямало-Ненецкий,,,,,,,,,Пурпе,,,,,,,,19,,,72.05,,,150,,,160,,,165,,,165,,,,+кмс,,,Л,,121.00,,,Хвостенко Д.,,,,,,,,,,,,,
5,5,Савенко Евгений,,,,,,,,,,,1998,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Муравленко,,,,,,,,24,,,72.80,,,150,,,155,,,-157.5,,,155,,,,кмс,,,Л,,112.81,,,Вяльшин В.Р.. Иваницкая О.А.,,,,,,,,,,,,,
6,6,Мамедов Талех,,,,,,,,,,,1990,,,,,,,Ямало-Ненецкий,,,,,,,,,Муравленко,,,,,,,,22,,,72.70,,,135,,,-145,,,-145,,,135,,,,1,,,Л,,98.35,,,Иваницкий А.А.. Иваницкая О.А.,,,,,,,,,,,,,
7,,Чвалов Никита,,,,,,,,,,,2004,,,1,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,47,,,73.90,,,-120,,,-120,,,-120,,,0,,,,,,,Л,,0.00,,,Форсунова Н.Н.. Полторацкая В.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Белинский Александр,,,,,,,,,,,1990,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,27,,,82.90,,,-217.5,,,220,,,-230,,,220,,,,мс,,,12,,146.95,,,Самостоятельно,,,,,,,,,,,,,
2,2,Бардах Дмитрий,,,,,,,,,,,1999,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Пурпе,,,,,,,,28,,,82.05,,,175,,,180,,,185,,,185,,,,кмс,,,Л,,124.34,,,Хвостенко Д.,,,,,,,,,,,,,
3,3,Пичугин Антон,,,,,,,,,,,1978,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Муравленко,,,,,,,,26,,,79.55,,,140,,,150,,,152.5,,,152.5,,,,1,,,Л,,104.48,,,Иваницкая О.А.. Иваницкий А.А.,,,,,,,,,,,,,
4,4,Лигай Артем,,,,,,,,,,,1999,,,2,,,,Ямало-Ненецкий,,,,,,,,,Муравленко,,,,,,,,25,,,82.50,,,100,,,110,,,-115,,,110,,,,1 юн,,,Л,,73.69,,,Иваницкий А.А.. Перминов И.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,ст.,,,,,Иваниций Александр,,,,,,,,,,,,,ВК,,,,Муравленко,,,,,,,,,,,,,,,,,,
