Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
4,Artem Ligay,Артем Лигай,1999,82.5,100,110,-115,110,83,B,Single-ply,Open,M,110,
1,Evgeniy Vasyukov,Евгений Васюков,1985,86.65,250,270,290,290,93,B,Single-ply,Open,M,290,
2,Levon Tavakalov,Левон Тавакалов,1988,92.85,240,247.5,252.5,252.5,93,B,Single-ply,Open,M,252.5,
3,Yuriy Volobuev,Юрий Волобуев,1991,92.6,195,200,210,210,93,B,Single-ply,Open,M,210,
4,Ruslan Kambulatov,Руслан Камбулатов,1981,88.6,-185,185,195,195,93,B,Single-ply,Open,M,195,
5,Mark Dyachenko,Марк Дьяченко,2000,91.25,120,127.5,132.5,132.5,93,B,Single-ply,Open,M,132.5,
1,Sergey Degtyaryov,Сергей Дегтярёв,1992,103.4,285,297.5,302.5,302.5,105,B,Single-ply,Open,M,302.5,
2,Sergey Mashintsov,Сергей Машинцов,1987,101.05,250,265,272.5,272.5,105,B,Single-ply,Open,M,272.5,
3,Valerian Bogdanov,Валериан Богданов,1988,96.45,230,240,-247.5,240,105,B,Single-ply,Open,M,240,
1,Sergey Usov,Сергей Усов,1993,117.9,315,325,327.5,327.5,120,B,Single-ply,Open,M,327.5,
2,Ivan Goryachev,Иван Горячев,1990,119.7,290,297.5,307.5,307.5,120,B,Single-ply,Open,M,307.5,
3,Vitaliy Osipov,Виталий Осипов,1971,108.15,230,-250,-250,230,120,B,Single-ply,Open,M,230,
1,Andrey Kholkin,Андрей Холкин,1989,144.2,200,207.5,222.5,222.5,120+,B,Single-ply,Open,M,222.5,
2,Evgeniy Antipov,Евгений Антипов,1981,134.5,190,200,-220,200,120+,B,Single-ply,Open,M,200,
