,,,,,,,,,,,,,,,,,,
1,José Andrés Gómez Rives,FUERZA ISABEL ELCHE,1988,82.4,SNR,0.6704,83,230,-252.5,252.5,150,160,-165,230,250,-260,662.5,444.14
2,Adrián Solana Guerrero,CROM MADRID,1993,81.6,JUN,0.6744,83,170,180,-187.5,127.5,132.5,-137.5,227.5,240,250,562.5,379.33
3,Joaquín Millán Sánchez,ELEMENTS TERRA MADRID,1979,80.4,SNR,0.6806,83,180,-190,-195,115,117.5,-120,230,242.5,252.5,550,374.31
4,Rubén Crespo García,CROM MADRID,1991,77.9,SNR,0.6945,83,185,195,-205,105,112.5,117.5,195,207.5,215,527.5,366.35
5,Cristian Merchan Fernández,SIEMPRE FUERTE AREVALO,1993,78.4,JUN,0.6916,83,165,172.5,-177.5,120,125,-132.5,205,215,222.5,520,359.63
6,Francisco Gurdiel Álvarez,FENIX FERROL,1994,77.2,JUN,0.6987,83,150,160,165,110,-115,115,190,200,205,485,338.85
7,Luis Fernando Campos Marquie,HAZTE LATIR GUARDAMAR,1991,79.8,SNR,0.6838,83,150,-160,-165,110,-115,115,200,210,0,475,324.8
8,Rodrigo José Mora Pérez,PRTRAINING MADRID,1992,79.4,JUN,0.686,83,150,160,170,125,135,142.5,160,0,0,472.5,324.12
9,Manuel Alonso Garcia,ELEMENTS TERRA MADRID,1970,82.5,M1,0.6699,83,135,145,155,85,90,95,165,175,182.5,432.5,289.73
10,Fernando González Rodríguez,PAC-DOM HUESCA,1967,80.8,M1,0.6785,83,-125,125,130,90,95,-102.5,175,185,195,420,284.95
11,Javier Jorrin Bolivar,PAC-DOM HUESCA,1975,80.5,M1,0.68,83,-115,115,130,85,95,-105,160,180,192.5,417.5,283.91
,Cat. -93 kg,,,,,,,,,,,,,,,,,
1,Javier Meléndez Escribano,DESHAFIO PINTO,1972,86.7,M1,0.6511,93,155,165,175,110,120,125,190,205,217.5,517.5,336.95
--,Roi Saborido Touza,PRTRAINING MADRID,1991,92.4,SNR,0.6301,93,210,222.5,230,115,122.5,130,-240,-240,0,0,---
,Cat. -105 kg,,,,,,,,,,,,,,,,,
1,Eduardo Prada Jiménez,CROM MADRID,1970,104.9,M1,0.5978,105,200,210,220,135,-145,145,200,212.5,0,577.5,345.2
,Cat. -120 kg,,,,,,,,,,,,,,,,,
1,Abel Arraz Almirall,PAC-DOM HUESCA,1991,112.1,SNR,0.5852,120,245,-255,-255,150,0,0,100,0,0,495,289.67
2,Fco. Jesús Vilar Arellano,PAC-DOM HUESCA,1999,108.9,SBJ,0.5903,120,75,90,100,50,60,-65,100,115,120,280,165.29
,,,,,,,,,,,,,,,,,,
,HOMBRES PRESS BANCA EQUIPADOS,,,,Cat.,Wilks,(kg),PRESS BANCA (kg),,,(kg),(pt.),,,,,,
,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,PB,WILKS,,,,,,
,Cat. -66 kg,,,,,,,,,,,,,,,,,
1,Gabriel Díaz Albarracín,PAC-DOM HUESCA,1991,66,SNR,0.7852,66,115,-120,-120,115,90.3,,,,,,
,Cat. -74 kg,,,,,,,,,,,,,,,,,
1,Borislav Veselinov Boev,PAC-DOM HUESCA,1981,72.9,SNR,0.7271,74,150,-155,-155,150,109.06,,,,,,
,Cat. -93 kg,,,,,,,,,,,,,,,,,
1,Javier Manuel Osuna Morales,PAC-DOM HUESCA,1980,90.1,SNR,0.638,93,130,137.5,142.5,142.5,90.92,,,,,,
,,,,,,,,,,,,,,,,,,
,HOMBRES PRESS BANCA RAW,,,,Cat.,Wilks,(kg),PRESS BANCA (kg),,,(kg),(pt.),,,,,,
,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,PB,WILKS,,,,,,
,Cat. -66 kg,,,,,,,,,,,,,,,,,
1,David Martinez Cabeza,PAC-DOM HUESCA,1992,64.8,JUN,0.7973,66,105,110,115,115,91.68,,,,,,
2,Asier Liberal Echegaray,PAC-DOM HUESCA,1985,65.2,SNR,0.7932,66,75,-80,-80,75,59.49,,,,,,
,Cat. -74 kg,,,,,,,,,,,,,,,,,
1,Rubén Fernández Pérez,ALTEA-FINESTRAT-L'ALFÀS,1984,73.9,SNR,0.72,74,150,157.5,-167.5,157.5,113.4,,,,,,
2,Néstor Moreno González,PAC-DOM HUESCA,1985,73.5,SNR,0.7228,74,115,120,122.5,122.5,88.54,,,,,,
3,Alfonso Fernández Grandal,FENIX FERROL,1964,73.5,M2,0.7228,74,110,115,-120,115,83.12,,,,,,
4,Javier García Moreno,ALTEA-FINESTRAT-L'ALFÀS,1970,72.9,M1,0.7271,74,100,-107.5,-107.5,100,72.71,,,,,,
,Cat. -83 kg,,,,,,,,,,,,,,,,,
1,Jesús Varela Goikoechea,PAC-DOM HUESCA,1977,82.7,SNR,0.6689,83,180,190,-197.5,190,127.1,,,,,,
2,Eloy Tamarit Román,PAC-DOM HUESCA,1987,77,SNR,0.6999,83,137.5,142.5,147.5,147.5,103.23,,,,,,
3,Adrián Martínez Marcelino,ELEMENTS TERRA MADRID,1983,80.2,SNR,0.6816,83,132.5,137.5,-140,137.5,93.72,,,,,,
4,Felipe Nicolás Rodríguez López,PAC-DOM HUESCA,1960,83,M2,0.6675,83,125,130,135,135,90.11,,,,,,
,Cat. -93 kg,,,,,,,,,,,,,,,,,
1,Javier Burgos Castreño,AFA-MEDINA,1984,86.3,SNR,0.6528,93,160,165,170,170,110.97,,,,,,
,Cat. -105 kg,,,,,,,,,,,,,,,,,
--,Alejandro Álvarez Sánchez,ESSENTIAL LEGANES,1983,95.4,SNR,0.6209,105,-150,-157.5,-157.5,0,---,,,,,,
