Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Abel Arraz Almirall,M,SBD,SNR,120,Raw,1991,112.10,245,-255,-255,245,150,,,150,100,,,100,495.0
2,Fco. Jesús Vilar Arellano,M,SBD,SBJ,120,Raw,1999,108.90,75,90,100,100,50,60,-65,60,100,115,120,120,280.0
1,Gabriel Díaz Albarracín,M,B,SNR,66,Single-ply,1991,66.00,,,,,115,-120,-120,115,,,,,115.0
1,Borislav Veselinov Boev,M,B,SNR,74,Single-ply,1981,72.90,,,,,150,-155,-155,150,,,,,150.0
1,Javier Manuel Osuna Morales,M,B,SNR,93,Single-ply,1980,90.10,,,,,130,137.5,142.5,142.5,,,,,142.5
1,David Martinez Cabeza,M,B,JUN,66,Raw,1992,64.80,,,,,105,110,115,115,,,,,115.0
2,Asier Liberal Echegaray,M,B,SNR,66,Raw,1985,65.20,,,,,75,-80,-80,75,,,,,75.0
1,Rubén Fernández Pérez,M,B,SNR,74,Raw,1984,73.90,,,,,150,157.5,-167.5,157.5,,,,,157.5
2,Néstor Moreno González,M,B,SNR,74,Raw,1985,73.50,,,,,115,120,122.5,122.5,,,,,122.5
3,Alfonso Fernández Grandal,M,B,M2,74,Raw,1964,73.50,,,,,110,115,-120,115,,,,,115.0
4,Javier García Moreno,M,B,M1,74,Raw,1970,72.90,,,,,100,-107.5,-107.5,100,,,,,100.0
1,Jesús Varela Goicoechea #1,M,B,SNR,83,Raw,1977,82.70,,,,,180,190,-197.5,190,,,,,190.0
2,Eloy Tamarit Román,M,B,SNR,83,Raw,1987,77.00,,,,,137.5,142.5,147.5,147.5,,,,,147.5
3,Adrián Martínez Marcelino,M,B,SNR,83,Raw,1983,80.20,,,,,132.5,137.5,-140,137.5,,,,,137.5
4,Felipe Nicolás Rodríguez López,M,B,M2,83,Raw,1960,83.00,,,,,125,130,135,135,,,,,135.0
1,Javier Burgos Castreño,M,B,SNR,93,Raw,1984,86.30,,,,,160,165,170,170,,,,,170.0
DQ,Alejandro Álvarez Sánchez,M,B,SNR,105,Raw,1983,95.40,,,,,-150,-157.5,-157.5,,,,,,
