WeightClassKg,Division,Place,Name,Sex,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
85,mp,2,Richard Herrera,M,AZ,82.37,205,140,227.5,572.5,SBD,Single-ply
85,mp,3,Craig Jones,M,AZ,79.42,185,140,180,505,SBD,Single-ply
85,mp,DQ,Cliff Nelson,M,CA,83.33,142.5,-125,175,,SBD,Single-ply
93,mp,1,Joe Plasentilla,M,AZ,90.9,250,160,250,660,SBD,Single-ply
113.5,mp,1,John Rodriguez,M,AZ,112.26,227,142.5,230,599.5,SBD,Single-ply
113.5,mp,2,Al Gallmann,M,AZ,111.86,222.5,145,220,587.5,SBD,Single-ply
93,nat,1,Mark Hyland,M,AZ,91.63,250,205,247.5,702.5,SBD,Single-ply
93,nat,2,Michael Favre,M,AZ,90.85,205,145,250,600,SBD,Single-ply
93,nat,3,Gary Schuster,M,NM,91.67,227.5,135,227.5,590,SBD,Single-ply
103,nat,1,Bryan Thompson,M,AZ,97.79,260,167.5,227.5,655,SBD,Single-ply
103,nat,3,William Klewer,M,AZ,102.97,227.5,142.5,272.5,642.5,SBD,Single-ply
103,nat,2,Mike Davis,M,CA,96.16,205,160,255,620,SBD,Single-ply
103,nat,4,Brandt Lens,M,AZ,101.47,202.5,160,235,597.5,SBD,Single-ply
127,nat,1,Juan Ramos,M,AZ,123.33,272.5,172.5,240,685,SBD,Single-ply
63,pure,1,Fredrick Martinez,M,AZ,61.28,147.5,112.5,175,435,SBD,Single-ply
77.5,pure,3,Dave Sonne,M,CA,74.43,222.5,137.5,262.5,622.5,SBD,Single-ply
77.5,pure,1,Kevin Cunningham,M,AZ,75.39,215,157.5,195,567.5,SBD,Single-ply
77.5,pure,1,Patrick Russ,M,CA,76.48,187.5,167.5,210,565,SBD,Single-ply
77.5,pure,4,John Gainey,M,AZ,76.29,165,95,192.5,452.5,SBD,Single-ply
85,pure,1,Mike O'Neal,M,AZ,83.28,297.5,147.5,275,720,SBD,Single-ply
85,pure,2,John Scott #5,M,AZ,82.51,185,155,265,605,SBD,Single-ply
85,pure,3,Jim Schneider,M,CA,84.55,227.5,160,215,602.5,SBD,Single-ply
85,pure,4,Richard Herrera,M,AZ,82.37,205,140,227.5,572.5,SBD,Single-ply
93,pure,1,Leon Peterson,M,AZ,89.13,225,150,242.5,617.5,SBD,Single-ply
93,pure,2,Bob Zorn,M,AZ,89.27,245,122.5,245,612.5,SBD,Single-ply
93,pure,3,Dimitri Larno,M,AZ,91.9,232.5,150,230,612.5,SBD,Single-ply
93,pure,4,John Ramirez,M,AZ,88.99,192.5,142.5,230,565,SBD,Single-ply
93,pure,5,Mark Straley,M,CA,88.95,197.5,120,185,502.5,SBD,Single-ply
93,pure,DQ,Jacori Jacobs,M,AZ,89.68,-260,-170,192.5,,SBD,Single-ply
93,pure,DQ,Klaus Schreyer,M,AZ,92.99,275,162.5,-227.5,,SBD,Single-ply
103,pure,1,Bryan Thompson,M,AZ,97.79,260,167.5,227.5,655,SBD,Single-ply
103,pure,2,William Klewer,M,AZ,102.97,227.5,142.5,272.5,642.5,SBD,Single-ply
113.5,pure,1,John Rodriguez,M,AZ,112.26,227.5,142.5,230,600,SBD,Single-ply
127,pure,1,Moses Jones,M,AZ,118.61,287.5,167.5,260,715,SBD,Single-ply
63,pn,1,Fredrick Martinez,M,AZ,61.28,147.5,112.5,175,435,SBD,Single-ply
77.5,pn,1,Tom Lipke,M,AZ,75.57,217.5,120,227.5,565,SBD,Single-ply
85,pn,1,Michael Golec,M,AZ,83.33,237.5,145,232.5,615,SBD,Single-ply
85,pn,2,Allen Funtanilla,M,CA,82.64,210,157.5,205,572.5,SBD,Single-ply
85,pn,DQ,Al Reble,M,AZ,78.52,160,132.5,,,SBD,Single-ply
93,pn,1,Leon Peterson,M,AZ,89.13,225,150,242.5,617.5,SBD,Single-ply
93,pn,2,Dimitri Larno,M,AZ,91.9,232.5,150,230,612.5,SBD,Single-ply
93,pn,3,Tony Margott,M,CA,91.72,207.5,117.5,215,540,SBD,Single-ply
93,pn,4,Mark Straley,M,CA,88.95,197.5,120,185,502.5,SBD,Single-ply
103,pn,1,Dan Wade,M,AZ,102.65,262.5,167.5,247.5,677.5,SBD,Single-ply
103,pn,2,Bryan Thompson,M,AZ,97.79,260,167.5,227.5,655,SBD,Single-ply
113.5,pn,1,Terrence Gauthier,M,CA,108.05,267.5,192.5,250,710,SBD,Single-ply
113.5,pn,2,John Rodriguez,M,AZ,112.26,227.5,142.5,230,600,SBD,Single-ply
77.5,sm1,1,Kevin Cunningham,M,AZ,75.39,215,157.5,195,567.5,SBD,Single-ply
85,sm1,1,John Scott #5,M,AZ,82.51,185,155,265,605,SBD,Single-ply
85,sm1,2,Jesse Figueroa,M,CA,84.01,190,130,217.5,537.5,SBD,Single-ply
93,sm1,1,Leon Peterson,M,AZ,89.13,225,150,242.5,617.5,SBD,Single-ply
103,sm1,1,Dan Wade,M,AZ,102.65,262.5,167.5,247.5,677.5,SBD,Single-ply
113.5,sm1,1,David Fernandez,M,AZ,111.86,237.5,150,215,602.5,SBD,Single-ply
127,sm1,1,George Soto,M,AZ,119.57,295,132.5,282.5,710,SBD,Single-ply
77.5,sm2,1,George Smith #5,M,AZ,77.47,230,132.5,237.5,600,SBD,Single-ply
77.5,sm2,2,Rudy Garcia,M,NM,75.11,190,130,197.5,517.5,SBD,Single-ply
77.5,sm2,3,Arnie Fonseca,M,AZ,75.66,185,107.5,200,492.5,SBD,Single-ply
85,sm2,1,Marty Einstein,M,AZ,82.92,227.5,150,215,592.5,SBD,Single-ply
93,sm2,1,Gary Schuster,M,NM,91.67,227.5,135,227.5,590,SBD,Single-ply
93,sm2,2,Tony Margott,M,CA,91.72,207.5,117.5,215,540,SBD,Single-ply
63,wnat,1,Rachel Hudson,F,AZ,61.33,115,52.5,115,282.5,SBD,Single-ply
58,wm1,1,Melinda Rosenblum,F,AZ,57.56,97.5,57.5,115,270,SBD,Single-ply
63,wm1,1,Deb Stanford,F,AZ,61.33,107.5,62.5,107.5,277.5,SBD,Single-ply
58,wnat,1,Melinda Rosenblum,F,AZ,57.56,97.5,57.5,115,270,SBD,Single-ply
63,wpn,1,Deb Stanford,F,AZ,61.33,107.5,62.5,107.5,277.5,SBD,Single-ply
58,wsm1,1,Randie Fernandez,F,AZ,56.79,110,55,82.5,247.5,SBD,Single-ply
70,wsm2,1,Shelly Hashimoto,F,CA,68.4,117.5,57.5,155,330,SBD,Single-ply
63,nat,1,Fredrick Martinez,M,AZ,61.28,,112.5,,112.5,B,Single-ply
77.5,nat,1,Richard Galvin,M,AZ,76.39,,125,,125,B,Single-ply
103,nat,1,Tony Fay,M,AZ,102.74,,175,,175,B,Single-ply
103,hs,1,Steve Bolin,M,AZ,102.92,,150,,150,B,Single-ply
77.5,int,1,Patrick Russ,M,CA,76.48,,167.5,,167.5,B,Single-ply
77.5,int,2,Mark Cordero,M,CA,76.52,,150,,150,B,Single-ply
93,int,1,Michael Favre,M,AZ,90.85,,145,,145,B,Single-ply
77.5,jr,1,Monty Eldridge,M,AZ,76.66,,40,,40,B,Single-ply
85,jr,1,Matt Asanovich,M,AZ,80.42,,170,,170,B,Single-ply
93,jr,1,Jason Golec,M,AZ,90.17,,162.5,,162.5,B,Single-ply
93,jr,DQ,Jacori Jacobs,M,AZ,89.68,,-170,,,B,Single-ply
63,wm1,1,Deb Stanford,F,AZ,61.33,,62.5,,62.5,B,Single-ply
85,m1,1,Craig Jones,M,AZ,79.42,,140,,140,B,Single-ply
103,m1,1,Mike Davis,M,CA,96.16,,160,,160,B,Single-ply
77.5,m2,1,John Gainey,M,AZ,76.29,,95,,95,B,Single-ply
85,m2,1,Gerald Homer Sr,M,AZ,83.69,,132.5,,132.5,B,Single-ply
127,m2,1,Duke Eldridge,M,AZ,125.19,,142.5,,142.5,B,Single-ply
85,m3,1,Mike Stainbrook,M,AZ,81.69,,127.5,,127.5,B,Single-ply
85,mp,1,Craig Jones,M,AZ,79.42,,140,,140,B,Single-ply
127,mp,1,Duke Eldridge,M,AZ,125.19,,142.5,,142.5,B,Single-ply
54,nat,1,Joseph Leyba,M,NM,42.96,,82.5,,82.5,B,Single-ply
77.5,nat,1,Mark Cordero,M,CA,76.52,,150,,150,B,Single-ply
103,nat,2,Mike Davis,M,CA,96.16,,160,,160,B,Single-ply
103,nat,1,Brandt Lens,M,AZ,101.47,,160,,160,B,Single-ply
143,nat,1,Tom Manno,M,AZ,132.04,,240,,240,B,Single-ply
54,pure,1,Joseph Leyba,M,NM,42.96,,82.5,,82.5,B,Single-ply
63,pure,1,Rob Ginis,M,AZ,62.55,,112.5,,112.5,B,Single-ply
70,pure,1,Robert Cordero,M,CA,68.22,,125,,125,B,Single-ply
77.5,pure,1,Patrick Russ,M,CA,76.48,,167.5,,167.5,B,Single-ply
77.5,pure,2,Mark Cordero,M,CA,76.52,,150,,150,B,Single-ply
77.5,pure,3,Mark Yates,M,AZ,75.3,,137.5,,137.5,B,Single-ply
85,pure,1,Matt Asanovich,M,AZ,80.42,,170,,170,B,Single-ply
85,pure,2,Mike Stainbrook,M,AZ,81.69,,127.5,,127.5,B,Single-ply
93,pure,DQ,Jacori Jacobs,M,AZ,89.68,,-170,,,B,Single-ply
103,pure,1,Tony Fay,M,AZ,102.74,,175,,175,B,Single-ply
143,pure,1,Tom Manno,M,AZ,132.04,,240,,240,B,Single-ply
63,pure,1,Rob Ginis,M,AZ,62.55,,112.5,,112.5,B,Single-ply
70,pn,1,Robert Cordero,M,CA,68.22,,125,,125,B,Single-ply
77.5,pn,1,Jeff Schoch,M,AZ,77.07,,135,,135,B,Single-ply
63,sm1,1,Rob Ginis,M,AZ,62.55,,112.5,,112.5,B,Single-ply
70,sm1,1,Robert Cordero,M,CA,68.22,,125,,125,B,Single-ply
77.5,sm1,1,Kevin Cunningham,M,AZ,75.39,,157.5,,157.5,B,Single-ply
103,sm1,1,Gerald Homer Jr,M,AZ,98.79,,160,,160,B,Single-ply
93,sm2,1,Gary Schuster,M,NM,91.67,,135,,135,B,Single-ply
143,sm2,1,Tom Manno,M,AZ,132.04,,240,,240,B,Single-ply
46,wsm,1,Denise Phillips,F,AZ,45.99,,50,,50,B,Single-ply
58,wint,1,Shelley Eaton,F,AZ,56.97,,57.5,,57.5,B,Single-ply
58,wpure,1,Melinda Rosenblum,F,AZ,57.56,,57.5,,57.5,B,Single-ply
