Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
3,Gabriele Bräu,1966,82.5,76.8,ESV 27 Regensburg,90,90,B,Single-ply,F,Open
1,Rita Kistenmacher,1960,90,88.9,AC Rendsburg,137.5,137.5,B,Single-ply,F,Open
2,Kerstin Wahl,1962,90,86.3,AC Siegen,100,100,B,Single-ply,F,Open
1,Inge Preikszas,1955,90+,105.6,TSV Friedr.-Busdorf,117.5,117.5,B,Single-ply,F,Open
2,Michaela Gall,1976,90+,96.7,AC Lauchhammer,85,85,B,Single-ply,F,Open
1,Christian Klein,1970,52,51.6,PowerGym Wiesbaden,137.5,137.5,B,Single-ply,M,Open
1,Mathias Frohlich,1960,56,55,AC Lauchhammer,125,125,B,Single-ply,M,Open
2,Reno Karkuschke,1968,56,55.6,Schleswig 06,100,100,B,Single-ply,M,Open
1,Rupert Wick,1966,60,56.1,KSC Frauenau,132.5,132.5,B,Single-ply,M,Open
2,Rainer Falke,1966,60,58.6,SG67 Halle-Neustadt,122.5,122.5,B,Single-ply,M,Open
3,Andreas Vogler,1969,60,58.4,Herrnburger AV,117.5,117.5,B,Single-ply,M,Open
1,Klaus Landeck,1963,67.5,66.7,VfB Marl-Hüls,152.5,152.5,B,Single-ply,M,Open
2,Mike Huschka,1973,67.5,67.3,SSV Samswegen,130,130,B,Single-ply,M,Open
3,Peter Wissel,1965,67.5,67.5,TG Veitshöchheim,115,115,B,Single-ply,M,Open
1,Jens Schlieter,1967,75,74.1,AC Zehdenick,180,180,B,Single-ply,M,Open
2,Frank Heinrich,1958,75,74.4,TSV Stralsund,165,165,B,Single-ply,M,Open
3,Jens Podhornik,1967,75,74.7,Motor Arnstadt,160,160,B,Single-ply,M,Open
4,Heiko Lehmann,1973,75,73.7,KuF Hoyerswerda,150,150,B,Single-ply,M,Open
5,Frank Gabriel,1962,75,73.8,KSV Fitn.Witten,150,150,B,Single-ply,M,Open
6,Axel Wodtke,1970,75,74.8,TSV Stralsund,150,150,B,Single-ply,M,Open
7,Karsten Gelhar,1957,75,74.8,AC Zehdenick,147.5,147.5,B,Single-ply,M,Open
8,Mario Schulz,1961,75,73.8,SSV Samswegen,145,145,B,Single-ply,M,Open
9,Günter Müller,1973,75,74.8,TSV Katzwang,145,145,B,Single-ply,M,Open
10,Mario Aschenbach,1972,75,73.1,KSV Muhlhausen,140,140,B,Single-ply,M,Open
11,Jorg Pillar,1969,75,74.2,PSV Schwedt,140,140,B,Single-ply,M,Open
12,Stephan Wetzel,1970,75,74.8,AC Weinheim,140,140,B,Single-ply,M,Open
13,Guenter Stolt,1964,75,74.6,TSV Friedr.-Busdorf,135,135,B,Single-ply,M,Open
14,Matthias Siegle,1963,75,74.8,VfB Friedrichshafen,135,135,B,Single-ply,M,Open
15,Tom Hartmann,1973,75,72.1,ACS Darmstadt,132.5,132.5,B,Single-ply,M,Open
16,Ralf Holze,1963,75,73.3,FAC Sangerhausen,130,130,B,Single-ply,M,Open
1,Bernd Vogel,1956,82.5,82,ACE Grießen,210,210,B,Single-ply,M,Open
2,Andreas Schulz,1974,82.5,82.2,AC Lauchhammer,200,200,B,Single-ply,M,Open
3,Uwe Bartholeme,1963,82.5,81.2,Motor Arnstadt,195,195,B,Single-ply,M,Open
4,Helmut Körtge,1967,82.5,82.4,AC Zehdenick,195,195,B,Single-ply,M,Open
5,Veiko Friedrich,1964,82.5,82.4,PSV Schwedt,190,190,B,Single-ply,M,Open
6,Hanno Tettenborn,1971,82.5,82,FAC Sangerhausen,185,185,B,Single-ply,M,Open
7,Bernd Geyer,1967,82.5,81.8,TSV Stralsund,182.5,182.5,B,Single-ply,M,Open
8,Thomas Seitz,1967,82.5,82.3,KuF Hoyerswerda,180,180,B,Single-ply,M,Open
9,Konradt Burghardt,1974,82.5,81.8,AC Marburg 1888,172.5,172.5,B,Single-ply,M,Open
10,Ulf Troelenberg,1970,82.5,81.2,SV Bad Lausick,170,170,B,Single-ply,M,Open
11,Thomas Wagner,1969,82.5,82.1,AC Marburg 1888,170,170,B,Single-ply,M,Open
12,Wolfgang Baran,1967,82.5,81.2,Wolfis Fitn.Club,167.5,167.5,B,Single-ply,M,Open
13,Torben Vogel,1976,82.5,80.8,TSV Friedr.-Busdorf,165,165,B,Single-ply,M,Open
14,Mario Schönitz,1968,82.5,81,AC Lauchhammer,165,165,B,Single-ply,M,Open
DQ,Lothar Pritzl,1959,82.5,82.3,KSC Frauenau,,,B,Single-ply,M,Open
1,Lutz Gayek,1967,90,86.2,At.Sachr.Zwickau,220,220,B,Single-ply,M,Open
2,Klaus-Diete Jacob,1961,90,89.7,AC Zehdenick,207.5,207.5,B,Single-ply,M,Open
3,Robin Luedtke,1976,90,89,AC Strasburg,205,205,B,Single-ply,M,Open
4,Oliver Beck,1975,90,89.5,TSV Tangermunde,197.5,197.5,B,Single-ply,M,Open
5,Thomas Lausmann,1966,90,89.6,AC Lauchhammer,195,195,B,Single-ply,M,Open
6,Andreas Tatje,1966,90,84.3,SC Elite Hannover,180,180,B,Single-ply,M,Open
7,Christian Gruber,1963,90,89.1,KSC Puch,180,180,B,Single-ply,M,Open
8,Björn Friedrich,1968,90,86.6,Takezo Berlin,177.5,177.5,B,Single-ply,M,Open
9,Michael Eilles,1974,90,86.5,Wolfis Fitn.Club,172.5,172.5,B,Single-ply,M,Open
10,Malte Kuhn,1968,90,89.8,AC Weinheim,167.5,167.5,B,Single-ply,M,Open
11,Klau Haeussermann,1968,90,89.8,VfB Friedrichshafen,165,165,B,Single-ply,M,Open
12,Günter Fauter,1972,90,89.7,SSV Samswegen,160,160,B,Single-ply,M,Open
13,Andreas Heinz,1966,90,88.2,Motor Arnstadt,157.5,157.5,B,Single-ply,M,Open
1,Sven Raskin,1965,100,99,Takezo Berlin,230,230,B,Single-ply,M,Open
2,Achim Kircher,1968,100,98.6,ACS Darmstadt,217.5,217.5,B,Single-ply,M,Open
3,Mike Ziege,1974,100,100,AC Oppenau,212.5,212.5,B,Single-ply,M,Open
4,Guenter Stangel,1961,100,92.6,VfK Hannover,210,210,B,Single-ply,M,Open
5,Torsten Ebert,1964,100,93.8,AC Zehdenick,210,210,B,Single-ply,M,Open
6,Mar Kurzendoerfer,1974,100,98.5,At.Sachr.Zwickau,210,210,B,Single-ply,M,Open
7,Christian Lerche,1967,100,98.5,AC Lauchhammer,205,205,B,Single-ply,M,Open
8,Ronny Graap,1974,100,96.8,TSV Reinbek,200,200,B,Single-ply,M,Open
9,Thoma Stiemerling,1960,100,98.4,PS Braunschweig,192.5,192.5,B,Single-ply,M,Open
10,Hans-Joachim Vogel,1964,100,93.5,Kölner AC 1882,190,190,B,Single-ply,M,Open
11,Markus Stutz,1964,100,96.5,SV Westerholt,190,190,B,Single-ply,M,Open
12,Andreas Schreiber,1975,100,98.9,SSV Samswegen,177.5,177.5,B,Single-ply,M,Open
13,Karl-Heinz Krenz,1959,100,91.4,SC Elite Hannover,162.5,162.5,B,Single-ply,M,Open
1,Thomas Roch,1964,110,108.3,SV Westerholt,230,230,B,Single-ply,M,Open
2,Sven Schäfer,1970,110,108.4,FSV 1985 Magdeburg,222.5,222.5,B,Single-ply,M,Open
3,Marcus Hoen,1966,110,108.3,KV Oburursel,220,220,B,Single-ply,M,Open
4,Ronny Vetter,1968,110,105.1,KSC Annaberg,200,200,B,Single-ply,M,Open
5,Harald Feucht,1968,110,105.4,ASV Neu Ulm,200,200,B,Single-ply,M,Open
6,Stefano Monella,1973,110,107.2,SC Pforzheim,200,200,B,Single-ply,M,Open
7,Thomas Klee,1970,110,101.1,KSV Fitn.Witten,185,185,B,Single-ply,M,Open
8,Karl-Heinz Christ,1962,110,109.8,KV Oburursel,182.5,182.5,B,Single-ply,M,Open
9,Remo Zinke,1971,110,108.4,AC Lauchhammer,150,150,B,Single-ply,M,Open
DQ,Kay Muensterberg,1975,110,105.5,PSV Kiel,,,B,Single-ply,M,Open
1,Michael Fritz,1974,125,117.2,TSV Reinbek,255,255,B,Single-ply,M,Open
2,Frank Meichsner,1961,125,124.3,At.Sachsr.Zwickau,252.5,252.5,B,Single-ply,M,Open
3,Frank Girrulat,1959,125,123.4,Stahl Blanjeburg,215,215,B,Single-ply,M,Open
4,Marco Klewe,1971,125,113.8,PSV Schwedt,210,210,B,Single-ply,M,Open
5,Jackson Freede,1973,125,110.2,AC Lauchhammer,200,200,B,Single-ply,M,Open
6,Lutz Stoppa,1961,125,117.9,AC Lauchhammer,200,200,B,Single-ply,M,Open
7,Peter Ackermann,1960,125,122.4,VfB Friedrichshafen,195,195,B,Single-ply,M,Open
8,Roy Meier,1967,125,110.4,PSV Aue,190,190,B,Single-ply,M,Open
9,Jan Krista,1969,125,112.7,KSC Annaberg,190,190,B,Single-ply,M,Open
10,Sandro Meinunger,1973,125,113,Takezo Berlin,170,170,B,Single-ply,M,Open
1,Peter Müller,1966,125+,150.8,FSV Sarstedt,245,245,B,Single-ply,M,Open
2,Simon Bukowski,1972,125+,127.4,SV Westerholt,240,240,B,Single-ply,M,Open
3,Gunnar Schmitt,1957,125+,142,ACE Grießen,235,235,B,Single-ply,M,Open
4,Kay Haasler,1978,125+,134.5,FSV 1985 Magdeburg,210,210,B,Single-ply,M,Open
5,Hans-Di Ackermann,1951,125+,136.7,VfB Friedrichshafen,210,210,B,Single-ply,M,Open
6,Stefan Hosumbeck,1964,125+,134.4,KSVB Regensburg,205,205,B,Single-ply,M,Open
DQ,Dietmar Strauh,1975,125+,131.7,SC Elite Hannover,,,B,Single-ply,M,Open
