Teens girls BP T3 -56kg RAW,,,,"29.06. - 03.07.2022
Municipal Office Building, Slovanské náměstí 165, 541 01 Trutnov, CZE
Pl.,Lifter / BY / BW / Lot,,,,,,,,,Nation,,,1,,,2,,,3,,,,4R,,BP,R+F/MC,PC
1,"MALIKOWSKA Pikula Małgorzata / 1985 / 83,1 / 267",,,,,,,,,POL,,,160 WR,,,165 WR,,,"167,5WR",,,,,,"167,5 WR",246.2250,
2,"DUDNIK Tatiana / 1983 / 89,35 / 268",,,,,,,,,UKR,,,110,,,120,,,122.5,,,,,,122.5,174.5135,
3,"KAMIEŃSKA Katarzyna / 1984 / 85,15 / 269",,,,,,,,,POL,,,90,,,95,,,100,,,,,,100,145.1400,
"Women BP M1 -82,5kg RAW",,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"CZARNECKA Monika / 1981 / 80,7 / 247",,,,,POL,,,,,75,,,-80,,,80,,,,,,,80,,119.8282,
Women BP M2 -52kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"BEZYK Iryna / 1974 / 51,65 / 248",,,,,UKR,,,,,-55,,,55,,,-64,,,,,,,55,,128.3361,
Women BP M2 -60kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"POLÁKOVÁ Daniela / 1976 / 59,55 / 250",,,,,CZE,,,,,85,,,92.5,,,-95,,,,,,,92.5,,175.7644,PVT
Women BP M3 -56kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"AUS Monika / 1971 / 52,75 / 251",,,,,EST,,,,,50,,,52.5,,,-55,,,,,,,52.5,,124.9702,
-.,"CICHÁ Ester / 1970 / 53,7 / 252",,,,,CZE,,,,,-52.5,,,-52.5,,,-52.5,,,,,,,0,,0.0000,
Women BP M3 -75kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"STÅLSTEDT Leena / 1968 / 73,6 / 254",,,,,FIN,,,,,-72.5,,,72.5,,,80,,,,,,,80,,153.2348,
Women BP M4 -56kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,,,Nation,,,,1,,,2,,,3,,,4R,,,BP,,R+F/MC,PC
1,"RAZZOUKI - KORKIS Bettina / 1965 / 55,9 / 255",,,,,,,POL,,,,60,,,65,,,70   WR,,,71   WR,,,70    WR,,170.0753,
Women BP M5 -75kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"MACZKA Brigitte / 1961 / 71,05 / 256",,,,,GER,,,,,35,,,-40,,,-40,,,,,,,35,,76.8356,
Women BP M6 -56kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"BEŠKOVÁ Dana / 1954 / 55,45 / 257",,,,,CZE,,,,,30,,,-35,,,35,,,,,,,35,,107.4861,MVT
"Teens boys BP T1 -82,5kg RAW",,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"JÁCI Dominik / 2007 / 79,05 / 270",,,,,CZE,,,,,80,,,-92.5,,,100,,,,,,,100,,130.9704,VT2
Teens boys BP T2 -75kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"STRAKA František / 2005 / 74,65 / 271",,,,,CZE,,,,,80,,,100,,,-110,,,,,,,100,,121.0464,VT3
"Teens boys BP T2 -82,5kg RAW",,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"ZAPLETAL Tadeáš / 2004 / 81,4 / 273",,,,,CZE,,,,,-130,,,132.5,,,-137.5,,,,,,,132.5,,148.7954,MVT
2,"VU An Truong / 2004 / 82,1 / 272",,,,,CZE,,,,,92.5,,,105,,,112.5,,,,,,,112.5,,125.4852,VT2
Teens boys BP T2 -100kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"NOVOTNÝ Roman / 2005 / 98,45 / 275",,,,,CZE,,,,,120,,,130,,,-132.5,,,,,,,130,,129.3084,VT2
Teens boys BP T2 -125kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"STELLAR Ondřej / 2004 / 112,9 / 277",,,,,CZE,,,,,130,,,"142,5 WR",,,145  WR,,,,152   WR,,,145   WR,,137.4008,VT1
2,"BLÁHA Martin / 2006 / 119,8 / 276",,,,,CZE,,,,,130,,,140,,,145,,,,-151.5,,,145,,141.5664,VT1
Teens boys BP T3 -75kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"KNÁPEK Radek / 2003 / 74,1 / 279",,,,,CZE,,,,,130,,,140,,,-145,,,,,,,140,,164.5862,MVT
Teens boys BP T3 -90kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"FANTA Jan / 2002 / 88,7 / 280",,,,,CZE,,,,,-100,,,105,,,110,,,,,,,110,,111.9061,VT3
2,"CSÁK Márton / 2003 / 89,85 / 282",,,,,HUN,,,,,100,,,105,,,-110,,,,,,,105,,107.8942,
3,"BĚLINA Matěj / 2003 / 89,05 / 281",,,,,CZE,,,,,90,,,100,,,-105,,,,,,,100,,101.4208,
Teens boys BP T3 -100kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"JANÍČEK Pavel / 2002 / 92,3 / 284",,,,,CZE,,,,,125,,,140,,,150,,,,,,,150,,148.4808,VT1
Teens boys BP T3 -125kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"GRABOWSKI Kacper / 2003 / 111,7 / 285",,,,,POL,,,,,135,,,-140,,,-140,,,,,,,135,,123.5801,
Juniors Men BP -56kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"ŠIMURDA Marek / 2000 / 54,6 / 286",,,,,SVK,,,,,70,,,80,,,85,,,,,,,85,,144.1127,VT4
Juniors Men BP -75kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,,,Nation,,,,1,,,2,,,3,,,,4R,,BP,,R+F/MC,PC
1,"LÓCZI Tamás Benedek / 2001 / 74,25 / 290",,,,,,,HUN,,,,107.5,,,115,,,120,,,,,,120,,137.9693,
2,"EGELI Abdurrahman - Enes / 2002 / 74,15 / 288",,,,,,,BUL,,,,-105,,,-105,,,105,,,,,,105,,122.0797,
"Juniors Men BP -82,5kg RAW",,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"KOWALSKI Michał / 2001 / 81,0 / 289",,,,,POL,,,,,170,,,175,,,-180,,,,,,,175,,188.1810,
2,"BARTOŠÍK Petr / 2001 / 82,25 / 287",,,,,CZE,,,,,145,,,-150,,,-150,,,,,,,145,,152.4257,MVT
Juniors Men BP -90kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"KOVALČÍK Dominik / 1999 / 88,8 / 293",,,,,CZE,,,,,175,,,182.5,,,-190,,,,,,,182.5,,178.4120,PVT
2,"VALCHÁŘ Petr / 2001 / 87,5 / 292",,,,,CZE,,,,,130,,,140,,,145,,,,,,,145,,147.4084,VT1
Juniors Men BP -125kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"KRAJČA Filip / 1999 / 113,6 / 296",,,,,CZE,,,,,210,,,220,,,-225,,,,,,,220,,194.5583,PVT
2,"BARTOŠÍK David / 1998 / 116,9 / 294",,,,,CZE,,,,,190,,,-200,,,-200,,,,,,,190,,165.1100,PVT
3,"JEHLIČKA Petr / 1999 / 115,6 / 295",,,,,CZE,,,,,140,,,150,,,-160,,,,,,,150,,130.7400,VT2
"Men BP -67,5kg RAW",,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"KURACINSKI Krzysztof / 1986 / 65,75 / 363",,,,,POL,,,,,130,,,137.5,,,-145,,,,,,,137.5,,174.9000,
2,"GOROL Jan / 1993 / 66,1 / 362",,,,,CZE,,,,,120,,,130,,,135,,,,,,,135,,170.9100,MVT
Men BP -75kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"KIWACKI Wiesław / 1976 / 73,0 / 329",,,,,POL,,,,,125,,,130,,,132.5,,,,,,,132.5,,151.9775,
2,"ŠMÍD Luděk / 1996 / 73,05 / 364",,,,,CZE,,,,,100,,,115,,,-130,,,,,,,115,,131.7210,VT3
"Men BP -82,5kg RAW",,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"BENEŠ Stanislav / 1989 / 77,5 / 366",,,,,CZE,,,,,170,,,180,,,-185,,,,,,,180,,195.1200,PVT
2,"HOLEČEK Zdeněk / 1988 / 78,0 / 367",,,,,CZE,,,,,170,,,180,,,-185,,,,,,,180,,194.0400,PVT
3,"ZASTKO Mário / 1995 / 78,6 / 365",,,,,SVK,,,,,160,,,165,,,-167.5,,,,,,,165,,176.6820,MT
4,"KLUCZYŃSKI Dawid / 1990 / 79,5 / 368",,,,,POL,,,,,142.5,,,155,,,-167.5,,,,,,,155,,164.3000,
5,"SLUNEČKO Jan / 1994 / 78,85 / 376",,,,,CZE,,,,,140,,,145,,,-150,,,,,,,145,,154.7440,MVT
6,"REDZYNIA Damian / 1993 / 81,7 / 369",,,,,POL,,,,,140,,,145,,,-150,,,,,,,145,,150.3070,
Men BP -90kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"LETLANS Vjaceslav / 1987 / 89,6 / 409",,,,,LAT,,,,,225,,,230,,,237.5,,,,-251,,,237.5,,230.6600,
2,"MIKSA Artur / 1983 / 87,25 / 372",,,,,POL,,,,,225,,,235,,,-237.5,,,,,,,235,,232.1330,
3,"REY Josef / 1984 / 85,85 / 374",,,,,CZE,,,,,197.5,,,-205,,,-205,,,,,,,197.5,,197.2630,PVT
4,"SLOVÁK Zdenek / 1986 / 87,9 / 375",,,,,CZE,,,,,170,,,185,,,-195,,,,,,,185,,182.0030,PVT
5,"BABIŠ Kamil / 1991 / 90,0 / 370",,,,,CZE,,,,,165,,,172.5,,,-180,,,,,,,172.5,,167.1525,PVT
Men BP -100kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"OLÁH Ákos / 1989 / 99,4 / 385",,,,,HUN,,,,,220,,,227.5,,,235,,,,,,,235,,215.5890,
2,"GOROL Lukáš / 1998 / 99,4 / 379",,,,,CZE,,,,,-210,,,210,,,-215,,,,,,,210,,192.6540,PVT
3,"MERTVÍK Július / 1996 / 96,4 / 383",,,,,SVK,,,,,190,,,200,,,-205,,,,,,,200,,185.9600,MT
4,"DUDUŠ Daniel / 1997 / 97,8 / 378",,,,,CZE,,,,,200,,,-207.5,,,-207.5,,,,,,,200,,184.7600,PVT
5,"MARVAN Zdeněk / 1997 / 95,95 / 382",,,,,CZE,,,,,180,,,192.5,,,-200,,,,,,,192.5,,179.4100,PVT
6,"MŁYNARCZYK Mateusz / 1988 / 99,75 / 399",,,,,POL,,,,,185,,,-190,,,-192.5,,,,,,,185,,169.4230,
7,"KOLENA Robert / 1995 / 95,8 / 381",,,,,CZE,,,,,135,,,145,,,150,,,,,,,150,,139.9200,VT1
-.,"OBERT Tomáš / 1993 / 98,1 / 384",,,,,CZE,,,,,#,,,#,,,#,,,,,,,0,,0.0000,
Men BP -110kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"MOSZKÁL Ádám / 1996 / 107,8 / 400",,,,,HUN,,,,,250,,,"262,5 WR",,,"267,5 WR",,,,270  WR,,,"267,5  WR",,238.0750,
2,"POPA Alexandr / 1988 / 108,3 / 401",,,,,CZE,,,,,242.5,,,-252.5,,,-252.5,,,,,,,242.5,,215.5825,PVT
3,"RUDNICKI Krystian / 1984 / 104,1 / 403",,,,,POL,,,,,210,,,-220,,,-220,,,,,,,210,,189.1260,
4,"FOREJTEK Lukáš / 1993 / 108,1 / 395",,,,,CZE,,,,,200,,,210,,,-215,,,,,,,210,,186.8160,PVT
5,"MAŁKOWSKI Mariusz / 1987 / 103,1 / 398",,,,,POL,,,,,160,,,-170,,,-170,,,,,,,160,,144.6400,
-.,"TESAŘ Daniel / 1991 / 106,6 / 404",,,,,CZE,,,,,#,,,#,,,#,,,,,,,0,,0.0000,
Men BP -125kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,,Nation,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"VDOVICHENKO Yaroslav / 1984 / 121,0 / 394",,,,,,UKR,,,,255,,,260  WR,,,-270,,,,,,,260   WR,,224.1200,
2,"TUČEK Martin / 1992 / 123,9 / 393",,,,,,CZE,,,,250,,,255,,,-260,,,,,,,255,,219.0450,PVT
3,"HÁBER Branislav / 1995 / 123,4 / 387",,,,,,SVK,,,,230,,,235,,,-240,,,,,,,235,,202.1000,SMT
4,"REDZYNIA Arkadiusz / 1993 / 113,5 / 402",,,,,,POL,,,,215,,,220,,,225,,,,,,,225,,197.1000,
5,"PAWLIK Sebastian / 1992 / 114,7 / 391",,,,,,POL,,,,220,,,225,,,-230,,,,,,,225,,196.4250,
6,"LOZA Patrik / 1985 / 119,1 / 388",,,,,,CZE,,,,220,,,-225,,,-225,,,,,,,220,,190.4320,PVT
7,"PAKULAK Tomasz / 1991 / 110,2 / 389",,,,,,POL,,,,200,,,210,,,-220,,,,,,,210,,185.6820,
Men BP -140kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"SEMÍN Miroslav / 1986 / 125,1 / 392",,,,,CZE,,,,,230,,,240,,,250,,,,,,,250,,214.4000,PVT
2,"NESVADBA Tomáš / 1993 / 139,0 / 406",,,,,CZE,,,,,230,,,242.5,,,-250,,,,,,,242.5,,203.9425,PVT
3,"CIEŚLAK Krzysztof / 1984 / 136,0 / 405",,,,,POL,,,,,200,,,210,,,220,,,,,,,220,,185.9000,
Men BP 140kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"KUCHAŘ Martin / 1990 / 146,3 / 407",,,,,CZE,,,,,170,,,175,,,-180,,,,,,,175,,145.9500,VT2
"Men BP M1 -82,5kg RAW",,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"NIEDZIELA Sebastian / 1979 / 81,75 / 343",,,,,POL,,,,,175,,,180,,,-182.5,,,,,,,180,,191.6274,
Men BP M1 -90kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"ŅIKITINS Aleksandrs / 1980 / 88,6 / 345",,,,,LAT,,,,,165,,,172.5,,,177.5,,,,,,,177.5,,174.5700,
2,"SZRAJBER Marcin / 1981 / 82,7 / 344",,,,,POL,,,,,160,,,167.5,,,175,,,,,,,175,,179.6550,
3,"RYCHTERA Přemysl / 1980 / 87,05 / 346",,,,,CZE,,,,,157.5,,,162.5,,,-167.5,,,,,,,162.5,,162.9954,MVT
Men BP M1 -100kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"JURASZEK Andrzej / 1977 / 95,25 / 348",,,,,POL,,,,,157.5,,,162.5,,,-165,,,,,,,162.5,,158.5888,
2,"MANENA Jan / 1979 / 92,2 / 350",,,,,CZE,,,,,-145,,,145,,,-160,,,,,,,145,,141.9647,VT2
Men BP M1 -110kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"ZAKRZEWSKI Krzysztof / 1977 / 105,3 / 352",,,,,POL,,,,,195,,,202.5,,,-212.5,,,,,,,202.5,,189.8039,
2,"GLUKHOV Andrey / 1978 / 107,3 / 354",,,,,ISR,,,,,195,,,-200,,,200,,,,,,,200,,186.2078,
3,"BALÁŽ Marcel / 1977 / 103,4 / 353",,,,,SVK,,,,,177.5,,,185,,,190,,,,,,,190,,179.1984,MT
4,"AUSTIN Hickey / 1980 / 105,3 / 347",,,,,IRL,,,,,175,,,-185,,,185,,,,,,,185,,166.9235,
5,"KRUGLIAK Edik / 1977 / 106,4 / 355",,,,,ISR,,,,,160,,,167.5,,,-175,,,,,,,167.5,,156.3338,
6,"RYCHTERA Pavel / 1982 / 103,8 / 356",,,,,CZE,,,,,-160,,,165,,,-170,,,,,,,165,,148.7970,VT1
Men BP M1 -125kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"HLAVÁČEK Jaroslav / 1977 / 119,3 / 357",,,,,CZE,,,,,150,,,160,,,-170,,,,,,,160,,144.4896,VT1
2,"ĶIPURS Māris / 1978 / 111,4 / 349",,,,,LAT,,,,,-150,,,157.5,,,-170,,,,,,,157.5,,142.6427,
Men BP M1 -140kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"PRUS Daniel / 1977 / 139,1 / 360",,,,,POL,,,,,125,,,130,,,-132.5,,,,,,,130,,114.1405,
2,"ŠŤASTNÝ Ondřej / 1978 / 129,7 / 358",,,,,CZE,,,,,125,,,127.5,,,-130,,,,,,,127.5,,113.4097,
Men BP M1 140kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"MRÁZEK Milan / 1979 / 143,0 / 361",,,,,CZE,,,,,220,,,-235,,,-235,,,,,,,220,,189.2959,MVT
Men BP M2 -75kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"GOROL sen. Jan / 1975 / 74,1 / 328",,,,,CZE,,,,,-120,,,130,,,135,,,,,,,135,,167.2540,MVT
"Men BP M2 -82,5kg RAW",,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,,,,Nation,,,,1,,,2,,,3,,,,4R,,BP,R+F/MC,PC
1,"GRIGORJEVS Pavels / 1974 / 80,4 / 334",,,,,,,,LAT,,,,145,,,152.5,,,-160,,,,,,152.5,175.3633,
2,"SZUMAROWSKI-PLEWA Roch / 1973 / 77,45 / 330",,,,,,,,POL,,,,120,,,130,,,137.5,,,,,,137.5,168.7246,
Men BP M2 -90kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"PURTA Sławomir / 1973 / 88,1 / 332",,,,,POL,,,,,155,,,160,,,165,,,,,,,165,,183.4553,
2,"ZBIERSKI Juliusz / 1974 / 89,4 / 333",,,,,POL,,,,,150,,,155,,,-162.5,,,,,,,155,,167.9734,
Men BP M2 -100kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"KOPIEC Michał / 1974 / 93,05 / 335",,,,,POL,,,,,172.5,,,180,,,185,,,,,,,185,,192.1354,
2,"KAUFMANN Daniel / 1976 / 95,15 / 331",,,,,GER,,,,,160,,,165,,,170,,,,,,,170,,171.4214,
3,"RAKAS Ladislav / 1976 / 95,35 / 336",,,,,CZE,,,,,162.5,,,167.5,,,-170,,,,,,,167.5,,168.7199,PVT
Men BP M2 -125kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"ZAKRZEWSKI Mirosław / 1974 / 123,7 / 340",,,,,POL,,,,,200,,,205,,,210,,,,,,,210,,201.0012,
2,"CHLUDIL Tomáš / 1973 / 118,1 / 339",,,,,CZE,,,,,190,,,200,,,-207.5,,,,,,,200,,196.2888,PVT
Men BP M2 -140kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
