Teens girls DL T2 -56kg RAW,,,,"29.06. - 03.07.2022
Municipal Office Building, Slovanské náměstí 165, 541 01 Trutnov, CZE
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"AUS Monika / 1971 / 53,2 / 72",,,,,EST,110  WR,-120,120  WR,,,120   WR,"282,8989",
Women DL M3 -56kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"CICHÁ Ester / 1970 / 55,6 / 16",,,,,CZE,110,"120,5 WR","-122,5",,,120   WR,"274,5385",PVT
2,"AUS Monika / 1971 / 53,2 / 12",,,,,EST,90,100,#,,,100,"235,7491",
"Women DL M4 -67,5kg RAW",,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"DEWHURST Amanda / 1965 / 67,0 / 18",,,,,GBR,125,135,"147,5 WR",,,"147,5  WR","315,0835",
Women DL M5 -75kg EQUIPPED,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"MACZKA Brigitte / 1961 / 71,1 / 71",,,,,GER,95,106  WR,#,,,105   WR,"232,7022",
Women DL M5 -75kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"MACZKA Brigitte / 1961 / 71,1 / 13",,,,,GER,90,100,105,,,105,"230,5069",
Women DL M6 -56kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"BEŠKOVÁ Dana / 1954 / 55,4 / 10",,,,,CZE,70,"77,5","-82,5",,,"77,5","238,4752",PVT
Teens boys DL T1 -56kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"KRÁL Štěpán / 2008 / 47,1 / 36",,,,,CZE,80,100,-105,,,100,"240,4650",VT2
2,"PIANKA Daniel / 2008 / 38,35 / 35",,,,,CZE,60,70,80,,,80,"200,1920",
"Teens boys DL T1 -82,5kg RAW",,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"VENCELIDES Vít / 2006 / 76,15 / 11",,,,,CZE,195  WR,210  WR,215  WR,,-220,215   WR,"279,2222",PVT
Teens boys DL T2 -60kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"NOVOTNÝ Marek / 2004 / 59,6 / 9",,,,,CZE,"161,5 WR","170,5 WR",-180,,180  WR,170   WR,"264,7933",PVT
2,"PARÍŽEK Tomáš / 2004 / 58,6 / 34",,,,,SVK,161   WR,-170,"-172,5",,,160   WR,"256,3687",
"Teens boys DL T2 -67,5kg RAW",,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"NOVOTNÝ Adam / 2004 / 65,4 / 37",,,,,CZE,140,150,"162,5",,,"162,5","224,8155",VT1
Teens boys DL T2 -75kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"ŠTEGNER Vojtěch / 2006 / 73,6 / 43",,,,,CZE,205,215,"-220,5",,"-220,5",215,"276,4285",PVT
"Teens boys DL T2 -82,5kg RAW",,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"JAROŃCZYK Jakub / 2005 / 81,15 / 40",,,,,POL,180,195,"202,5",,,"202,5","238,3441",
Teens boys DL T2 -100kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"KRMÁŠEK David / 2004 / 92,8 / 45",,,,,CZE,245,-255,#,,,245,"251,2642",PVT
Teens boys DL T2 -110kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"NOVOTNÝ Roman / 2005 / 100,2 / 23",,,,,CZE,220,240,-250,,,240,"236,9606",MVT
Teens boys DL T2 -125kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"MRÁČEK František / 2004 / 122,6 / 39",,,,,CZE,180,190,-200,,,190,"176,5951",VT2
Teens boys DL T2 -140kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"FIALA Jakub / 2005 / 126,3 / 41",,,,,CZE,190,-200,200,,,200,"193,4560",VT3
Teens boys DL T3 -60kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"BOBER Radosław / 2004 / 59,95 / 38",,,,,POL,140,"152,5","162,5 WR",,,"162,5  WR","245,1118",
Teens boys DL T3 -90kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"FERKL Richard jun. / 2002 / 82,6 / 44",,,,,CZE,210,230,240,,,240,"256,5389",PVT
-.,"KEŘLÍK Aleš / 2002 / 83,45 / 42",,,,,CZE,#,#,#,,,0,"0,0000",
Juniors Men DL -60kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"JARMA Denis / 1999 / 59,6 / 62",,,,,CZE,220,-240,-240,,-240,220,"316,3600",PVT
"Juniors Men DL -67,5kg EQUIPPED",,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"KUNZ Tomáš / 2002 / 65,8 / 91",,,,,CZE,140,-170,170,,,170,"222,7272",VT2
Juniors Men DL -90kg EQUIPPED,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"KASPER Jan / 1998 / 85,4 / 7",,,,,CZE,225,235,-250,,,235,"235,6580",VT1
Juniors Men DL -90kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"MAREŠ David / 2001 / 89,4 / 64",,,,,CZE,"232,5","242,5",245,,,245,"245,4861",PVT
2,"VALCHÁŘ Petr / 2001 / 89,65 / 63",,,,,CZE,225,235,"-242,5",,,235,"234,8853",MVT
Juniors Men DL -100kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"ŠANDA Jakub / 1999 / 96,3 / 70",,,,,CZE,340,355,365  WR,,"-372,5",365   WR,"343,0657",PVT
2,"ROTTER Filip / 1999 / 97,0 / 55",,,,,CZE,275,-325,-325,,,275,"257,4742",PVT
3,"ŠMOLÍK Jiří / 2001 / 91,15 / 61",,,,,CZE,200,210,-220,,,210,"207,6913",VT2
Juniors Men DL -125kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"MÓRO Kristian / 1999 / 116,9 / 68",,,,,SVK,275,285,-295,,,285,"250,1416",
2,"MATĚNA Petr / 2001 / 118,1 / 66",,,,,CZE,240,255,-265,,,255,"227,7176",MVT
"Men DL -67,5kg EQUIPPED",,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"KAŇÁK Filip / 1993 / 61,85 / 95",,,,,CZE,-200,205,215,,,215,"293,8620",VT1
"Men DL -82,5kg EQUIPPED",,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"MILOCH Tomasz / 1983 / 78,4 / 99",,,,,POL,250,-260,-260,,,250,"268,3000",
"Men DL -82,5kg RAW",,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"MATĚJKA Šimon / 1994 / 81,4 / 77",,,,,CZE,-250,270,-280,,,270,"280,7460",PVT
2,"BALABÁN Jiří / 1995 / 81,5 / 78",,,,,CZE,260,270,"-282,5",,,270,"280,5300",PVT
3,"NEKVAPIL Petr / 1992 / 82,35 / 73",,,,,CZE,140,"162,5",165,,,165,"169,9170",VT3
Men DL -90kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"ŠAFRÁNEK Dominik / 1992 / 87,1 / 79",,,,,SVK,270,-280,"282,5",,,"282,5","279,4490",
2,"BOGADAJEVS Aivis / 1992 / 88,2 / 75",,,,,LAT,240,"272,5",#,,,"272,5","267,4315",
Men DL -100kg EQUIPPED,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"SLOVÁK Zdenek / 1986 / 96,1 / 101",,,,,CZE,270,-290,-290,,,270,"251,5320",VT1
2,"STUDNIČKA Martin / 1993 / 100,0 / 96",,,,,CZE,220,240,260,,,260,"237,9000",VT1
Men DL -100kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"STUDNIČKA Martin / 1993 / 100,0 / 74",,,,,CZE,220,"237,5",255,,,255,"233,3250",MVT
Men DL -110kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"SOUKAL Jaroslav / 1991 / 109,5 / 87",,,,,CZE,340,-345,-345,,,340,"301,2400",PVT
2,"KAČMÁRIK Juraj / 1985 / 107,8 / 84",,,,,SVK,320,-340,-340,,,320,"284,8000",
3,"VIDIŠČÁK Ľubomír / 1987 / 102,6 / 76",,,,,SVK,240,260,-270,,,260,"235,4560",
Men DL -125kg EQUIPPED,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"PASTYŘÍK Petr / 1989 / 124,1 / 89",,,,,CZE,260,270,-280,,,270,"231,9300",VT1
Men DL -125kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"HOMOLA Martin / 1994 / 116,9 / 85",,,,,CZE,330,355,365,,,365,"317,1850",PVT
2,"DE CONINCK Kristof / 1985 / 121,8 / 88",,,,,BEL,340,-355,"-357,5",,,340,"292,7400",
3,"TÓTH Tomáš / 1990 / 120,7 / 83",,,,,SVK,320,330,-340,,,330,"284,7900",
4,"ČÁP Václav / 1991 / 118,9 / 80",,,,,CZE,270,290,-300,,,290,"251,1400",PVT
5,"PASTYŘÍK Petr / 1989 / 124,1 / 86",,,,,CZE,270,-280,#,,,270,"231,9300",MVT
Men DL 140kg EQUIPPED,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
-.,"KOSTURA Adam / 1995 / 143,3 / 102",,,,,CZE,-300,-300,#,,,0,"0,0000",
Men DL M1 -110kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"CIRULIS Ivars / 1979 / 105,1 / 60",,,,,LAT,230,255,"272,5",,,"272,5","248,1309",
2,"VALENTÍK Eduard / 1981 / 106,7 / 67",,,,,CZE,250,-270,-270,,,250,"223,3000",MVT
Men DL M1 -125kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"ĶIPURS Māris / 1978 / 110,8 / 46",,,,,LAT,230,250,-260,,,250,"226,8796",
Men DL M1 +140kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"ŠVEHLA Adam / 1981 / 141,1 / 69",,,,,CZE,320,335,-345,,,335,"282,4703",PVT
2,"WYROZĘBSKI Mariusz / 1982 / 143,4 / 65",,,,,POL,-240,260,275,,,275,"230,1750",
"Men DL M2 -82,5kg RAW",,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"HORVÁTH Zsolt / 1975 / 79,45 / 53",,,,,HUN,235,245,-260,,,245,"284,6312",
Men DL M2 -100kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"OBERT Ivan / 1973 / 98,4 / 49",,,,,CZE,185,200,#,,,200,"208,6050",VT1
2,"KRANĀTS Alvis / 1974 / 94,8 / 48",,,,,LAT,160,170,#,,,170,"174,7309",
Men DL M2 -110kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"DREWNIANY Grzegorz / 1977 / 101,9 / 59",,,,,POL,240,260,270,,,270,"259,9841",
2,"PADO Milan / 1972 / 105,6 / 56",,,,,SVK,240,260,-270,,,260,"263,8873",
3,"KOZIOŁ Przemysław / 1973 / 104,1 / 51",,,,,POL,225,240,-245,,,240,"244,6750",
4,"TRSTENSKÝ Ľubomír / 1974 / 103,5 / 50",,,,,SVK,-220,220,230,,,230,"227,6282",
5,"JENÍČEK Josef / 1973 / 104,4 / 5",,,,,CZE,185,210,"-222,5",,,210,"213,8054",VT1
Men DL M2 -125kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"CICHOCKI Mariusz / 1977 / 118,9 / 58",,,,,POL,270,-285,#,,,270,"247,8492",
Men DL M3 -110kg EQUIPPED,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"LEVICKÝ Ivan / 1970 / 100,4 / 98",,,,,SVK,250,265,275,,,275,"298,1566",
2,"BACHMAN Jan / 1968 / 105,9 / 92",,,,,CZE,140,170,#,,,170,"183,7271",VT3
Men DL M3 -110kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"BACHMAN Jan / 1967 / 105,9 / 47",,,,,CZE,140,170,200,,,200,"219,9102",VT1
Men DL M3 -125kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"NEMŚ Robert / 1969 / 115,2 / 54",,,,,POL,240,260,"-267,5",,,260,"273,7138",
Men DL M4 -100kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"GOSIN Vladimir / 1965 / 94,3 / 57",,,,,ISR,270  WR,280  WR,-290,,,280   WR,"341,5883",
Men DL M4 -110kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"GEJDOS Tibor / 1963 / 102,3 / 52",,,,,SVK,230,250,-265,,,250,"299,6974",
Men DL M4 -125kg EQUIPPED,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"REPISKÝ Kornel Karol / 1964 / 122,8 / 97",,,,,SVK,230,-240,#,,,230,"261,4916",
"Men DL M5 -67,5kg EQUIPPED",,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
-.,"MALINA Pavel / 1960 / 64,05 / 82",,,,,CZE,#,#,#,,,0,"0,0000",
"Men DL M5 -82,5kg EQUIPPED",,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"BREČKA Karol / 1961 / 77,95 / 81",,,,,CZE,185,200,210,,,210,"319,1958",PVT
Men DL M5 -110kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"POLIS Dainis / 1959 / 102,2 / 3",,,,,LAT,190,-210,-210,,,190,"248,2099",
"Men DL M6 -82,5kg RAW",,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"SCHOŘ Karel / 1955 / 82,35 / 22",,,,,CZE,-160,-160,160,,,160,"257,8619",PVT
Men DL M6 -90kg EQUIPPED,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"MACZKA Mieczyslaw / 1954 / 83,3 / 90",,,,,GER,125,150,#,,,150,"244,6764",
Men DL M6 -90kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"MACZKA Mieczyslaw / 1954 / 83,3 / 29",,,,,GER,125,145,#,,,145,"236,5205",
Men DL M6 -100kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"WRÓBEL Wiesław / 1957 / 98,35 / 33",,,,,POL,220,"242,5 WR",260   WR,,,260   WR,"367,2516",
2,"SVOBODA Vladimír / 1952 / 92,6 / 30",,,,,CZE,140,150,"157,5",,,"157,5","249,1332",MVT
Men DL M7 -75kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"LAISHIN Boris / 1950 / 71,55 / 1",,,,,ISR,150,160,-165,,,160,"325,2826",
"Men DL M7 -82,5kg EQUIPPED",,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"SCHULZE Lothar / 1950 / 80,6 / 93",,,,,GER,150,160,#,,,160,"298,2426",
Men DL M7 -90kg EQUIPPED,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"SOCHAŃSKI Stefan / 1948 / 88,3 / 94",,,,,POL,180,"192,5","202,5",,,"202,5","361,4001",
Men DL M7 -90kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"SOCHAŃSKI Stefan / 1948 / 88,3 / 32",,,,,POL,170,180,#,,,180,"321,2446",
Men DL M7 -100kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"MERAVÝ Jozef / 1950 / 96,8 / 28",,,,,SVK,120   CR,140   CR,-160,,,140    CR,"231,2078",
"Men DL M8 -82,5kg EQUIPPED",,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
-.,"TOMANEC Jaroslav / 1943 / 81,75 / 100",,,,,CZE,-140,-140,#,,,0,"0,0000",
"New achieved records
CICHÁ Ester / 1970, World record 120,5 kg (2. attempt) in category Women M3 -56kg RAW DEWHURST Amanda / 1965, World record 147,5 kg (3. attempt) in category Women M4 -67,5kg RAW ŠIMKOVÁ Tereza / 2004, World record 151 kg (4. attempt) in category Teens girls T3 -75kg RAW MERAVÝ Jozef / 1950, Continental record 120 kg (1. attempt) in category Men M7 -100kg RAW MERAVÝ Jozef / 1950, Continental record 140 kg (2. attempt) in category Men M7 -100kg RAW WRÓBEL Wiesław / 1957, World record 242,5 kg (2. attempt) in category Men M6 -100kg RAW WRÓBEL Wiesław / 1957, World record 260 kg (3. attempt) in category Men M6 -100kg RAW PARÍŽEK Tomáš / 2004, World record 161 kg (1. attempt) in category Teens boys T2 -60kg RAW NOVOTNÝ Marek / 2004, World record 161,5 kg (1. attempt) in category Teens boys T2 -60kg RAW VENCELIDES Vít / 2006, World record 195 kg (1. attempt) in category Teens boys T1 -82,5kg RAW NOVOTNÝ Marek / 2004, World record 170,5 kg (2. attempt) in category Teens boys T2 -60kg RAW VENCELIDES Vít / 2006, World record 210 kg (2. attempt) in category Teens boys T1 -82,5kg RAW BOBER Radosław / 2004, World record 162,5 kg (3. attempt) in category Teens boys T3 -60kg RAW VENCELIDES Vít / 2006, World record 215 kg (3. attempt) in category Teens boys T1 -82,5kg RAW NOVOTNÝ Marek / 2004, World record 180 kg (4. attempt) in category Teens boys T2 -60kg RAW GOSIN Vladimir / 1965, World record 270 kg (1. attempt) in category Men M4 -100kg RAW
GOSIN Vladimir / 1965, World record 280 kg (2. attempt) in category Men M4 -100kg RAW ŠANDA Jakub / 1999, World record 365 kg (3. attempt) in category Juniors Men -100kg RAW AUS Monika / 1971, World record 110 kg (1. attempt) in category Women M3 -56kg EQUIPPED
MACZKA Brigitte / 1961, World record 106 kg (2. attempt) in category Women M5 -75kg EQUIPPED AUS Monika / 1971, World record 120 kg (3. attempt) in category Women M3 -56kg EQUIPPED
Invalid record attempts
CICHÁ Ester / 1970, World record 122,5 kg (3. attempt) in category Women M3 -56kg RAW MERAVÝ Jozef / 1950, Continental record 160 kg (3. attempt) in category Men M7 -100kg RAW PARÍŽEK Tomáš / 2004, World record 170 kg (2. attempt) in category Teens boys T2 -60kg RAW PARÍŽEK Tomáš / 2004, World record 172,5 kg (3. attempt) in category Teens boys T2 -60kg RAW NOVOTNÝ Marek / 2004, World record 180 kg (3. attempt) in category Teens boys T2 -60kg RAW ŠTEGNER Vojtěch / 2006, World record 220,5 kg (3. attempt) in category Teens boys T2 -75kg RAW VENCELIDES Vít / 2006, World record 220 kg (4. attempt) in category Teens boys T1 -82,5kg RAW ŠTEGNER Vojtěch / 2006, World record 220,5 kg (4. attempt) in category Teens boys T2 -75kg RAW GEJDOS Tibor / 1963, Continental record 265 kg (3. attempt) in category Men M4 -110kg RAW GOSIN Vladimir / 1965, World record 290 kg (3. attempt) in category Men M4 -100kg RAW
JARMA Denis / 1999, World record 240 kg (2. attempt) in category Juniors Men -60kg RAW JARMA Denis / 1999, Continental record 240 kg (3. attempt) in category Juniors Men -60kg RAW JARMA Denis / 1999, World record 240 kg (4. attempt) in category Juniors Men -60kg RAW ŠANDA Jakub / 1999, World record 372,5 kg (4. attempt) in category Juniors Men -100kg RAW
AUS Monika / 1971, World record 120 kg (2. attempt) in category Women M3 -56kg EQUIPPED",,,,,,,,,,,,,,
Nations points (by places points),,,,,,,,,,,,,,
Pl.,Nation,DL,Reshel,,Points,,,,,,,,,
1,CZE,"1 665,0","1 854,3640",,"72 [12, 12, 12, 12, 12, 12]",,,,,,,,,
2,POL,"1 342,5","1 494,6475",,"72 [12, 12, 12, 12, 12, 12]",,,,,,,,,
3,SVK,"1 422,5","1 382,2990",,"72 [12, 12, 12, 12, 12, 12]",,,,,,,,,
4,GER,"802,5","1 057,6338",,"72 [12, 12, 12, 12, 12, 12]",,,,,,,,,
