Juniors Women SQ -60kg RAW,,,"29.06. - 03.07.2022
Municipal Office Building, Slovanské náměstí 165, 541 01 Trutnov, CZE
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,SQ,R+F/MC,PC
1,"KAČMÁRIK Juraj / 1985 / 107,4 / 199",,,,,SVK,260,-285,#,,,260,231.7640,
Men SQ -125kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,SQ,R+F/MC,PC
1,"GOTLASHOV Dmitry / 1985 / 123,2 / 200",,,,,UKR,260,280,290,,,290,249.4000,
-.,"LIPKA Łukasz / 1992 / 123,1 / 201",,,,,POL,-320,#,#,,,0,0.0000,
Men SQ M1 -100kg EQUIPPED,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,SQ,R+F/MC,PC
1,"HURDÁLEK Martin / 1978 / 97,4 / 205",,,,,CZE,-280,280,-300,,,280,266.3671,
Men SQ M1 -110kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,SQ,R+F/MC,PC
1,"AUSTIN Hickey / 1980 / 105,3 / 190",,,,,IRL,220,240,255,,,255,230.0837,
Men SQ M2 -75kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,SQ,R+F/MC,PC
1,"SAZMA Karel / 1975 / 74,35 / 188",,,,,CZE,150,160,171  WR,,,170   WR,210.9554,
Men SQ M2 -110kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,SQ,R+F/MC,PC
-.,"JENÍČEK Josef / 1973 / 103,4 / 189",,,,,CZE,-185,-185,-185,,,0,0.0000,
Men SQ M3 -100kg EQUIPPED,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,SQ,R+F/MC,PC
-.,"GREGUŠ Milan / 1968 / 100,0 / 207",,,,,CZE,-287.5,-300,#,,,0,0.0000,
Men SQ M3 -100kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,SQ,R+F/MC,PC
1,"GREGUŠ Milan / 1968 / 100,0 / 185",,,,,CZE,"252,5 WR",-257.5,#,,,"252,5  WR",283.7140,
Men SQ M3 -125kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,SQ,R+F/MC,PC
1,"RIBB Hagen / 1970 / 111,2 / 186",,,,,GER,170,200,210,,,210,219.6567,
Men SQ M3 -140kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,SQ,R+F/MC,PC
1,"LEINVEBER Tomáš / 1972 / 135,0 / 187",,,,,CZE,215  WR,-222.5,-225,,,215   WR,209.1735,
Men SQ M4 -100kg EQUIPPED,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,SQ,R+F/MC,PC
1,"GOSIN Vladimir / 1965 / 92,8 / 208",,,,,ISR,270,290,#,,,290,357.1730,
"Men SQ M5 -67,5kg EQUIPPED",,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,SQ,R+F/MC,PC
1,"MALINA Pavel / 1960 / 63,25 / 209",,,,,CZE,185  WR,-200,#,,,185   WR,353.6726,
"Men SQ M5 -82,5kg EQUIPPED",,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,SQ,R+F/MC,PC
1,"BREČKA Karol / 1961 / 77,9 / 210",,,,,CZE,190  WR,"197,5 WR",-202.5,,,"197,5  WR",300.5302,
"Men SQ M6 -82,5kg EQUIPPED",,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,SQ,R+F/MC,PC
1,"MACZKA Mieczyslaw / 1954 / 81,25 / 212",,,,,GER,120,#,#,,,120,199.4206,
"Men SQ M6 -82,5kg RAW",,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,SQ,R+F/MC,PC
1,"MACZKA Mieczyslaw / 1954 / 81,25 / 183",,,,,GER,120,135,#,,,135,224.3482,
Men SQ M6 -100kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,SQ,R+F/MC,PC
1,"SVOBODA Vladimír / 1952 / 93,25 / 184",,,,,CZE,135,-140,140,,,140,220.5199,
Men SQ M7 -100kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,SQ,R+F/MC,PC
-.,"MERAVÝ Jozef / 1950 / 97,75 / 182",,,,,SVK,-80,-120,-120,,,0,0.0000,
Men SQ M7 -125kg EQUIPPED,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,SQ,R+F/MC,PC
1,"THOMAS David Rex / 1951 / 112,3 / 213",,,,,GBR,120  WR,130  WR,#,,,130   WR,194.2148,
"New achieved records
RIBB Katrin / 1970, World record 70 kg (1. attempt) in category Women M3 -82,5kg RAW DEWHURST Amanda / 1965, World record 90 kg (1. attempt) in category Women M4 -67,5kg RAW LEINVEBER Tomáš / 1972, World record 215 kg (1. attempt) in category Men M3 -140kg RAW GREGUŠ Milan / 1968, World record 252,5 kg (1. attempt) in category Men M3 -100kg RAW
RIBB Katrin / 1970, World record 82,5 kg (2. attempt) in category Women M3 -82,5kg RAW DEWHURST Amanda / 1965, World record 100 kg (2. attempt) in category Women M4 -67,5kg RAW RIBB Katrin / 1970, World record 90 kg (3. attempt) in category Women M3 -82,5kg RAW  DEWHURST Amanda / 1965, World record 107,5 kg (3. attempt) in category Women M4 -67,5kg RAW SAZMA Karel / 1975, World record 171 kg (3. attempt) in category Men M2 -75kg RAW
HURDLEY Natalie / 1988, World record 112,5 kg (1. attempt) in category Sub-Masters Women -82,5kg EQUIPPED THOMAS David Rex / 1951, World record 120 kg (1. attempt) in category Men M7 -125kg EQUIPPED
MALINA Pavel / 1960, World record 185 kg (1. attempt) in category Men M5 -67,5kg EQUIPPED BREČKA Karol / 1961, World record 190 kg (1. attempt) in category Men M5 -82,5kg EQUIPPED THOMAS David Rex / 1951, World record 130 kg (2. attempt) in category Men M7 -125kg EQUIPPED KUNZ Tomáš / 2002, World record 160 kg (2. attempt) in category Juniors Men -67,5kg EQUIPPED BREČKA Karol / 1961, World record 197,5 kg (2. attempt) in category Men M5 -82,5kg EQUIPPED KUNZ Tomáš / 2002, World record 175 kg (3. attempt) in category Juniors Men -67,5kg EQUIPPED JANÍČEK Pavel / 2002, World record 230 kg (3. attempt) in category Teens boys T3 -100kg RAW KUNZ Tomáš / 2002, World record 185 kg (4. attempt) in category Juniors Men -67,5kg EQUIPPED
Invalid record attempts
MERAVÝ Jozef / 1950, Continental record 80 kg (1. attempt) in category Men M7 -100kg RAW MERAVÝ Jozef / 1950, Continental record 120 kg (2. attempt) in category Men M7 -100kg RAW LEINVEBER Tomáš / 1972, World record 222,5 kg (2. attempt) in category Men M3 -140kg RAW GREGUŠ Milan / 1968, World record 257,5 kg (2. attempt) in category Men M3 -100kg RAW MERAVÝ Jozef / 1950, Continental record 120 kg (3. attempt) in category Men M7 -100kg RAW LEINVEBER Tomáš / 1972, World record 225 kg (3. attempt) in category Men M3 -140kg RAW MALINA Pavel / 1960, World record 200 kg (2. attempt) in category Men M5 -67,5kg EQUIPPED BREČKA Karol / 1961, World record 202,5 kg (3. attempt) in category Men M5 -82,5kg EQUIPPED",,,,,,,,,,,,,,
Nations points (by places points),,,,,,,,,,,,,,
Pl.,Nation,SQ,,Reshel,Points,,,,,,,,,
1,CZE,"1,432.5",,"1,465.9925","72 [12, 12, 12, 12, 12, 12]",,,,,,,,,
2,GER,555.0,,585.7650,"48 [12, 12, 12, 12]",,,,,,,,,
3,UKR,555.0,,576.5300,"36 [12, 12, 12]",,,,,,,,,
4,GBR,350.0,,460.6395,"36 [12, 12, 12]",,,,,,,,,
5,ISR,290.0,,275.3840,12 [12],,,,,,,,,
6,HUN,260.0,,244.3480,12 [12],,,,,,,,,
7,SVK,260.0,,231.7640,12 [12],,,,,,,,,
8,IRL,255.0,,228.9390,12 [12],,,,,,,,,
9,EST,90.0,,185.7060,12 [12],,,,,,,,,
-.,POL,0.0,,0.0000,-,,,,,,,,,
Generated by application PowerLIVE! v2.14.2 - https://www.powerlifter.cz/PowerLIVE.aspx,,,,,,,,,,,,,,
