Place,Name,BirthYear,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,WeightClassKg,BirthDate,Age
1,Hana Malinová,1983,63.45,Czechia,110,-120,-125,,110,50,57.5,-60,,57.5,80,100,115,,115,282.5,SBD,Multi-ply,F,O,67.5,,38
1,Kristīne Rathena,1982,66.55,Latvia,100,107.5,-115,,107.5,55,60,-65,,60,110,120,130,,130,297.5,SBD,Wraps,F,O,67.5,,39
2,Julija Pajula,1985,61,Latvia,80,-90,95,,95,50,55,-60,,55,90,100,110,,110,260,SBD,Wraps,F,O,67.5,,36
5,Michaela Kučerová,1998,73.6,Czechia,122.5,127.5,132.5,,132.5,-72.5,75,-77.5,,75,140,147.5,152.5,,152.5,360,SBD,Wraps,F,O,75,,23
7,Zuzana Mautnerová,2000,70.2,Czechia,85,87.5,95,,95,55,60,-62.5,,60,105,115,122.5,,122.5,277.5,SBD,Wraps,F,O,75,,21
1,Romy Grieve,1993,74.85,Scotland,140,-147.5,-147.5,,140,80,85,-87.5,,85,175,-180,180,,180,405,SBD,Wraps,F,O,75,,28
2,Anita Wysokińska,1992,73.75,Poland,140,150,160,,160,70,72.5,75,,75,150,157.5,165,,165,400,SBD,Wraps,F,O,75,,29
3,Diane Gaughan,1989,73.8,Scotland,140,-150,152.5,,152.5,72.5,80,82.5,,82.5,150,160,165,,165,400,SBD,Wraps,F,O,75,,32
4,Aimee Brown,1995,73.55,Scotland,147.5,155,-162.5,,155,65,-67.5,-67.5,,65,150,160,170,,170,390,SBD,Wraps,F,O,75,,27
6,Olga Jermačenko,1983,72.8,Latvia,110,115,120,,120,65,67.5,70,,70,140,-145,145,,145,335,SBD,Wraps,F,O,75,,38
8,Alina Fisenkova,1983,67.95,Latvia,80,85,-95,,85,45,50,-55,,50,90,100,105,,105,240,SBD,Wraps,F,O,75,,38
1,Marie Tomečková,1998,82,Czechia,155,165,170,,170,77.5,82.5,-87.5,,82.5,175,187.5,190,,190,442.5,SBD,Wraps,F,O,82.5,,24
2,Samantha Cunningham,1994,82.2,Scotland,150,-160,-165,,150,65,-70,-70,,65,175,185,-190,,185,400,SBD,Wraps,F,O,82.5,,28
3,Natalie Hurdley,1988,78.7,UK,112.5,120,-122.5,,120,62.5,-65,-65,,62.5,125,130,-135,,130,312.5,SBD,Wraps,F,O,82.5,,33
1,Kristýna Kohoutová,1996,85.15,Czechia,180,-200,-205,,180,85,95,100,,100,170,-185,-185,,170,450,SBD,Wraps,F,O,90,,25
2,Karina Bagažkova,1986,86.4,Latvia,130,140,150,,150,75,80,-85,,80,150,160,-165,,160,390,SBD,Wraps,F,O,90,,36
1,Aija Mikuliča,1978,59.05,Latvia,90,95,100,,100,50,55,57.5,,57.5,115,120,-125,,120,277.5,SBD,Wraps,F,M1,60,,44
1,Iveta Trakacenoka,1973,69.85,Latvia,90,100,110,,110,50,55,-60,,55,110,120,125,,125,290,SBD,Wraps,F,M2,75,,49
1,Marcela Zazvonilová,1971,55.35,Czechia,95,105,-110,,105,55,-60,-60,,55,130,137.5,140,,140,300,SBD,Wraps,F,M3,56,,50
1,Leena Stålstedt,1968,72.2,Finland,105,115,-122.5,,115,70,75,77.5,,77.5,110,115,120,,120,312.5,SBD,Wraps,F,M3,75,,54
1,Lesley Jayne Thomas,1966,59.3,UK,137.5,-142.5,-142.5,,137.5,67.5,70,-73,,70,-150,150,155,-160,155,362.5,SBD,Wraps,F,M4,60,,56
1,Amanda Dewhurst,1965,65.95,UK,90,100,105,,105,45,55,62.5,,62.5,110,125,140,,140,307.5,SBD,Wraps,F,M4,67.5,,57
1,Štěpán Král,2008,46.35,Czechia,60,-75,75,,75,30,37.5,-40,,37.5,80,100,-110,,100,212.5,SBD,Wraps,M,T1,56,,14
1,Ľubomír Tobias Majstrák,2009,58.6,Slovakia,60,70,80,,80,40,-50,-50,,40,60,70,80,,80,200,SBD,Wraps,M,T1,60,,13
1,Alexander Kopálek,2007,65.35,Slovakia,90,105,-115,,105,45,50,-52.5,,50,110,120,-125,,120,275,SBD,Wraps,M,T1,67.5,,15
1,Ondřej Ščuglík,2006,86.4,Czechia,230,-250,250,,250,130,-150,-150,,130,235,260,,,260,640,SBD,Wraps,M,T1,90,,15
1,Antonín Lejsek,2004,71.3,Czechia,-155,-155,155,,155,80,-87.5,-87.5,,80,165,170,-172.5,,170,405,SBD,Wraps,M,T2,75,,17
2,Adam Jonák,2004,69.3,Czechia,130,140,145,,145,75,-85,-85,,75,130,145,165,,165,385,SBD,Wraps,M,T2,75,,17
1,Martin Ferkl,2004,77.25,Czechia,140,160,180,,180,85,-92.5,97.5,,97.5,170,185,-200,,185,462.5,SBD,Wraps,M,T2,82.5,,17
1,Filip Zajíček,2005,92.25,Czechia,-210,-210,210,,210,125,-130,-130,,125,270,-290,,,270,605,SBD,Wraps,M,T2,100,,16
2,Adam Kaiser,2005,99.45,Czechia,185,195,205,,205,115,-120,-125,,115,190,202.5,-207.5,,202.5,522.5,SBD,Wraps,M,T2,100,,17
1,Jakub Lindovsky,2002,59.25,Czechia,-160,160,-170.5,,160,70,75,80,,80,120,130,-140,,130,370,SBD,Wraps,M,T3,60,,19
1,Radek Knápek,2003,73.4,Czechia,200,210,220,,220,130,140,-145,,140,170,185,-190,,185,545,SBD,Wraps,M,T3,75,,19
2,Martin Chudoba,2002,71.6,Czechia,180,200,-220,,200,105,115,-120,,115,200,220,-225,,220,535,SBD,Wraps,M,T3,75,,19
3,Tyler Smith #4,2002,71.8,Scotland,145,-152.5,-155,,145,72.5,77.5,82.5,,82.5,175,185,190,,190,417.5,SBD,Wraps,M,T3,75,,19
1,Aleš Keřlík,2002,79.7,Czechia,-240,240,260,,260,110,120,125,,125,-260,260,270,,270,655,SBD,Wraps,M,T3,82.5,,19
2,Huw Curram,2004,80.65,UK,210,225,-235,,225,150,162.5,-167.5,,162.5,240,-260,-260,,240,627.5,SBD,Wraps,M,T3,82.5,,18
1,Dominik Nitsche,2002,85.15,Czechia,-260,260,280,,280,150,-160,160,,160,230,240,255,,255,695,SBD,Wraps,M,T3,90,,19
DQ,Lumír Solař,2003,87.55,Czechia,180,190,200,,200,-110,-115,-115,,,,,,,,,SBD,Wraps,M,T3,90,,18
DQ,Filip Kropáček,2002,89.8,Czechia,190,-200,200,,200,115,-125,125,,125,-230,-230,-230,,,,SBD,Wraps,M,T3,90,,19
1,Viktor Strážnický,2003,99.65,Czechia,-230,-230,230,,230,160,-170,-175,,160,265,280,-290,,280,670,SBD,Wraps,M,T3,100,,19
2,Martin Ondrišík,2003,97.6,Czechia,200,210,220,,220,125,130,137.5,,137.5,200,220,235,,235,592.5,SBD,Wraps,M,T3,100,,19
1,Tomáš Kunz,2002,64.15,Czechia,140,-155,160,,160,80,87.5,92.5,,92.5,140,145,150,,150,402.5,SBD,Wraps,M,J,67.5,,20
1,Dominik Bílý,2001,73.3,Czechia,200,-210,210,,210,120,125,130,,130,190,200,205,,205,545,SBD,Wraps,M,J,75,,21
2,Adam Keřlík,2001,72.65,Czechia,180,-200,-200,,180,110,120,-130,,120,200,220,237.5,,237.5,537.5,SBD,Wraps,M,J,75,,20
3,Ben Phillips #1,2000,74.1,UK,-175,-175,175,,175,105,112.5,117.5,,117.5,200,217.5,225,,225,517.5,SBD,Wraps,M,J,75,,21
4,Martin Chalupa,1999,73.9,Czechia,-130,130,-150,,130,100,-120,-120,,100,-140,140,,,140,370,SBD,Wraps,M,J,75,,22
1,Matěj Kubíček,2000,80.6,Czechia,240,260,-280,,260,110,115,-120,,115,280,305,-312.5,,305,680,SBD,Wraps,M,J,82.5,,22
2,Reko Sivonen,1999,75.15,Finland,-170,170,-180,,170,105,110,-115,,110,170,-182.5,-182.5,,170,450,SBD,Wraps,M,J,82.5,,23
1,Filip Rotter,1999,89.7,Czechia,265,285,305,,305,-150,162.5,167.5,,167.5,305,327.5,-332.5,,327.5,800,SBD,Wraps,M,J,90,,22
2,Hubert Przybylski,1998,83.1,Poland,245,-265,-270,,245,150,160,-167.5,,160,265,-270,-270,,265,670,SBD,Wraps,M,J,90,,23
3,Jack Haxton,1999,87.25,Scotland,215,225,235,,235,130,145,-155,,145,270,290,-302.5,,290,670,SBD,Wraps,M,J,90,,22
4,Filip Daněk,1998,89.7,Czechia,220,240,-250,,240,140,150,-160,,150,220,240,250,,250,640,SBD,Wraps,M,J,90,,23
5,Oldřich Janoušek,1999,88.5,Czechia,200,-217.5,-217.5,,200,140,152.5,-160,,152.5,210,227.5,-235,,227.5,580,SBD,Wraps,M,J,90,,23
6,Jan Jansa,2002,88.95,Czechia,200,-212.5,-212.5,,200,120,130,-135,,130,210,230,-250,,230,560,SBD,Wraps,M,J,90,,20
7,Jiří Šmolík,2001,88.1,Czechia,170,180,-185,,180,125,-132.5,132.5,,132.5,205,212.5,215,,215,527.5,SBD,Wraps,M,J,90,,20
1,David Kovanda,1998,98.8,Czechia,240,260,-270,,260,150,160,-167.5,,160,250,260,270,,270,690,SBD,Wraps,M,J,100,,23
2,David Emmanuel,2000,97.7,Scotland,210,220,227.5,,227.5,150,162.5,170,,170,245,255,-262.5,,255,652.5,SBD,Wraps,M,J,100,,22
3,Lukáš Hroděj,1999,94,Czechia,190,205,-215,,205,130,140,-145,,140,200,210,220,,220,565,SBD,Wraps,M,J,100,,22
4,Jakub Chlumecký,1999,92,Czechia,-150,150,-170,,150,90,-97.5,,,90,195,210,-215,,210,450,SBD,Wraps,M,J,100,,23
1,Matěj Syrovátka,1998,102.8,Czechia,310,325,-341,,325,205,220,225,,225,320,-340,,,320,870,SBD,Wraps,M,J,110,,23
2,Tomáš Hovorka,1998,108.9,Czechia,270,285,290,,290,190,200,205,,205,290,305,-312.5,,305,800,SBD,Wraps,M,J,110,,23
3,Adam Egermaier,2000,107.9,Czechia,-240,240,-255,,240,155,165,-172.5,,165,250,265,275,,275,680,SBD,Wraps,M,J,110,,21
4,Martin Platzer,2000,102.3,Czechia,240,255,-265,,255,135,142.5,-150,,142.5,250,265,-280,,265,662.5,SBD,Wraps,M,J,110,,22
5,Ondřej Kasal,1999,100.2,Czechia,190,210,220,,220,110,117.5,,,117.5,220,235,-245,,235,572.5,SBD,Wraps,M,J,110,,23
1,Vlastimil Šafařík,1998,122.4,Czechia,315,340,355,,355,200,-210,210,215,210,280,295,-300,,295,860,SBD,Wraps,M,J,125,,23
2,Martin Medvedyk,1999,122.4,Czechia,330,360,-400,,360,150,160,170,,170,280,290,-300,,290,820,SBD,Wraps,M,J,125,,23
3,Connor McKechnie,1998,112.9,Scotland,237.5,252.5,265,,265,150,170,175,,175,295,310,-320,,310,750,SBD,Raw,M,J,125,,23
4,Petr Matěna,2001,117.8,Czechia,220,240,250,,250,115,125,-130,,125,235,250,260,,260,635,SBD,Wraps,M,J,125,,20
1,Daniel Šimončič,1997,58.65,Slovakia,-120,-120,120,,120,100,-102.5,-105,,100,150,160,-165,,160,380,SBD,Wraps,M,O,60,,25
1,Jiří Lacina,1991,64.95,Czechia,160,165,170,,170,100,110,115,,115,190,215,220,,220,505,SBD,Wraps,M,O,67.5,,31
1,Michael Štěpánek,1995,74.2,Czechia,205,220,-225,,220,115,120,-125,,120,250,-260,260,,260,600,SBD,Wraps,M,O,75,,26
2,Rory Porter,1991,74.9,UK,207.5,220,230,,230,130,135,-140,,135,215,230,235,,235,600,SBD,Wraps,M,O,75,,31
3,Sean Smith #4,1986,75,UK,-205,205,,,205,117.5,-122.5,-122.5,,117.5,250,,,,250,572.5,SBD,Wraps,M,O,75,,36
4,Martin Ürban,1991,74.25,Czechia,-180,180,-205,,180,135,142.5,-150,,142.5,210,220,230,,230,552.5,SBD,Wraps,M,O,75,,31
5,František Tichý,1994,72.5,Czechia,170,185,195,,195,-130,130,-135,,130,210,220,-227.5,,220,545,SBD,Wraps,M,O,75,,27
6,Radek Trvaj,1997,73.65,Czechia,160,-170,-170,,160,135,142.5,150,,150,210,220,-230,,220,530,SBD,Wraps,M,O,75,,25
7,Jiří Růt,1988,73.4,Czechia,140,150,-160,,150,90,95,100,,100,170,180,190,,190,440,SBD,Wraps,M,O,75,,34
1,Ruzbeh Jafarinamin,1986,75.35,Ukraine,180,190,200,,200,125,135,140,,140,180,190,200,,200,540,SBD,Multi-ply,M,O,82.5,,36
1,Patrik Tomáš,1996,81.1,Czechia,220,-240,240,,240,145,155,,,155,-260,260,-285,,260,655,SBD,Wraps,M,O,82.5,,26
2,Radek Mandl,1993,75.3,Czechia,220,235,245,,245,130,140,142.5,,142.5,240,260,-267.5,,260,647.5,SBD,Wraps,M,O,82.5,,28
3,Tomasz Szymanski,1983,81.65,Poland,140,155,170,,170,90,-100,-100,,90,190,200,-205,,200,460,SBD,Wraps,M,O,82.5,,39
DQ,Edgars Peterlēvics,1986,88.5,Latvia,290,-300,-300,,290,-275,-275,-275,,,-250,,,,,,SBD,Multi-ply,M,O,90,,35
1,Jack Harman,1993,89.55,UK,-270,270,-292.5,,270,150,-160,160,,160,270,290,-300,,290,720,SBD,Wraps,M,O,90,,29
2,Marcin Kosut,1988,88.95,Poland,250,260,-270,,260,160,170,-175,,170,260,-280,-280,,260,690,SBD,Wraps,M,O,90,,33
3,Tavis Royer,1998,88.4,UK,222.5,232.5,242.5,,242.5,127.5,137.5,147.5,,147.5,-260,280,-300,,280,670,SBD,Raw,M,O,90,,24
4,Adam Vokál,1993,83.4,Czechia,230,250,-265,,250,140,155,165,,165,235,250,-255,,250,665,SBD,Wraps,M,O,90,,28
5,Tomáš Horák,1994,88.2,Czechia,-200,-200,200,,200,-120,120,132.5,,132.5,245,260,-270,,260,592.5,SBD,Wraps,M,O,90,,28
1,Chris Pugh #1,1993,97.3,UK,-320,320,358.5,,358.5,150,175,192.5,,192.5,250,275,,,275,826,SBD,Wraps,M,O,100,,29
2,Mateusz Morawiec,1985,97.1,Poland,255,-270,280,,280,155,162.5,167.5,,167.5,280,295,315,,315,762.5,SBD,Wraps,M,O,100,,36
3,Richard Novotný,1993,96.3,Czechia,280,300,-310,,300,150,160,-165,,160,300,-315,-315,,300,760,SBD,Wraps,M,O,100,,29
4,Tomáš Komárek,1993,99.55,Czechia,250,-270,-270,,250,170,180,,,180,270,285,-290,,285,715,SBD,Wraps,M,O,100,,29
5,Petr Vaněrka,1998,99.2,Czechia,190,205,215,,215,150,160,-165,,160,250,260,-265,,260,635,SBD,Wraps,M,O,100,,24
6,Tomáš Obert,1993,97.5,Czechia,220,230,-240,,230,140,-145,-145,,140,250,-260,260,,260,630,SBD,Wraps,M,O,100,,29
7,Martin Studnička,1993,98.5,Czechia,190,205,212.5,,212.5,100,107.5,112.5,,112.5,215,230,245,,245,570,SBD,Wraps,M,O,100,,29
1,Dušan Jovanović,1992,109.2,Serbia,320,-335,-335,,320,205,215,222.5,,222.5,360,-371,-371,,360,902.5,SBD,Wraps,M,O,110,,29
2,Juraj Kačmárik,1985,107.4,Slovakia,280,300,-310,,300,170,180,-185,,180,315,-335,-335,,315,795,SBD,Wraps,M,O,110,,37
3,Matthew Fealey,1980,106.6,UK,260,-280,280,,280,170,180,190,,190,275,295,305,,305,775,SBD,Wraps,M,O,110,,42
4,Robert Ivanič,1998,106.6,Czechia,260,275,,,275,190,202.5,-205,,202.5,-260,270,280,,280,757.5,SBD,Wraps,M,O,110,,24
5,Matěj Svoboda,1997,108.2,Czechia,260,-275,-275,,260,170,177.5,182.5,,182.5,265,275,-282.5,,275,717.5,SBD,Wraps,M,O,110,,25
6,Mateusz Wojciechowski,1994,108.5,Poland,215,230,-240,,230,160,-165,-165,,160,250,-270,,,250,640,SBD,Wraps,M,O,110,,27
DQ,Elviss Kranats,1994,110,Latvia,-280,-280,,,,,,,,,,,,,,,SBD,Wraps,M,O,110,,28
1,Pavel Urbánek,1993,123.6,Czechia,280,295,-300,,295,195,205,-210,,205,300,-312.5,312.5,,312.5,812.5,SBD,Wraps,M,O,125,,28
2,Łukasz Lipka,1992,123.1,Poland,310,-330,330,,330,175,180,-182.5,,180,300,-310,,,300,810,SBD,Wraps,M,O,125,,29
3,George Iacob,1991,119.4,Scotland,-290,300,-317.5,,300,195,205,212.5,,212.5,270,282.5,-300,,282.5,795,SBD,Wraps,M,O,125,,30
4,Liam Goldie,1997,123,Scotland,235,245,250,,250,130,-135,-135,,130,250,260,-262.5,,260,640,SBD,Wraps,M,O,125,,25
DQ,Kirils Afanasjevs,1982,111.9,Latvia,-265,-265,265,,265,160,-170,170,,170,-300,-300,,,,,SBD,Wraps,M,O,125,,39
DQ,John Sutherland,1987,117.9,Scotland,-265,-265,-265,,,,,,,,,,,,,,SBD,Wraps,M,O,125,,35
DQ,Jan Mulač,1987,117.6,Czechia,270,300,-310,,300,180,195,-200,,195,-290,,,,,,SBD,Wraps,M,O,125,,35
1,Maciej Młynarczyk,1991,126.1,Poland,290,305,320,,320,200,210,215,,215,-280,290,310,,310,845,SBD,Wraps,M,O,140,,31
1,Nino Jelčić,1995,161.5,Czechia,260,270,-280,,270,170,180,-190,,180,280,-300,300,,300,750,SBD,Wraps,M,O,140+,,27
1,Gleb Braginski,1980,73.6,Israel,152.5,-162.5,165,,165,117.5,125,,,125,210,222.5,-232.5,,222.5,512.5,SBD,Wraps,M,M1,75,,41
1,Robert Kucza,1977,81.45,Poland,110,120,-135,,120,100,110,-120,,110,160,165,175,,175,405,SBD,Wraps,M,M1,82.5,,44
1,Neil Gren,1981,98.85,UK,-230,230,,,230,140,-155,155,,155,260,265,270,,270,655,SBD,Wraps,M,M1,100,,41
1,Eben van Wyk,1981,107.6,Scotland,240,260,280,,280,170,180,-190,,180,295,315,330,,330,790,SBD,Wraps,M,M1,110,,41
1,Andrew Cairney,1979,120.8,Scotland,280,300,320,,320,160,170,-180,,170,300,312.5,-321,,312.5,802.5,SBD,Wraps,M,M1,125,,42
2,Andrey Sidurin,1980,123.8,Israel,-240,250,-270,,250,100,-110,,,100,230,240,250,,250,600,SBD,Wraps,M,M1,125,,42
1,Anton Frič,1973,82.4,Slovakia,230,250,260,,260,155,165,172.5,175.5,172.5,240,257.5,-267.5,,257.5,690,SBD,Wraps,M,M2,82.5,,49
2,Tomáš Šesták,1973,78.95,Czechia,180,195,202.5,,202.5,110,117.5,,,117.5,220,235,-250,,235,555,SBD,Wraps,M,M2,82.5,,48
1,James Ingram,1973,88.55,Scotland,185,200,-210,,200,120,-130,130,,130,210,222.5,230,,230,560,SBD,Wraps,M,M2,90,,48
1,Eugenijus Cibulskis,1975,97.45,Lithuania,200,220,240,,240,130,140,150,,150,205,220,230,,230,620,SBD,Multi-ply,M,M2,100,,47
1,Martin Macik,1975,95.4,Czechia,170,180,190,,190,120,130,135,,135,180,200,205,,205,530,SBD,Wraps,M,M2,100,,46
1,Ľubomír Majstrák,1974,115.6,Slovakia,110,120,130,,130,40,50,60,,60,110,120,130,,130,320,SBD,Wraps,M,M2,125,,48
1,Jiří Sucharda,1974,140.3,Czechia,210,-225,230,,230,145,155,-165,,155,220,240,,,240,625,SBD,Wraps,M,M2,140+,,47
DQ,Rory May,1967,66.1,Scotland,-160,-160,-160,,,-100,-105,-105,,,-160,-172.5,,,,,SBD,Wraps,M,M3,67.5,,54
1,Roman Mandík,1968,74.35,Czechia,140,150,-155,,150,95,100,-105,,100,170,180,-185,,180,430,SBD,Wraps,M,M3,75,,54
1,Krzysztof Tur,1967,94.9,Poland,215,225,240.5,,240.5,110,120,125,,125,220,235,-242.5,,235,600.5,SBD,Wraps,M,M3,100,,54
1,Richárd Ferkl,1969,102,Czechia,-160,160,175,,175,115,120,-125,,120,180,200,210,,210,505,SBD,Wraps,M,M3,110,,52
DQ,Radek Lešiga,1971,109.4,Czechia,-230,-230,-240,,,-160,,,,,,,,,,,SBD,Wraps,M,M3,110,,51
1,Vladimír Gosin,1965,92,Israel,230,240,250,,250,150,160,-170,,160,260,275,-280,,275,685,SBD,Wraps,M,M4,100,,57
1,František Nováček,1964,109,Czechia,215,225,-235,,225,-180,185,190,,190,235,245,255,,255,670,SBD,Wraps,M,M4,110,,57
2,Andrew Flavell,1966,107.9,Scotland,235,-250,257.5,,257.5,140,-150,-150,,140,240,260,-265,,260,657.5,SBD,Wraps,M,M4,110,,55
1,Pavel Malina,1960,62.9,Czechia,185,200,210,,210,107.5,112.5,-115,,112.5,165,175,-185,,175,497.5,SBD,Multi-ply,M,M5,67.5,,62
1,Karol Brečka,1961,77.65,Czechia,190,-205,,,190,-110,110,117.5,,117.5,180,190,-200,,190,497.5,SBD,Multi-ply,M,M5,82.5,,61
1,Juhani Kärkkäinen,1959,99.2,Finland,180,190,200,,200,130,135,140,,140,220,235,247.5,,247.5,587.5,SBD,Wraps,M,M5,100,,62
1,Dainis Polis,1959,103.2,Latvia,150,160,-170,,160,120,130,-140,,130,180,190,200,,200,490,SBD,Wraps,M,M5,110,,62
1,Stanislav Hoza,1956,82.5,Czechia,210,235,,,235,150,155,160,,160,190,205,215,,215,610,SBD,Multi-ply,M,M6,82.5,,66
2,Mieczysłąw Maczka,1954,81.4,Germany,-120,120,132.5,,132.5,90,,,,90,127.5,142.5,,,142.5,365,SBD,Multi-ply,M,M6,82.5,,67
1,Mieczysłąw Maczka,1954,81.4,Germany,120,132.5,-140,,132.5,90,97.5,,,97.5,125,140,,,140,370,SBD,Wraps,M,M6,82.5,,67
