Lot,Group,Lifter name,Gender,Birthdate,Birth year,Age,B.W.,B.W. (after),Height,Reshel (coefficient),Foster/Mc'Culloch original (coefficient),Reshel (coefficient),Reshel (coefficient),Start day,Nation,Club name,Contingent,Team,Competition category,Weight category,Age category,Catgeory flags,ABS (category),WW (category),Racks for squat,Racks for bench,SQ (nomination),"PC (SQ, nomination)",SQ1,SQ2,SQ3,SQ4R,SQ,SQ (prognose),Status (SQ),Place (SQ),"Place (SQ, prognose)",Reshel (SQ),R+F/MC (SQ),"Reshel (SQ, prognose)","R+F/MC (SQ, prognose)",Reshel (SQ),R+F/MC (SQ),"Reshel (SQ, prognose)","R+F/MC (SQ, prognose)",Reshel (SQ),Reshel (SQ),"Reshel (SQ, prognose)","Reshel (SQ, prognose)",Reshel (SQ),Reshel (SQ),"Reshel (SQ, prognose)","Reshel (SQ, prognose)",ABS (Place in squat),"ABS (Place in squat, prognose)",WW (Place in squat),"WW (Place in squat, prognose)",PC (SQ),"PC (SQ, prognose)",BP (nomination),"PC (BP, nomination)",BP1,BP2,BP3,BP4R,BP,BP (prognose),Status (BP),Place (BP),"Place (BP, prognose)",Reshel (BP),R+F/MC (BP),"Reshel (BP, prognose)","R+F/MC (BP, prognose)",Reshel (BP),R+F/MC (BP),"Reshel (BP, prognose)","R+F/MC (BP, prognose)",Reshel (BP),Reshel (BP),"Reshel (BP, prognose)","Reshel (BP, prognose)",Reshel (BP),Reshel (BP),"Reshel (BP, prognose)","Reshel (BP, prognose)",ABS (Place in BP),"ABS (Place in BP, prognose)",WW (Place in BP),"WW (Place in BP, prognose)",PC (BP),"PC (BP, prognose)",DL (nomination),"PC (DL, nomination)",DL1,DL2,DL3,DL4R,DL,DL (prognose),Status (DL),Place (DL),"Place (DL, prognose)",Reshel (DL),R+F/MC (DL),"Reshel (DL, prognose)","R+F/MC (DL, prognose)",Reshel (DL),R+F/MC (DL),"Reshel (DL, prognose)","R+F/MC (DL, prognose)",Reshel (DL),Reshel (DL),"Reshel (DL, prognose)","Reshel (DL, prognose)",Reshel (DL),Reshel (DL),"Reshel (DL, prognose)","Reshel (DL, prognose)",ABS (Place in DL),"ABS (Place in DL, prognose)",WW (Place in DL),"WW (Place in DL, prognose)",PC (DL),"PC (DL, prognose)",Total (nomination),"PC (Total, nomination)",Total,Total (prognose),Status (Total),Place (Total),"Place (Total, prognose)",Reshel (Total),R+F/MC (Total),"Reshel (Total, prognose)","R+F/MC (Total, prognose)",Reshel (Total),R+F/MC (Total),"Reshel (Total, prognose)","R+F/MC (Total, prognose)",Reshel (Total),Reshel (Total),"Reshel (Total, prognose)","Reshel (Total, prognose)",Reshel (Total),Reshel (Total),"Reshel (Total, prognose)","Reshel (Total, prognose)",ABS (Place in total),"ABS (Place in total, prognose)",WW (Place in total),"WW (Place in total, prognose)",PC (Total),"PC (Total, prognose)",Division,Evidence,Note,Status
163,,HAIČMANOVÁ Klára,F,10/27/1996,1996,25,52.75,,,2.0380,,2.0380,2.0380,6/29/2022 7:00 AM,CZE,,,,Ženy -56kg RAW,-56.0,O,RAW,Women RAW,Women RAW,6,3,,,135.0,145.0,-150.0,,145.0,145.0,OK,1,1,295.5100,295.5100,295.5100,295.5100,295.5100,295.5100,295.5100,295.5100,295.5100,295.5100,295.5100,295.5100,295.5100,295.5100,295.5100,295.5100,3,3,4,4,,,,,62.5,-65.0,65.0,,65.0,65.0,OK,1,1,132.4700,132.4700,132.4700,132.4700,132.4700,132.4700,132.4700,132.4700,132.4700,132.4700,132.4700,132.4700,132.4700,132.4700,132.4700,132.4700,3,3,4,4,PVT,Elite,,,135.0,-145.0,-145.0,,135.0,135.0,OK,2,2,275.1300,275.1300,275.1300,275.1300,275.1300,275.1300,275.1300,275.1300,275.1300,275.1300,275.1300,275.1300,275.1300,275.1300,275.1300,275.1300,3,3,4,4,PVT,Elite,,,345.0,345.0,OK,1,1,703.1100,703.1100,703.1100,703.1100,703.1100,703.1100,703.1100,703.1100,703.1100,703.1100,703.1100,703.1100,703.1100,703.1100,703.1100,703.1100,3,3,4,4,PVT,Elite,O,,,OK
37,,BARTOSIAK Małgorzata,F,6/6/1983,1983,39,55.55,,,1.9194,,1.9194,1.9194,6/29/2022 7:00 AM,POL,,,,Ženy -56kg RAW,-56.0,O,RAW,Women RAW,Women RAW,8,2,,,117.5,-122.5,122.5,,122.5,122.5,OK,2,2,235.1265,235.1265,235.1265,235.1265,235.1265,235.1265,235.1265,235.1265,235.1265,235.1265,235.1265,235.1265,235.1265,235.1265,235.1265,235.1265,11,11,,,,,,,50.0,55.0,57.5,,57.5,57.5,OK,2,2,110.3655,110.3655,110.3655,110.3655,110.3655,110.3655,110.3655,110.3655,110.3655,110.3655,110.3655,110.3655,110.3655,110.3655,110.3655,110.3655,11,11,,,,,,,-125.0,132.5,140.0,,140.0,140.0,OK,1,1,268.7160,268.7160,268.7160,268.7160,268.7160,268.7160,268.7160,268.7160,268.7160,268.7160,268.7160,268.7160,268.7160,268.7160,268.7160,268.7160,11,11,,,,,,,320.0,320.0,OK,2,2,614.2080,614.2080,614.2080,614.2080,614.2080,614.2080,614.2080,614.2080,614.2080,614.2080,614.2080,614.2080,614.2080,614.2080,614.2080,614.2080,11,11,,,,,O,,,OK
"Competition category Ženy -60kg RAW (competitors: 2, total: 805 kg, reshel+foster/mc'culloch original: 1,445.8850)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,SZYMCZYKOWSKA Aleksandra,F,4/17/1998,1998,24,59.50,,,1.7950,,1.7950,1.7950,6/29/2022 7:00 AM,POL,,,,Ženy -60kg RAW,-60.0,O,RAW,Women RAW,Women RAW,7,3,,,160.0,170.0,-180.0,,170.0,170.0,OK,1,1,305.1500,305.1500,305.1500,305.1500,305.1500,305.1500,305.1500,305.1500,305.1500,305.1500,305.1500,305.1500,305.1500,305.1500,305.1500,305.1500,1,1,1,1,,,,,-105.0,105.0,110.0,,110.0,110.0,OK,1,1,197.4500,197.4500,197.4500,197.4500,197.4500,197.4500,197.4500,197.4500,197.4500,197.4500,197.4500,197.4500,197.4500,197.4500,197.4500,197.4500,1,1,1,1,,,,,160.0,170.0,175.0,,175.0,175.0,OK,1,1,314.1250,314.1250,314.1250,314.1250,314.1250,314.1250,314.1250,314.1250,314.1250,314.1250,314.1250,314.1250,314.1250,314.1250,314.1250,314.1250,1,1,1,1,,,,,455.0,455.0,OK,1,1,816.7250,816.7250,816.7250,816.7250,816.7250,816.7250,816.7250,816.7250,816.7250,816.7250,816.7250,816.7250,816.7250,816.7250,816.7250,816.7250,1,1,1,1,,,O,,,OK
39,,PRZYBYSZ Anna,F,1/27/1989,1989,33,59.35,,,1.7976,,1.7976,1.7976,6/29/2022 7:00 AM,POL,,,,Ženy -60kg RAW,-60.0,O,RAW,Women RAW,,9,3,,,125.0,135.0,142.5,,142.5,142.5,OK,2,2,256.1580,256.1580,256.1580,256.1580,256.1580,256.1580,256.1580,256.1580,256.1580,256.1580,256.1580,256.1580,256.1580,256.1580,256.1580,256.1580,7,7,,,,,,,60.0,62.5,-65.0,,62.5,62.5,OK,2,2,112.3500,112.3500,112.3500,112.3500,112.3500,112.3500,112.3500,112.3500,112.3500,112.3500,112.3500,112.3500,112.3500,112.3500,112.3500,112.3500,7,7,,,,,,,135.0,145.0,-147.5,,145.0,145.0,OK,2,2,260.6520,260.6520,260.6520,260.6520,260.6520,260.6520,260.6520,260.6520,260.6520,260.6520,260.6520,260.6520,260.6520,260.6520,260.6520,260.6520,7,7,,,,,,,350.0,350.0,OK,2,2,629.1600,629.1600,629.1600,629.1600,629.1600,629.1600,629.1600,629.1600,629.1600,629.1600,629.1600,629.1600,629.1600,629.1600,629.1600,629.1600,7,7,,,,,O,,,OK
"Competition category Ženy -67,5kg EQUIPPED (competitors: 1, total: 282.5 kg, reshel+foster/mc'culloch original: 482.2275)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,5,MALINOVÁ Hana,F,9/11/1983,1983,38,63.45,,,1.7070,,1.7070,1.7070,6/29/2022 8:30 AM,CZE,,,,"Ženy -67,5kg EQUIPPED",-67.5,O,EQUIP,Women EQUIPPED,Women EQUIPPED,7,2,,,110.0,-120.0,-125.0,,110.0,110.0,OK,1,1,187.7700,187.7700,187.7700,187.7700,187.7700,187.7700,187.7700,187.7700,187.7700,187.7700,187.7700,187.7700,187.7700,187.7700,187.7700,187.7700,1,1,1,1,,,,,50.0,57.5,-60.0,,57.5,57.5,OK,1,1,98.1525,98.1525,98.1525,98.1525,98.1525,98.1525,98.1525,98.1525,98.1525,98.1525,98.1525,98.1525,98.1525,98.1525,98.1525,98.1525,1,1,1,1,,,,,80.0,100.0,115.0,,115.0,115.0,OK,1,1,196.3050,196.3050,196.3050,196.3050,196.3050,196.3050,196.3050,196.3050,196.3050,196.3050,196.3050,196.3050,196.3050,196.3050,196.3050,196.3050,1,1,1,1,MVT,MVT,,,282.5,282.5,OK,1,1,482.2275,482.2275,482.2275,482.2275,482.2275,482.2275,482.2275,482.2275,482.2275,482.2275,482.2275,482.2275,482.2275,482.2275,482.2275,482.2275,1,1,1,1,VT3,VT3,O,,,OK
"Competition category Ženy -67,5kg RAW (competitors: 2, total: 557.5 kg, reshel+foster/mc'culloch original: 948.7065)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,RATHENA Kristine,F,8/12/1982,1982,39,66.55,,,1.6534,,1.6534,1.6534,6/29/2022 7:00 AM,LAT,,,,"Ženy -67,5kg RAW",-67.5,O,RAW,Women RAW,Women RAW,9,4,,,100.0,107.5,-115.0,,107.5,107.5,OK,1,1,177.7405,177.7405,177.7405,177.7405,177.7405,177.7405,177.7405,177.7405,177.7405,177.7405,177.7405,177.7405,177.7405,177.7405,177.7405,177.7405,16,16,15,15,,,,,55.0,60.0,-65.0,,60.0,60.0,OK,1,1,99.2040,99.2040,99.2040,99.2040,99.2040,99.2040,99.2040,99.2040,99.2040,99.2040,99.2040,99.2040,99.2040,99.2040,99.2040,99.2040,16,16,15,15,,,,,110.0,120.0,130.0,,130.0,130.0,OK,1,1,214.9420,214.9420,214.9420,214.9420,214.9420,214.9420,214.9420,214.9420,214.9420,214.9420,214.9420,214.9420,214.9420,214.9420,214.9420,214.9420,16,16,15,15,,,,,297.5,297.5,OK,1,1,491.8865,491.8865,491.8865,491.8865,491.8865,491.8865,491.8865,491.8865,491.8865,491.8865,491.8865,491.8865,491.8865,491.8865,491.8865,491.8865,16,16,15,15,,,O,,,OK
50,,PAJULA Julija,F,12/24/1985,1985,36,61.00,,,1.7570,,1.7570,1.7570,6/29/2022 7:00 AM,LAT,,,,"Ženy -67,5kg RAW",-67.5,O,RAW,Women RAW,,9,4,,,80.0,-90.0,95.0,,95.0,95.0,OK,2,2,166.9150,166.9150,166.9150,166.9150,166.9150,166.9150,166.9150,166.9150,166.9150,166.9150,166.9150,166.9150,166.9150,166.9150,166.9150,166.9150,18,18,,,,,,,50.0,55.0,-60.0,,55.0,55.0,OK,2,2,96.6350,96.6350,96.6350,96.6350,96.6350,96.6350,96.6350,96.6350,96.6350,96.6350,96.6350,96.6350,96.6350,96.6350,96.6350,96.6350,18,18,,,,,,,90.0,100.0,110.0,,110.0,110.0,OK,2,2,193.2700,193.2700,193.2700,193.2700,193.2700,193.2700,193.2700,193.2700,193.2700,193.2700,193.2700,193.2700,193.2700,193.2700,193.2700,193.2700,18,18,,,,,,,260.0,260.0,OK,2,2,456.8200,456.8200,456.8200,456.8200,456.8200,456.8200,456.8200,456.8200,456.8200,456.8200,456.8200,456.8200,456.8200,456.8200,456.8200,456.8200,18,18,,,,,O,,,OK
"Competition category Juniorky -75kg RAW (competitors: 2, total: 637.5 kg, reshel+foster/mc'culloch original: 1,015.0307)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,KUČEROVÁ Michaela,F,9/18/1998,1998,23,73.60,,,1.5598,,1.5598,1.5598,6/29/2022 7:00 AM,CZE,,,,Juniorky -75kg RAW,-75.0,,RAW,Juniors Women RAW,Women RAW,8,3,,,122.5,127.5,132.5,,132.5,132.5,OK,1,1,206.6735,206.6735,206.6735,206.6735,206.6735,206.6735,206.6735,206.6735,206.6735,206.6735,206.6735,206.6735,206.6735,206.6735,206.6735,206.6735,3,3,11,11,,,,,-72.5,75.0,-77.5,,75.0,75.0,OK,1,1,116.9850,116.9850,116.9850,116.9850,116.9850,116.9850,116.9850,116.9850,116.9850,116.9850,116.9850,116.9850,116.9850,116.9850,116.9850,116.9850,3,3,11,11,PVT,Elite,,,140.0,147.5,152.5,,152.5,152.5,OK,1,1,237.8695,237.8695,237.8695,237.8695,237.8695,237.8695,237.8695,237.8695,237.8695,237.8695,237.8695,237.8695,237.8695,237.8695,237.8695,237.8695,3,3,11,11,PVT,Elite,,,360.0,360.0,OK,1,1,561.5280,561.5280,561.5280,561.5280,561.5280,561.5280,561.5280,561.5280,561.5280,561.5280,561.5280,561.5280,561.5280,561.5280,561.5280,561.5280,3,3,11,11,PVT,Elite,J,,,OK
157,,MAUTNEROVÁ Zuzana,F,9/4/2000,2000,21,70.20,,,1.6022,1.020,1.6022,1.6022,6/29/2022 7:00 AM,CZE,,,,Juniorky -75kg RAW,-75.0,,RAW,Juniors Women RAW,,8,3,,,85.0,87.5,95.0,,95.0,95.0,OK,2,2,152.2090,155.2532,152.2090,155.2532,152.2090,155.2532,152.2090,155.2532,152.2090,152.2090,152.2090,152.2090,152.2090,152.2090,152.2090,152.2090,4,4,,,,,,,55.0,60.0,-62.5,,60.0,60.0,OK,2,2,96.1320,98.0546,96.1320,98.0546,96.1320,98.0546,96.1320,98.0546,96.1320,96.1320,96.1320,96.1320,96.1320,96.1320,96.1320,96.1320,4,4,,,VT2,VT2,,,105.0,115.0,122.5,,122.5,122.5,OK,2,2,196.2695,200.1949,196.2695,200.1949,196.2695,200.1949,196.2695,200.1949,196.2695,196.2695,196.2695,196.2695,196.2695,196.2695,196.2695,196.2695,4,4,,,PVT,Elite,,,277.5,277.5,OK,2,2,444.6105,453.5027,444.6105,453.5027,444.6105,453.5027,444.6105,453.5027,444.6105,444.6105,444.6105,444.6105,444.6105,444.6105,444.6105,444.6105,4,4,,,VT2,VT2,J,,,OK
"Competition category Ženy -75kg RAW (competitors: 6, total: 2,170 kg, reshel+foster/mc'culloch original: 3,396.9660)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
