OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2025-07-06,中国,安徽,合肥,WP合肥1%EST馆赛,Wilks2020

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
2,陆安琪,M,Sleeves,Open,34,92.85,94,-230,230,250,250,-155,-160,160,160,220,230,-240,230,640,483.21,SBD
3,杨奥,M,Sleeves,Open,48,87.05,94,200,-210,-212,200,140,145,-150,145,-212,215,230,230,575,448.86,SBD
4,康诗博,M,Sleeves,Open,33,92.45,94,-190,-190,190,190,100,110,-115,110,190,200,210,210,510,385.88,SBD
G,谢克,M,Sleeves,Open,24,89,94,190,200,-205,200,-130,-130,130,130,240,250,-260,250,580,447.45,SBD
1,赵建宇,M,Sleeves,Open,40,101.1,105,300,-320,,300,-180,-180,180,180,260,-270,270,270,750,544.43,SBD
2,冯晓奇,M,Sleeves,Open,38,97.35,105,205,220,230,230,175,185,-190,185,230,240,251,251,666,491.64,SBD
3,杨成,M,Sleeves,Open,45,98.05,105,215,230,-240,230,150,160,-170,160,210,-220,,210,600,441.47,SBD
4,宋忠栋,M,Sleeves,Open,41,101,105,190,205,215,215,140,-150,152,152,200,230,-242,230,597,433.55,SBD
5,杨剑鸣,M,Sleeves,Open,38,97.9,105,185,195,200,200,-135,135,140,140,180,195,200,200,540,397.60,SBD
6,袁文伯,M,Sleeves,Open,39,95.7,105,175,190,-195,190,90,100,-105,100,180,200,,200,490,364.60,SBD
1,孙泽旭,M,Sleeves,Open,44,115.4,120,-280,280,-300,280,180,-190,-190,180,240,-260,-270,240,700,483.20,SBD
2,姜尚骅,M,Sleeves,Open,42,106.4,120,-190,200,210,210,125,135,142,142,255,275,283,283,635,451.39,SBD
3,方博涵,M,Sleeves,Open,43,119,120,180,195,205,205,95,100,105,105,170,190,200,200,510,348.58,SBD
