,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Anthony Marciano,CT,75kg,72.8,22,170,180,------,107.5,-110,-110,210,-227.5,-227.5,497.5,363.898,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Greg Bidwell,CT,82.5kg,82.5,20,170,180,-190,97.5,102.5,-107.5,215,227.5,-232.5,510,345.47,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Schultz,CT,90kg,90,23,187.5,200,-205,155,160,165,227.5,-237.5,-237.5,592.5,383.111,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jake Casey,CT,100kg,99,23,265,282.5,292.5,170,180,187.5,307.5,325,-330,805,497.667,
2,Daniel Laudati,NY,100kg,95.5,20,165,177.5,-187.5,125,132.5,-135,200,207.5,-215,517.5,325.165,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jimmy Doutney,CT,110kg,107.4,23,252.5,265,272.5,147.5,155,-160,265,282.5,-300,710,424.38,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Marra,CT,82.5kg,81.8,28,182.5,195,205,125,132.5,137.5,235,250,265,607.5,413.518,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kenny Caraballo,CT,90kg,88.1,30,195,207.5,217.5,140,147.5,-152.5,232.5,247.5,260,625,408.556,
2,Jacob Schultz,CT,90kg,90,23,187.5,200,-205,155,160,165,227.5,-237.5,-237.5,592.5,383.111,
3,John Richichi,NY,90kg,87,30,175,187.5,-195,-132.5,132.5,140,200,210,-220,537.5,353.675,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jonathan Bedosky,CT,100kg,99.4,27,207.5,217.5,225,137.5,150,160,230,242.5,252.5,637.5,393.419,
2,Michael Gentile,CT,100kg,93.5,28,190,197.5,205,150,160,170,230,237.5,247.5,622.5,395.05,
3,John Wetmore,CT,100kg,99.2,34,200,220,227.5,140,150,-155,200,220,-227.5,597.5,369.059,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jimmy Doutney,CT,110kg,107.4,23,252.5,265,272.5,147.5,155,-160,265,282.5,-300,710,424.38,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Sam Telhiard,CT,125kg,116.5,31,265,282.5,-290,200,215,-222.5,310,330,-350,827.5,480.041,
2,Andrew Valaskatgis,CT,125kg,123.2,24,242.5,260,267.5,175,-185,187.5,250,-267.5,-267.5,705,401.414,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jacob Missen,NY,140+,142.5,33,175,182.5,187.5,130,-135,135,220,227.5,237.5,560,305.381,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Joseph Boisvere,NY,82.5kg,79.9,37,125,-135,-135,100,105,-110,165,-170,------,395,272.572,
DQ,Brendan Mccarthy,CT,82.5kg,81.3,39,157.5,-170,-170,102.5,112.5,117.5,-220,-220,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Drew Mercure,CT,100kg,97.9,36,205,215,-220,-140,147.5,-150,237.5,-252.5,-252.5,600,372.772,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Nicholas Carola,CT,75kg,72.8,65,155,170,182.5,92.5,97.5,-100,197.5,-215,217.5,497.5,363.898,538.568
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Stephen Becker,CT,82.5kg,79.6,40,150,155,160,100,107.5,115,160,172.5,187.5,462.5,319.862,319.862
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Ted Valaskatgis,CT,82.5kg,82.5,51,175,185,190,135,145,150,220,235,245,585,396.275,454.527
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Jason Riha,CT,110kg,105.5,50,120,130,137.5,100,-110,-112.5,167.5,175,182.5,420,252.818,285.684
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Katie Carlino,NY,90kg,84.8,31,150,-167.5,-167.5,97.5,-105,-105,142.5,162.5,175,422.5,387.028,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Javanie Hayles,CT,90kg,83.2,25,187.5,200,215,122.5,-127.5,127.5,230,250,272.5,615,414.619,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Jason Brenner,NY,90kg,84.6,52,157.5,170,187.5,110,120,-125,152.5,180,-200,487.5,325.637,379.367
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Jeffrey Stewart,NY,100kg,98.6,46,200,227.5,-232.5,150,160,170,250,272.5,-295,670,414.947,443.163
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Jason Brenner,NY,90kg,84.6,52,,,,,,,152.5,180,-200,180,120.235,140.074
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert Richardson,CT,82.5kg,80.6,57,,,,112.5,122.5,130,157.5,170,-185,300,205.959,147.989
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jake Casey,Raw,PL,JR,Men,,,,,,,National,,,,,
,Echo Council,Raw,PL,Open,Women,,,,,,,,,,,,
,Sam Telhiard,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Samantha Reyes,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,Mike Jurgelewicz,,,,,,,,,,,,,,,
,State:,"Tyla Serro, Carlos Reyes, Maria Ryan, Gina Caifa, Rich Ministro, Mia Angelina, Tina Caplan ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Nicole Hart, Clare Michalak, Stephanie Matthews, Rose Bernard, Nate Shilling",,,,,,,,,,,,,,,
