,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Daniel Camilo,CA,60kg,58.7,17,70.0,-77.5,80.0,67.5,-70.0,-70.0,120,130.0,140.0,287.5,247.115,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jb Mojado,CA,67.5kg,66.8,18,165.0,167.5,172.5,115,117.5,-122.5,167.5,172.5,187.5,477.5,370.831,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jayden Chan,CA,75kg,74.45,18,147.5,-155.0,155.0,100,107.5,-110.0,165,177.5,187.5,450,324.369,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony M Sparks,CA,75kg,72.55,20,170.0,180.0,-185.0,-102.5,107.5,110.0,170,182.5,195.0,485,355.565,
2,Joey Bidou,ID,75kg,72.7,21,-170.0,180.0,-190.0,80,85.0,87.5,175,-185.0,187.5,455,333.114,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Julyan Barajas,CA,82.5kg,81.4,16,-152.5,152.5,-177.5,95,-97.5,100.0,220,230.0,240.0,492.5,336.185,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Howard,CA,82.5kg,80.85,23,145.0,152.5,-172.5,100,107.5,-110.0,165,175.0,185.0,445,304.955,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jru George,CA,90kg,87.6,19,217.5,232.5,-240.0,137.5,145.0,-147.5,265,285.0,-295.0,662.5,434.355,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Neil Sedlik,ND,90kg,88.75,22,170.0,177.5,182.5,122.5,-127.5,130.0,210,220.0,-230.0,532.5,346.772,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sean Cho,CA,75kg,74.55,24,190.0,195.0,200.0,137.5,140.0,142.5,220,227.5,240.0,582.5,419.514,
2,David Chavez,CA,75kg,71.6,22,112.5,130.0,145.0,55,65.0,75.0,142.5,160.0,175.0,395,292.153,
DQ,Robert Martinez,CA,75kg,74.0,24,-145.0,-145.0,-145.0,110,-117.5,-120.0,200,-210.0,-212.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Justin Andrews,CA,82.5kg,81.65,28,-172.5,172.5,182.5,115,125.0,-140.0,192.5,210.0,227.5,535,364.552,
2,Christopher Midkiff,CA,82.5kg,76.0,28,137.5,147.5,150.0,80,82.5,-85.0,182.5,197.5,-210.0,430,305.913,
3,Graham Wyrick,CA,82.5kg,80.35,24,-142.5,142.5,152.5,102.5,-115.0,-115.0,150,170.0,-182.5,425,292.306,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jru George,CA,90kg,87.6,19,217.5,232.5,-240.0,137.5,145.0,-147.5,265,285.0,-295.0,662.5,434.355,
2,Raymond Gettler,CA,90kg,89.35,42,195.0,200.0,205.0,150,157.5,-167.5,215,222.5,227.5,590,382.896,390.554
3,Neil Sedlik,ND,90kg,88.75,22,170.0,177.5,182.5,122.5,-127.5,130.0,210,220.0,-230.0,532.5,346.772,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joseph Castillo,CA,100kg,99.0,31,210.0,220.0,227.5,160,167.5,-170.0,227.5,242.5,247.5,642.5,397.206,
2,Bryce O'Hara,CA,100kg,90.2,26,167.5,172.5,177.5,105,110.0,115.0,185,197.5,205.0,497.5,321.325,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Robert Snow,CA,110kg,108.9,28,145.0,172.5,182.5,165,175.0,182.5,252.5,265.0,-275.0,630,374.553,
2,Blake Johnson,CA,110kg,104.0,37,170.0,-175.0,175.0,125,-137.5,140.0,207.5,215.0,-227.5,530,320.885,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Romel Timothy,CA,125kg,123.70,29,165.0,182.5,205.0,-115,-115.0,-122.5,182.5,205.0,227.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Raymond Gettler,CA,90kg,89.35,42,195.0,200.0,205.0,150,157.5,-167.5,215,222.5,227.5,590,382.896,390.554
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
1,Delanne Mathias,CA,110+,125.0,52,102.5,117.5,120.0,62.5,65.0,-70.0,115,127.5,142.5,327.5,259.928,302.816
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Parker Higgins,CA,82.5kg,77.50,17,145.0,152.5,160.0,110,120.0,-128.0,155,165.0,172.5,452.5,318.036,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ezequiel Alavez Nguyen,CA,100kg,97.60,15,182.5,187.5,192.5,142.5,145.0,150.0,205,215.0,227.5,570,354.62,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ezequiel Alavez Nguyen,CA,100kg,97.60,15,182.5,187.5,192.5,142.5,145.0,150.0,205,215.0,227.5,570,354.62,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Moriah Askari,CA,67.5kg,66.40,17,,,,40,52.5,55.0,,,,55,57.326,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Elisa Zuniga,CA,56kg,54.0,54,,,,30,-42.5,-42.5,,,,30,35.632,42.9
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Bibiana Jackson,CA,67.5kg,64.1,48,,,,60,65.0,70.0,,,,70,74.502,81.728
2,Moriah Askari,CA,67.5kg,66.40,17,,,,40,52.5,55.0,,,,55,57.326,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Elisa Zuniga,CA,56kg,54.0,54,,,,30,-42.5,-42.5,,,,30,35.632,42.9
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Bibiana Jackson,CA,67.5kg,64.1,48,,,,60,65.0,70.0,,,,70,74.502,81.728
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Santino Sevier,CA,82.5kg,76.65,14,,,,85,-110.0,-110.0,,,,85,60.15,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brett Gieseke,CA,100kg,97.95,26,,,,-175,175.0,-185.0,,,,175,108.7,
2,Joseph Castillo,CA,100kg,99.0,31,,,,160,167.5,-170.0,,,,167.5,103.552,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Moriah Askari,CA,67.5kg,66.40,17,,,,,,,90,105.0,117.5,117.5,122.47,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Elisa Zuniga,CA,56kg,54.0,54,,,,,,,75,87.5,97.5,97.5,115.803,139.426
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Bibiana Jackson,CA,67.5kg,64.1,48,,,,,,,112.5,122.5,132.5,132.5,141.021,154.7
2,Moriah Askari,CA,67.5kg,66.40,17,,,,,,,90,105.0,117.5,117.5,122.47,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Elisa Zuniga,CA,56kg,54.0,54,,,,,,,75,87.5,97.5,97.5,115.803,139.426
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Bibiana Jackson,CA,67.5kg,64.1,48,,,,,,,112.5,122.5,132.5,132.5,141.021,154.7
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Crystal Luiz,CA,90kg,88.9,45,,,,,,,125,142.5,-145.0,142.5,127.738,134.764
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Santino Sevier,CA,82.5kg,76.65,14,,,,,,,142.5,150.0,170.0,170,120.3,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ryan Wright,CA,75kg,73.30,17,,,,87.5,92.5,97.5,167.5,172.5,-182.5,270,196.603,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jru George,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Morgan Davis,Raw,PL,Open,Women,,,,,,,,,,,,
,Jru George,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Darren Monahan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Darren Monahan, Chandra Jenkins, George Davis",,,,,,,,,,,,,,,
,State:,"Shawneen Felix, Daniel Melgoza, Tenaya Tuteur,  Michael Amaral, Josh Amaral, Don Ehasz",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Demitrius Holman, Clemente Oropeza, Shota, Larsen Hainey, Andre Blugh",,,,,,,,,,,,,,,
