Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
3,Ivan Tkachenko,Иван Ткаченко,1995,73.65,-135,-135,135,135,135,74,B,Single-ply,Open,M,
4,Anton Bisharov,Антон Бишаров,1991,73.35,110,115,-117.5,115,115,74,B,Single-ply,Open,M,
1,Sergey Petrovskiy,Сергей Петровский,1981,82.45,210,220,227.5,227.5,227.5,83,B,Single-ply,Open,M,
2,Anton Girnik,Антон Гирник,1978,82.05,200,205,-210,205,205,83,B,Single-ply,Open,M,
3,Valeriy Makhalov,Валерий Махалов,1990,80.2,190,197.5,-202.5,197.5,197.5,83,B,Single-ply,Open,M,
4,Nikolay Kuritsyn,Николай Курицын,1990,82.95,185,-195,-200,185,185,83,B,Single-ply,Open,M,
5,Danila Volkov,Данила Волков,1991,82.4,155,-165,-170,155,155,83,B,Single-ply,Open,M,
6,Anatoliy Timchenko,Анатолий Тимченко,1974,82.1,-150,150,-165,150,150,83,B,Single-ply,Open,M,
7,Dmitriy Gladyshev,Дмитрий Гладышев,1995,82.15,140,-145,-150,140,140,83,B,Single-ply,Open,M,
1,Vladimir Grishaev,Владимир Гришаев,1981,92.95,285,295,305,305,305,93,B,Single-ply,Open,M,
2,Artyom Kulakov,Артём Кулаков,1990,90.45,205,-212.5,-215,205,205,93,B,Single-ply,Open,M,
3,Vyacheslav Groshev,Вячеслав Грошев,1973,92.75,205,-220,-220,205,205,93,B,Single-ply,Open,M,
4,Aleksandr Golyashov,Александр Голяшов,1983,86.95,190,-200,-200,190,190,93,B,Single-ply,Open,M,
5,Viktor Timofeev,Виктор Тимофеев,1987,90.9,160,167.5,175,175,175,93,B,Single-ply,Open,M,
6,Ivan Shevlyakov,Иван Шевляков,1990,89.15,165,170,-175,170,170,93,B,Single-ply,Open,M,
1,Vasiliy Vinogradov,Василий Виноградов,1979,101.65,255,260,-265,260,260,105,B,Single-ply,Open,M,
2,Roman Oskin,Роман Оськин,1976,102.5,225,240,250,250,250,105,B,Single-ply,Open,M,
3,Vladimir Konopatskiy,Владимир Конопацкий,1973,100.3,-240,240,-252.5,240,240,105,B,Single-ply,Open,M,
4,Vyacheslav Suleymanov,Вячеслав Сулейманов,1972,96.65,230,-240,-240,230,230,105,B,Single-ply,Open,M,
5,Mikhail Timofeev,Михаил Тимофеев,1980,103.25,160,167.5,175,175,175,105,B,Single-ply,Open,M,
DQ,Andrey Sokolov,Андрей Соколов,1980,96.65,-170,-170,-170,,,105,B,Single-ply,Open,M,
DQ,Aleksandr Shumilov,Александр Шумилов,1987,100.35,-280,-280,-280,,,105,B,Single-ply,Open,M,
1,Vladimir Sibalakov,Владимир Сибалаков,1981,109.45,260,-270,275,275,275,120,B,Single-ply,Open,M,
2,Mikhail Chukhontsev,Михаил Чухонцев,1979,109.35,252.5,265,-272.5,265,265,120,B,Single-ply,Open,M,
3,Dmitriy Bomonin,Дмитрий Бомонин,1975,113.95,240,250,-255,250,250,120,B,Single-ply,Open,M,
4,Lev Bergert,Лев Бергерт,1966,116.1,220,-230,-242.5,220,220,120,B,Single-ply,Open,M,
5,Ruslan Mazikov,Руслан Мазиков,1975,115.15,200,210,-215,210,210,120,B,Single-ply,Open,M,
1,Nikolay Simankov,Николай Симаньков,1967,126.6,295,302.5,-307.5,302.5,302.5,120+,B,Single-ply,Open,M,
2,Aleksandr Sidorov,Александр Сидоров,1980,127.3,-285,295,-305,295,295,120+,B,Single-ply,Open,M,
3,Yuriy Kivilev,Юрий Кивилев,1959,122.55,-230,230,235,235,235,120+,B,Single-ply,Open,M,
1,Natalya Usanova,Наталья Усанова,1988,50.2,40,47.5,55,55,55,52,B,Raw,Open,F,
1,Olga Tinkchyan,Ольга Тинкчян,1987,56.2,90,95,-100,95,95,57,B,Raw,Open,F,
2,Ekaterina Motienko,Екатерина Мотиенко,1984,54.05,40,45,-50,45,45,57,B,Raw,Open,F,
3,Yuliana Materikova,Юлиана Материкова,1990,54.2,35,40,-45,40,40,57,B,Raw,Open,F,
1,Elena Petushkova,Елена Петушкова,1972,59.65,60,65,-72.5,65,65,63,B,Raw,Open,F,
1,Ekaterina Sibalakova,Екатерина Сибалакова,1988,70.7,92.5,100,102.5,102.5,102.5,72,B,Raw,Open,F,
2,Irina Tkacheva,Ирина Ткачева,1992,69.35,72.5,77.5,-82.5,77.5,77.5,72,B,Raw,Open,F,
1,Vladimir Druzhinin,Владимир Дружинин,1985,58.15,115,122.5,-127.5,122.5,122.5,59,B,Raw,Open,M,
2,Aleksey Kupriyanov,Алексей Куприянов,1987,56.6,90,-92.5,-92.5,90,90,59,B,Raw,Open,M,
1,Igor Kuchin,Игорь Кучин,1967,65.3,135,137.5,145,145,145,66,B,Raw,Open,M,
2,Aleksey Kuzin,Алексей Кузин,1992,64.2,100,105,110,110,110,66,B,Raw,Open,M,
3,Pavel Klementev,Павел Клементьев,1994,63.25,100,105,-107.5,105,105,66,B,Raw,Open,M,
4,Fedor Kulagin,Федор Кулагин,1993,64.4,85,92.5,100,100,100,66,B,Raw,Open,M,
1,Timofey Savin,Тимофей Савин,1985,72.15,150,155,160,160,160,74,B,Raw,Open,M,
2,Dmitriy Tinaev,Дмитрий Тинаев,1991,73.3,147.5,155,-162.5,155,155,74,B,Raw,Open,M,
3,Vitaliy Krasilnikov,Виталий Красильников,1987,73.5,135,140,145,145,145,74,B,Raw,Open,M,
4,Valeriy Akimov,Валерий Акимов,1947,71.65,97.5,-102.5,,97.5,97.5,74,B,Raw,Open,M,
1,Dmitriy Shumilov,Дмитрий Шумилов,1981,82.9,165,-172.5,-172.5,165,165,83,B,Raw,Open,M,
1,Dmitriy Nefyodov,Дмитрий Нефёдов,1976,92.55,185,195,-200,195,195,93,B,Raw,Open,M,
2,Sergey Kuropkin,Сергей Куропкин,1975,87.05,130,140,-150,140,140,93,B,Raw,Open,M,
3,Viktor Timofeev,Виктор Тимофеев,1987,90.5,120,-127.5,-127.5,120,120,93,B,Raw,Open,M,
DQ,Aleksey Zakharov,Алексей Захаров,1978,88.35,-120,-120,-120,,,93,B,Raw,Open,M,
1,Sergey Fedorov,Сергей Федоров,1974,94.8,-200,-200,200,200,200,105,B,Raw,Open,M,
2,Vasiliy Vinogradov,Василий Виноградов,1979,101.45,190,197.5,-202.5,197.5,197.5,105,B,Raw,Open,M,
3,Ibrahim Khamkhoev,Ибрагим Хамхоев,1985,95.6,180,190,-200,190,190,105,B,Raw,Open,M,
4,Vladimir Konopatskiy,Владимир Конопацкий,1973,100.8,170,180,-185,180,180,105,B,Raw,Open,M,
5,Vladimir Radkov,Владимир Радьков,1976,101.6,170,-180,-180,170,170,105,B,Raw,Open,M,
6,Evgeniy Makarov,Евгений Макаров,1984,102.45,155,-157.5,-157.5,155,155,105,B,Raw,Open,M,
7,Andrey Sokolov,Андрей Соколов,1980,96.8,112.5,-120,-127.5,112.5,112.5,105,B,Raw,Open,M,
DQ,Eduard Sizov,Эдуард Сизов,1971,103.1,,,,,,105,B,Raw,Open,M,
DQ,Viktor Maurin,Виктор Маурин,1966,104.3,-170,-170,,,,105,B,Raw,Open,M,
1,Vadim Legarev,Вадим Легарев,1977,112.65,215,225,-235,225,225,120,B,Raw,Open,M,
2,Vladimir Sibalakov,Владимир Сибалаков,1981,110.35,205,-217.5,217.5,217.5,217.5,120,B,Raw,Open,M,
3,Mikhail Chukhontsev,Михаил Чухонцев,1979,109,190,197.5,-205,197.5,197.5,120,B,Raw,Open,M,
4,Aleksandr Kaburkin,Александр Кабуркин,1981,108,180,190,-197.5,190,190,120,B,Raw,Open,M,
5,Dmitriy Yashurin,Дмитрий Яшурин,1982,111.25,170,182.5,-190,182.5,182.5,120,B,Raw,Open,M,
6,Dmitriy Okunev,Дмитрий Окунев,1974,105.15,165,172.5,-175,172.5,172.5,120,B,Raw,Open,M,
7,Sergey Gromov,Сергей Громов,1970,113.85,-140,150,-160,150,150,120,B,Raw,Open,M,
1,Dmitriy Sakov,Дмитрий Саков,1980,139.6,195,202.5,-205,202.5,202.5,120+,B,Raw,Open,M,
2,Pavel Dekusar,Павел Декусар,1973,121.45,190,197.5,-202.5,197.5,197.5,120+,B,Raw,Open,M,
