OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Usapl,'2019-12-14,United States,New York,Farmingdale,2019 USA Powerlifting United Barbell Winter Classic,IPF Points

Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Darwin Rodriguez,M,'1994-12-25,24,USA,NY,Raw,Open,12,53,147.5,155,-160,155,92.5,97.5,102.5,102.5,177.5,187.5,192.5,192.5,450,SBD
1,Tom Elgort,M,'1992-03-27,27,USA,NY,Raw,Open,74,74,222.5,237.5,252.5,252.5,140,147.5,155,155,280,300,-320,300,707.5,SBD
2,Matt Dillon,M,'1994-12-05,25,USA,NY,Raw,Open,73,74,197.5,205,-210,205,125,130,-132.5,130,145,150,210,210,545,SBD
3,Michael Hartjens,M,'1994-10-02,25,USA,NY,Raw,Open,70.2,74,175,185,-195,185,107.5,117.5,125,125,217.5,227.5,232.5,232.5,542.5,SBD
4,Brian Nevin,M,'1987-03-19,32,USA,NY,Raw,Open,74,74,160,165,170,170,125,130,-137.5,130,210,217.5,227.5,227.5,527.5,SBD
5,Lucas Perez,M,'1997-06-30,22,USA,NY,Raw,Open,73,74,165,177.5,-187.5,177.5,102.5,110,-117.5,110,205,215,230,230,517.5,SBD
6,Chiyeung Lau,M,'1992-01-15,27,USA,NY,Raw,Open,71.4,74,145,155,160,160,82.5,90,-95,90,162.5,175,185,185,435,SBD
7,Brian Glasgold,M,'2006-05-15,13,USA,NY,Raw,Open,74,74,127.5,135,140,140,75,82.5,87.5,87.5,155,162.5,167.5,167.5,395,SBD
1,Sindell Thomas,M,'1996-02-01,23,USA,NY,Raw,Open,82.1,83,227.5,240,250,250,127.5,135,-137.5,135,265,282.5,297.5,297.5,682.5,SBD
2,Daquan Sisco,M,'1990-12-07,29,USA,NY,Raw,Open,82,83,220,235,-240,235,130,140,145,145,265,282.5,297.5,297.5,677.5,SBD
3,Marcus Diaz,M,'1994-09-28,25,USA,NY,Raw,Open,82.2,83,230,-240,-240,230,155,-160,-160,155,240,250,260,260,645,SBD
4,Jack Schuyler,M,'1994-12-28,24,USA,NY,Raw,Open,83,83,220,230,-240,230,142.5,150,-155,150,240,247.5,257.5,257.5,637.5,SBD
5,Laddie Gibson,M,'1965-02-07,54,USA,NY,Raw,Open,83,83,170,,,170,155,165,172.5,172.5,187.5,,,187.5,530,SBD
6,Jack Santangelo,M,'1993-10-12,26,USA,NY,Raw,Open,80,83,172.5,182.5,190,190,110,115,-117.5,115,202.5,215,222.5,222.5,527.5,SBD
7,Zacharry Vagias,M,'1995-04-23,24,USA,NY,Raw,Open,81.8,83,-165,165,-182.5,165,125,130,-142.5,130,207.5,220,227.5,227.5,522.5,SBD
8,Charran Jagdeo,M,'1995-09-14,24,USA,NY,Raw,Open,80.4,83,155,160,162.5,162.5,107.5,115,117.5,117.5,180,190,192.5,192.5,472.5,SBD
9,Jonathan Zarate,M,'1998-03-14,21,USA,NY,Raw,Open,81.8,83,150,-165,-165,150,102.5,105,-120,105,190,-207.5,-207.5,190,445,SBD
1,Anthony Parrella,M,'1983-07-05,36,USA,NY,Raw,Open,92.6,93,247.5,262.5,272.5,272.5,160,167.5,-172.5,167.5,287.5,307.5,317.5,317.5,757.5,SBD
2,Mike Kitchens,M,'1991-07-10,28,USA,NY,Raw,Open,88.2,93,185,197.5,205,205,137.5,142.5,-145,142.5,230,240,252.5,252.5,600,SBD
3,Carl Gocon,M,'1997-05-14,22,USA,NY,Raw,Open,89.4,93,-215,220,230,230,115,120,-122.5,120,225,240,-245,240,590,SBD
4,Andrew Broden,M,'1996-11-14,23,USA,NY,Raw,Open,88.2,93,165,172.5,185,185,115,122.5,-127.5,122.5,187.5,200,-210,200,507.5,SBD
5,Herminio Collado,M,'1993-10-20,26,USA,NY,Raw,Open,88.6,93,122.5,132.5,137.5,137.5,115,-125,-125,115,172.5,180,192.5,192.5,445,SBD
6,Matthew Gioia,M,'1997-04-01,22,USA,NY,Raw,Open,90.6,93,-130,130,-147.5,130,85,92.5,100,100,125,130,155,155,385,SBD
DQ,Andrew Levinton,M,'1989-05-04,30,USA,NY,Raw,Open,83.8,93,230,-245,245,245,137.5,145,150,150,-235,-242.5,-242.5,,,SBD
1,Scott Lobono,M,'1996-09-20,23,USA,NY,Raw,Open,95.2,105,227.5,-240,247.5,247.5,160,172.5,177.5,177.5,282.5,-302.5,302.5,302.5,727.5,SBD
2,Denver Cheng,M,'1983-04-01,36,USA,NY,Raw,Open,94.2,105,220,227.5,240,240,170,-182.5,182.5,182.5,235,245,260,260,682.5,SBD
3,Ilya Nikonov,M,'1989-11-23,30,USA,NY,Raw,Open,102.6,105,-200,215,230,230,125,135,145,145,232.5,265,272.5,272.5,647.5,SBD
4,Michael Gentile,M,'1981-09-14,38,USA,NY,Raw,Open,97,105,215,227.5,-230,227.5,120,130,-137.5,130,260,-275,-275,260,617.5,SBD
5,Matt Leach,M,'1994-04-11,25,USA,NY,Raw,Open,98.6,105,-185,192.5,205,205,125,132.5,-135,132.5,225,240,255,255,592.5,SBD
6,Schamgar Cenat,M,'1987-03-26,32,USA,NY,Raw,Open,99.8,105,182.5,190,-192.5,190,135,147.5,152.5,152.5,227.5,240,245,245,587.5,SBD
7,Brandon Leap,M,'1996-05-26,23,USA,NY,Raw,Open,101.4,105,190,202.5,215,215,110,117.5,-127.5,117.5,232.5,250,-260,250,582.5,SBD
8,Rayan Khan,M,'2002-03-02,17,USA,NY,Raw,Open,99.2,105,120,127.5,130,130,75,80,85,85,145,150,-152.5,150,365,SBD
1,Samuel Malebranche,M,'1994-10-21,25,USA,NY,Raw,Open,106.2,120,230,240,250,250,140,147.5,155,155,-275,295,310,310,715,SBD
2,David Gulyan,M,'1992-07-03,27,USA,NY,Raw,Open,105.6,120,197.5,207.5,-212.5,207.5,147.5,155,160,160,250,265,275,275,642.5,SBD
3,Micheal Mastrosimone,M,'1990-12-19,28,USA,NY,Raw,Open,111.4,120,145,155,162.5,162.5,87.5,90,92.5,92.5,195,205,-215,205,460,SBD
1,Charles Montalbano,M,'1995-03-03,24,usa,NY,Raw,Open,150.8,120+,227.5,237.5,260,260,185,-192.5,-192.5,185,227.5,237.5,247.5,247.5,692.5,SBD
2,Michael Vessia,M,'1994-03-18,25,USA,NY,Raw,Open,146.8,120+,212.5,227.5,240,240,145,160,-162.5,160,235,250,257.5,257.5,657.5,SBD
3,Matthew Hughes,M,'2004-07-30,15,USA,NY,Raw,Open,133.4,120+,185,-195,195,195,85,90,102.5,102.5,205,-215,-215,205,502.5,SBD
