Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Daniel Kent,TN,75,71.7,,23,132.5,145,147.5,147.5,90,95,-102.5,95,142.5,155,162.5,162.5,405,SBD,Wraps,M,Open
1,Terry Partee,KY,82.5,79.7,,28,215,230,235,235,-120,122.5,-127.5,122.5,272.5,292.5,-300,292.5,650,SBD,Wraps,M,Open
1,Gary Martin,KY,90,86.3,,62,147.5,167.5,176,176,60,-65,65,65,192.5,215,-222.5,215,456,SBD,Wraps,M,Masters 60-64
1,John Marcum,KY,110,109,,50,205,240,275,275,192.5,195,200,200,210,215,235,235,710,SBD,Single-ply,M,Masters 50-54
1,Max Miller,AL,75,70,,20,,,,,115,122.5,-132.5,122.5,,,,,122.5,B,Raw,M,Juniors 20-23
1,Dustin Myers,IN,75,74,,35,,,,,122.5,135,142.5,142.5,,,,,142.5,B,Raw,M,Open
2,Max Miller,AL,75,70,,20,,,,,115,122.5,-132.5,122.5,,,,,122.5,B,Raw,M,Open
1,Matt Elder,KY,90,88.5,,29,,,,,147.5,160,-165.5,160,,,,,160,B,Raw,M,Open
1,Cortez Johnson,KY,140,129.5,,41,,,,,205,-220,-220,205,,,,,205,B,Raw,M,Open
1,Dan French,KY,100,95.8,,55,,,,,115,125,137.5,137.5,,,,,137.5,B,Raw,M,Masters 55-59
1,Cortez Johnson,KY,140,129.5,,41,,,,,205,-220,-220,205,,,,,205,B,Raw,M,Masters 40-44
1,Dustin Myers,IN,75,74,,35,,,,,,,,,207.5,222.5,-237.5,222.5,222.5,D,Raw,M,Open
1,Jordan Lawson,KY,82.5,77.3,,24,,,,,,,,,-252.5,280,307.5,307.5,307.5,D,Raw,M,Open
1,Cortez Johnson,KY,140,129.5,,41,,,,,,,,,295,315,-322.5,315,315,D,Raw,M,Open
1,Leroy Grube,IN,110,107.7,,46,,,,,,,,,265,-272.5,-275,265,265,D,Raw,M,Masters 45-49
1,Cortez Johnson,KY,140,129.5,,41,,,,,,,,,295,315,-322.5,315,315,D,Raw,M,Masters 40-44
1,Ron Laughlin,KY,100,98.5,,66,,,,,105,110,115,115,172.5,177.5,182.5,182.5,297.5,BD,Raw,M,Masters 65-69
