,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,John Montanez,KY,125kg,124.2,22,220,235,242.5,170,-177.5,177.5,230,247.5,260,680,388.008,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,David Smith,KY,75kg,73.3,26,165,175,177.5,-125,127.5,132.5,205,220,227.5,537.5,389.258,
2,Max Miller,AL,75kg,70,20,160,170,-175,115,122.5,-132.5,200,215,232.5,525,393.435,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Monzolesso Bagah-kognagba,KY,82.5kg,81.1,26,187.5,195,-202.5,-120,120,125,262.5,-267.5,267.5,587.5,397.679,
2,Ernie VonAllmen,KY,82.5kg,77.1,27,195,-205,-205,117.5,-127.5,-127.5,212.5,227.5,235,547.5,382.867,
3,Ethan Funk,KY,82.5kg,76.7,31,-160,185,-195,-117.5,-117.5,130,142.5,167.5,190,505,354.359,
4,Tom Rabold,OH,82.5kg,81.2,30,160,170,172.5,107.5,115,-120,180,190,195,482.5,326.363,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matt Elder,KY,90kg,88.5,29,182.5,195,205,147.5,160,-165.5,240,255,265,630,405.72,
2,Terry Smith Jr.,KY,90kg,87.3,43,215,225,227.5,125,130,-137.5,242.5,255,-257.5,612.5,397.329,409.646
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Garrett Hay,IN,100kg,99.8,30,250,272.5,287.5,185,195,200,272.5,-285,-292.5,760,462.916,
2,Travis Parker,KY,100kg,95.1,28,200,210,220,-147.5,147.5,157.5,220,230,240,617.5,383.9,
3,Kyle Andersen,TN,100kg,95.3,25,167.5,175,185,120,-127.5,-127.5,207.5,227.5,-240,532.5,330.736,
4,Sam Morrow,KY,100kg,92.1,25,147.5,160,-165,95,-100,-100,185,197.5,-210,452.5,285.573,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Aaron Ochoa,KY,110kg,108.5,41,277.5,292.5,302.5,-185,185,-192.5,295,312.5,-330.5,800,472.8,477.528
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Aaron Letinski,IL,125kg,123,24,292.5,302.5,-310,207.5,212.5,-220,-285,285,290,805,460.299,
DQ,Dakota Hilton,KY,125kg,121.4,27,190,197.5,-210,135,142.5,150,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
DQ,Elias Abner,KY,SHW,160.8,30,-310,-310,-310,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Mark Bennett,KY,100kg,96.9,35,162.5,-167.5,167.5,-127.5,127.5,145,205,222.5,252.5,565,348.379,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Tim Rink,KY,110kg,100.5,38,165,175,185,90,95,-97.5,190,200,-212.5,480,291.552,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Jeremy Miller,IN,SHW,153.3,38,232.5,252.5,272.5,187.5,205,-217.5,277.5,300,320,797.5,439.901,
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Terry Smith Jr.,KY,90kg,87.3,43,215,225,227.5,125,130,-137.5,242.5,255,-257.5,612.5,397.329,409.646
2,James Masek,IN,90kg,84.1,40,135,140,150,90,-95,95,185,192.5,200,445,294.768,294.768
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jesus Contreras,KY,100kg,99.7,43,175,182.5,190,135,142.5,145,227.5,252.5,272.5,607.5,370.15,381.624
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Aaron Ochoa,KY,110kg,108.5,41,277.5,292.5,302.5,-185,185,-192.5,295,312.5,-330.5,800,472.8,477.528
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lainy Kennedy,TN,67.5kg,66.8,25,125,-132.5,137.5,75,80,-82.5,137.5,147.5,-155,365,375.33,
2,Kelly Riner,KY,67.5kg,66.3,29,120,130,-137.5,67.5,-70,70,130,140,145,345,356.696,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jack Barnett,KY,100kg,98.1,23,-220,235,-242.5,142.5,-150,-150,235,245,-260,622.5,381.842,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Daniel Kent,TN,75kg,71.7,23,132.5,145,147.5,90,95,-102.5,142.5,155,162.5,405,298.08,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Terry Partee,KY,82.5kg,79.7,28,215,230,235,-120,122.5,-127.5,272.5,292.5,-300,650,444.795,
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Gary Martin,KY,90kg,86.3,62,147.5,167.5,176,60,-65,65,192.5,215,-222.5,456,297.677,414.664
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,John Marcum,KY,110kg,109,50,205,240,275,192.5,195,200,210,215,235,710,419.042,473.517
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Max Miller,AL,75kg,70,20,,,,115,122.5,-132.5,,,,122.5,91.802,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dustin Myers,IN,75kg,74,35,,,,122.5,135,142.5,,,,142.5,102.5,
2,Max Miller,AL,75kg,70,20,,,,115,122.5,-132.5,,,,122.5,91.802,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matt Elder,KY,90kg,88.5,29,,,,147.5,160,-165.5,,,,160,103.04,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Cortez Johnson,KY,140kg,129.5,41,,,,205,-220,-220,,,,205,116.03,117.19
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Dan French,KY,100kg,95.8,55,,,,115,125,137.5,,,,137.5,85.209,104.381
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Cortez Johnson,KY,140kg,129.5,41,,,,205,-220,-220,,,,205,116.03,117.19
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dustin Myers,IN,75kg,74,35,,,,,,,207.5,222.5,-237.5,222.5,160.044,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jordan Lawson,KY,82.5kg,77.3,24,,,,,,,-252.5,280,307.5,307.5,214.666,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Cortez Johnson,KY,140kg,129.5,41,,,,,,,295,315,-322.5,315,178.29,180.073
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Leroy Grube,IN,110kg,107.7,46,,,,,,,265,-272.5,-275,265,156.986,167.661
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Cortez Johnson,KY,140kg,129.5,41,,,,,,,295,315,-322.5,315,178.29,180.073
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Ron Laughlin,KY,100kg,98.5,66,,,,105,110,115,172.5,177.5,182.5,297.5,182.159,168.846
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Brandon Striegel,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Mary Jane Bernath,Raw Open Women PL,,,,,,,,,,,,State,,,
,Aaron Ochoa,Raw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,International,Johnny Layne and Mindy Layne,,,,,,,,,,,,,,,
,National,Jonna Priester,,,,,,,,,,,,,,,
,State,"Steve Thompson, Megan Moore, Christopher Nicolai and Ayse Jones",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Announcers:,Johnny Layne and Mindy Layne,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotters/loaders:,"Ryan Keesecker-Platform Manager, Ashley Wade, Shawn Fante and Jeff Bailey",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Johnny Layne,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Sponsors:,"Bench Blokz, Intense Attire, Platform Ready & Combined Insurance and Pioneer Leathercraft",,,,,,,,,,,,,,,
